71	28	-1.2191845799825480e-15	 5.5677281099176615e-16
71	29	 2.2074217147928100e-15	 3.0015802451799570e-15
71	30	 4.2014555565185662e-15	-5.7412338351277023e-16
71	31	-4.8889943083302165e-16	-1.1943377392545789e-15
71	32	-1.2739160778346460e-15	 4.1663031421359168e-16
71	33	-1.8365608897453832e-15	 4.8944520079873377e-16
71	34	-2.2347301861540170e-15	 1.3134076028331350e-15
71	35	-1.4086482140638310e-15	 2.7520969290679540e-16
71	36	-2.2703211814398522e-15	 1.2268486504183449e-16
71	37	-1.6738793088984191e-15	 1.6914772699902129e-15
71	38	 9.9060229652528854e-16	 1.1425653092358819e-15
71	39	 4.5316829751709150e-16	-1.2359832934846820e-15
71	40	-1.6722722087702961e-15	-1.7235684005303301e-15
71	41	-1.0215035986836011e-15	 1.2150891831911851e-15
71	42	 1.4892415968397000e-16	 9.0680514744076751e-16
71	43	 9.5895814655902782e-16	-1.6962010134369931e-16
71	44	-1.5530458326525671e-17	-1.2741928531780100e-15
71	45	-3.9793809387279361e-16	-6.1695401614566798e-16
71	46	 3.9019799127309950e-16	 1.0847974469209560e-15
71	47	 2.1672496383772669e-18	 6.3879350797411964e-16
71	48	 3.4896349653516539e-16	-9.4769531959606639e-16
71	49	-1.2099289454392600e-16	-1.2461719580051519e-17
71	50	 3.4499861473401231e-16	 1.9881520324595461e-16
71	51	 2.0732056210523421e-17	-3.6387524044633462e-16
71	52	 2.7580691655912861e-16	-3.0816040803807782e-16
71	53	-2.1740603489502260e-16	 2.7245835843456760e-16
71	54	 3.1472635541957579e-16	-2.4413884426238771e-16
71	55	-3.9175921190479860e-16	 1.6019809825479520e-16
71	56	-8.3580913617378223e-17	 1.2549278309086551e-16
71	57	-2.0678538182735931e-16	 2.3685932450684079e-16
71	58	 5.9721924131384548e-16	-2.1166438221328641e-16
71	59	-6.3956111596774150e-17	 1.8205729644240030e-16
71	60	 4.2556290611636478e-17	-2.6987812654053008e-16
71	61	-8.3105611788541360e-17	 3.0693357241486301e-16
71	62	-4.0318661464750502e-16	-1.2346294086841001e-16
71	63	 1.7100945843271789e-16	 7.3909251186165956e-17
71	64	-1.0388385650196350e-16	-3.0341487391261491e-17
71	65	-4.1792743932398090e-16	 4.4144198716248302e-16
71	66	 2.6736258700891688e-16	 4.3565718880691727e-18
71	67	-4.9500399649595976e-16	 2.9129966571559652e-16
71	68	-1.8272723153967319e-17	-1.1706858515522550e-16
71	69	-6.8966085527527077e-18	 3.6359664464633050e-17
71	70	 1.1516104364965250e-16	 2.1903203175227480e-16
71	71	 2.0279925384192120e-16	-1.4792119648540249e-17
72	0	-2.5128922514064381e-15	 0.0000000000000000e+00
72	1	 1.1622391320967281e-16	 3.2184703978646931e-15
72	2	 6.2959821944313465e-16	-1.4878118340295410e-15
72	3	-1.6470824196209270e-15	-1.0450568061373330e-15
72	4	 3.0000554408166120e-15	-1.7577876753990539e-15
72	5	-1.2168631272558121e-15	 4.0437695876295431e-15
72	6	 5.2116720554890791e-16	 9.6593970013153026e-16
72	7	-7.5706113698758082e-16	 2.5318465868956798e-15
72	8	 1.6328075895416511e-17	 2.7450650556494151e-15
72	9	-1.5581709055256029e-15	-3.8542106874517179e-16
72	10	-2.0911611053130279e-15	 9.5862247741348378e-16
72	11	-8.3274456482088673e-16	 2.8003988727933828e-16
72	12	-9.9800494362217549e-16	 1.4401570227292691e-15
72	13	 6.1381534110009980e-16	 2.9478470276249202e-15
72	14	 8.8431914498548703e-16	-2.9188424190307349e-16
72	15	 2.0737033027989360e-15	 1.6916972065266919e-15
72	16	 1.6644797227610189e-15	 2.8967130618655561e-16
72	17	 4.9800281883467583e-16	-1.8474608695655791e-15
72	18	 1.1170299080005271e-15	-1.9105141785632918e-15
72	19	 1.4076424709522191e-15	-3.1082675138766920e-15
72	20	-1.9730809056009609e-15	-4.5552689785503020e-16
72	21	-4.3336722935979303e-15	 5.1085009514406729e-16
72	22	-8.6951466395370908e-16	 2.9194289103363691e-15
72	23	-1.5431712322371010e-15	 1.6892916615813679e-15
72	24	-1.1017943092181881e-15	 7.5390057738594676e-16
72	25	 2.3840250857304591e-15	 1.5565952515239540e-15
72	26	 1.1619542196356621e-17	 2.2063587824809112e-15
72	27	 1.4810563195492539e-16	 5.8821480808208850e-16
72	28	 1.3321577712046049e-15	 5.4774475716591685e-16
72	29	 2.3645462547700879e-16	 2.5653069639820200e-15
72	30	 2.2809248966666291e-15	-6.7625366369227454e-16
72	31	-1.0385725144315440e-15	-1.4671558344764899e-15
72	32	-2.3193331173864458e-15	 1.4223767112209919e-17
72	33	-2.0141816353027700e-15	 5.7000129490148237e-16
72	34	-1.4940051283795540e-15	 1.7373622699746019e-15
72	35	-1.5679449997430740e-15	 1.2372027290659721e-15
72	36	-2.1546776448853369e-15	 5.0544790616160226e-16
72	37	-1.9857292387637711e-15	 1.2317103895876389e-15
72	38	 8.9904838523052407e-16	 1.0011249360542421e-15
72	39	 9.6612085221253914e-16	-1.8416826177395182e-15
72	40	-1.6306929609773769e-15	-1.5248512314343880e-15
72	41	-1.4910375067782389e-15	 4.6306920591485461e-16
72	42	 5.4705625418177103e-16	 1.3050878485279580e-15
72	43	 1.6061188943608530e-15	-3.9114281594042718e-16
72	44	 6.7362915094214794e-16	-5.2843051619686568e-16
72	45	-1.2312160842490301e-15	 2.5719372246024749e-16
72	46	-9.0758087174263228e-16	 4.4209737898509899e-16
72	47	 1.0907110367174410e-15	 7.4607971585926002e-17
72	48	 4.2212533239808802e-16	-2.5133807697042841e-16
72	49	-7.3652804170304865e-16	-6.0779345926960627e-17
72	50	 1.4406674865676360e-16	-1.1961576763737121e-16
72	51	 5.6303875363177223e-16	 1.1811019996795280e-16
72	52	-3.7105963506246050e-16	-3.7717257976360669e-16
72	53	 1.2775216531296319e-16	 4.5947275766543091e-17
72	54	 1.2548240133586150e-16	 1.0182466181777350e-16
72	55	-4.9622670004637731e-16	 2.9675031551519972e-16
72	56	-1.7536560889271641e-16	-1.3565362200550849e-16
72	57	 4.8113615870339140e-16	 6.7963282881436823e-16
72	58	 1.8506158483042569e-17	-5.3180779583246722e-17
72	59	 5.2025290228427227e-16	-5.1737985207656911e-16
72	60	 5.3222512743667143e-17	 1.0548651409238001e-16
72	61	-5.4872070972375998e-16	 8.6233952663702370e-17
72	62	 4.8057422399669990e-17	 7.4906695102065113e-17
72	63	-1.4084053084900481e-16	-1.4222241331887251e-16
72	64	 1.5867162575366711e-16	-1.1036115445008280e-16
72	65	-9.1239471925709447e-18	-2.3515051539635388e-16
72	66	-5.2433628196810160e-16	 5.7671843072033854e-17
72	67	-6.8929618506723001e-17	-2.6286749329699641e-16
72	68	 4.1773069073905569e-16	-6.5117178273070709e-17
72	69	 4.6165842773660786e-16	-1.3032899797074500e-16
72	70	-2.7751197680758078e-16	 2.1951280852943200e-16
72	71	-1.1625977729772261e-17	 2.0202981935456439e-16
72	72	-8.8160837852587714e-17	 1.7581129228620630e-16
73	0	-6.1381654266497321e-16	 0.0000000000000000e+00
73	1	-1.3351004975275881e-15	 1.6306725671401600e-15
73	2	 7.0803167113117771e-16	 1.5401818139834831e-15
73	3	 2.4289206680463669e-15	-1.1029965874381600e-16
73	4	 1.3230793906350570e-15	 6.6895679308257991e-16
73	5	-1.1648349014985501e-15	-4.9823188566438562e-16
73	6	 1.4416224924323440e-15	 2.4832916301186930e-16
73	7	-1.4180752983832171e-16	 1.2862196215266260e-15
73	8	 2.3798483877185591e-15	 4.4716809467397506e-15
73	9	 1.8030461058887811e-15	-2.1930841146071731e-15
73	10	-2.9481507918733901e-17	 1.1000195495565000e-15
73	11	-3.5788684022947649e-16	 8.2635179762911851e-17
73	12	 7.3271731121028122e-17	 3.0437708284860268e-15
73	13	 1.6200259994912900e-15	-2.8812888300440818e-16
73	14	 3.9042603097005121e-17	-4.8647059366975321e-16
73	15	 9.1741842001483030e-16	 2.3235736550195990e-15
73	16	 1.0884579462403731e-15	 4.6139223260502626e-16
73	17	 2.3341874544298120e-15	-5.0456415111124025e-16
73	18	-8.5717345791369126e-17	-1.8600330301438490e-15
73	19	 8.1757468103610385e-16	-2.2223299663128661e-15
73	20	-2.8112391342868852e-15	-3.6802218432138274e-15
73	21	-2.3874215560742650e-15	 2.0808071543921130e-15
73	22	-2.1439170354084080e-15	 3.6670735699459252e-15
73	23	-4.5859472077565907e-17	 8.8454881820547122e-17
73	24	 1.6621348179571640e-15	 1.0125964499974451e-15
73	25	-1.8671448584808832e-15	 1.3217070489155240e-15
73	26	 1.1574966343156990e-15	 9.5006876108351436e-16
73	27	 6.5101641770899009e-16	 2.6878048812986062e-15
73	28	-1.3968576936534251e-15	-5.6955363014955579e-16
73	29	-1.2385200581800911e-16	 1.4315653413140180e-15
73	30	 2.6316338916877642e-15	 8.6326686230766826e-17
73	31	-1.7993198099435229e-15	-2.4139238050505101e-15
73	32	-3.4066583030700040e-15	 5.3587275383830989e-16
73	33	-2.1503876459221080e-15	 1.4732109414420629e-15
73	34	-2.0172351492619789e-15	 1.8745275441608379e-15
73	35	-9.3567701606175392e-16	 6.5049220001519794e-16
73	36	-1.3547259333425379e-15	 3.2955911236438262e-16
73	37	-1.4769860860671829e-15	 1.0905262406115020e-15
73	38	 1.1089476588065190e-15	 1.2934737155372721e-15
73	39	 8.7577653442775945e-16	-1.5125428653132450e-15
73	40	-1.4985680110913851e-15	-1.7950132654530142e-15
73	41	-9.8196885926815468e-16	 8.0959806824242178e-16
73	42	 6.4241947492340751e-16	 1.9615334124661570e-15
73	43	 1.0249132634974351e-15	-7.0021674902383735e-16
73	44	-3.8331030103528400e-16	-8.4832471643172169e-16
73	45	-7.7154265009984378e-16	-4.6361302367470126e-16
73	46	-3.7687402938041682e-16	 1.2199088689564001e-15
73	47	 6.5193572191489938e-16	-2.3676072578745681e-17
73	48	 2.0228231154276111e-16	-1.0167155558881380e-15
73	49	 5.3621908378764112e-16	 4.4869261809365447e-17
73	50	-2.6912703090011129e-16	 7.8539265080234307e-16
73	51	 1.3530461095744899e-16	 3.4838446214065930e-16
73	52	-5.7290999623492189e-16	-4.8970690054247212e-16
73	53	 1.0168565008804560e-16	 3.4963043089511440e-17
73	54	-3.4608287824126069e-17	-2.6754525614682869e-17
73	55	-7.2598875752396011e-17	 1.0524645915071109e-17
73	56	-4.0491135796359759e-16	 1.4798438077985430e-16
73	57	 3.2702586578941169e-16	 1.0022554126293100e-16
73	58	-1.2524685191356200e-16	-2.5881687499130370e-16
73	59	-1.0789985798447360e-16	-2.0756719702529819e-16
73	60	 3.0454202673527281e-16	-1.0228980441264090e-16
73	61	 4.6761841380373798e-16	 7.7194728565578805e-17
73	62	-3.7964562439574952e-16	-4.2448576749882849e-16
73	63	-1.0290581569288500e-16	 1.6679755342127041e-16
73	64	 2.4174813832937352e-16	 1.4870784643107449e-16
73	65	 2.9830314980818449e-16	-2.8527696450879108e-16
73	66	-4.0648542179626568e-16	-7.8829207399934521e-17
73	67	 3.3556254505194492e-16	-8.5532299213935063e-17
73	68	 3.0489610742912188e-16	-2.7245173196377712e-18
73	69	 9.9118453259381522e-17	 2.1039316944855800e-16
73	70	-1.8075405945479709e-16	 3.8938086803665499e-16
73	71	-1.6705357904404479e-16	-1.8209732618563260e-16
73	72	 1.0210554548313130e-16	 1.7924981446400800e-16
73	73	-7.6639564655154599e-17	-2.2200605237070050e-16
74	0	-2.2677119923531168e-16	 0.0000000000000000e+00
74	1	 7.9485086571361159e-16	 4.1480212619014771e-15
74	2	 9.9109435647827041e-16	-7.9557894244154599e-16
74	3	-1.7482126679448850e-15	-1.6649489467489150e-15
74	4	 3.2663250780267201e-15	-6.1558511220203008e-16
74	5	-7.9858962190179020e-16	 1.0685549080057029e-15
74	6	-6.5877445486574351e-16	 8.5351026278710809e-16
74	7	-4.0392890175539009e-16	 6.5396949940877217e-16
74	8	-1.6739526838207341e-16	 2.0338311867318750e-15
74	9	 7.9511586079690122e-16	-3.2377925733696882e-16
74	10	-2.6317025831527801e-15	 1.5733582557495769e-15
74	11	 1.9939035754359341e-15	 1.0518693918112250e-15
74	12	 2.6416955024101278e-16	-6.1017185234276905e-16
74	13	 4.9212697079030464e-16	 2.2443998469004531e-15
74	14	 1.4071359168770629e-15	-1.5784327925117710e-15
74	15	 8.0368519232722223e-16	 2.0715201543209280e-16
74	16	 1.5445397183958609e-15	 9.8491969983458525e-17
74	17	 2.2168921827882990e-16	-1.3876627176259819e-15
74	18	-2.6264869886450762e-16	-1.0352823882356160e-15
74	19	 1.7497687554889240e-15	-1.9061938032772300e-15
74	20	-6.1596504557582797e-16	-1.0928380232130360e-15
74	21	-3.4357799002113422e-15	-2.5119837713857129e-17
74	22	-3.2904709109508179e-16	 2.9738495361402382e-15
74	23	-1.1273997428652941e-15	 1.4152692556082030e-15
74	24	-1.0927837121567070e-15	 3.7752250357306260e-16
74	25	 2.2157231031993140e-15	 1.4638218380325320e-15
74	26	 4.4325122807340729e-16	 1.2253135751247790e-15
74	27	-1.8298744070276990e-15	 6.2329135094158030e-16
74	28	 5.7239226511498950e-16	 3.5516740124870201e-16
74	29	-2.2477422046734740e-15	 1.4681982469879441e-15
74	30	 1.1510781587004089e-15	-2.2065908515303950e-16
74	31	-7.4380789234504744e-16	-1.8719509210561098e-15
74	32	-3.1561723778796651e-15	 1.0454407827411220e-15
74	33	-1.7387731155221120e-15	 2.1500507645707099e-15
74	34	-1.1760066749322009e-15	 2.2153735814580332e-15
74	35	-1.2265700222120290e-15	 9.4219551702519135e-16
74	36	-1.4856959560207531e-15	 1.3578924900499041e-16
74	37	-1.2855248517026929e-15	 8.5234393463103826e-16
74	38	 1.0989935004888020e-15	 1.1064385590259080e-15
74	39	 9.7948168456123930e-16	-1.1999592424376500e-15
74	40	-1.9417611863326519e-15	-1.5209225193832950e-15
74	41	-1.8785561111155548e-15	 5.8951093584706781e-16
74	42	 1.1976016287800440e-15	 1.1746833590203560e-15
74	43	 1.4049218472842740e-15	-6.1100200706759881e-16
74	44	-1.3413785742840970e-16	-1.0327399739152830e-15
74	45	-1.3643454184271090e-15	 8.1037654748001573e-17
74	46	-4.0018853256315272e-16	 6.9295272140190015e-16
74	47	 1.0450640439622120e-15	 1.3657843902084571e-16
74	48	 3.9757206570567921e-16	 1.6389996333443371e-17
74	49	-8.5087193607815780e-16	-3.9900364759261420e-16
74	50	-2.2241768673269460e-17	 2.7340885161962398e-16
74	51	 7.1686517155866464e-16	 1.6738798912770469e-16
74	52	-4.1755778488850208e-16	-2.1279508181869609e-16
74	53	-3.1202691576327112e-16	-2.9928922547254082e-16
74	54	 8.1124443470899270e-16	 4.4220922133567861e-16
74	55	-7.7355063016461432e-17	-2.8437737699303009e-16
74	56	-8.3575717729374572e-17	-1.0344713796225790e-16
74	57	 4.3092584927737022e-16	 2.2753916728170029e-16
74	58	-2.2778639732947539e-17	 1.6666868246726530e-16
74	59	-1.1492372881027200e-16	-7.9516138231525916e-16
74	60	-1.4109328601280531e-17	 1.6869746556671649e-16
74	61	-1.4111945244850830e-16	 2.6187234950943740e-16
74	62	 7.9415858221644112e-17	 1.3833352099795480e-16
74	63	 6.6426113101325295e-16	 7.9281572110637058e-17
74	64	 4.3290057285589287e-17	 2.0967989708800360e-17
74	65	-1.2679088545948961e-16	-1.4399118759331811e-16
74	66	 2.0577854053588340e-16	 3.9492218812569091e-16
74	67	-1.8228304756699499e-16	-1.9243333179571230e-16
74	68	 5.1660317516403068e-16	 5.7615001765647547e-17
74	69	-2.1540281516998579e-16	 5.1695669298666982e-16
74	70	-3.4701984560492768e-16	-4.7693650532324202e-17
74	71	-5.0806398691650314e-16	-2.9591574872658361e-16
74	72	 1.7882064796846031e-16	-4.4243681070196071e-16
74	73	-1.9129959003528239e-16	 2.4028675681942381e-16
74	74	 1.8027723447757590e-16	-6.4073922892115560e-17
75	0	 1.0285464136590220e-15	 0.0000000000000000e+00
75	1	-4.2280823582970609e-16	-1.4289068133887511e-16
75	2	 1.0602207411093230e-15	 2.1932696883438870e-15
75	3	 1.6493330241523330e-15	-1.9684940555403269e-15
75	4	 1.1945907142899710e-15	 1.5718603598289991e-17
75	5	-5.3323721324029929e-16	-9.8335991796336889e-16
75	6	 8.8108844436231795e-16	 8.3834522820339293e-16
75	7	 1.0903557687135081e-15	-1.1826023860920680e-16
75	8	 2.5814375794331410e-16	 2.8610463568438938e-15
75	9	 1.6735480063587401e-15	-5.4336356311133167e-16
75	10	-1.3136920134639650e-15	-1.2278941853152759e-15
75	11	 4.9697664458396043e-16	-6.1167000091628831e-16
75	12	 1.7948863417393852e-15	 9.6291203192347534e-16
75	13	 1.9292544076037470e-15	-8.6690994813408928e-16
75	14	 7.1019456444902649e-16	-1.9487816223604519e-15
75	15	-3.7017750861888430e-16	 1.5080538131187450e-15
75	16	 8.9997971774373468e-16	 5.3453328481232775e-16
75	17	 2.0383999525414879e-15	-3.8009783229196259e-16
75	18	-1.4219571518423529e-15	-1.6517722823619160e-15
75	19	 9.8761005729220997e-16	-1.0897898885679050e-15
75	20	-9.2341234488511752e-16	-2.5476065103757150e-15
75	21	-8.4764513305192265e-16	 2.6651300028349219e-15
75	22	-6.2193225894254608e-16	 3.7821102781724217e-15
75	23	-1.7353071080202389e-16	-3.3276489309707611e-16
75	24	 6.7455565216390872e-16	-1.9272475354597561e-16
75	25	-1.8550371606714488e-15	 1.6678201261634131e-16
75	26	 5.9575958530057614e-16	-5.0586324746650645e-16
75	27	-6.0710144866109437e-16	 1.4416487561759531e-15
75	28	-2.4357824657373190e-15	-1.6532744797183189e-19
75	29	-1.5051755153554031e-15	 1.3269002312279041e-15
75	30	 1.4157362354980340e-15	 1.8152503756029560e-15
75	31	-1.2416937049000320e-15	-1.3619548056306021e-15
75	32	-2.8560522778822709e-15	 1.2644945342232979e-15
75	33	-1.5186627074458341e-15	 2.9897806302097728e-15
75	34	-4.0325834776823699e-16	 1.9108588070581041e-15
75	35	-7.8187814108197818e-16	 4.7399080557229767e-16
75	36	-1.2220486988825829e-15	 5.7397335893242825e-16
75	37	-1.6368389356264400e-15	 4.8916567959257031e-16
75	38	-9.9776015621345044e-18	 6.8951298350751983e-16
75	39	 8.3758622874228500e-16	-1.9419846239848189e-15
75	40	-2.0038019601452470e-15	-2.1724536514160930e-15
75	41	-1.3166200990746481e-15	 9.0174150260954030e-16
75	42	 8.4677854580163768e-16	 1.6344465036867551e-15
75	43	 1.2280130223561521e-15	-6.8583334447599858e-16
75	44	-3.3782238567708528e-16	-1.7299839173600259e-15
75	45	-1.3746515267392270e-15	-1.5543831277059260e-16
75	46	-7.1490966138467655e-17	 9.9173433000709329e-16
75	47	 3.9535286661644530e-16	 5.9496045911364370e-16
75	48	 4.7362824828512090e-16	-6.0377241473932141e-16
75	49	-2.9921158683195659e-16	-3.2427703459185792e-16
75	50	-6.6952706186581489e-17	 8.8668115879179299e-16
75	51	 1.2597964104008179e-16	-2.6800556627020810e-16
75	52	 3.1284551261903701e-16	-5.5647022679652846e-16
75	53	-2.6593124747362629e-17	 3.2901552281399138e-16
75	54	 4.0398648747191298e-16	 4.5266758538640139e-16
75	55	 5.4091815203388717e-17	-2.5093277199298649e-16
75	56	 1.9980504590507301e-17	 8.2089162050395885e-17
75	57	 2.5536965647334231e-16	-3.1961122076135490e-17
75	58	 5.2237280327283740e-16	 5.1685679603025523e-17
75	59	-1.4833162496324139e-16	-6.5445037560016108e-17
75	60	-1.4693970961268429e-16	 6.3922558449798841e-17
75	61	-7.2840138522627383e-18	 2.6313604036911442e-16
75	62	-1.1775457652154881e-16	 4.3523995239842342e-16
75	63	-2.3216230109480319e-16	 1.8180175881921119e-17
75	64	 1.7271515344512620e-16	 3.0634530084108729e-16
75	65	-2.5712810132004202e-16	-6.5269295488677958e-18
75	66	-1.0638837007888100e-16	-1.6452760484851469e-16
75	67	-3.3417894597067479e-16	 4.3395266240903838e-17
75	68	 1.6979736285331919e-16	 1.6213770515770671e-16
75	69	 1.6793578579903311e-16	-5.2144126671367370e-17
75	70	-3.0584561310376000e-16	-2.5779997595535268e-16
75	71	-4.5866991329811042e-17	-1.0992318346343690e-16
75	72	 3.4240787525751562e-16	-1.6901673064767630e-16
75	73	 4.1809675397449002e-16	-2.0230033282617329e-16
75	74	-4.2686604837923213e-17	 5.1954991695705259e-17
75	75	 4.7998974285109932e-17	 2.2720322769431989e-16
76	0	 1.3005009754326900e-15	 0.0000000000000000e+00
76	1	 8.2080466930765178e-16	 3.6251641819729348e-15
76	2	 1.9426551081408339e-15	-5.6445077777842361e-16
76	3	-1.7354948613164610e-15	-2.0454299222422229e-15
76	4	 1.9912180161029431e-15	 2.3699907724713742e-16
76	5	 1.0077655394195140e-15	-1.6647632614315130e-15
76	6	-1.9735872173965889e-15	 8.9556200593584219e-16
76	7	 2.4866492631112470e-17	-1.1637193163056400e-15
76	8	-1.3410023789452420e-15	 1.9295581753866860e-16
76	9	 2.2564441620400630e-15	 1.5718441615211160e-16
76	10	-1.9516719493925350e-15	 3.5529323129807181e-16
76	11	 2.2824414046629298e-15	 1.5118323289390211e-15
76	12	 2.2445268160776250e-15	-2.2460850153229260e-15
76	13	 1.2372368951280571e-16	 4.0502547887414341e-16
76	14	 1.2611641253832430e-15	-1.8422369991344779e-15
76	15	-4.4169972962177552e-16	-1.0295751906360950e-15
76	16	 1.0446755960398609e-15	-3.7964695044279209e-16
76	17	-6.2738272519536091e-17	-6.5922740710379248e-16
76	18	 8.3780775837762009e-17	-3.1387095805693509e-16
76	19	 6.0395076724336406e-16	-1.5508644562247139e-17
76	20	 1.3223739997134101e-15	-2.0447786234469420e-16
76	21	-2.1708762047938649e-15	 5.1662039281487810e-16
76	22	 5.0655938641398792e-16	 2.7536882918882659e-15
76	23	 5.4022971011541386e-16	 3.8697742981207129e-16
76	24	-1.2989476090952771e-15	-1.5430815128973450e-15
76	25	 1.7432310890212900e-15	-5.9052185952637604e-16
76	26	-4.9730316880564303e-16	 1.7047156146722449e-16
76	27	-3.1348437760746758e-15	-5.3950356331537249e-16
