174	42	-6.11731072e-16	-9.53991347e-17
174	43	 1.62141384e-17	-4.22809087e-16
174	44	-6.63643920e-16	 1.12732324e-16
174	45	-6.07867887e-16	 6.02193496e-16
174	46	-4.08939387e-16	 6.88590099e-16
174	47	-1.78553091e-16	 9.84112495e-16
174	48	-2.35812620e-17	 6.26300978e-16
174	49	 6.19655137e-16	 8.82638378e-16
174	50	 3.64520567e-16	-9.54319305e-18
174	51	 1.80013336e-16	 2.02286937e-16
174	52	 9.48643070e-16	-9.73523981e-16
174	53	-5.08805813e-16	-8.08290166e-16
174	54	 2.51907536e-16	 1.27629012e-17
174	55	-6.99232678e-16	-1.45634841e-15
174	56	-1.50282380e-15	 4.87811020e-16
174	57	-1.82636943e-16	 3.54251991e-16
174	58	-1.29021181e-15	-2.69609552e-16
174	59	-6.68199584e-16	 1.30804429e-15
174	60	 5.23085950e-16	-5.61638478e-17
174	61	-2.86627379e-16	-3.79669055e-16
174	62	 1.50409242e-17	-2.51226437e-16
174	63	-5.09597268e-16	-1.32267348e-16
174	64	-6.05274804e-16	 8.21267765e-16
174	65	 1.71805661e-17	 3.50365261e-16
174	66	-1.53404963e-16	 2.72265545e-16
174	67	 3.06333582e-16	-1.19909456e-17
174	68	-9.47029123e-16	-4.63514954e-16
174	69	-6.79808890e-17	 8.14354871e-16
174	70	 8.75515857e-16	-1.64039982e-18
174	71	 6.13648950e-18	-8.51518640e-16
174	72	-7.31117707e-16	 3.11863610e-16
174	73	 3.04275579e-16	 3.24851938e-16
174	74	-2.75225051e-16	 1.95465394e-16
174	75	-2.29329670e-16	 3.88039359e-17
174	76	-4.21645681e-16	 1.35051537e-16
174	77	-4.35308855e-16	 2.34982817e-16
174	78	-9.94367032e-17	 3.62049136e-17
174	79	-1.71973736e-16	 5.03849801e-16
174	80	 8.47524278e-16	 2.06799508e-16
174	81	 5.62424086e-16	-2.98027052e-16
174	82	-2.15258797e-16	-6.31439312e-16
174	83	-5.64899988e-16	 2.18041456e-16
174	84	-1.14884130e-16	 2.10661120e-16
174	85	-1.39304631e-16	 1.65172455e-16
174	86	 5.38640976e-16	 7.66526671e-16
174	87	 4.82412713e-16	-5.72911873e-16
174	88	-5.97954218e-16	-6.09272068e-17
174	89	-2.77725133e-16	 5.90757113e-16
174	90	 7.19997327e-16	 2.61713571e-16
174	91	 3.60604513e-16	-7.06727023e-17
174	92	 2.07200006e-16	 1.05153294e-16
174	93	 6.54343067e-16	-1.96967636e-16
174	94	-9.83949786e-17	-7.16168381e-16
174	95	 1.85436129e-17	-2.09391114e-16
174	96	 1.09847549e-18	 3.56299315e-16
174	97	 1.54434583e-16	 3.58708689e-17
174	98	 4.00155157e-16	-2.11649338e-16
174	99	 5.85186464e-17	-5.44120922e-16
174	100	-1.91229064e-16	-4.92478034e-16
174	101	-2.37542571e-16	 1.48757477e-17
174	102	 6.13094944e-17	 3.75990833e-16
174	103	 1.52735043e-17	-4.17790427e-18
174	104	-2.26796211e-16	-7.91788615e-17
174	105	 1.31250720e-16	-6.91348731e-18
174	106	 2.76001651e-16	 2.38804497e-16
174	107	 1.58007147e-16	 4.28963565e-17
174	108	 2.51595241e-16	-2.73567196e-16
174	109	-6.22908692e-17	-3.74628611e-16
174	110	-3.51107330e-16	 2.30064017e-16
174	111	 2.41085937e-16	-3.63156758e-16
174	112	 1.23137395e-16	-3.27262335e-16
174	113	-1.23332460e-16	-3.06916291e-16
174	114	-6.50091723e-16	-1.21266792e-16
174	115	-3.32359610e-16	 5.17831377e-16
174	116	 1.35657933e-16	 8.12213197e-17
174	117	 3.35467955e-16	 2.27266300e-17
174	118	-1.02062524e-16	-1.80287145e-16
174	119	-1.85351940e-16	 5.82029091e-17
174	120	 6.33449171e-17	 8.98596498e-17
174	121	 1.14419618e-17	-1.14730345e-16
174	122	 3.55914512e-16	-6.82427108e-18
174	123	 1.19186602e-16	-1.03539934e-16
174	124	-3.35525379e-16	-1.46726282e-16
174	125	 1.77489119e-16	 1.17894635e-17
174	126	 1.40300808e-16	-6.64423877e-17
174	127	-3.03107263e-16	-5.55072399e-18
174	128	 7.41885110e-17	 1.67051083e-16
174	129	 2.01770623e-16	-7.26597379e-17
174	130	 6.52402525e-17	-8.99283166e-17
174	131	 2.06851392e-17	 2.44755473e-17
174	132	 1.28769126e-16	-3.23636307e-17
174	133	 1.58344405e-16	-1.39341156e-16
174	134	-1.20945102e-16	-4.74722327e-17
174	135	-1.46116414e-17	 2.29331112e-16
174	136	 2.98072927e-16	-5.43002066e-17
174	137	-4.14147191e-17	-1.12457525e-16
174	138	-2.11125578e-16	 3.96654778e-19
174	139	 9.14387090e-17	 1.05331227e-16
174	140	 7.45549372e-18	 8.90468847e-17
174	141	 2.67230924e-17	 1.66149619e-17
174	142	 7.54545926e-17	 9.23139073e-17
174	143	 8.62276464e-17	-1.05925832e-17
174	144	-1.29048063e-16	-5.23231929e-17
174	145	-5.45757845e-17	 2.88120563e-18
174	146	-2.00220480e-17	 9.76671446e-17
174	147	 5.21805250e-17	-3.30358478e-17
174	148	 6.82218287e-17	-3.14741611e-16
174	149	-1.43299329e-16	-3.89154751e-17
174	150	-1.38638777e-16	 5.34517376e-17
174	151	 2.37681659e-16	 1.31792840e-16
174	152	 2.95115904e-16	-5.67667833e-17
174	153	-9.46907464e-18	-9.73638725e-17
174	154	-6.93374318e-17	 8.52350558e-17
174	155	 1.04635007e-16	 1.93544921e-16
174	156	 7.69073668e-17	 1.90354951e-16
174	157	-1.74087322e-16	-2.21891713e-17
174	158	-8.20861458e-17	 2.54419582e-17
174	159	 4.69416928e-17	-4.69863323e-17
174	160	 1.00166373e-16	-7.36726154e-18
174	161	-6.71621411e-17	 1.05988065e-16
174	162	-5.47521205e-17	 1.02731994e-16
174	163	-6.42091781e-18	 7.84790415e-17
174	164	-1.14361999e-16	-4.93063475e-18
174	165	-6.29623499e-17	 1.16082704e-17
174	166	-7.02091530e-17	 4.54572796e-17
174	167	-2.74404711e-17	 7.72174955e-17
174	168	 2.12562056e-17	 7.02751267e-17
174	169	-5.79672068e-17	 9.44509733e-17
174	170	 1.32387973e-16	-3.53076328e-17
174	171	 7.48477984e-17	 9.07326886e-18
174	172	-6.66069485e-19	-7.70379322e-17
174	173	-3.47555989e-17	 1.24574605e-17
174	174	 2.25089443e-17	-8.07223096e-17
175	0	 5.54407998e-16	 0.00000000e+00
175	1	-3.59183844e-16	 5.84546826e-16
175	2	 9.01128677e-16	 1.87566826e-18
175	3	-7.58297071e-16	 3.14073469e-16
175	4	 5.73865730e-16	-2.42292834e-16
175	5	-7.26002438e-16	-6.62019803e-16
175	6	 7.66142809e-17	-3.18194870e-17
175	7	-3.69897477e-16	-8.39856806e-16
175	8	-1.25813794e-16	 8.00348333e-17
175	9	 4.51171161e-16	-1.14554236e-15
175	10	-6.24276337e-16	-5.01398042e-18
175	11	 3.27325853e-16	-9.02165612e-16
175	12	-6.58950516e-16	-5.76620494e-16
175	13	 2.76390784e-16	-3.86511550e-16
175	14	-5.72033104e-16	-2.95901660e-16
175	15	 2.29122156e-16	 6.72532055e-17
175	16	-1.57967862e-16	-4.53099175e-16
175	17	-8.68702776e-17	 2.51490653e-16
175	18	 1.67385464e-16	-3.63549218e-16
175	19	-3.79049908e-16	-3.31035490e-16
175	20	 6.80326872e-17	-1.54126043e-16
175	21	-4.68076627e-16	-3.97648243e-16
175	22	-2.18901398e-16	 2.71073520e-16
175	23	-7.50611593e-16	-4.28564650e-16
175	24	-7.64908893e-16	 2.85293810e-16
175	25	-2.22601487e-16	-5.80379737e-16
175	26	-3.30332897e-16	-1.66968857e-16
175	27	-1.05276284e-16	-3.99999711e-16
175	28	-4.39764356e-16	 4.42075964e-16
175	29	 7.51592832e-17	-3.64748708e-16
175	30	-3.78868861e-16	 1.53498788e-16
175	31	 3.80204965e-16	 3.10113540e-16
175	32	-1.05383276e-15	-5.24129748e-17
175	33	 2.86873781e-16	 2.16423382e-16
175	34	-7.49382147e-16	-4.64974032e-16
175	35	-5.60729704e-16	 8.69938251e-16
175	36	-3.57852075e-16	-2.41849625e-16
175	37	-7.78138079e-16	 2.69690275e-16
175	38	 1.45917723e-16	 6.53400145e-16
175	39	 5.05020491e-17	-1.38034148e-16
175	40	 9.12136110e-17	 1.54318369e-16
175	41	 4.62596950e-16	-6.83058487e-16
175	42	-1.82572701e-16	-2.09357437e-16
175	43	 1.63333044e-16	 1.25368126e-16
175	44	-4.25359958e-16	 1.18266707e-16
175	45	-5.01680597e-16	 1.03485397e-15
175	46	-4.60277896e-16	 6.28137646e-16
175	47	 2.00758296e-16	 8.89904959e-16
175	48	 6.70117730e-16	 3.40322309e-16
175	49	 6.78196649e-16	 1.03869384e-15
175	50	 5.71623626e-16	-2.05860938e-16
175	51	 4.44895941e-17	 2.41252051e-18
175	52	 8.87282627e-16	-3.32377007e-16
175	53	-4.62605804e-16	-1.09319077e-15
175	54	-5.08859135e-16	 5.08530513e-16
175	55	-4.98864944e-16	-6.90443382e-16
175	56	-1.90628468e-15	 2.06904515e-16
175	57	-1.73199601e-16	 7.57472946e-16
175	58	-6.23875269e-16	 9.28277906e-17
175	59	-7.86222976e-16	 1.16539527e-15
175	60	 6.83192757e-16	 7.14179560e-16
175	61	-3.00151018e-16	-4.83525520e-16
175	62	-5.23363551e-16	 3.52080934e-16
175	63	-9.10060450e-16	-1.00830780e-16
175	64	-4.63134764e-16	 8.33516803e-16
175	65	 1.43505809e-16	 5.45480590e-16
175	66	 7.76640936e-17	 2.19299664e-16
175	67	 4.47597428e-16	 2.04249761e-16
175	68	-6.81785026e-17	-3.77446749e-16
175	69	-5.73478402e-16	 1.13892002e-15
175	70	 1.06142353e-15	 9.03630700e-17
175	71	 9.26753100e-17	-7.71711273e-16
175	72	-6.25689173e-16	 8.82141416e-17
175	73	 4.10038578e-16	 4.91041765e-16
175	74	-1.02215702e-16	-2.55843979e-16
175	75	-8.74072843e-17	 4.67140043e-16
175	76	-1.51914507e-16	-6.29153684e-17
175	77	-2.11435168e-16	 3.75623001e-16
175	78	-4.37042479e-17	 2.38864404e-16
175	79	 7.38438365e-17	 1.93725697e-16
175	80	 4.17706476e-16	 4.22378844e-16
175	81	 7.48564764e-16	-5.50739004e-16
175	82	-7.13142904e-17	-5.25971808e-16
175	83	-6.07931856e-16	 1.68494535e-16
175	84	 9.97166397e-17	 7.77464173e-16
175	85	-1.19842270e-16	 2.84693968e-16
175	86	 3.26847759e-16	 6.12965660e-16
175	87	 8.03206406e-16	-3.53071337e-16
175	88	-4.23815730e-16	-3.53782261e-16
175	89	 2.08896133e-16	 8.50718035e-16
175	90	 5.68840400e-16	 3.64401350e-16
175	91	 4.97416065e-16	-3.12522588e-16
175	92	 2.49305093e-16	 2.09193791e-17
175	93	 4.39053543e-16	-2.64348231e-16
175	94	 1.23015476e-16	-5.41178971e-16
175	95	-5.06449436e-16	 9.08162191e-18
175	96	 1.60590309e-17	-8.25223560e-17
175	97	 3.82585568e-16	 3.55371034e-16
175	98	 3.64077882e-16	-6.63206539e-17
175	99	 1.33084122e-16	-3.27399743e-16
175	100	-4.10140217e-16	 1.04066638e-17
175	101	-2.56013668e-16	 6.72249523e-17
175	102	 2.89931503e-17	 3.93953631e-16
175	103	 4.18208005e-16	 1.02677941e-17
175	104	 1.98642842e-16	 2.65801329e-16
175	105	-7.26307907e-17	 2.68862401e-16
175	106	 2.67553525e-16	 1.07287412e-17
175	107	 2.24129394e-16	-1.75939992e-16
175	108	 1.86097045e-16	-8.48245955e-17
175	109	 1.01124381e-18	-3.18541074e-16
175	110	-1.60364400e-16	-3.82106838e-17
175	111	 2.80560399e-16	 2.32713551e-16
175	112	-3.64532542e-17	-1.77859889e-16
175	113	-5.19060446e-17	-3.24472820e-16
175	114	-2.66339479e-16	-8.88571777e-18
175	115	-6.34754908e-17	 6.15319632e-16
175	116	 3.90998024e-16	 2.64522924e-16
175	117	 3.12844751e-16	-5.92294913e-17
175	118	 2.49676554e-16	-3.55755922e-16
175	119	 1.81842048e-17	-1.76815442e-16
175	120	 8.28771613e-17	 1.46379587e-16
175	121	 2.54675214e-16	-5.18300932e-17
175	122	-2.13676541e-17	-2.07912378e-16
175	123	 3.72810016e-17	-2.69763127e-16
175	124	 9.36835133e-17	-6.55877123e-17
175	125	-1.87439214e-16	 6.99094238e-17
175	126	-1.24539720e-16	-1.02334596e-16
175	127	-5.64611752e-17	-2.19652351e-17
175	128	 1.03623040e-16	 2.21462634e-16
175	129	-5.76174771e-17	 5.94231909e-17
175	130	 9.61866138e-17	-9.25831844e-18
175	131	 1.35872772e-16	 5.81102872e-17
175	132	-1.23366377e-16	 1.05895326e-16
175	133	 2.21508773e-16	 1.52720741e-16
175	134	 6.21057263e-17	-8.83158868e-17
175	135	-8.10854974e-17	 2.40983983e-16
175	136	 2.59909379e-16	 7.39451562e-17
175	137	 1.51333113e-16	-1.81329160e-16
175	138	-1.61000594e-16	-1.29279783e-16
175	139	-4.56678591e-17	-7.16150448e-17
175	140	-2.14411714e-17	 1.38496504e-16
175	141	-2.27941029e-17	 2.27750585e-17
175	142	-4.12484011e-17	-4.32685372e-17
175	143	-2.64287525e-16	 8.71646532e-17
175	144	-8.38989582e-17	 3.15237794e-16
175	145	 2.30010144e-16	 6.11205342e-17
175	146	 2.08997143e-16	-1.56268530e-16
175	147	 2.92446474e-18	-1.94747233e-16
175	148	-1.06414176e-16	-2.88969044e-16
175	149	-1.47319055e-16	 7.09110339e-17
175	150	-1.23573004e-16	 3.50640293e-16
175	151	 3.84110696e-16	 1.50357398e-16
175	152	 1.82935362e-16	-1.77119046e-16
175	153	-1.64589856e-16	 1.01230039e-18
175	154	-1.30778153e-16	 1.53700256e-16
175	155	-2.42923816e-17	 3.49576636e-17
175	156	-1.53585277e-17	 7.80998719e-17
175	157	-2.11064202e-16	 7.58757706e-17
175	158	-4.33308831e-18	-1.55768016e-16
175	159	-4.98636459e-17	-1.22488036e-16
175	160	 2.16878047e-17	 3.85062501e-18
175	161	 2.47382352e-17	 7.96545249e-17
175	162	-4.90268429e-17	-6.32048025e-17
175	163	-8.49588861e-17	-1.12150059e-16
175	164	-4.45555591e-17	-5.08689494e-17
175	165	 4.75114522e-17	-1.39447193e-16
175	166	 7.37089312e-17	-8.42053975e-17
175	167	 4.45152088e-18	-1.13638664e-16
175	168	-4.20890587e-17	-1.21510406e-16
175	169	-5.89348689e-17	-6.53819243e-18
175	170	-6.06025844e-17	-1.05670443e-16
175	171	 2.31599388e-19	 8.97125464e-17
175	172	-5.77991228e-17	 1.09671955e-16
175	173	 3.39283155e-17	 9.93409086e-17
175	174	-8.97939395e-18	-3.18174181e-17
175	175	 9.20708111e-17	 3.16973057e-17
176	0	 9.48145393e-16	 0.00000000e+00
176	1	-5.75998271e-18	-7.33624333e-16
176	2	 1.05553890e-15	 7.31920005e-17
176	3	-1.75894172e-16	-6.20318016e-16
176	4	 8.04877231e-16	 5.47969903e-16
176	5	-1.29473406e-16	-6.24917994e-16
176	6	-3.23761205e-17	 5.03805331e-16
176	7	-5.65937145e-17	-7.83979190e-16
176	8	-6.08202899e-16	 1.16334967e-16
176	9	-1.94767659e-17	-9.20760495e-16
176	10	-1.20437137e-15	-2.12924751e-16
176	11	 2.28216210e-16	-7.23586585e-16
176	12	-9.83459341e-16	-4.02997519e-16
176	13	 3.21413888e-16	-3.50753679e-16
176	14	-8.09446750e-16	-8.42084067e-16
176	15	 3.25620757e-17	-2.09649313e-16
176	16	-4.31731407e-16	-9.65382814e-16
176	17	-4.85497221e-16	 7.87758099e-17
176	18	-1.17044439e-16	-4.43559121e-16
176	19	-3.63796667e-16	 4.84983978e-17
176	20	-2.94401979e-16	-6.11213620e-17
176	21	-6.24294369e-16	-6.29537912e-16
176	22	-6.99366756e-17	-3.36140648e-16
176	23	-2.84347022e-16	-5.43073606e-16
176	24	-2.13489082e-16	 4.37572548e-16
176	25	-2.54652014e-16	-1.14906102e-16
176	26	-7.95183537e-16	 3.96018309e-16
176	27	-5.16634140e-16	-1.43425840e-16
176	28	-6.97073752e-16	 5.80470580e-16
176	29	-2.42125524e-16	-1.26795058e-17
176	30	-1.05473200e-15	 3.46354776e-16
176	31	-4.17734378e-16	 5.74633923e-17
176	32	-6.14386642e-16	-1.74832336e-16
176	33	-3.80300163e-16	 5.88843722e-16
176	34	-5.86126214e-16	-4.50599505e-16
176	35	-8.61001688e-16	 6.71105808e-16
176	36	-1.96952891e-16	 3.00886110e-16
176	37	-6.73119450e-16	 1.79174767e-16
176	38	 1.79502010e-16	 8.38879502e-16
176	39	 4.76874430e-16	-2.34368532e-18
176	40	 1.92579354e-16	 8.37356870e-17
176	41	 3.12919508e-16	-3.22133174e-16
176	42	-3.51467791e-16	-1.53747681e-16
176	43	 8.05141995e-17	-1.14973783e-16
176	44	 1.59655963e-17	 1.57249529e-16
176	45	-2.36994397e-16	 6.61460174e-16
176	46	 3.91012222e-16	 8.95075300e-16
176	47	 1.60976945e-16	 7.33803577e-16
176	48	 6.87392504e-16	 5.16251569e-16
176	49	 6.70222061e-16	 4.42492660e-16
176	50	 8.10236064e-16	-2.22727632e-17
176	51	-2.41020134e-16	-3.21736415e-16
176	52	 5.46759139e-16	-4.81697079e-16
176	53	-3.28246606e-16	-8.76045940e-16
176	54	-5.78968795e-16	 3.85878519e-16
176	55	-3.03967350e-16	-3.06985010e-16
176	56	-1.71082200e-15	 4.07133240e-16
176	57	-5.81694738e-17	 1.35309119e-15
176	58	-4.87382751e-16	-4.98199644e-17
176	59	-4.18020138e-16	 1.24343771e-15
176	60	 6.31777300e-16	 6.40397332e-16
176	61	 1.19033761e-16	-3.37251252e-16
176	62	-4.28386361e-16	 2.46927553e-16
176	63	-3.64713871e-16	 4.70304322e-16
176	64	-5.08575583e-16	 1.28425215e-15
176	65	 6.29820220e-16	 6.83571969e-16
176	66	 2.54936957e-16	 2.14725712e-16
176	67	 7.03117401e-16	 3.81097979e-16
176	68	 6.84515707e-18	-3.86142887e-16
176	69	-1.16447755e-16	 7.27496634e-16
176	70	 1.33446102e-15	 8.60586318e-16
176	71	 2.19414926e-16	-8.59534629e-16
176	72	-4.68698425e-16	 4.56525661e-16
176	73	 3.10023096e-16	 5.03406440e-16
176	74	 2.59905494e-16	-7.62311161e-17
176	75	-4.51472625e-16	 2.47328944e-16
176	76	 3.79068609e-16	 1.15640865e-16
176	77	-3.24719622e-16	 2.13523842e-16
176	78	 4.10286059e-16	 2.59830973e-16
176	79	 1.16157842e-16	 2.01538779e-16
176	80	 4.50161405e-16	 2.96537677e-16
176	81	 5.42375651e-16	-2.37085098e-16
176	82	-3.53690092e-16	-6.57293030e-16
176	83	-6.17354264e-16	-2.09564057e-17
176	84	-1.59244171e-16	 6.17710261e-16
176	85	 6.07490119e-16	 3.06203399e-16
176	86	 3.54834934e-16	 3.76148086e-16
176	87	 6.09377314e-16	-8.67425814e-17
176	88	-3.71797594e-16	-4.53075939e-16
176	89	-2.15947165e-16	 4.99624205e-16
176	90	 5.87793424e-16	 7.22021694e-17
176	91	 4.70924795e-16	-3.48388793e-16
176	92	-2.28615609e-16	-3.52335595e-16
176	93	 2.15257900e-16	-2.50823016e-16
176	94	-2.23333479e-16	-5.48513972e-16
176	95	-4.56713051e-16	-7.79575585e-17
176	96	-1.91508364e-16	 5.89148850e-16
176	97	-7.25780291e-17	 1.46384265e-16
176	98	 3.03618966e-16	-1.12352953e-16
176	99	-2.15252415e-18	-3.41352518e-16
176	100	-3.50306376e-16	-2.53491098e-17
176	101	-1.99739075e-16	 5.08938131e-16
176	102	 2.88850639e-17	 4.88654616e-16
176	103	 6.54694388e-17	 1.04591844e-16
176	104	-6.98645733e-17	-1.78022142e-16
176	105	 2.10110768e-16	 5.27797459e-17
176	106	 1.45793149e-16	 1.00613192e-16
176	107	-3.08414782e-17	-1.36011783e-16
176	108	-1.27039430e-16	-1.59182386e-16
176	109	 4.12661761e-17	-1.28334877e-16
176	110	-3.41468435e-16	 5.55599433e-17
176	111	-4.17578623e-17	 2.58380837e-16
176	112	 2.21579165e-16	-5.90102520e-17
176	113	-2.03267949e-16	 2.74665514e-16
176	114	-3.48629388e-16	 3.47776006e-17
176	115	-9.56881062e-17	 3.84020729e-16
176	116	 4.26836019e-16	 3.84488120e-16
176	117	 5.02264572e-16	-1.17180932e-16
176	118	 1.51820059e-16	-8.52473145e-17
176	119	-2.63904730e-16	-2.08095685e-16
176	120	 4.40709734e-17	 1.41275475e-16
176	121	 1.89202826e-16	 3.72578235e-18
176	122	 4.78023271e-17	-6.97777404e-17
176	123	 4.43812498e-17	 2.04237402e-16
176	124	-9.48604628e-17	-1.51684299e-16
176	125	-1.35028136e-16	-1.73601209e-17
176	126	 2.60881705e-16	 3.45887407e-16
176	127	-1.46071730e-16	 4.57448635e-17
176	128	 6.20236733e-18	 5.22181365e-17
176	129	 3.47174966e-16	 7.50460999e-17
176	130	-4.19380368e-18	-1.08984941e-16
176	131	-1.16871837e-16	-7.24221597e-17
176	132	-6.02977712e-17	 1.40424813e-16
176	133	 1.12612880e-16	-4.49474344e-17
176	134	-2.72891174e-16	-1.41475914e-16
176	135	-1.93919719e-16	 3.17844604e-16
176	136	 2.16912575e-16	 1.12131230e-16
176	137	-4.79978743e-17	-2.21910509e-16
176	138	-2.43228636e-16	 1.50352182e-16
176	139	-6.63906834e-19	 1.93831117e-16
176	140	 1.06907310e-16	 1.03352422e-16
176	141	-4.75007506e-17	 5.45097363e-17
176	142	-2.28010943e-17	-5.95684901e-17
176	143	-3.13176327e-17	 9.20856330e-18
176	144	 2.56065383e-18	-6.24031090e-17
176	145	-7.27236561e-17	-1.57831765e-16
176	146	-4.62330592e-17	 1.55641180e-17
176	147	 6.82362008e-18	 4.31029302e-17
176	148	-4.86733756e-17	-9.14176765e-17
176	149	-6.13390190e-17	-1.42519340e-17
176	150	-7.11657079e-17	 3.05069321e-16
176	151	 1.86228798e-16	-8.47132262e-17
176	152	 9.02491989e-17	-1.51945802e-16
176	153	-9.86910764e-17	-5.88594255e-17
176	154	-1.54019912e-16	 3.08112122e-17
176	155	-3.25303549e-17	 1.05112610e-16
176	156	 9.24456038e-17	 2.00778786e-17
176	157	 7.64839424e-18	 5.53622871e-18
176	158	-1.61676202e-16	-1.72245167e-16
176	159	 2.41174145e-17	-2.27415986e-17
176	160	 1.27679391e-16	-3.07516326e-17
176	161	 6.36722325e-17	-1.68667186e-18
176	162	-6.59362078e-17	-1.39300807e-17
176	163	 6.03241547e-17	-2.75775625e-17
176	164	 1.18875652e-16	 1.90088747e-17
176	165	 7.03520479e-17	-3.04912459e-17
176	166	 8.22698423e-17	 6.00709620e-17
176	167	 3.79345814e-17	 1.28670625e-16
176	168	 2.67804108e-17	 5.98185071e-17
176	169	 1.07799957e-16	 4.26472495e-17
176	170	 1.44096652e-17	-1.07784592e-18
176	171	 1.43085850e-16	-2.70891297e-17
176	172	-2.31188736e-17	-2.34224824e-17
176	173	-7.32944893e-17	-6.72462051e-17
176	174	-1.29285386e-16	-8.03841435e-17
176	175	 4.65936449e-17	-3.88936140e-17
176	176	-6.08221599e-17	 5.67150735e-17
177	0	 1.27739796e-16	 0.00000000e+00
177	1	-2.98295048e-16	-4.12430662e-16
177	2	 2.69235461e-16	 2.11221505e-16
177	3	-3.81016888e-16	-3.99951835e-16
177	4	 7.69830536e-17	 1.86419348e-16
177	5	-9.94946373e-17	-8.40245907e-16
177	6	-4.41563136e-16	 3.09430122e-17
177	7	-1.05069981e-16	-2.37865123e-16
177	8	-8.07417227e-16	 3.42009235e-17
177	9	 2.86384000e-16	-1.83638053e-16
177	10	-1.08441520e-15	-3.17046095e-16
177	11	-2.17948773e-16	 1.89244017e-16
177	12	-1.11738867e-15	-8.64564556e-16
177	13	-4.11993980e-16	 4.02056447e-16
177	14	-7.59107429e-16	-5.04178558e-16
177	15	-6.86936165e-16	 4.08950651e-16
177	16	-1.05182286e-16	-4.57310911e-16
177	17	-7.57410525e-16	-1.89511393e-17
177	18	 5.61018907e-17	-5.60927326e-17
177	19	-5.33813973e-16	-4.92293620e-16
177	20	 1.05208641e-16	 1.37226918e-16
177	21	-4.85003539e-16	-1.71002333e-16
177	22	-3.68255090e-16	 5.09204920e-16
177	23	-7.23173661e-16	-1.99476083e-16
177	24	-8.26989386e-16	 6.09256594e-16
177	25	 1.14465404e-16	-2.92017170e-16
177	26	-5.71030119e-16	-7.59072588e-17
177	27	 4.78177004e-16	-2.29881386e-16
177	28	-6.26960916e-16	 2.48228209e-16
177	29	 5.31258958e-16	 2.01684968e-16
177	30	-5.91622270e-16	 1.00147672e-16
177	31	 3.87042988e-16	 1.09572814e-15
177	32	-9.80120658e-16	 1.78624460e-16
177	33	-2.35143665e-16	 7.89278783e-16
177	34	-2.27592923e-16	 1.11071891e-17
177	35	-7.97561014e-16	 8.02111328e-16
177	36	 2.15907879e-16	 3.95978037e-16
177	37	-3.51104822e-16	 1.47712267e-16
177	38	 1.59479560e-16	 1.00876623e-15
177	39	 4.64536239e-16	 1.74839675e-16
177	40	 7.98299623e-17	 1.56278539e-16
177	41	 6.46095014e-16	-2.71386224e-16
177	42	-6.81334470e-17	-1.81480750e-16
177	43	 2.32483477e-16	 2.43855468e-16
177	44	-8.71863444e-17	 8.07220741e-17
177	45	-1.10566128e-16	 7.05281133e-16
177	46	 2.48245454e-16	 5.13768007e-16
177	47	 3.36737445e-16	 2.61620449e-16
177	48	 1.19960181e-15	 1.18698181e-16
177	49	 7.12661796e-16	 1.62257173e-16
177	50	 6.23368639e-16	-1.81802771e-16
177	51	 1.56872544e-16	-7.13750686e-16
177	52	 3.08576233e-16	-3.97838056e-16
177	53	 3.93118068e-17	-7.59908301e-16
177	54	-5.16051420e-16	 3.65463606e-16
177	55	-9.61405087e-17	 3.76341354e-16
177	56	-9.84406195e-16	 3.01079274e-16
177	57	 1.04980177e-16	 1.31397256e-15
177	58	 4.44009189e-16	 4.99043925e-16
177	59	-2.43644687e-16	 9.03036602e-16
177	60	 6.71074687e-16	 7.32465384e-16
177	61	 2.16591035e-16	-2.57128456e-16
177	62	-4.64915505e-16	-8.99497086e-18
177	63	-4.53450384e-16	 6.42033303e-16
177	64	 1.74008700e-16	 1.06819567e-15
177	65	 9.16703881e-16	 1.03475273e-15
177	66	 4.29145355e-16	 1.15750958e-16
177	67	 4.86843832e-16	 4.78233710e-16
177	68	 2.98054816e-16	-2.24447920e-16
177	69	-6.30646632e-16	 6.32479830e-16
177	70	 9.24659344e-16	 7.27050463e-16
177	71	 7.86667231e-16	-8.04215047e-16
177	72	-6.09404789e-16	 8.54960605e-17
177	73	 6.56001256e-16	 7.29325137e-16
177	74	 4.13895237e-16	-2.87158915e-16
