Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  228   12 -9.176634949270e-06 -4.376941899330e-05 
  228   13 -3.608562207058e-05  5.340632833156e-05 
  228   14  1.470571455395e-05  6.211184664365e-05 
  228   15  2.128940563405e-05 -2.890230461730e-05 
  228   16 -8.695978695553e-06 -7.292440133642e-05 
  228   17 -4.365699952274e-06  2.883406385448e-06 
  228   18 -6.431224445428e-06  7.270113565279e-05 
  228   19 -1.277083671884e-05  2.016947946407e-05 
  228   20  2.651431741013e-05 -6.039740275320e-05 
  228   21  2.761726214520e-05 -3.650921359594e-05 
  228   22 -4.681675637410e-05  3.781117306263e-05 
  228   23 -3.754412238038e-05  4.389503148269e-05 
  228   24  6.325444182971e-05 -9.235468981079e-06 
  228   25  4.041653394703e-05 -4.207335042091e-05 
  228   26 -7.334962379194e-05 -1.953807605866e-05 
  228   27 -3.523463855025e-05  3.282562054976e-05 
  228   28  7.665882260636e-05  4.260968576383e-05 
  228   29  2.261186236109e-05 -1.953560686300e-05 
  228   30 -7.457724065625e-05 -5.539250606831e-05 
  228   31 -4.916738907887e-06  6.349622296994e-06 
  228   32  6.960590393413e-05  5.569021536931e-05 
  228   33 -1.403089589483e-05  2.880062037203e-06 
  228   34 -6.432734321556e-05 -4.414978598700e-05 
  228   35  2.970530981541e-05 -5.602131372505e-06 
  228   36  6.042293643993e-05  2.398002136957e-05 
  228   37 -3.792447376812e-05  1.249666129305e-06 
  228   38 -5.805157821197e-05 -3.019437445537e-08 
  228   39  3.595289417777e-05  8.601607434990e-06 
  228   40  5.579599501022e-05 -2.250004763402e-05 
  228   41 -2.335314911134e-05 -2.066416778293e-05 
  228   42 -5.120160590559e-05  3.935073991404e-05 
  228   43  2.314540504514e-06  3.085538830005e-05 
  228   44  4.173812209514e-05 -4.813442818724e-05 
  228   45  2.269154209256e-05 -3.544986619231e-05 
  228   46 -2.586793867650e-05  4.867255915483e-05 
  228   47 -4.589776566407e-05  3.213827527490e-05 
  228   48  3.857294312752e-06 -4.268453921096e-05 
  228   49  6.164444226369e-05 -2.068247451136e-05 
  228   50  2.196364511619e-05  3.297799869210e-05 
  228   51 -6.583444246124e-05  2.973089702543e-06 
  228   52 -4.761488264125e-05 -2.243537455364e-05 
  228   53  5.703187959420e-05  1.752273450884e-05 
  228   54  6.845884561116e-05  1.313797111846e-05 
  228   55 -3.687840017399e-05 -3.674594756645e-05 
  228   56 -8.047855253527e-05 -5.899566025673e-06 
  228   57  9.688599581257e-06  5.115003586659e-05 
  228   58  8.144339165401e-05  3.221410746629e-07 
  228   59  1.867332887144e-05 -5.857998183557e-05 
  228   60 -7.158814487419e-05  4.706674598584e-06 
  228   61 -4.231530736495e-05  5.866409378583e-05 
  228   62  5.358158898614e-05 -1.031148773136e-05 
  228   63  5.679379107571e-05 -5.263049525220e-05 
  228   64 -3.179081427781e-05  1.702184730591e-05 
  228   65 -6.011768692343e-05  4.266281957709e-05 
  228   66  1.107869421462e-05 -2.450392490477e-05 
  228   67  5.300755895152e-05 -3.106783691215e-05 
  228   68  4.476510970276e-06  3.172327161585e-05 
  228   69 -3.838183082709e-05  1.958107447595e-05 
  228   70 -1.253399260877e-05 -3.744189187425e-05 
  228   71  2.029154332189e-05 -9.062395682959e-06 
  228   72  1.283663423015e-05  4.080431714932e-05 
  228   73 -2.693078213485e-06 -3.415561321238e-07 
  228   74 -6.895686630000e-06 -4.172343362833e-05 
  228   75 -1.152631920278e-05  8.698748190546e-06 
  228   76 -2.802664819714e-06  4.086178447669e-05 
  228   77  2.098122914232e-05 -1.574199326494e-05 
  228   78  1.372373790910e-05 -3.918892592440e-05 
  228   79 -2.561846302896e-05  2.058465471874e-05 
  228   80 -2.397735791063e-05  3.730552181532e-05 
  228   81  2.612603767972e-05 -2.190473358082e-05 
  228   82  3.253914575765e-05 -3.486738741457e-05 
  228   83 -2.325844930827e-05  1.857932477267e-05 
  228   84 -3.898765804542e-05  3.044464135326e-05 
  228   85  1.742255781887e-05 -1.051220028828e-05 
  228   86  4.297352778765e-05 -2.199316205496e-05 
  228   87 -8.719289744012e-06 -7.530277975712e-07 
  228   88 -4.376695534864e-05  7.846991247634e-06 
  228   89 -2.607123363754e-06  1.202159283249e-05 
  228   90  4.019709946172e-05  1.213328597557e-05 
  228   91  1.559169257041e-05 -1.921783506533e-05 
  228   92 -3.110404294293e-05 -3.577614638702e-05 
  228   93 -2.823079702295e-05  1.878500735979e-05 
  228   94  1.614687961528e-05  5.864426166841e-05 
  228   95  3.773214014529e-05 -9.235329823669e-06 
  228   96  3.426504541466e-06 -7.509741283366e-05 
  228   97 -4.138666585239e-05 -7.803673533102e-06 
  228   98 -2.451911596455e-05  8.014356762047e-05 
  228   99  3.778464372809e-05  2.761572216789e-05 
  228  100  4.275487078376e-05 -7.144898139619e-05 
  228  101 -2.783758397844e-05 -4.370775480206e-05 
  228  102 -5.385188033560e-05  5.067788418995e-05 
  228  103  1.502129810148e-05  5.009639997236e-05 
  228  104  5.535487215162e-05 -2.346005492342e-05 
  228  105 -4.493309729780e-06 -4.376742685293e-05 
  228  106 -4.798513460599e-05 -2.249466646908e-06 
  228  107  1.209487934584e-06  2.627602628565e-05 
  228  108  3.586341899476e-05  1.898876795495e-05 
  228  109 -7.694783222722e-06 -3.645038823103e-06 
  228  110 -2.522835805238e-05 -2.275088524203e-05 
  228  111  2.246231626363e-05 -1.566783484864e-05 
  228  112  2.192370735365e-05  1.480358384327e-05 
  228  113 -4.000168622759e-05  2.411662351672e-05 
  228  114 -2.860941645036e-05 -1.383611149483e-06 
  228  115  5.269454225365e-05 -1.838393380837e-05 
  228  116  4.302148887700e-05 -8.881508037691e-06 
  228  117 -5.411757022084e-05  1.103692723503e-06 
  228  118 -5.837993553032e-05  8.890273663421e-06 
  228  119  4.234151245493e-05  2.005623779620e-05 
  228  120  6.617092292427e-05  3.439437645497e-06 
  228  121 -2.150890600171e-05 -3.582984240219e-05 
  228  122 -6.030049386198e-05 -2.393522079358e-05 
  228  123  5.132407217350e-07  3.983848796185e-05 
  228  124  4.062715233878e-05  4.411578661701e-05 
  228  125  1.104300390547e-05 -3.184219788576e-05 
  228  126 -1.378322501890e-05 -5.561445169061e-05 
  228  127 -7.825573432100e-06  1.780007136828e-05 
  228  128 -9.679597281286e-06  5.482072390990e-05 
  228  129 -8.053874515430e-06 -6.351546757075e-06 
  228  130  2.076919764600e-05 -4.497152411617e-05 
  228  131  2.787975552792e-05  3.478090870382e-06 
  228  132 -1.723126715682e-05  3.406652894995e-05 
  228  133 -4.132930098733e-05 -8.581240725169e-06 
  228  134  5.065031947436e-06 -2.945655799330e-05 
  228  135  4.304231724029e-05  1.483287906711e-05 
  228  136  5.247023001968e-06  3.240643259154e-05 
  228  137 -3.654753775489e-05 -1.417768946409e-05 
  228  138 -6.086231053506e-06 -3.659347761864e-05 
  228  139  3.228709770738e-05  4.027857279788e-06 
  228  140 -1.043565420942e-06  3.237559813426e-05 
  228  141 -4.009452483955e-05  9.221813448537e-06 
  228  142  5.234248497828e-06 -1.460079356680e-05 
  228  143  6.075935585232e-05 -1.330613274675e-05 
  228  144  6.738229780160e-06 -1.157911482946e-05 
  228  145 -8.305334613879e-05 -1.285009287927e-06 
  228  146 -4.005049894906e-05  3.204288905827e-05 
  228  147  8.963927900107e-05  3.306659035861e-05 
  228  148  8.579252068116e-05 -3.252601743997e-05 
  228  149 -6.878493879869e-05 -6.854851936392e-05 
  228  150 -1.248253825267e-04  9.005168906264e-06 
  228  151  2.341336301971e-05  9.048748598670e-05 
  228  152  1.398363517715e-04  2.878007178605e-05 
  228  153  3.015417035444e-05 -8.968497288775e-05 
  228  154 -1.266066572754e-04 -6.442957227071e-05 
  228  155 -7.353806518335e-05  7.049483823978e-05 
  228  156  9.505667644629e-05  8.714906898892e-05 
  228  157  9.839993921330e-05 -4.474047039429e-05 
  228  158 -5.910568239515e-05 -9.800270545154e-05 
  228  159 -1.084517103072e-04  1.957591403352e-05 
  228  160  2.521312380487e-05  1.037091305142e-04 
  228  161  1.099543394884e-04  8.002008798242e-06 
  228  162  8.455060437919e-06 -1.043814284634e-04 
  228  163 -1.018667443727e-04 -4.291857589628e-05 
  228  164 -4.151405399273e-05  9.001668899235e-05 
  228  165  7.854706276041e-05  7.858722598584e-05 
  228  166  6.330486127055e-05 -5.285265817982e-05 
  228  167 -4.348890979869e-05 -9.610925759309e-05 
  228  168 -6.119550805384e-05  3.253349041788e-06 
  228  169  1.578796732176e-05  8.250702642366e-05 
  228  170  3.952238478231e-05  3.281917110279e-05 
  228  171 -1.449212785267e-05 -4.973051504130e-05 
  228  172 -2.421180907046e-05 -3.915824761796e-05 
  228  173  3.332658381129e-05  2.754277318398e-05 
  228  174  3.796838008544e-05  3.077510522467e-05 
  228  175 -3.950366044995e-05 -3.017833091698e-05 
  228  176 -6.878509962850e-05 -3.965181175333e-05 
  228  177  9.884545102917e-06  3.479833132090e-05 
  228  178  7.564414229566e-05  7.295657081783e-05 
  228  179  3.308745466746e-05 -6.646325372885e-06 
  228  180 -3.831982078749e-05 -9.564506335888e-05 
  228  181 -3.928464543981e-05 -5.153739079632e-05 
  228  182 -6.295297685312e-06  7.044627855509e-05 
  228  183 -4.542225231897e-06  9.243977415547e-05 
  228  184  5.122220226300e-07 -1.098521313635e-05 
  228  185  4.506693222578e-05 -8.086328603463e-05 
  228  186  5.723529506168e-05 -2.918454798749e-05 
  228  187 -2.194838920378e-05  4.140938427316e-05 
  228  188 -9.912873661042e-05  2.651952823451e-05 
  228  189 -5.153438963865e-05 -2.236935236273e-05 
  228  190  6.997199198191e-05 -1.475065606958e-05 
  228  191  1.014035278904e-04  2.499414992046e-05 
  228  192  4.316168627324e-06  2.248060729476e-05 
  228  193 -8.584948341431e-05 -1.373613421264e-05 
  228  194 -5.848814857968e-05 -2.468434971214e-05 
  228  195  3.303529787574e-05 -7.753003597121e-06 
  228  196  6.735332176641e-05 -7.196538956377e-07 
  228  197  1.572685392839e-05 -1.573515073777e-06 
  228  198 -4.472905712314e-05  1.478912190349e-05 
  228  199 -4.361870760959e-05  3.124163233324e-05 
  228  200  4.938850731843e-06  1.345939111184e-05 
  228  201  3.720571776637e-05 -2.189995861697e-05 
  228  202  2.380324456054e-05 -3.021898550335e-05 
  228  203 -3.233902353495e-06 -1.314925270822e-05 
  228  204 -6.575763284563e-06 -7.113336621390e-06 
  228  205  5.945614874151e-07 -1.017681732891e-05 
  228  206 -1.697874492395e-05  1.382003110093e-05 
  228  207 -4.686664218465e-05  5.765504200277e-05 
  228  208 -3.484643030786e-05  6.212266245759e-05 
  228  209  2.865374337751e-05  3.905616521529e-06 
  228  210  7.596140216882e-05 -6.018648420557e-05 
  228  211  5.057944622318e-05 -6.671415317878e-05 
  228  212 -6.397387995296e-06 -2.656519610784e-05 
  228  213 -7.261615159141e-06  9.441488475364e-07 
  228  214  6.072521167289e-05 -9.451654644183e-06 
  228  215  1.199212516275e-04 -2.774894007709e-05 
  228  216  1.141875515486e-04 -1.888297837979e-05 
  228  217  8.283279832582e-05  1.823710948563e-05 
  228  218  9.283994752173e-05  6.136939791986e-05 
  228  219  1.345448932606e-04  8.815562632633e-05 
  228  220  1.317895297322e-04  8.301295800441e-05 
  228  221  4.762364567958e-05  4.255821620620e-05 
  228  222 -6.227511527485e-05 -1.312592462374e-05 
  228  223 -1.134671304072e-04 -4.702412641294e-05 
  228  224 -8.308296937034e-05 -3.703324095853e-05 
  228  225 -1.930812326293e-05  1.491261114979e-06 
  228  226  2.160515686262e-05  3.243446304416e-05 
  228  227  2.526998785891e-05  3.521607130065e-05 
  228  228  1.167791913239e-05  1.854190611633e-05 
  229    0  6.062168194057e-05  0.000000000000e+00 
  229    1  9.452874687337e-05  6.894136098191e-06 
  229    2 -8.450870503249e-05  2.899307066494e-05 
  229    3 -8.166988578410e-05 -1.810785921082e-05 
  229    4  8.086900278962e-05 -5.435773083765e-05 
  229    5  5.880076952280e-05  2.229301069621e-05 
  229    6 -7.489104611956e-05  7.291221818331e-05 
  229    7 -3.100372827865e-05 -1.692257203603e-05 
  229    8  6.667554645509e-05 -8.234115789679e-05 
  229    9  4.353472294808e-06  2.123975392858e-06 
  229   10 -5.634008214744e-05  8.154805771427e-05 
  229   11  1.550031516807e-05  1.928242214107e-05 
  229   12  4.406545335174e-05 -7.088195041891e-05 
  229   13 -2.462196611894e-05 -4.245006552748e-05 
  229   14 -3.020456440349e-05  5.217070669417e-05 
  229   15  2.163458164412e-05  6.171598281303e-05 
  229   16  1.542762122756e-05 -2.850689356829e-05 
  229   17 -7.918392033046e-06 -7.204979521141e-05 
  229   18 -8.411352013577e-07  3.773269565106e-06 
  229   19 -1.287358420665e-05  7.037180908735e-05 
  229   20 -1.199973044607e-05  1.804152644377e-05 
  229   21  3.584270142315e-05 -5.639769070823e-05 
  229   22  2.125219317413e-05 -3.361760762434e-05 
  229   23 -5.613403001750e-05  3.278413262376e-05 
  229   24 -2.513902977107e-05  4.099834987646e-05 
  229   25  7.013998342232e-05 -4.528154549685e-06 
  229   26  2.244165668347e-05 -4.002363710339e-05 
  229   27 -7.629647517215e-05 -2.223285391190e-05 
  229   28 -1.300956144263e-05  3.236282365376e-05 
  229   29  7.526475512093e-05  4.171380836483e-05 
  229   30 -1.881486081197e-06 -2.109988806508e-05 
  229   31 -6.946632752534e-05 -4.988035200105e-05 
  229   32  1.948398255697e-05  9.943143169177e-06 
  229   33  6.212446579651e-05  4.538883654402e-05 
  229   34 -3.594282669143e-05 -2.246239440926e-06 
  229   35 -5.611060141243e-05 -2.982621579050e-05 
  229   36  4.705354989882e-05  9.894579007893e-08 
  229   37  5.295342475221e-05  7.198780456088e-06 
  229   38 -4.926928339584e-05 -3.747249312514e-06 
  229   39 -5.232198631759e-05  1.717519187822e-05 
  229   40  4.070504981479e-05  1.152437121955e-05 
  229   41  5.215132353510e-05 -3.805103741995e-05 
  229   42 -2.184555265799e-05 -2.033404532493e-05 
  229   43 -4.937997372826e-05  5.153256024237e-05 
  229   44 -4.292026443802e-06  2.656381667990e-05 
  229   45  4.107264643406e-05 -5.588986979066e-05 
  229   46  3.265785996402e-05 -2.716969186979e-05 
  229   47 -2.557014462039e-05  5.171875885096e-05 
  229   48 -5.726462766251e-05  2.061030385331e-05 
  229   49  3.286999961805e-06 -4.144331393014e-05 
  229   50  7.262524238026e-05 -7.344402945855e-06 
  229   51  2.312286157065e-05  2.836162222878e-05 
  229   52 -7.515457909115e-05 -1.026566211458e-05 
  229   53 -4.931769021129e-05 -1.556459668921e-05 
  229   54  6.413721156094e-05  2.861730276805e-05 
  229   55  7.039240523091e-05  5.078087219791e-06 
  229   56 -4.196607594849e-05 -4.388959941332e-05 
  229   57 -8.224109999863e-05  2.517400165895e-06 
  229   58  1.355873643636e-05  5.309921691694e-05 
  229   59  8.273581814038e-05 -7.913435251717e-06 
  229   60  1.490007039948e-05 -5.485669619223e-05 
  229   61 -7.234955833945e-05  1.246911872910e-05 
  229   62 -3.753520070629e-05  4.959419255561e-05 
  229   63  5.402532879746e-05 -1.744484256623e-05 
  229   64  5.022259044153e-05 -3.922037385709e-05 
  229   65 -3.233548391875e-05  2.338691357175e-05 
  229   66 -5.148357700207e-05  2.635828223761e-05 
  229   67  1.220506159546e-05 -2.989853528528e-05 
  229   68  4.259580268420e-05 -1.346445704972e-05 
  229   69  2.390140521265e-06  3.586503387737e-05 
  229   70 -2.693650162763e-05  2.157967978693e-06 
  229   71 -9.344317909689e-06 -4.000843280335e-05 
  229   72  8.817123216610e-06  7.007794881705e-06 
  229   73  8.699546457907e-06  4.150598280382e-05 
  229   74  7.782057774079e-06 -1.428519233108e-05 
  229   75 -2.252066568724e-06 -4.037844810918e-05 
  229   76 -2.016511632868e-05  2.014551987775e-05 
  229   77 -7.306386534445e-06  3.745318551227e-05 
  229   78  2.729165905726e-05 -2.466830872829e-05 
  229   79  1.735565113444e-05 -3.389816222424e-05 
  229   80 -2.952999923993e-05  2.722425196476e-05 
  229   81 -2.605784535489e-05  3.052861001844e-05 
  229   82  2.799121368422e-05 -2.664299289347e-05 
  229   83  3.258195909002e-05 -2.721848844892e-05 
  229   84 -2.378734804747e-05  2.183477306592e-05 
  229   85 -3.683518748939e-05  2.273942625584e-05 
  229   86  1.755399774776e-05 -1.260613871112e-05 
  229   87  3.891170746789e-05 -1.518979880464e-05 
  229   88 -9.429050670910e-06  2.750984112806e-07 
  229   89 -3.858988069453e-05  2.919765508018e-06 
  229   90 -5.519760255797e-07  1.227926494560e-05 
  229   91  3.517680432219e-05  1.439371684875e-05 
  229   92  1.189790880847e-05 -2.129624236302e-05 
  229   93 -2.782301590621e-05 -3.500247574437e-05 
  229   94 -2.329484716310e-05  2.339779257317e-05 
  229   95  1.618191166672e-05  5.509488490922e-05 
  229   96  3.271510474925e-05 -1.699923309463e-05 
  229   97 -1.077775734731e-06 -6.972091506006e-05 
  229   98 -3.806684826056e-05  3.277684390105e-06 
  229   99 -1.522292472026e-05  7.442536796979e-05 
  229  100  3.816348238525e-05  1.380809973721e-05 
  229  101  2.941763289215e-05 -6.703033547044e-05 
  229  102 -3.356807702891e-05 -2.863454031731e-05 
  229  103 -3.824130763370e-05  4.883751476147e-05 
  229  104  2.682446389219e-05  3.589629617587e-05 
  229  105  3.984986350814e-05 -2.463613169227e-05 
  229  106 -2.177930300570e-05 -3.275960515510e-05 
  229  107 -3.490630584255e-05  1.307107612118e-06 
  229  108  2.208640519872e-05  2.028940950486e-05 
  229  109  2.675459023073e-05  1.461098813337e-05 
  229  110 -2.942305748641e-05 -3.412877193125e-06 
  229  111 -2.036357134770e-05 -1.950393398341e-05 
  229  112  4.223458115306e-05 -1.079391465104e-05 
  229  113  2.025920213812e-05  1.429620623055e-05 
  229  114 -5.577238194588e-05  1.597947899140e-05 
  229  115 -2.823367051471e-05 -4.229827958201e-06 
  229  116  6.373073635684e-05 -9.395514796102e-06 
  229  117  4.194092624607e-05 -3.344883476375e-06 
  229  118 -6.103590319288e-05 -6.586931963822e-06 
  229  119 -5.531242148981e-05  2.375189772016e-06 
  229  120  4.661128752139e-05  2.526183107602e-05 
  229  121  6.099371060957e-05  8.828698933562e-06 
  229  122 -2.464611000268e-05 -3.859720307426e-05 
  229  123 -5.394391909814e-05 -2.650161274963e-05 
  229  124  3.344031216354e-06  4.119142788057e-05 
  229  125  3.446401574378e-05  4.315451487177e-05 
  229  126  8.695307812845e-06 -3.314194038539e-05 
  229  127 -8.812954818296e-06 -5.152888384924e-05 
  229  128 -6.879565260749e-06  2.004986817377e-05 
  229  129 -1.344351372745e-05  4.874816770112e-05 
  229  130 -6.635980919247e-06 -9.785614706107e-06 
  229  131  2.439477374129e-05 -3.814114067419e-05 
  229  132  2.386776930399e-05  7.611564554816e-06 
