Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  217  144  1.371175024692e-07 -2.728852854620e-08 
  217  145 -4.793627266351e-08 -6.124940711777e-08 
  217  146 -1.794490283641e-08  3.830512642587e-08 
  217  147  2.249021672505e-08 -7.062052671982e-10 
  217  148 -5.632371409844e-09 -1.026935282291e-08 
  217  149 -3.360933341302e-09  4.931967615178e-09 
  217  150  2.954405321099e-09  3.760420088065e-10 
  217  151 -4.930933425600e-10 -1.369846223102e-09 
  217  152 -4.767288653062e-10  5.090193406259e-10 
  217  153  3.147316109784e-10  9.035896182953e-11 
  217  154 -2.904476169256e-11 -1.479045364825e-10 
  217  155 -5.342352769410e-11  4.213167849546e-11 
  217  156  2.739443616994e-11  1.252422922582e-11 
  217  157 -5.979438843622e-13 -1.306763511160e-11 
  217  158 -4.835274259496e-12  2.772090531229e-12 
  217  159  1.955229853597e-12  1.267422504897e-12 
  217  160  9.519641706447e-14 -9.511560641997e-13 
  217  161 -3.579935964315e-13  1.412718896356e-13 
  217  162  1.144223490988e-13  1.001730002466e-13 
  217  163  1.419415036463e-14 -5.724749246694e-14 
  217  164 -2.184498116502e-14  5.189052160634e-15 
  217  165  5.466580549833e-15  6.364417131200e-15 
  217  166  1.154293865239e-15 -2.852322979768e-15 
  217  167 -1.103043782745e-15  0.000000000000e+00 
  217  168  0.000000000000e+00  3.295702334225e-16 
  217  169  0.000000000000e+00  0.000000000000e+00 
  217  170  0.000000000000e+00  0.000000000000e+00 
  217  171  0.000000000000e+00  0.000000000000e+00 
  217  172  0.000000000000e+00  0.000000000000e+00 
  217  173  0.000000000000e+00  0.000000000000e+00 
  217  174  0.000000000000e+00  0.000000000000e+00 
  217  175  0.000000000000e+00  0.000000000000e+00 
  217  176  0.000000000000e+00  0.000000000000e+00 
  217  177  0.000000000000e+00  0.000000000000e+00 
  217  178  0.000000000000e+00  0.000000000000e+00 
  217  179  0.000000000000e+00  0.000000000000e+00 
  217  180  0.000000000000e+00  0.000000000000e+00 
  217  181  0.000000000000e+00  0.000000000000e+00 
  217  182  0.000000000000e+00  0.000000000000e+00 
  217  183  0.000000000000e+00  0.000000000000e+00 
  217  184  0.000000000000e+00  0.000000000000e+00 
  217  185  0.000000000000e+00  0.000000000000e+00 
  217  186  0.000000000000e+00  0.000000000000e+00 
  217  187  0.000000000000e+00  0.000000000000e+00 
  217  188  0.000000000000e+00  0.000000000000e+00 
  217  189  0.000000000000e+00  0.000000000000e+00 
  217  190  0.000000000000e+00  0.000000000000e+00 
  217  191  0.000000000000e+00  0.000000000000e+00 
  217  192  0.000000000000e+00  0.000000000000e+00 
  217  193  0.000000000000e+00  0.000000000000e+00 
  217  194  0.000000000000e+00  0.000000000000e+00 
  217  195  0.000000000000e+00  0.000000000000e+00 
  217  196  0.000000000000e+00  0.000000000000e+00 
  217  197  0.000000000000e+00  0.000000000000e+00 
  217  198  0.000000000000e+00  0.000000000000e+00 
  217  199  0.000000000000e+00  0.000000000000e+00 
  217  200  0.000000000000e+00  0.000000000000e+00 
  217  201  0.000000000000e+00  0.000000000000e+00 
  217  202  0.000000000000e+00  0.000000000000e+00 
  217  203  0.000000000000e+00  0.000000000000e+00 
  217  204  0.000000000000e+00  0.000000000000e+00 
  217  205  0.000000000000e+00  0.000000000000e+00 
  217  206  0.000000000000e+00  0.000000000000e+00 
  217  207  0.000000000000e+00  0.000000000000e+00 
  217  208  0.000000000000e+00  0.000000000000e+00 
  217  209  0.000000000000e+00  0.000000000000e+00 
  217  210  0.000000000000e+00  0.000000000000e+00 
  217  211  0.000000000000e+00  0.000000000000e+00 
  217  212  0.000000000000e+00  0.000000000000e+00 
  217  213  0.000000000000e+00  0.000000000000e+00 
  217  214  0.000000000000e+00  0.000000000000e+00 
  217  215  0.000000000000e+00  0.000000000000e+00 
  217  216  0.000000000000e+00  0.000000000000e+00 
  217  217  0.000000000000e+00  0.000000000000e+00 
  218    0 -1.307067580683e-05  0.000000000000e+00 
  218    1 -4.983739480041e-06 -3.133944315663e-05 
  218    2 -1.348364783650e-05  1.246462388616e-05 
  218    3 -2.327925889428e-05 -3.152167974280e-05 
  218    4 -2.573992218675e-06  1.810014059769e-05 
  218    5 -4.492426939158e-05 -1.153814230572e-05 
  218    6  8.560335398989e-06  1.677322020091e-05 
  218    7 -4.125311826457e-05  2.502846759266e-05 
  218    8  1.731895304564e-05  9.444746367592e-06 
  218    9 -6.852233471479e-06  4.252266394326e-05 
  218   10  1.869710022368e-05 -2.105685084611e-06 
  218   11  2.253442934480e-05  2.290646145448e-05 
  218   12  1.128168728792e-05 -7.496275685012e-06 
  218   13  1.908987867668e-05 -5.354238366134e-06 
  218   14  1.082801080061e-05 -1.338347003031e-06 
  218   15  9.952990576603e-07 -1.290581544167e-05 
  218   16  2.761501118333e-05 -7.161761889915e-06 
  218   17 -1.101133358695e-05 -1.159355306270e-05 
  218   18  2.616554383575e-05 -4.329627860130e-05 
  218   19 -3.312821077040e-05 -5.112918968793e-06 
  218   20 -2.503610894050e-05 -5.878017222630e-05 
  218   21 -4.784651846510e-05  4.191717231032e-05 
  218   22 -5.825444071220e-05 -5.359799891053e-06 
  218   23  1.355093021296e-05  9.182870696928e-05 
  218   24 -1.130500637864e-05  3.241424985851e-05 
  218   25  9.819991890048e-05  3.599487897810e-05 
  218   26  1.339218414110e-05 -9.959730094260e-06 
  218   27  6.584535921797e-05 -6.240361862346e-05 
  218   28 -3.233655117888e-05 -1.076233606262e-05 
  218   29 -9.855740151268e-06 -5.822504237703e-05 
  218   30 -1.198744499617e-05  4.072409756230e-05 
  218   31 -2.009230455644e-05 -4.164819267647e-05 
  218   32  2.914750426674e-05  1.250758930107e-05 
  218   33 -7.587273397676e-05 -4.122653943307e-05 
  218   34  8.084822606432e-07  1.576253003198e-05 
  218   35 -9.502390068581e-05  6.435134761650e-05 
  218   36  7.282482838041e-05  5.350104807473e-05 
  218   37  2.126046147691e-05  8.118397925881e-05 
  218   38  1.301632247788e-04 -7.177045868144e-05 
  218   39  4.639056158628e-06 -2.213602784932e-05 
  218   40 -2.304427600432e-06 -1.376551297709e-04 
  218   41 -8.209770659147e-05  3.006955163163e-05 
  218   42 -5.605609932680e-05 -3.695783732826e-05 
  218   43 -2.203131664906e-05  1.038186851265e-04 
  218   44  2.052393637964e-06 -1.357802153113e-06 
  218   45  4.876170743692e-05  6.377920981599e-05 
  218   46  2.285569799680e-05 -3.698797012627e-05 
  218   47  3.475659082802e-05 -9.693457014337e-06 
  218   48 -2.846714695737e-05 -4.246741816581e-05 
  218   49 -1.866391307467e-05  4.522228139830e-06 
  218   50 -1.482105080257e-05  3.085862272583e-05 
  218   51  3.006232456207e-05  4.989468763856e-06 
  218   52  2.814053550699e-05 -1.029645728655e-05 
  218   53 -2.159063674640e-05 -5.873297375791e-05 
  218   54 -3.426040697972e-05  1.744496348495e-05 
  218   55 -4.147169321341e-05  9.668574111561e-06 
  218   56  2.574917339876e-05  6.387632416276e-05 
  218   57  7.376702875405e-06 -6.282834303542e-06 
  218   58  5.604523528939e-05  3.221234923349e-05 
  218   59  2.458701602737e-05 -5.092152602033e-05 
  218   60  3.190039911996e-05 -4.894963313272e-05 
  218   61 -9.485329387474e-05 -8.347302070393e-05 
  218   62 -8.517274402876e-05  6.752705651978e-05 
  218   63 -1.794682607903e-05  1.069117003391e-04 
  218   64  1.341782564080e-04  6.419684900139e-05 
  218   65  6.574842351269e-05 -1.003333488466e-04 
  218   66 -3.283714013376e-05 -7.902083001585e-05 
  218   67 -8.984530781882e-05  4.495801221902e-06 
  218   68  6.864887871497e-06  5.589851932562e-05 
  218   69  8.420295024711e-06  5.542319040444e-06 
  218   70  1.790039486518e-05  9.997621693356e-07 
  218   71 -9.230273041763e-06  1.648538052484e-06 
  218   72  2.496891068369e-05 -4.157723005738e-06 
  218   73 -2.873902655277e-05 -6.606455637864e-06 
  218   74  3.989338128290e-05  2.466675535384e-05 
  218   75 -3.222855295704e-06 -6.357576389690e-05 
  218   76 -5.091765399293e-05  1.047252874889e-05 
  218   77 -2.080071758940e-05  4.229891294015e-05 
  218   78  7.484302228500e-05  4.869043827044e-05 
  218   79  1.630190186780e-05 -1.249448923537e-04 
  218   80 -1.268639035226e-04  7.069412889322e-05 
  218   81  1.342995024534e-04  6.067545370752e-05 
  218   82 -4.729918168339e-06 -1.182056259312e-04 
  218   83 -6.801863486959e-05 -3.474902273495e-06 
  218   84 -5.396638560300e-05  6.756983716087e-05 
  218   85  1.090289185872e-04  4.955776545842e-05 
  218   86 -2.835936626238e-05 -9.658545693639e-05 
  218   87  9.353705713994e-06  8.585890738180e-05 
  218   88  5.017791855785e-05 -1.237398155161e-04 
  218   89 -1.486991218609e-04  2.942935066719e-05 
  218   90  5.855003652531e-05  9.531803324343e-05 
  218   91  4.334367577230e-05 -2.310909631785e-05 
  218   92  2.025412150000e-05 -2.367582870366e-05 
  218   93 -6.117441736318e-06 -4.535945617986e-05 
  218   94 -7.761676317392e-05 -1.681781644625e-05 
  218   95 -7.030160036512e-06  1.188663858793e-04 
  218   96  1.197050396246e-04 -4.513548953663e-05 
  218   97 -8.219613155961e-05 -5.393684336665e-05 
  218   98  2.486598553621e-05  5.102309732576e-05 
  218   99 -1.886882033989e-05 -4.185868156911e-05 
  218  100  4.052617780716e-06  4.888542747997e-05 
  218  101  1.183937784006e-05 -4.237778124135e-05 
  218  102 -2.456750046522e-05  3.837919334278e-05 
  218  103  4.162577729178e-05 -1.948317134588e-05 
  218  104 -2.964303571294e-05 -4.775596971130e-06 
  218  105  1.780553178933e-05 -5.758120699954e-06 
  218  106 -4.275569337300e-05  1.423826745149e-06 
  218  107  3.403013278991e-05  4.365452995978e-05 
  218  108  2.118757076360e-05 -3.978148692197e-05 
  218  109 -1.841872987691e-05 -1.415550661756e-05 
  218  110 -3.475209375658e-05  5.086781245826e-06 
  218  111  2.302450707766e-05  5.491230817709e-05 
  218  112  4.259659535660e-05 -5.506050215703e-05 
  218  113 -6.437522493333e-05  2.160871778871e-08 
  218  114  3.916725782833e-05  3.540085155637e-05 
  218  115 -1.125517363280e-05 -4.483594126790e-05 
  218  116 -1.836372483469e-05  4.121984044521e-05 
  218  117  3.828458396361e-05 -1.308190796172e-05 
  218  118 -2.370863954433e-05 -1.468681667458e-05 
  218  119  4.587768741815e-06  9.390160564295e-06 
  218  120 -1.434615144716e-05 -3.913076487077e-06 
  218  121  1.409842102437e-05  2.892044328501e-05 
  218  122  2.653012658891e-05 -3.589228709571e-05 
  218  123 -4.958152100766e-05 -1.166279032272e-05 
  218  124  6.380215213560e-06  5.167212753883e-05 
  218  125  4.536260577920e-05 -2.102606042858e-05 
  218  126 -3.060938563667e-05 -3.522545762245e-05 
  218  127 -2.378785141300e-05  3.606851795257e-05 
  218  128  3.807685008010e-05  1.167741067442e-05 
  218  129 -5.386729334787e-07 -3.624064336038e-05 
  218  130 -3.016909501711e-05  1.127451893957e-05 
  218  131  1.844172764695e-05  2.070342533382e-05 
  218  132  1.003906553138e-05 -2.073187685593e-05 
  218  133 -1.843331894028e-05 -7.681717544231e-07 
  218  134  5.296837638949e-06  1.323217668672e-05 
  218  135  7.307298406308e-06 -7.725360681211e-06 
  218  136 -7.289853748488e-06 -2.395039834257e-06 
  218  137  6.886007891837e-07  5.318891656263e-06 
  218  138  3.042379067609e-06 -1.991882061419e-06 
  218  139 -2.058578366507e-06 -1.223872373638e-06 
  218  140 -1.203974856208e-07  1.529152450180e-06 
  218  141  8.875737918380e-07 -3.563200481459e-07 
  218  142 -4.343620454412e-07 -3.860776245723e-07 
  218  143 -8.934846587575e-08  3.326032001719e-07 
  218  144  1.951084990339e-07 -4.020549570460e-08 
  218  145 -6.990253583931e-08 -8.820471018581e-08 
  218  146 -2.605280812029e-08  5.641670704757e-08 
  218  147  3.352931465792e-08 -1.219748399225e-09 
  218  148 -8.592560547800e-09 -1.550017532473e-08 
  218  149 -5.128547377167e-09  7.592729910289e-09 
  218  150  4.603249571174e-09  5.683661321734e-10 
  218  151 -7.863274948507e-10 -2.161171796611e-09 
  218  152 -7.611757961707e-10  8.178700352587e-10 
  218  153  5.117445281058e-10  1.453251444524e-10 
  218  154 -4.849407582384e-11 -2.435329146156e-10 
  218  155 -8.906852691536e-11  7.059514901261e-11 
  218  156  4.644527486720e-11  2.110814854178e-11 
  218  157 -1.073160731667e-12 -2.243813853217e-11 
  218  158 -8.409488222556e-12  4.842503966675e-12 
  218  159  3.455472627702e-12  2.231305557025e-12 
  218  160  1.676288479763e-13 -1.702695604036e-12 
  218  161 -6.492994549785e-13  2.573498901653e-13 
  218  162  2.108089186874e-13  1.840431176768e-13 
  218  163  2.634956867301e-14 -1.068557282758e-13 
  218  164 -4.132513444376e-14  9.867465603151e-15 
  218  165  1.050398086396e-14  1.220223265874e-14 
  218  166  2.241058931257e-15 -5.554414360884e-15 
  218  167 -2.177605840697e-15  0.000000000000e+00 
  218  168  4.232451078931e-16  6.600663301242e-16 
  218  169  0.000000000000e+00 -2.391279707619e-16 
  218  170  0.000000000000e+00  0.000000000000e+00 
  218  171  0.000000000000e+00  0.000000000000e+00 
  218  172  0.000000000000e+00  0.000000000000e+00 
  218  173  0.000000000000e+00  0.000000000000e+00 
  218  174  0.000000000000e+00  0.000000000000e+00 
  218  175  0.000000000000e+00  0.000000000000e+00 
  218  176  0.000000000000e+00  0.000000000000e+00 
  218  177  0.000000000000e+00  0.000000000000e+00 
  218  178  0.000000000000e+00  0.000000000000e+00 
  218  179  0.000000000000e+00  0.000000000000e+00 
  218  180  0.000000000000e+00  0.000000000000e+00 
  218  181  0.000000000000e+00  0.000000000000e+00 
  218  182  0.000000000000e+00  0.000000000000e+00 
  218  183  0.000000000000e+00  0.000000000000e+00 
  218  184  0.000000000000e+00  0.000000000000e+00 
  218  185  0.000000000000e+00  0.000000000000e+00 
  218  186  0.000000000000e+00  0.000000000000e+00 
  218  187  0.000000000000e+00  0.000000000000e+00 
  218  188  0.000000000000e+00  0.000000000000e+00 
  218  189  0.000000000000e+00  0.000000000000e+00 
  218  190  0.000000000000e+00  0.000000000000e+00 
  218  191  0.000000000000e+00  0.000000000000e+00 
  218  192  0.000000000000e+00  0.000000000000e+00 
  218  193  0.000000000000e+00  0.000000000000e+00 
  218  194  0.000000000000e+00  0.000000000000e+00 
  218  195  0.000000000000e+00  0.000000000000e+00 
  218  196  0.000000000000e+00  0.000000000000e+00 
  218  197  0.000000000000e+00  0.000000000000e+00 
  218  198  0.000000000000e+00  0.000000000000e+00 
  218  199  0.000000000000e+00  0.000000000000e+00 
  218  200  0.000000000000e+00  0.000000000000e+00 
  218  201  0.000000000000e+00  0.000000000000e+00 
  218  202  0.000000000000e+00  0.000000000000e+00 
  218  203  0.000000000000e+00  0.000000000000e+00 
  218  204  0.000000000000e+00  0.000000000000e+00 
  218  205  0.000000000000e+00  0.000000000000e+00 
  218  206  0.000000000000e+00  0.000000000000e+00 
  218  207  0.000000000000e+00  0.000000000000e+00 
  218  208  0.000000000000e+00  0.000000000000e+00 
  218  209  0.000000000000e+00  0.000000000000e+00 
  218  210  0.000000000000e+00  0.000000000000e+00 
  218  211  0.000000000000e+00  0.000000000000e+00 
  218  212  0.000000000000e+00  0.000000000000e+00 
  218  213  0.000000000000e+00  0.000000000000e+00 
  218  214  0.000000000000e+00  0.000000000000e+00 
  218  215  0.000000000000e+00  0.000000000000e+00 
  218  216  0.000000000000e+00  0.000000000000e+00 
  218  217  0.000000000000e+00  0.000000000000e+00 
  218  218  0.000000000000e+00  0.000000000000e+00 
  219    0 -2.337863091723e-05  0.000000000000e+00 
  219    1 -1.174408941952e-06 -1.734748246179e-05 
  219    2 -2.725331381567e-05  1.959602705939e-05 
  219    3 -1.155510399992e-05 -2.086402569493e-05 
  219    4 -1.044477102817e-05  3.318153541489e-05 
  219    5 -2.733454930005e-05 -9.716693539941e-06 
  219    6  1.295766072690e-05  3.325180337094e-05 
  219    7 -2.557218034774e-05  1.446742952193e-05 
  219    8  3.047229043895e-05  1.604813166054e-05 
  219    9 -2.362406673504e-06  2.494547227351e-05 
  219   10  2.796312238449e-05 -7.288496115040e-06 
  219   11  1.621876323590e-05  1.009587165585e-05 
  219   12  1.017841737239e-05 -1.446285396767e-05 
  219   13  1.314128392895e-05 -9.952392808369e-06 
  219   14  4.204029219275e-06 -2.544232956334e-06 
  219   15 -1.109227049954e-07 -1.973473788513e-05 
  219   16  1.901672608683e-05 -2.436844088151e-06 
  219   17 -1.948844229972e-05 -2.474229808500e-05 
  219   18  1.728110311454e-05 -2.706491283521e-05 
  219   19 -5.344248894157e-05 -8.000927181329e-06 
  219   20 -1.655800850628e-05 -2.769039329152e-05 
  219   21 -5.804516278587e-05  5.528889881574e-05 
  219   22 -1.682364698728e-05  1.218100743345e-05 
  219   23  2.047055743863e-05  9.428261994457e-05 
  219   24  2.962456132264e-05  4.865877613158e-06 
  219   25  8.985623207562e-05  2.206801528065e-05 
  219   26  9.805039264063e-06 -5.161717362978e-05 
  219   27  4.127060384278e-05 -5.500282943433e-05 
  219   28 -5.706799224582e-05 -2.147864884471e-05 
  219   29 -9.740568199259e-06 -3.435418548156e-05 
  219   30 -2.739627034957e-05  4.486485562274e-05 
  219   31 -5.517783805579e-06 -3.772076202435e-05 
  219   32  9.921732787842e-06  2.811378642269e-05 
  219   33 -6.541189334171e-05 -4.173490106757e-05 
  219   34  4.859026033525e-06  5.528194701942e-05 
  219   35 -6.669204949895e-05  4.735057334169e-05 
  219   36  1.072466867773e-04  6.537235095001e-05 
  219   37  2.089943002658e-05  1.953363588859e-05 
  219   38  1.306650433312e-04 -8.031374613076e-05 
  219   39 -5.438287493342e-05 -5.629790942936e-05 
  219   40 -8.790786340653e-06 -1.024463778457e-04 
  219   41 -1.208879142246e-04  4.888277355688e-05 
  219   42 -1.373981414461e-05 -4.355049122080e-08 
  219   43 -2.356204646873e-05  1.088168037036e-04 
  219   44  4.994959876785e-05 -1.037770909205e-05 
  219   45  3.517754840586e-05  4.568753918269e-05 
  219   46  3.231635084156e-05 -5.931554848887e-05 
  219   47  4.441902952021e-06 -7.843055989885e-06 
  219   48 -3.030805212723e-05 -3.784625329642e-05 
  219   49 -1.769848618245e-05  2.263124195882e-05 
  219   50 -1.914167428446e-06  2.424145092196e-05 
  219   51  3.613759004193e-05 -6.265260322715e-06 
  219   52  5.035099356670e-06 -2.131105326163e-05 
  219   53 -2.923608727838e-05 -4.658506064476e-05 
