Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  293   93  9.718035624906e-06  9.698825446363e-06 
  293   94  7.304690036692e-06  2.168399828451e-05 
  293   95  3.544291823208e-06  9.498928981212e-06 
  293   96  1.415184031074e-05  1.331400482711e-05 
  293   97  5.349325346929e-06  1.472729765631e-05 
  293   98  1.031532551132e-05  6.589989445585e-06 
  293   99  1.190541160929e-05  1.293044217098e-05 
  293  100  6.369953065433e-06  8.696135906786e-06 
  293  101  1.166978762224e-05  6.214694070888e-06 
  293  102  9.549666654398e-06  1.082353051451e-05 
  293  103  5.944349543309e-06  5.804443367981e-06 
  293  104  1.163528484217e-05  5.878357283732e-06 
  293  105  6.165894652936e-06  1.095273858921e-05 
  293  106  5.096192039412e-06  2.619265942093e-06 
  293  107  1.181634443202e-05  9.276466593433e-06 
  293  108 -7.068886596085e-08  9.931527458869e-06 
  293  109  8.540277107803e-06  1.214409651246e-06 
  293  110  7.224659501024e-06  1.623188175222e-05 
  293  111 -3.516842336745e-06  4.142074111988e-06 
  293  112  1.363629887019e-05  7.581346634446e-06 
  293  113 -3.228918325820e-06  1.871308372092e-05 
  293  114  1.938717927962e-06 -8.271467730112e-07 
  293  115  1.141987069838e-05  1.987422160209e-05 
  293  116 -1.089946907807e-05  1.180438610314e-05 
  293  117  1.183327711269e-05  3.934953574860e-06 
  293  118 -4.467840483930e-07  2.717903893687e-05 
  293  119 -7.347498879314e-06  2.368673880028e-06 
  293  120  1.451707188274e-05  1.768785056537e-05 
  293  121 -1.259415145943e-05  2.221053391614e-05 
  293  122  4.174891891543e-06  1.712212613892e-06 
  293  123  4.980263463443e-06  2.909338687985e-05 
  293  124 -1.428875943493e-05  1.030715322806e-05 
  293  125  1.168101929356e-05  1.220155198415e-05 
  293  126 -9.309288509410e-06  2.849409395042e-05 
  293  127 -5.287447721953e-06  3.320580226226e-06 
  293  128  7.408342822507e-06  2.482967022960e-05 
  293  129 -1.685331490599e-05  1.760111492664e-05 
  293  130  4.801571104184e-06  7.106635636283e-06 
  293  131 -5.083746971120e-06  2.911588304301e-05 
  293  132 -1.347678894094e-05  6.356516657723e-06 
  293  133  6.890391339332e-06  1.704104853852e-05 
  293  134 -1.597514904527e-05  2.277669674296e-05 
  293  135 -4.530966887363e-06  2.768541764354e-06 
  293  136  7.614358101019e-08  2.420577906901e-05 
  293  137 -1.867080224458e-05  1.189168095204e-05 
  293  138  1.730205377394e-06  7.070928489342e-06 
  293  139 -9.790449523035e-06  2.361359200822e-05 
  293  140 -1.394945213485e-05  4.095877157811e-06 
  293  141  1.022889932636e-06  1.399472377741e-05 
  293  142 -1.656223128457e-05  1.662006535553e-05 
  293  143 -7.046731844054e-06  2.787826953258e-06 
  293  144 -5.666538733143e-06  1.835420872950e-05 
  293  145 -1.817555477381e-05  7.510641750453e-06 
  293  146 -2.585576348924e-06  6.504690122193e-06 
  293  147 -1.513034797701e-05  1.814608284275e-05 
  293  148 -1.624990157620e-05 -8.493775090351e-07 
  293  149 -1.944696417903e-06  1.172634021584e-05 
  293  150 -2.494008273467e-05  1.387826505619e-05 
  293  151 -1.310111529235e-05 -8.582475009367e-06 
  293  152 -3.646868552348e-06  1.554830347736e-05 
  293  153 -3.392123167602e-05  6.613342785164e-06 
  293  154 -9.433989401429e-06 -1.744702050838e-05 
  293  155 -4.845484935613e-06  1.664067908052e-05 
  293  156 -4.087409717946e-05 -2.694491831082e-06 
  293  157 -4.197642839498e-06 -2.845095139839e-05 
  293  158 -2.492747846427e-06  1.513076064504e-05 
  293  159 -4.368332348486e-05 -1.218582069997e-05 
  293  160  3.778480142946e-06 -4.014527047373e-05 
  293  161  5.621355332757e-06  1.232909338619e-05 
  293  162 -4.009198681545e-05 -1.799518830784e-05 
  293  163  1.353703513083e-05 -4.843687601456e-05 
  293  164  1.928868441254e-05  1.014101813040e-05 
  293  165 -2.961204231352e-05 -1.507961861989e-05 
  293  166  2.059978319387e-05 -4.817237235917e-05 
  293  167  3.422811540800e-05  9.461090765640e-06 
  293  168 -1.467192061963e-05 -7.392334825126e-07 
  293  169  1.816875460763e-05 -3.608298364021e-05 
  293  170  4.226515313681e-05  8.052367067780e-06 
  293  171  7.558153233946e-07  2.089077725359e-05 
  293  172  1.990092108829e-06 -1.347723121627e-05 
  293  173  3.501206908848e-05  5.654558252848e-07 
  293  174  1.451413582723e-05  3.748790472150e-05 
  293  175 -2.302657776373e-05  1.366824326643e-05 
  293  176  9.951883456151e-06 -1.651056454245e-05 
  293  177  2.778546311139e-05  3.419290719407e-05 
  293  178 -4.061824867635e-05  3.780781076592e-05 
  293  179 -2.541359355133e-05 -3.691240686886e-05 
  293  180  4.083751889596e-05  5.246881068411e-06 
  293  181 -3.211559246747e-05  5.285603634843e-05 
  293  182 -5.539943329667e-05 -4.301451104948e-05 
  293  183  4.610204006727e-05 -3.658377230149e-05 
  293  184  5.284654515071e-06  5.351196905127e-05 
  293  185 -6.345388229055e-05 -1.987678670605e-05 
  293  186  3.082831715913e-05 -6.329685467856e-05 
  293  187  4.670904137676e-05  3.487341194810e-05 
  293  188 -4.171410159826e-05  2.223821343873e-05 
  293  189 -4.255202465181e-06 -5.088097832455e-05 
  293  190  5.372195765092e-05  1.476014852388e-06 
  293  191 -1.405793470877e-06  4.527977642385e-05 
  293  192 -3.124561637478e-05 -4.877477651357e-06 
  293  193  1.353446700646e-05 -2.258548282716e-05 
  293  194  2.443768643034e-05  2.065932142496e-05 
  293  195 -1.995631895568e-05  3.129901852705e-05 
  293  196 -3.321331654079e-05 -1.353118016284e-05 
  293  197  1.032111930866e-05 -2.618246346737e-05 
  293  198  1.593764167116e-05  1.660390657700e-05 
  293  199 -2.868261632130e-05  1.128951340827e-05 
  293  200 -1.419249405671e-05 -3.577391102984e-05 
  293  201  3.054405747061e-05 -1.718709639768e-05 
  293  202  1.121736503139e-05  1.654176705305e-05 
  293  203 -4.691333365852e-06 -4.193148546431e-06 
  293  204  1.918934540578e-05 -2.231674227649e-06 
  293  205  5.348131811379e-06  2.249611343446e-05 
  293  206 -1.225509860637e-05  3.012265505429e-06 
  293  207  1.184041768909e-05  1.961855701570e-06 
  293  208 -7.849166248943e-06  3.491224192574e-05 
  293  209 -5.399251928602e-05 -1.209531128943e-06 
  293  210 -1.122318993921e-05 -5.955938417043e-05 
  293  211  5.232237106903e-05 -1.890576874235e-05 
  293  212  1.710491787889e-05  4.116376592884e-05 
  293  213 -3.436919927651e-05  1.004798745734e-05 
  293  214 -5.557665277178e-06 -3.280300154817e-05 
  293  215  3.088291401310e-05 -7.103796146731e-06 
  293  216  1.083207519932e-05  2.346187733860e-05 
  293  217 -1.165378389423e-05  9.768517597947e-06 
  293  218 -7.619423297706e-07 -2.381973583209e-06 
  293  219  2.505893935154e-06  1.220398334569e-05 
  293  220 -2.093795096073e-05  1.295405265102e-05 
  293  221 -2.773919044203e-05 -1.936173258549e-05 
  293  222  7.959057020024e-06 -3.828870149458e-05 
  293  223  3.935599300597e-05 -6.849301939334e-06 
  293  224  1.741010752381e-05  3.207422558515e-05 
  293  225 -2.239205064535e-05  1.983465064070e-05 
  293  226 -1.588686818573e-05 -1.660393934033e-05 
  293  227  1.734042055963e-05 -1.102157757869e-05 
  293  228  1.046238820844e-05  2.246586578021e-05 
  293  229 -2.702643295053e-05  1.606683606411e-05 
  293  230 -2.567532102743e-05 -2.651077034418e-05 
  293  231  1.930083328181e-05 -3.481019562522e-05 
  293  232  3.929375827911e-05  7.143945657548e-06 
  293  233  6.155919507182e-06  3.720581669604e-05 
  293  234 -2.935866802900e-05  1.674627286629e-05 
  293  235 -2.229550956006e-05 -1.844129512270e-05 
  293  236  7.586554547816e-06 -2.252763037635e-05 
  293  237  1.879117409816e-05 -8.459272780520e-07 
  293  238  5.830909068627e-06  1.314264905509e-05 
  293  239 -7.471534207546e-06  7.575908189219e-06 
  293  240 -7.029108757875e-06 -2.988078639209e-06 
  293  241  1.280811908744e-07 -5.324442700176e-06 
  293  242  3.387081908511e-06 -1.255479581237e-06 
  293  243  1.599339750479e-06  1.769799427226e-06 
  293  244 -6.751436309773e-07  1.378502826573e-06 
  293  245 -9.604629342578e-07 -7.164865085982e-08 
  293  246 -1.780523452402e-07 -5.620829325519e-07 
  293  247  2.721374634808e-07 -2.237421691305e-07 
  293  248  1.802413186182e-07  9.878949931322e-08 
  293  249 -1.404645940629e-08  1.162649356257e-07 
  293  250 -6.297587866319e-08  1.679722196495e-08 
  293  251 -2.119645617061e-08 -2.839797526358e-08 
  293  252  9.829719610618e-09 -1.605162966072e-08 
  293  253  9.626695747418e-09  1.650700263708e-09 
  293  254  1.028889134908e-09  4.843289902379e-09 
  293  255 -2.040217462314e-09  1.359932094056e-09 
  293  256 -9.755649220417e-10 -6.743363009709e-10 
  293  257  1.262487973436e-10 -5.457771155053e-10 
  293  258  2.554846075996e-10 -3.851140300753e-11 
  293  259  5.840746228940e-11  1.006073399269e-10 
  293  260 -3.170409586543e-11  4.010331915436e-11 
  293  261 -2.098168106047e-11 -6.344394983666e-12 
  293  262 -7.434596467427e-13 -9.137750443364e-12 
  293  263  3.357777103586e-12 -1.644917233517e-12 
  293  264  1.096277590137e-12  1.003806699307e-12 
  293  265 -2.071018373283e-13  5.372221652727e-13 
  293  266 -2.171972676107e-13  1.104743464351e-15 
  293  267 -2.941650785194e-14 -7.413676433747e-14 
  293  268  2.084926038022e-14 -1.942372873467e-14 
  293  269  8.917887196285e-15  4.295102331827e-15 
  293  270 -2.577504635890e-16  3.330999170283e-15 
  293  271 -1.047945974096e-15  3.173714703830e-16 
  293  272  0.000000000000e+00 -2.738495448621e-16 
  293  273  0.000000000000e+00  0.000000000000e+00 
  293  274  0.000000000000e+00  0.000000000000e+00 
  293  275  0.000000000000e+00  0.000000000000e+00 
  293  276  0.000000000000e+00  0.000000000000e+00 
  293  277  0.000000000000e+00  0.000000000000e+00 
  293  278  0.000000000000e+00  0.000000000000e+00 
  293  279  0.000000000000e+00  0.000000000000e+00 
  293  280  0.000000000000e+00  0.000000000000e+00 
  293  281  0.000000000000e+00  0.000000000000e+00 
  293  282  0.000000000000e+00  0.000000000000e+00 
  293  283  0.000000000000e+00  0.000000000000e+00 
  293  284  0.000000000000e+00  0.000000000000e+00 
  293  285  0.000000000000e+00  0.000000000000e+00 
  293  286  0.000000000000e+00  0.000000000000e+00 
  293  287  0.000000000000e+00  0.000000000000e+00 
  293  288  0.000000000000e+00  0.000000000000e+00 
  293  289  0.000000000000e+00  0.000000000000e+00 
  293  290  0.000000000000e+00  0.000000000000e+00 
  293  291  0.000000000000e+00  0.000000000000e+00 
  293  292  0.000000000000e+00  0.000000000000e+00 
  293  293  0.000000000000e+00  0.000000000000e+00 
  294    0  2.505029025550e-06  0.000000000000e+00 
  294    1  1.446451828314e-05  4.076243048501e-05 
  294    2  1.637911893992e-06 -2.693156515670e-06 
  294    3  3.734057186190e-05  2.266915315691e-05 
  294    4 -1.646618184074e-06 -1.641505545592e-06 
  294    5  4.377851584800e-05 -6.359285939541e-06 
  294    6 -1.543942041611e-06  2.474950273996e-06 
  294    7  2.984422963968e-05 -3.342740852288e-05 
  294    8  3.727901133953e-06  4.444961023820e-06 
  294    9  1.032090214612e-06 -4.513427481246e-05 
  294   10  9.855315103719e-06 -6.193229814774e-07 
  294   11 -2.863379799643e-05 -3.467412217910e-05 
  294   12  9.126787549955e-06 -1.147983008091e-05 
  294   13 -4.344964741985e-05 -7.114365818905e-06 
  294   14 -2.455445087092e-06 -1.971971543455e-05 
  294   15 -3.573133520158e-05  2.231652232240e-05 
  294   16 -1.969837894209e-05 -1.569463543522e-05 
  294   17 -1.129935651741e-05  3.748719466671e-05 
  294   18 -3.016568372429e-05  2.647889942602e-06 
  294   19  1.438672354078e-05  3.200679730705e-05 
  294   20 -2.332438443689e-05  2.587013733541e-05 
  294   21  2.714770093982e-05  1.286217923925e-05 
  294   22  2.399625515134e-07  3.854616476697e-05 
  294   23  2.346488343836e-05 -5.921378305544e-06 
  294   24  2.768730407296e-05  3.051594867305e-05 
  294   25  1.099871018830e-05 -1.406285548108e-05 
  294   26  4.241163715709e-05  4.788622261781e-06 
  294   27  8.230740129003e-07 -1.131977073703e-05 
  294   28  3.543403798418e-05 -2.428254985603e-05 
  294   29 -1.286950449853e-06 -5.168540639581e-06 
  294   30  1.094860419027e-05 -4.064026961000e-05 
  294   31  2.221173280492e-06 -3.395376744225e-06 
  294   32 -1.714834184478e-05 -3.633198540771e-05 
  294   33  4.235816619787e-06 -8.099178780565e-06 
  294   34 -3.400790332165e-05 -1.530190954183e-05 
  294   35 -9.090091150907e-07 -1.465030148962e-05 
  294   36 -3.203144010498e-05  9.711155698948e-06 
  294   37 -1.275771125813e-05 -1.518535610726e-05 
  294   38 -1.476902893162e-05  2.464097478396e-05 
  294   39 -2.384770100402e-05 -4.629974579463e-06 
  294   40  5.233535214812e-06  2.253432708202e-05 
  294   41 -2.405085023193e-05  1.380344986573e-05 
  294   42  1.468130618056e-05  8.402117419918e-06 
  294   43 -9.030145413108e-06  2.842037145791e-05 
  294   44  9.641805968312e-06 -4.349144758804e-06 
  294   45  1.354251561909e-05  2.715209356504e-05 
  294   46 -1.109809431963e-06 -5.333794950271e-06 
  294   47  2.787981662871e-05  8.936052941148e-06 
  294   48 -4.616987566322e-06  3.133276734769e-06 
  294   49  2.337038788546e-05 -1.322233459264e-05 
  294   50  2.908173608269e-06  8.811699246640e-06 
  294   51  4.792595975366e-06 -2.299486819587e-05 
  294   52  1.221590209602e-05  3.060508724641e-06 
  294   53 -1.215282811484e-05 -1.547458461971e-05 
  294   54  1.147433563049e-05 -9.589525540720e-06 
  294   55 -1.578963384713e-05 -3.527153867664e-07 
  294   56 -7.667646850560e-07 -1.652719173342e-05 
  294   57 -7.830731989439e-06  9.081443172548e-06 
  294   58 -1.440383448635e-05 -1.028617721702e-05 
  294   59  1.309519237453e-06  8.076351698334e-06 
  294   60 -1.801042046656e-05  4.800661744276e-06 
  294   61  3.585381896404e-06  2.056791536068e-06 
  294   62 -8.544622993815e-06  1.733832034858e-05 
  294   63 -5.608632019664e-07 -4.354698969774e-07 
  294   64  7.008144528599e-06  1.812961661105e-05 
  294   65 -3.749528745221e-06  4.391561522167e-06 
  294   66  1.694989950297e-05  7.075464678491e-06 
  294   67  1.539700591009e-06  1.146354207721e-05 
  294   68  1.426885153160e-05 -5.836251239150e-06 
  294   69  1.404691938312e-05  1.006036765629e-05 
  294   70  4.523896693176e-06 -9.024706828557e-06 
  294   71  2.136144992751e-05 -4.141934320776e-06 
  294   72  1.235499071481e-06 -3.076014742977e-06 
  294   73  1.270922824738e-05 -1.983011049538e-05 
  294   74  8.188622450529e-06 -1.980562027980e-06 
  294   75 -4.713134407966e-06 -2.081996082427e-05 
  294   76  1.139139506699e-05 -1.365791652233e-05 
  294   77 -1.188671207654e-05 -8.508485329742e-06 
  294   78 -1.732280518802e-06 -2.484662534163e-05 
  294   79 -4.628565323982e-06 -2.180809629555e-06 
  294   80 -2.040256022837e-05 -1.804444103044e-05 
  294   81 -1.153683434837e-06 -1.042872912839e-05 
  294   82 -2.328883870125e-05  5.303511953873e-07 
  294   83 -1.370089015883e-05 -1.642898267953e-05 
  294   84 -1.100977729840e-05  8.041454297717e-06 
  294   85 -2.730293753475e-05 -4.341797702472e-06 
  294   86 -5.631922704045e-06  5.155951868417e-08 
  294   87 -2.274819048828e-05  1.394270108246e-05 
  294   88 -1.530334888941e-05 -3.339098434638e-06 
  294   89 -7.512656229153e-06  1.712344932727e-05 
  294   90 -2.217302842256e-05  8.693866011498e-06 
  294   91 -2.906818565429e-06  7.907193013073e-06 
  294   92 -1.321092623266e-05  2.080208896625e-05 
  294   93 -1.007713965072e-05  5.852859294549e-06 
  294   94 -6.289337212173e-07  1.829488092317e-05 
  294   95 -1.187984673202e-05  1.455925104606e-05 
  294   96  3.476228825511e-07  9.753237662703e-06 
  294   97 -3.217072845296e-06  1.911921585908e-05 
  294   98 -4.985458506096e-06  9.616346256546e-06 
  294   99  2.966035422907e-06  1.330332450291e-05 
  294  100 -3.628437246123e-06  1.475463903591e-05 
  294  101 -4.087208454438e-07  8.218003471731e-06 
  294  102  2.337510665631e-06  1.326039982840e-05 
  294  103 -3.704435284603e-06  1.135533363268e-05 
  294  104  1.210309708587e-06  6.716180010637e-06 
  294  105  7.710409735488e-07  1.365214205761e-05 
  294  106 -5.820578306041e-06  7.494630395173e-06 
  294  107  3.410770822386e-06  6.820948669397e-06 
  294  108 -4.927934040300e-06  1.478686187335e-05 
  294  109 -5.557308443274e-06  1.868339933654e-06 
  294  110  3.467063770591e-06  1.248471795868e-05 
  294  111 -1.331258375733e-05  1.103062797065e-05 
  294  112  1.340702115452e-07  4.867710157581e-07 
  294  113 -4.413241327576e-06  1.961551962794e-05 
  294  114 -1.588071997280e-05  1.816120955120e-06 
  294  115  4.691486407085e-06  8.633115663924e-06 
  294  116 -1.753396337112e-05  1.876136947600e-05 
  294  117 -8.554869660285e-06 -3.857178112340e-06 
  294  118 -8.260523325862e-07  2.067787740451e-05 
  294  119 -2.481139124573e-05  8.122516873473e-06 
  294  120  8.745016016870e-07  1.852502364080e-06 
  294  121 -1.513167245119e-05  2.470309917698e-05 
  294  122 -1.969415066501e-05 -2.605313740131e-06 
  294  123  1.060386960413e-06  1.492199576460e-05 
  294  124 -2.683740695599e-05  1.616206014116e-05 
  294  125 -8.132903311603e-06 -3.102035794907e-06 
  294  126 -9.961308842995e-06  2.330698881319e-05 
  294  127 -2.680181416337e-05  2.713211833900e-06 
  294  128 -1.830294311389e-06  6.412825141059e-06 
  294  129 -2.318087310404e-05  1.965687503546e-05 
  294  130 -1.700385315766e-05 -4.523785151763e-06 
  294  131 -6.204973562664e-06  1.647851116776e-05 
  294  132 -2.850711461713e-05  7.630760545411e-06 
  294  133 -6.996186523504e-06 -1.687100251494e-06 
  294  134 -1.661451592124e-05  1.851614595991e-05 
  294  135 -2.378181888987e-05 -3.330450136967e-06 
  294  136 -4.220624057204e-06  6.173743533302e-06 
  294  137 -2.455381665663e-05  1.183040566421e-05 
  294  138 -1.463658610884e-05 -6.932054891488e-06 
  294  139 -8.840572781190e-06  1.150853025405e-05 
  294  140 -2.534928745222e-05  1.968161717278e-06 
  294  141 -8.095705168150e-06 -3.686697501980e-06 
  294  142 -1.613174138185e-05  1.050201871541e-05 
  294  143 -2.023305555919e-05 -5.376193563265e-06 
  294  144 -7.394563557165e-06  1.852991652572e-06 
  294  145 -2.164038464496e-05  3.988699165404e-06 
