Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  226   34 -6.684722605892e-06  3.859426395970e-06 
  226   35  6.333889327000e-07 -1.697160530118e-07 
  226   36  3.993136108865e-06  0.000000000000e+00 
  226   37  6.783167032883e-08  1.817544128587e-08 
  226   38  1.981265081062e-07  1.143883927887e-07 
  226   39  3.314171640948e-07  3.314171640948e-07 
  226   40 -2.277121936448e-06 -3.944090888958e-06 
  226   41 -6.374350585376e-07 -2.378940024988e-06 
  226   42  0.000000000000e+00  8.474461083230e-06 
  226   43 -1.536463830905e-06  5.734161080931e-06 
  226   44  5.706555587044e-06 -9.884044212976e-06 
  226   45  7.564770546956e-06 -7.564770546956e-06 
  226   46 -1.108721981656e-05  6.401209345657e-06 
  226   47 -1.576050458686e-05  4.223014476356e-06 
  226   48  1.218080699017e-05  0.000000000000e+00 
  226   49  2.137746296128e-05  5.728073936700e-06 
  226   50 -8.053501461463e-06 -4.649691236695e-06 
  226   51 -1.931502303902e-05 -1.931502303902e-05 
  226   52  2.108851464237e-06  3.652637881675e-06 
  226   53  8.018744146081e-06  2.992636056607e-05 
  226   54  0.000000000000e+00  2.635400916797e-06 
  226   55  8.369675314701e-06 -3.123605351732e-05 
  226   56  5.230295807414e-06 -9.059138077055e-06 
  226   57 -2.181853945778e-05  2.181853945778e-05 
  226   58 -1.573148137785e-05  9.082575008254e-06 
  226   59  2.553406789708e-05 -6.841832872505e-06 
  226   60  2.452400912823e-05  0.000000000000e+00 
  226   61 -1.883808144054e-05 -5.047648708944e-06 
  226   62 -2.460409690370e-05 -1.420518197052e-05 
  226   63  7.796241393075e-06  7.796241393075e-06 
  226   64  1.452904958311e-05  2.516505206363e-05 
  226   65 -6.180817204312e-07 -2.306712383879e-06 
  226   66  0.000000000000e+00 -2.629702712929e-05 
  226   67  1.257024363214e-06 -4.691278789867e-06 
  226   68 -1.034523766044e-05  1.791847724426e-05 
  226   69 -6.601314945969e-06  6.601314945969e-06 
  226   70  1.170073639990e-05 -6.755423310200e-06 
  226   71  9.881207449830e-06 -2.647661556426e-06 
  226   72 -6.517463709605e-06  0.000000000000e+00 
  226   73 -7.316103131128e-06 -1.960343925729e-06 
  226   74  1.343624626463e-06  7.757420397782e-07 
  226   75  1.677781020538e-06  1.677781020538e-06 
  226   76 -1.284951636618e-08 -2.225601519892e-08 
  226   77  9.196501746018e-07  3.432181176804e-06 
  226   78  0.000000000000e+00  2.444605754888e-06 
  226   79  2.070130347814e-06 -7.725831636332e-06 
  226   80  4.059347829877e-06 -7.030996686942e-06 
  226   81 -6.371889030459e-06  6.371889030459e-06 
  226   82 -1.317621396962e-05  7.607290682260e-06 
  226   83  5.376057401638e-06 -1.440510239232e-06 
  226   84  2.119946972461e-05  0.000000000000e+00 
  226   85  1.897835197518e-06  5.085234085424e-07 
  226   86 -2.044378468757e-05 -1.180322459262e-05 
  226   87 -8.305688012542e-06 -8.305688012542e-06 
  226   88  1.045209137748e-05  1.810355331115e-05 
  226   89  5.420325352265e-06  2.022892960820e-05 
  226   90  0.000000000000e+00 -1.315899785340e-05 
  226   91  6.890289463778e-06 -2.571491035768e-05 
  226   92 -1.093947486515e-06  1.894772627456e-06 
  226   93 -1.896754922760e-05  1.896754922760e-05 
  226   94 -7.752472117027e-06  4.475891863651e-06 
  226   95  2.065025350957e-05 -5.533218751388e-06 
  226   96  1.703202219966e-05  0.000000000000e+00 
  226   97 -1.167007341559e-05 -3.126986747320e-06 
  226   98 -1.723560751175e-05 -9.950982636557e-06 
  226   99  1.454401970095e-06  1.454401970095e-06 
  226  100  8.686356430205e-06  1.504521066977e-05 
  226  101  1.426213404312e-06  5.322700887329e-06 
  226  102  0.000000000000e+00 -1.127588555926e-05 
  226  103  2.258561971385e-06 -8.429068029251e-06 
  226  104 -2.288627068412e-06  3.964018362068e-06 
  226  105 -5.482783359697e-06  5.482783359697e-06 
  226  106 -7.090869485373e-08  4.093915406169e-08 
  226  107  4.372617933207e-06 -1.171639444013e-06 
  226  108  1.657037874439e-06  0.000000000000e+00 
  226  109 -1.446931048924e-06 -3.877040060628e-07 
  226  110 -8.849100576715e-07 -5.109030600053e-07 
  226  111  8.105656416833e-08  8.105656416833e-08 
  226  112  3.133269503415e-08  5.426981973720e-08 
  226  113 -4.516500309223e-09 -1.685580862642e-08 
  226  114  0.000000000000e+00 -6.864533609714e-08 
  226  115  9.950260779633e-08 -3.713487877815e-07 
  226  116 -2.782753150083e-07  4.819869840867e-07 
  226  117 -1.569835636187e-06  1.569835636187e-06 
  226  118 -3.600548759139e-07  2.078777795319e-07 
  226  119  4.422296329633e-06 -1.184950730216e-06 
  226  120  4.364736564596e-06  0.000000000000e+00 
  226  121 -4.378810617575e-06 -1.173298768788e-06 
  226  122 -8.835532960657e-06 -5.101197333269e-06 
  226  123 -4.850263385516e-07 -4.850263385516e-07 
  226  124  6.879959062280e-06  1.191643864986e-05 
  226  125  2.750979025837e-06  1.026679349498e-05 
  226  126  0.000000000000e+00 -1.018455164428e-05 
  226  127  5.240042086500e-06 -1.955610330062e-05 
  226  128  9.345499758826e-07 -1.618688040441e-06 
  226  129 -1.571800588117e-05  1.571800588117e-05 
  226  130 -1.513570608073e-05  8.738603980085e-06 
  226  131  1.195586492024e-05 -3.203564350195e-06 
  226  132  2.725634260926e-05  0.000000000000e+00 
  226  133  5.652987251412e-06  1.514713368839e-06 
  226  134 -2.053497664634e-05 -1.185587429456e-05 
  226  135 -1.563080615301e-05 -1.563080615301e-05 
  226  136  3.863686002810e-06  6.692100461359e-06 
  226  137  6.746570501685e-06  2.517854388913e-05 
  226  138  0.000000000000e+00  1.075779724615e-05 
  226  139  4.075801517908e-06 -1.521109834640e-05 
  226  140  9.937621879084e-06 -1.721246600098e-05 
  226  141  2.722439641350e-07 -2.722439641350e-07 
  226  142 -1.339473295866e-05  7.733452679405e-06 
  226  143 -1.012135946764e-05  2.712010095659e-06 
  226  144  4.237538633480e-06  0.000000000000e+00 
  226  145  9.334751063193e-06  2.501239008928e-06 
  226  146  2.894273630334e-06  1.671009659582e-06 
  226  147 -2.351510321785e-06 -2.351510321785e-06 
  226  148 -1.694591089320e-06 -2.935117864755e-06 
  226  149 -1.114366721971e-07 -4.158873224659e-07 
  226  150  0.000000000000e+00  6.588058845086e-07 
  226  151 -4.647926439658e-08  1.734629762265e-07 
  226  152  2.150279021609e-08 -3.724392515876e-08 
  226  153  2.238027921720e-07 -2.238027921720e-07 
  226  154  4.391881517454e-07 -2.535653976351e-07 
  226  155 -1.275521901196e-06  3.417750633537e-07 
  226  156 -4.272461970114e-06  0.000000000000e+00 
  226  157 -2.675026993213e-06 -7.167713225627e-07 
  226  158  4.732733716070e-06  2.732445084976e-06 
  226  159  8.461780960127e-06  8.461780960127e-06 
  226  160  2.657970243340e-06  4.603739506472e-06 
  226  161 -3.106677276300e-06 -1.159427743787e-05 
  226  162  0.000000000000e+00 -2.121085737666e-05 
  226  163  2.012296022593e-06 -7.509990996185e-06 
  226  164 -9.077885575915e-06  1.572335904278e-05 
  226  165 -2.061774969427e-05  2.061774969427e-05 
  226  166 -9.354073390243e-06  5.400576789876e-06 
  226  167  1.950831356386e-05 -5.227236865129e-06 
  226  168  3.268159402113e-05  0.000000000000e+00 
  226  169  1.395190612926e-05  3.738401980210e-06 
  226  170 -1.346604464759e-05 -7.774624502204e-06 
  226  171 -2.030305134617e-05 -2.030305134617e-05 
  226  172 -8.157856429800e-06 -1.412982181727e-05 
  226  173  1.381715968856e-06  5.156634197400e-06 
  226  174  0.000000000000e+00  1.594207585289e-05 
  226  175 -3.035533242941e-06  1.132876429072e-05 
  226  176 -1.952477155305e-06  3.381789633605e-06 
  226  177 -1.118589800943e-06  1.118589800943e-06 
  226  178 -1.577541767509e-06  9.107941641292e-07 
  226  179  2.903838459652e-06 -7.780811702141e-07 
  226  180  1.253489738526e-05  0.000000000000e+00 
  226  181  1.657727834719e-05  4.441868345835e-06 
  226  182  8.110006088818e-06  4.682314198509e-06 
  226  183 -4.690188441678e-06 -4.690188441678e-06 
  226  184 -9.149084804461e-06 -1.584667972408e-05 
  226  185 -4.442732372217e-06 -1.658050293754e-05 
  226  186  0.000000000000e+00 -6.435929822463e-06 
  226  187 -9.153413993937e-07  3.416100608808e-06 
  226  188 -2.898835238256e-06  5.020929915430e-06 
  226  189 -1.446332292275e-06  1.446332292275e-06 
  226  190  1.306126477777e-06 -7.540924735403e-07 
  226  191  1.428239009432e-06 -3.826954891760e-07 
  226  192 -5.149047071394e-07  0.000000000000e+00 
  226  193 -2.196909805753e-06 -5.886602082955e-07 
  226  194 -5.200001555624e-06 -3.002222297926e-06 
  226  195 -1.247255862651e-05 -1.247255862651e-05 
  226  196 -2.039192400166e-05 -3.531984843496e-05 
  226  197 -1.848440016103e-05 -6.898472054841e-05 
  226  198  0.000000000000e+00 -9.896407879072e-05 
  226  199  2.935598657878e-05 -1.095580334183e-04 
  226  200  5.642153023733e-05 -9.772495701184e-05 
  226  201  7.436254141213e-05 -7.436254141213e-05 
  226  202  8.929440129688e-05 -5.155414662588e-05 
  226  203  1.120274699905e-04 -3.001767011407e-05 
  226  204  1.439978962210e-04  0.000000000000e+00 
  226  205  1.723158578759e-04  4.617189496093e-05 
  226  206  1.787659682579e-04  1.032105798956e-04 
  226  207  1.539370688287e-04  1.539370688287e-04 
  226  208  1.041781133721e-04  1.804417853971e-04 
  226  209  4.695609188702e-05  1.752425206472e-04 
  226  210  0.000000000000e+00  1.443039516912e-04 
  226  211 -2.723621711034e-05  1.016469460618e-04 
  226  212 -3.527551457646e-05  6.109898350956e-05 
  226  213 -3.079963787231e-05  3.079963787231e-05 
  226  214 -2.145863878940e-05  1.238915088150e-05 
  226  215 -1.253856699604e-05  3.359698900833e-06 
  226  216 -6.251998773177e-06  0.000000000000e+00 
  226  217 -2.665955981318e-06 -7.143407522511e-07 
  226  218 -9.627712430347e-07 -5.558562363341e-07 
  226  219 -2.870193492454e-07 -2.870193492454e-07 
  226  220 -6.655342652152e-08 -1.152739161531e-07 
  226  221 -1.001399845830e-08 -3.737275103330e-08 
  226  222  0.000000000000e+00 -9.779282980197e-09 
  226  223  5.400112319557e-10 -2.015349354317e-09 
  226  224  1.787538458185e-10 -3.096107430060e-10 
  226  225  3.158971478103e-11 -3.158971478103e-11 
  226  226  2.753856785075e-12 -1.589939956173e-12 
  227    0  6.632279408292e-07  0.000000000000e+00 
  227    1 -4.381864436987e-06 -1.174117037233e-06 
  227    2 -6.722009417528e-07 -3.880953946705e-07 
  227    3  3.085861791645e-06  3.085861791645e-06 
  227    4  1.482347989858e-07  2.567502032933e-07 
  227    5 -1.052686621245e-06 -3.928679954934e-06 
  227    6  0.000000000000e+00  4.833740952436e-07 
  227    7 -9.536319202876e-07  3.559002778233e-06 
  227    8  7.659042709316e-07 -1.326585110987e-06 
  227    9  2.315422164673e-06 -2.315422164673e-06 
  227   10 -2.426248683173e-06  1.400795330351e-06 
  227   11 -2.808418731773e-06  7.525135311869e-07 
  227   12  4.227719632356e-06  0.000000000000e+00 
  227   13  2.566095641351e-06  6.875832548010e-07 
  227   14 -4.959066805889e-06 -2.863118555310e-06 
  227   15 -1.829685385250e-06 -1.829685385250e-06 
  227   16  3.597406065695e-06  6.230890081240e-06 
  227   17  7.111312192937e-07  2.653977841252e-06 
  227   18  0.000000000000e+00 -8.516044516001e-06 
  227   19  8.164583907371e-07 -3.047064196497e-06 
  227   20 -4.782139058821e-06  8.282907818738e-06 
  227   21 -2.677808403812e-06  2.677808403812e-06 
  227   22  8.847653726122e-06 -5.108195260473e-06 
  227   23  4.421220215644e-06 -1.184662386342e-06 
  227   24 -1.036649270660e-05  0.000000000000e+00 
  227   25 -5.224392602708e-06 -1.399871778839e-06 
  227   26  8.611524412415e-06  4.971865937641e-06 
  227   27  4.327847740211e-06  4.327847740211e-06 
  227   28 -4.465742752227e-06 -7.734893340390e-06 
  227   29 -1.687313827048e-06 -6.297140930858e-06 
  227   30  0.000000000000e+00  7.385262532538e-06 
  227   31 -1.656585169922e-06  6.182460021215e-06 
  227   32  2.722875222011e-06 -4.716158227193e-06 
  227   33  3.944590657609e-06 -3.944590657609e-06 
  227   34 -2.895027294477e-06  1.671444787777e-06 
  227   35 -3.788550486227e-06  1.015139043269e-06 
  227   36  1.386886115083e-06  0.000000000000e+00 
  227   37  1.346839793417e-06  3.608846349801e-07 
  227   38  4.939605028429e-08  2.851882292854e-08 
  227   39  1.353317316216e-06  1.353317316216e-06 
  227   40 -3.057047530999e-07 -5.294961644843e-07 
  227   41 -1.490700368761e-06 -5.563369515077e-06 
  227   42  0.000000000000e+00 -5.501448105662e-08 
  227   43 -2.522246576142e-06  9.413152371379e-06 
  227   44 -1.079416001818e-06  1.869603357652e-06 
  227   45  9.434804137954e-06 -9.434804137954e-06 
  227   46  4.965575525556e-06 -2.866876366361e-06 
  227   47 -1.540787300239e-05  4.128527128072e-06 
  227   48 -1.057647214082e-05  0.000000000000e+00 
  227   49  1.640614202170e-05  4.396012505625e-06 
  227   50  1.404927061308e-05  8.111350170378e-06 
  227   51 -1.130208636875e-05 -1.130208636875e-05 
  227   52 -1.098421976614e-05 -1.902522671645e-05 
  227   53  3.295208240307e-06  1.229788457435e-05 
  227   54  0.000000000000e+00  2.694649589850e-05 
  227   55  1.904200294981e-06 -7.106572248655e-06 
  227   56  1.512923982904e-05 -2.620461206379e-05 
  227   57 -2.721879381217e-07  2.721879381217e-07 
  227   58 -2.697570890134e-05  1.557443279577e-05 
  227   59 -7.036185978957e-06  1.885340350857e-06 
  227   60  2.919224376074e-05  0.000000000000e+00 
  227   61  1.399157889619e-05  3.749032266070e-06 
  227   62 -2.117558062391e-05 -1.222572717346e-05 
  227   63 -1.413414597401e-05 -1.413414597401e-05 
  227   64  8.778885773718e-06  1.520547619392e-05 
  227   65  5.893104163571e-06  2.199336415274e-05 
  227   66  0.000000000000e+00 -9.669612875361e-06 
  227   67  5.766768936920e-06 -2.152187466809e-05 
  227   68 -1.143330464284e-06  1.980306453981e-06 
  227   69 -1.320527476044e-05  1.320527476044e-05 
  227   70 -2.657505747545e-06  1.534311658718e-06 
  227   71  1.243600239138e-05 -3.332216797842e-06 
  227   72  5.246100104041e-06  0.000000000000e+00 
  227   73 -6.233315615741e-06 -1.670211885406e-06 
  227   74 -3.327497836212e-06 -1.921131771465e-06 
  227   75  9.164472275053e-07  9.164472275053e-07 
  227   76 -2.833843190763e-07 -4.908360387085e-07 
  227   77  2.331548799462e-07  8.701458579919e-07 
  227   78  0.000000000000e+00  6.443454828986e-06 
  227   79 -2.131647567528e-07  7.955417025844e-07 
  227   80  5.807288618776e-06 -1.005851894194e-05 
  227   81  4.438903370603e-06 -4.438903370603e-06 
  227   82 -1.201077978015e-05  6.934426939247e-06 
  227   83 -1.352219249772e-05  3.623260559663e-06 
  227   84  1.168214145289e-05  0.000000000000e+00 
  227   85  2.081748862677e-05  5.578029265986e-06 
  227   86 -4.190604308997e-06 -2.419446525867e-06 
  227   87 -1.853741537458e-05 -1.853741537458e-05 
  227   88 -2.651416173930e-06 -4.592387525257e-06 
  227   89  6.704201006603e-06  2.502041878080e-05 
  227   90  0.000000000000e+00  1.607882779885e-05 
  227   91  5.172594834819e-06 -1.930438673051e-05 
  227   92  1.216010088837e-05 -2.106191256382e-05 
  227   93 -6.852645048728e-06  6.852645048728e-06 
  227   94 -2.378547762636e-05  1.373255191038e-05 
  227   95 -2.099523088556e-06  5.625655160690e-07 
  227   96  2.457081186940e-05  0.000000000000e+00 
  227   97  1.175834070649e-05  3.150637896634e-06 
  227   98 -1.452586222756e-05 -8.386510467292e-06 
  227   99 -1.240826072523e-05 -1.240826072523e-05 
  227  100  3.452892844990e-06  5.980585840614e-06 
  227  101  4.485578054401e-06  1.674040520034e-05 
  227  102  0.000000000000e+00  1.650826467880e-06 
  227  103  3.292747268897e-06 -1.228870010401e-05 
  227  104  3.212157452717e-06 -5.563619910017e-06 
  227  105 -4.565370693200e-06  4.565370693200e-06 
  227  106 -5.970121460807e-06  3.446851232492e-06 
  227  107  1.355324390774e-06 -3.631580759902e-07 
  227  108  4.527595792495e-06  0.000000000000e+00 
  227  109  8.530797681522e-07  2.285820349557e-07 
  227  110 -1.490620337309e-06 -8.606100530047e-07 
  227  111 -5.693692137196e-07 -5.693692137196e-07 
  227  112  1.064075793157e-07  1.843033336852e-07 
  227  113  2.269974031021e-08  8.471658415631e-08 
  227  114  0.000000000000e+00 -1.613300425091e-09 
  227  115  5.229436160502e-08 -1.951652144593e-07 
  227  116  1.945975416347e-07 -3.370528291392e-07 
  227  117 -6.716055612613e-07  6.716055612613e-07 
  227  118 -2.011730067403e-06  1.161472895952e-06 
  227  119  4.077909709023e-07 -1.092672613340e-07 
  227  120  5.245387916401e-06  0.000000000000e+00 
  227  121  3.176721567108e-06  8.511999784850e-07 
  227  122 -5.441871045115e-06 -3.141865712792e-06 
  227  123 -6.853456182914e-06 -6.853456182914e-06 
  227  124  1.066053802561e-06  1.846459349638e-06 
  227  125  3.852639784937e-06  1.437824742064e-05 
  227  126  0.000000000000e+00  7.699005242298e-06 
  227  127  3.490898683971e-06 -1.302821125265e-05 
  227  128  9.423310404891e-06 -1.632165239676e-05 
  227  129 -2.054390767211e-06  2.054390767211e-06 
  227  130 -2.055112803725e-05  1.186519930445e-05 
  227  131 -1.271699117343e-05  3.407507515074e-06 
  227  132  1.678670173423e-05  0.000000000000e+00 
  227  133  2.470153965091e-05  6.618757601267e-06 
  227  134  2.126170005729e-07  1.227544825150e-07 
  227  135 -1.812591005546e-05 -1.812591005546e-05 
  227  136 -8.932474081698e-06 -1.547149894679e-05 
  227  137  3.173530860412e-06  1.184377841045e-05 
  227  138  0.000000000000e+00  2.500814881261e-05 
  227  139 -1.552155798673e-06  5.792724301911e-06 
  227  140  8.891320532585e-06 -1.540021890882e-05 
  227  141  1.206822172620e-05 -1.206822172620e-05 
  227  142 -2.594311933228e-06  1.497826693011e-06 
  227  143 -1.470885987606e-05  3.941227125374e-06 
  227  144 -7.735590388427e-06  0.000000000000e+00 
  227  145  5.404460672161e-06  1.448120872631e-06 
  227  146  7.314695272232e-06  4.223141284463e-06 
  227  147  1.272109935303e-06  1.272109935303e-06 
  227  148 -1.640613567100e-06 -2.841626053804e-06 
  227  149 -6.273926634455e-07 -2.341461296275e-06 
  227  150  0.000000000000e+00 -5.032520233367e-08 
  227  151 -7.814879376104e-08  2.916552688664e-07 
  227  152  6.936032829079e-08 -1.201356126293e-07 
  227  153  7.122772924899e-08 -7.122772924899e-08 
  227  154  3.249436070825e-07 -1.876062790205e-07 
  227  155  3.549306930647e-07 -9.510339257572e-08 
  227  156 -1.983037632761e-06  0.000000000000e+00 
