Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  272   47  3.348103397888e-05  3.949701646059e-06 
  272   48  1.424527619282e-05 -4.238784081165e-05 
  272   49 -2.503105205500e-05 -1.594271708550e-05 
  272   50  4.746535121986e-06  2.442510340152e-05 
  272   51  4.007102998002e-05  2.170797649302e-06 
  272   52  2.018820604778e-05 -2.341329861686e-05 
  272   53 -4.981134283575e-06 -6.128970598716e-06 
  272   54  6.453059133435e-07  1.903768332490e-05 
  272   55  2.001897568047e-05  2.298727941344e-05 
  272   56  2.752794547267e-05  5.031387556089e-06 
  272   57  5.903386120472e-06 -1.044694592379e-05 
  272   58 -2.101395148744e-05  7.955451782644e-06 
  272   59 -9.607524603390e-06  3.751638077606e-05 
  272   60  2.109879049885e-05  2.455425878456e-05 
  272   61  9.725012282120e-06 -1.716135843315e-05 
  272   62 -3.647916805153e-05 -1.845030277983e-05 
  272   63 -4.110915448375e-05  2.236175575718e-05 
  272   64  5.672215556602e-06  2.355808514177e-05 
  272   65  1.630725697750e-05 -3.033443654879e-05 
  272   66 -2.923117708500e-05 -4.640601814588e-05 
  272   67 -3.577268138337e-05 -3.942167629923e-06 
  272   68  1.212899374208e-05  4.124489742348e-07 
  272   69  1.671430106275e-05 -4.021118667226e-05 
  272   70 -1.674681118286e-05 -2.969591729504e-05 
  272   71  5.369928219756e-06  9.733321745411e-06 
  272   72  4.234579929328e-05 -1.411703430378e-05 
  272   73  3.946086597945e-06 -4.260094147003e-05 
  272   74 -3.368173428802e-05  1.277612058110e-05 
  272   75  1.798783970623e-05  6.175721396038e-05 
  272   76  6.057453161355e-05  1.627865184995e-05 
  272   77  8.600451230960e-06 -2.189317187517e-05 
  272   78 -3.714353086643e-05  2.899869827607e-05 
  272   79 -6.714477916451e-07  7.448231025405e-05 
  272   80  3.342685215773e-05  4.845132860151e-05 
  272   81  1.262575554981e-05  2.524038384039e-05 
  272   82  2.567230071023e-06  4.179821383669e-05 
  272   83  2.457703143596e-05  3.817642898746e-05 
  272   84  2.127407117566e-05  5.775059789853e-06 
  272   85 -7.780730288864e-06  1.129359753801e-07 
  272   86 -1.021247168673e-05  1.649106141624e-05 
  272   87  5.372962787992e-06  5.997886150476e-06 
  272   88 -7.642651518646e-06 -2.083499723536e-05 
  272   89 -4.045600421277e-05 -1.928074524901e-05 
  272   90 -5.223475973211e-05  7.253861776083e-06 
  272   91 -3.953609594733e-05  2.581544884623e-05 
  272   92 -2.357912005585e-05  2.810635376574e-05 
  272   93 -1.306442707066e-05  2.253461958606e-05 
  272   94 -9.897801736141e-06  1.434868465901e-05 
  272   95 -1.319051510001e-05  1.188159382564e-05 
  272   96 -1.055209096746e-05  1.714354502245e-05 
  272   97  1.462551983237e-06  1.359724158172e-05 
  272   98  6.925157036084e-07 -4.009469807510e-06 
  272   99 -2.266992229624e-05 -6.824704238786e-06 
  272  100 -3.424314111643e-05  2.400863191501e-05 
  272  101 -1.741958455223e-06  5.326584506133e-05 
  272  102  4.679838827007e-05  3.373177769347e-05 
  272  103  5.303198357008e-05 -2.282821560014e-05 
  272  104  6.283866418511e-06 -5.647877423841e-05 
  272  105 -4.453106586128e-05 -3.470353693300e-05 
  272  106 -5.361445212445e-05  1.499322191973e-05 
  272  107 -2.404096620419e-05  4.687399851211e-05 
  272  108  1.030440823173e-05  4.530655407234e-05 
  272  109  2.565970189700e-05  2.746743461092e-05 
  272  110  2.500063411558e-05  1.632843885618e-05 
  272  111  2.723578242534e-05  1.798885502447e-05 
  272  112  4.532360522168e-05  1.703550292943e-05 
  272  113  6.849670001461e-05 -7.915833514217e-06 
  272  114  6.652145852540e-05 -5.684763226576e-05 
  272  115  2.101907080130e-05 -9.711825713089e-05 
  272  116 -4.610952030266e-05 -9.047606150930e-05 
  272  117 -8.604578175620e-05 -3.564599963960e-05 
  272  118 -7.134492467801e-05  2.440987908671e-05 
  272  119 -2.500695371916e-05  4.487276793628e-05 
  272  120  5.483259902709e-06  2.436075227400e-05 
  272  121 -5.291639225378e-07  9.847769424161e-07 
  272  122 -1.941412692167e-05  5.941939773648e-06 
  272  123 -1.640040387864e-05  3.013360961660e-05 
  272  124  1.293250419795e-05  3.964454333317e-05 
  272  125  3.979886630269e-05  1.723633759522e-05 
  272  126  3.642808481665e-05 -1.885420869808e-05 
  272  127  5.813357448629e-06 -3.620179445956e-05 
  272  128 -2.359302521414e-05 -2.185378659617e-05 
  272  129 -2.765072862181e-05  7.574260725257e-06 
  272  130 -7.614895211256e-06  2.526110560402e-05 
  272  131  1.560932857494e-05  1.920477707329e-05 
  272  132  2.307595812200e-05 -9.486224334265e-07 
  272  133  1.259467464438e-05 -1.687541513350e-05 
  272  134 -3.987416847989e-06 -1.815927175404e-05 
  272  135 -1.375697694034e-05 -7.876259375228e-06 
  272  136 -1.247715930701e-05  3.839665801894e-06 
  272  137 -4.665735645696e-06  9.292201362206e-06 
  272  138  2.624049262144e-06  7.582381458345e-06 
  272  139  5.422999545902e-06  2.588294700048e-06 
  272  140  4.120733129954e-06 -1.468761114938e-06 
  272  141  1.332347167053e-06 -2.799603267936e-06 
  272  142 -7.090034322031e-07 -2.021225875979e-06 
  272  143 -1.297867414432e-06 -6.332319378978e-07 
  272  144 -9.016126955397e-07  3.027825866051e-07 
  272  145 -2.774526150395e-07  5.460123452756e-07 
  272  146  1.160924576731e-07  3.680577021447e-07 
  272  147  2.100798200293e-07  1.121481552620e-07 
  272  148  1.382214922058e-07 -4.033624649349e-08 
  272  149  4.189702454290e-08 -7.436590834575e-08 
  272  150 -1.277627455676e-08 -4.796348031116e-08 
  272  151 -2.433523185010e-08 -1.450107638430e-08 
  272  152 -1.543627575124e-08  3.702762071636e-09 
  272  153 -4.661707534623e-09  7.390058607954e-09 
  272  154  9.835999058691e-10  4.622284581254e-09 
  272  155  2.089297797350e-09  1.395389084584e-09 
  272  156  1.291353797318e-09 -2.394360968072e-10 
  272  157  3.898184945255e-10 -5.513887810899e-10 
  272  158 -5.327008967237e-11 -3.373957602124e-10 
  272  159 -1.361467385323e-10 -1.018528986513e-10 
  272  160 -8.261067902118e-11  1.076293346861e-11 
  272  161 -2.493826467029e-11  3.151298712328e-11 
  272  162  1.949075764517e-12  1.898963410661e-11 
  272  163  6.848970362694e-12  5.731812574666e-12 
  272  164  4.104534288529e-12 -3.076112954081e-13 
  272  165  1.238567523182e-12 -1.399691194135e-12 
  272  166 -3.941067977163e-14 -8.353634041262e-13 
  272  167 -2.693020161325e-13 -2.519662527295e-13 
  272  168 -1.602778729989e-13  3.094002693066e-15 
  272  169 -4.831519296643e-14  4.883131817630e-14 
  272  170 -2.530223895610e-16  2.902115301890e-14 
  272  171  8.351996318015e-15  8.741861460573e-15 
  272  172  4.963646422816e-15  0.000000000000e+00 
  272  173  1.493880925648e-15 -1.348382445811e-15 
  272  174  0.000000000000e+00 -8.025061993435e-16 
  272  175  0.000000000000e+00 -2.412555962317e-16 
  272  176  0.000000000000e+00  0.000000000000e+00 
  272  177  0.000000000000e+00  0.000000000000e+00 
  272  178  0.000000000000e+00  0.000000000000e+00 
  272  179  0.000000000000e+00  0.000000000000e+00 
  272  180  0.000000000000e+00  0.000000000000e+00 
  272  181  0.000000000000e+00  0.000000000000e+00 
  272  182  0.000000000000e+00  0.000000000000e+00 
  272  183  0.000000000000e+00  0.000000000000e+00 
  272  184  0.000000000000e+00  0.000000000000e+00 
  272  185  0.000000000000e+00  0.000000000000e+00 
  272  186  0.000000000000e+00  0.000000000000e+00 
  272  187  0.000000000000e+00  0.000000000000e+00 
  272  188  0.000000000000e+00  0.000000000000e+00 
  272  189  0.000000000000e+00  0.000000000000e+00 
  272  190  0.000000000000e+00  0.000000000000e+00 
  272  191  0.000000000000e+00  0.000000000000e+00 
  272  192  0.000000000000e+00  0.000000000000e+00 
  272  193  0.000000000000e+00  0.000000000000e+00 
  272  194  0.000000000000e+00  0.000000000000e+00 
  272  195  0.000000000000e+00  0.000000000000e+00 
  272  196  0.000000000000e+00  0.000000000000e+00 
  272  197  0.000000000000e+00  0.000000000000e+00 
  272  198  0.000000000000e+00  0.000000000000e+00 
  272  199  0.000000000000e+00  0.000000000000e+00 
  272  200  0.000000000000e+00  0.000000000000e+00 
  272  201  0.000000000000e+00  0.000000000000e+00 
  272  202  0.000000000000e+00  0.000000000000e+00 
  272  203  0.000000000000e+00  0.000000000000e+00 
  272  204  0.000000000000e+00  0.000000000000e+00 
  272  205  0.000000000000e+00  0.000000000000e+00 
  272  206  0.000000000000e+00  0.000000000000e+00 
  272  207  0.000000000000e+00  0.000000000000e+00 
  272  208  0.000000000000e+00  0.000000000000e+00 
  272  209  0.000000000000e+00  0.000000000000e+00 
  272  210  0.000000000000e+00  0.000000000000e+00 
  272  211  0.000000000000e+00  0.000000000000e+00 
  272  212  0.000000000000e+00  0.000000000000e+00 
  272  213  0.000000000000e+00  0.000000000000e+00 
  272  214  0.000000000000e+00  0.000000000000e+00 
  272  215  0.000000000000e+00  0.000000000000e+00 
  272  216  0.000000000000e+00  0.000000000000e+00 
  272  217  0.000000000000e+00  0.000000000000e+00 
  272  218  0.000000000000e+00  0.000000000000e+00 
  272  219  0.000000000000e+00  0.000000000000e+00 
  272  220  0.000000000000e+00  0.000000000000e+00 
  272  221  0.000000000000e+00  0.000000000000e+00 
  272  222  0.000000000000e+00  0.000000000000e+00 
  272  223  0.000000000000e+00  0.000000000000e+00 
  272  224  0.000000000000e+00  0.000000000000e+00 
  272  225  0.000000000000e+00  0.000000000000e+00 
  272  226  0.000000000000e+00  0.000000000000e+00 
  272  227  0.000000000000e+00  0.000000000000e+00 
  272  228  0.000000000000e+00  0.000000000000e+00 
  272  229  0.000000000000e+00  0.000000000000e+00 
  272  230  0.000000000000e+00  0.000000000000e+00 
  272  231  0.000000000000e+00  0.000000000000e+00 
  272  232  0.000000000000e+00  0.000000000000e+00 
  272  233  0.000000000000e+00  0.000000000000e+00 
  272  234  0.000000000000e+00  0.000000000000e+00 
  272  235  0.000000000000e+00  0.000000000000e+00 
  272  236  0.000000000000e+00  0.000000000000e+00 
  272  237  0.000000000000e+00  0.000000000000e+00 
  272  238  0.000000000000e+00  0.000000000000e+00 
  272  239  0.000000000000e+00  0.000000000000e+00 
  272  240  0.000000000000e+00  0.000000000000e+00 
  272  241  0.000000000000e+00  0.000000000000e+00 
  272  242  0.000000000000e+00  0.000000000000e+00 
  272  243  0.000000000000e+00  0.000000000000e+00 
  272  244  0.000000000000e+00  0.000000000000e+00 
  272  245  0.000000000000e+00  0.000000000000e+00 
  272  246  0.000000000000e+00  0.000000000000e+00 
  272  247  0.000000000000e+00  0.000000000000e+00 
  272  248  0.000000000000e+00  0.000000000000e+00 
  272  249  0.000000000000e+00  0.000000000000e+00 
  272  250  0.000000000000e+00  0.000000000000e+00 
  272  251  0.000000000000e+00  0.000000000000e+00 
  272  252  0.000000000000e+00  0.000000000000e+00 
  272  253  0.000000000000e+00  0.000000000000e+00 
  272  254  0.000000000000e+00  0.000000000000e+00 
  272  255  0.000000000000e+00  0.000000000000e+00 
  272  256  0.000000000000e+00  0.000000000000e+00 
  272  257  0.000000000000e+00  0.000000000000e+00 
  272  258  0.000000000000e+00  0.000000000000e+00 
  272  259  0.000000000000e+00  0.000000000000e+00 
  272  260  0.000000000000e+00  0.000000000000e+00 
  272  261  0.000000000000e+00  0.000000000000e+00 
  272  262  0.000000000000e+00  0.000000000000e+00 
  272  263  0.000000000000e+00  0.000000000000e+00 
  272  264  0.000000000000e+00  0.000000000000e+00 
  272  265  0.000000000000e+00  0.000000000000e+00 
  272  266  0.000000000000e+00  0.000000000000e+00 
  272  267  0.000000000000e+00  0.000000000000e+00 
  272  268  0.000000000000e+00  0.000000000000e+00 
  272  269  0.000000000000e+00  0.000000000000e+00 
  272  270  0.000000000000e+00  0.000000000000e+00 
  272  271  0.000000000000e+00  0.000000000000e+00 
  272  272  0.000000000000e+00  0.000000000000e+00 
  273    0  1.202646561604e-04  0.000000000000e+00 
  273    1  1.351003451425e-04 -1.133173263242e-04 
  273    2 -3.060459934228e-05  1.553537664265e-04 
  273    3  8.133072259772e-05  1.409532168532e-04 
  273    4 -1.170997765681e-04 -4.809411905948e-05 
  273    5 -1.271918105463e-04  4.650405978777e-05 
  273    6  4.672601510853e-05 -7.020516511043e-05 
  273    7 -1.753329621193e-05 -9.397549239132e-05 
  273    8  3.113692695066e-05  3.157695991699e-05 
  273    9  4.820995370464e-05 -2.239307417143e-06 
  273   10 -1.554475733622e-05  9.588691380212e-06 
  273   11  2.882857463451e-06  3.414422471961e-06 
  273   12 -4.150383099291e-06 -1.065715375006e-05 
  273   13  2.583612947343e-05  1.283915104951e-05 
  273   14  1.889886676017e-05 -5.567372496441e-06 
  273   15 -1.950708273070e-05  3.261923200723e-05 
  273   16  5.855409538492e-06  3.003464303003e-05 
  273   17 -2.250878381547e-05 -1.392799218195e-05 
  273   18 -2.996003311264e-05  5.498609082815e-06 
  273   19 -1.729241705677e-07 -8.794242372640e-06 
  273   20 -1.095070777701e-05 -1.366439986112e-05 
  273   21  1.153597415444e-06 -8.040349361328e-06 
  273   22 -9.501409808965e-06 -2.408354033719e-05 
  273   23 -2.484781286979e-06 -8.726745453258e-07 
  273   24  3.606088814206e-05 -2.429432369563e-05 
  273   25  2.535288901983e-06 -2.830713067706e-05 
  273   26  2.248577290611e-05  3.523233336521e-05 
  273   27  5.378178612688e-05  5.061327508444e-06 
  273   28 -2.029056551421e-05  5.774384692523e-06 
  273   29 -7.407354080016e-06  6.482053426420e-05 
  273   30  1.989593901614e-05  8.666481733739e-08 
  273   31 -5.555898282413e-05 -1.423578760263e-05 
  273   32 -2.022873258391e-05  4.338927977670e-05 
  273   33  2.938385461031e-05 -2.436523058181e-05 
  273   34 -4.373247156033e-05 -3.839131322033e-05 
  273   35 -2.063293047618e-05  3.836727171969e-05 
  273   36  4.200777144508e-05 -8.253671294300e-06 
  273   37 -1.925204576134e-05 -4.840313494660e-05 
  273   38 -3.446704085951e-05  1.590077390402e-05 
  273   39  2.759490658792e-05  1.474152534040e-05 
  273   40  1.954744280826e-05 -3.299013701421e-05 
  273   41 -1.714197200635e-05 -1.757617751191e-05 
  273   42 -7.883763550925e-06  1.664955456868e-05 
  273   43  1.969567354453e-05  1.537592166974e-05 
  273   44  1.922799772157e-05 -1.641529420513e-05 
  273   45 -2.104556368835e-05 -2.276886238876e-05 
  273   46 -2.621215538389e-05  1.931045217723e-05 
  273   47  2.466797829005e-05  1.699232351500e-05 
  273   48  2.210099967798e-05 -3.797632230841e-05 
  273   49 -2.697671776988e-05 -2.875266560894e-05 
  273   50 -9.647736831820e-06  2.012182784980e-05 
  273   51  3.590998760914e-05  5.919671210186e-06 
  273   52  2.382268776823e-05 -2.800378577840e-05 
  273   53 -3.966768848857e-06 -1.558577911068e-05 
  273   54  3.789831404404e-07  9.957267679510e-06 
  273   55  1.806654139869e-05  1.677467655326e-05 
  273   56  2.964097859918e-05  6.488221102386e-06 
  273   57  1.872108410142e-05 -1.071487865728e-05 
  273   58 -1.115287407102e-05 -2.149141950285e-06 
  273   59 -1.256707920181e-05  3.337219305847e-05 
  273   60  2.135402241195e-05  3.610695469439e-05 
  273   61  2.254652132470e-05 -6.767374580946e-06 
  273   62 -2.737758970604e-05 -2.014108749517e-05 
  273   63 -4.740677630761e-05  2.203776351697e-05 
  273   64 -4.116236108156e-06  3.605819023992e-05 
  273   65  1.622772223597e-05 -1.594394594339e-05 
  273   66 -2.790649183356e-05 -4.467562255107e-05 
  273   67 -4.673473003439e-05 -7.655839464084e-06 
  273   68 -2.797391683280e-06  5.078856202834e-06 
  273   69  1.204768612980e-05 -3.553981622879e-05 
  273   70 -2.019339723650e-05 -3.705685811001e-05 
  273   71 -6.713605139688e-06  2.721063418961e-06 
  273   72  3.694053753513e-05 -1.156912140199e-05 
  273   73  1.263401716550e-05 -4.762958752016e-05 
  273   74 -3.105296120108e-05 -4.931190695459e-06 
  273   75  1.000095446846e-05  5.425980632803e-05 
  273   76  6.548732932623e-05  2.320651896197e-05 
  273   77  2.960779254449e-05 -2.416371975111e-05 
  273   78 -2.321247156225e-05  1.435690890599e-05 
  273   79  2.906789659032e-06  6.788525853291e-05 
  273   80  4.340496864437e-05  5.145854564376e-05 
  273   81  2.832492116933e-05  2.370662592179e-05 
  273   82  1.245029633631e-05  3.776341724712e-05 
  273   83  3.237710470232e-05  3.983173395241e-05 
  273   84  3.250250421483e-05  6.800345423814e-06 
  273   85 -1.786878796769e-06 -3.619094681693e-06 
  273   86 -1.294844561482e-05  1.826484069301e-05 
  273   87  4.969893611208e-06  1.677503441420e-05 
  273   88 -2.077675680511e-06 -1.167568573014e-05 
  273   89 -3.848576724191e-05 -1.458916588351e-05 
  273   90 -5.543277273492e-05  1.686066783552e-05 
  273   91 -3.794081030374e-05  4.181987814672e-05 
  273   92 -1.434778273474e-05  4.091392492776e-05 
  273   93 -3.680495000284e-06  2.796263622303e-05 
  273   94 -4.643789769400e-06  1.679580622922e-05 
  273   95 -1.065445214716e-05  1.431152221840e-05 
  273   96 -1.018657663309e-05  2.027444073647e-05 
  273   97  1.158884331102e-06  1.979622931548e-05 
  273   98  4.746727771345e-06  4.365952372658e-06 
  273   99 -1.347614157026e-05 -3.171583918526e-06 
  273  100 -2.756795181946e-05  1.980213619875e-05 
  273  101 -3.218134245088e-06  4.821434929550e-05 
  273  102  4.222145789338e-05  3.525749357551e-05 
  273  103  5.322991882593e-05 -1.725497592011e-05 
  273  104  1.083772966452e-05 -5.400597916690e-05 
  273  105 -4.160282467463e-05 -3.617131340008e-05 
  273  106 -5.383058640210e-05  1.464269220995e-05 
  273  107 -2.290225539055e-05  4.992634794588e-05 
  273  108  1.640423975877e-05  4.807649905262e-05 
  273  109  3.504753921593e-05  2.493610767756e-05 
  273  110  3.260973846346e-05  6.845211797300e-06 
  273  111  2.830636765975e-05  4.131329752946e-06 
  273  112  3.813550860725e-05  4.230233902096e-06 
  273  113  5.594310671740e-05 -1.436457526471e-05 
  273  114  5.464085929128e-05 -5.580837402616e-05 
  273  115  1.383851625895e-05 -9.274466684346e-05 
  273  116 -5.034070198415e-05 -8.752137404005e-05 
