Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  264  137  8.465459690311e-06 -3.547866064821e-05 
  264  138 -5.399931952848e-06  1.049458003032e-05 
  264  139  3.384316916607e-05 -3.417093674020e-06 
  264  140 -1.605841211464e-05  4.923432076603e-06 
  264  141  1.366267218721e-05  2.594513640596e-05 
  264  142 -1.676558831982e-05 -1.456149204322e-05 
  264  143 -1.354567132567e-05  1.865769317537e-05 
  264  144  5.835847005004e-06 -2.597186131797e-05 
  264  145 -1.619951143159e-05 -4.088452344749e-07 
  264  146  2.873072574384e-05 -7.723453845598e-06 
  264  147 -8.793665922866e-06 -6.584392904019e-06 
  264  148  2.164509718514e-05  2.310134031161e-05 
  264  149 -7.107314677048e-06 -1.013282282417e-05 
  264  150 -1.006003969047e-05  3.076638080158e-05 
  264  151  2.054280593307e-06 -1.978310365230e-05 
  264  152 -3.110525618880e-05  6.440826728504e-06 
  264  153  2.602512941736e-05 -1.367210615938e-05 
  264  154 -2.058208919922e-05 -2.153766937017e-05 
  264  155  3.217345841957e-05  2.214530751951e-05 
  264  156  4.573103878881e-06 -2.667699443937e-05 
  264  157 -7.825534138275e-06  4.694008676355e-05 
  264  158  2.137056698225e-05 -1.420489174744e-05 
  264  159 -5.210232745766e-05  1.337648064555e-05 
  264  160  2.796597720169e-05  5.173012338765e-06 
  264  161 -3.499255310767e-05 -4.469004315898e-05 
  264  162  1.736555384409e-05  3.112177042649e-05 
  264  163  2.596026783868e-05 -4.983930542607e-05 
  264  164 -2.152709682094e-05  3.903744135093e-05 
  264  165  5.266120565207e-05  1.178392887023e-06 
  264  166 -5.248072735470e-05 -1.477177350406e-06 
  264  167  2.216378978046e-05  4.218284831561e-05 
  264  168 -2.298034778971e-05 -5.286281505130e-05 
  264  169 -2.170619681298e-05  3.705248809774e-05 
  264  170  3.966947889434e-05 -4.421839492662e-05 
  264  171 -3.951409856511e-05  2.046386560965e-06 
  264  172  5.585027807814e-05  1.685300013698e-05 
  264  173 -2.141423849074e-05 -2.999061297164e-05 
  264  174  8.735500771762e-06  5.505732872126e-05 
  264  175  1.296443765296e-05 -3.060763343611e-05 
  264  176 -4.347533226300e-05  2.997966529498e-05 
  264  177  2.770226630278e-05 -4.990801453595e-06 
  264  178 -4.209858394349e-05 -2.630061309939e-05 
  264  179  1.788867308647e-05  1.503219066830e-05 
  264  180  1.003438618769e-05 -4.414949695127e-05 
  264  181  2.111632475526e-06  2.259928848851e-05 
  264  182  3.886459426707e-05 -1.516465029563e-07 
  264  183 -1.977728765199e-05  1.785322341692e-05 
  264  184  2.318157214538e-06  3.098175733991e-05 
  264  185 -2.812398363449e-05 -1.311437667836e-05 
  264  186 -2.486385531040e-05 -1.835833558505e-06 
  264  187  7.301523029965e-06 -3.205529109283e-05 
  264  188  8.179686396715e-06 -2.248542887795e-05 
  264  189  3.179880739918e-05  5.631359047261e-06 
  264  190  2.270526863071e-05  1.240007754302e-05 
  264  191 -8.344483070142e-06  3.088192611809e-05 
  264  192 -1.224890191615e-05  2.220517546464e-05 
  264  193 -3.187770966934e-05 -1.255847800437e-05 
  264  194 -1.772723948068e-05 -8.663894779706e-06 
  264  195  1.396040278486e-05 -3.459326140722e-05 
  264  196  5.041693027724e-06 -8.521996037288e-06 
  264  197  3.592611228763e-05  9.550638725306e-06 
  264  198 -2.449367785067e-06  4.824285716575e-06 
  264  199  6.560344760115e-08  3.183411020783e-05 
  264  200 -8.661552796504e-06 -9.666197957253e-06 
  264  201 -2.059290771760e-05  1.050466496580e-05 
  264  202  8.416864062690e-06 -1.312782840785e-05 
  264  203 -1.626333207806e-05 -5.254751710576e-06 
  264  204  1.251559546207e-05 -1.478924292848e-06 
  264  205 -6.993162140379e-06 -1.495749393096e-05 
  264  206  1.449801996592e-05  3.275019566478e-06 
  264  207  1.003377851716e-05 -9.204545172701e-06 
  264  208  1.189267044440e-05  2.267709328895e-05 
  264  209  3.065934240673e-07  8.940738364112e-06 
  264  210 -2.188425571692e-05  2.429074729804e-05 
  264  211 -1.684580143294e-05 -1.277807881461e-05 
  264  212 -2.532543120726e-05 -1.612829379016e-05 
  264  213  1.986254360848e-05 -3.056663440901e-05 
  264  214  1.483796013719e-05 -1.456209686780e-05 
  264  215  3.924497557316e-05  1.670350560670e-05 
  264  216  1.997544894514e-06  2.346502422709e-05 
  264  217 -1.038651815907e-05  3.372966745128e-05 
  264  218 -3.548973030406e-05 -1.504139028040e-07 
  264  219 -1.744598119267e-05 -1.337709541126e-05 
  264  220 -9.328257847679e-06 -3.585430545740e-05 
  264  221  2.901207005228e-05 -6.474236870995e-06 
  264  222  1.632733716052e-05 -1.636035405847e-05 
  264  223  1.446343956239e-05  4.311352660782e-05 
  264  224  5.059866094870e-06 -1.164051464067e-05 
  264  225 -3.500475032671e-05  3.558807384963e-05 
  264  226  2.409085652650e-05 -2.173043851656e-05 
  264  227 -4.706067455060e-05 -1.072602838278e-06 
  264  228  3.973456324966e-05  9.596587090727e-06 
  264  229 -3.619087562307e-05 -3.461853505575e-05 
  264  230  1.598210398990e-05  2.849661270163e-05 
  264  231  1.256932194731e-05 -5.074912413105e-05 
  264  232  2.301086956533e-06  2.884799850178e-05 
  264  233  4.343594668751e-05  7.087056287740e-06 
  264  234 -3.029217805719e-05  2.407904050927e-05 
  264  235 -1.840070868506e-05  3.585605097222e-05 
  264  236 -2.942703495206e-05 -4.267054083678e-05 
  264  237 -3.056936907428e-05 -1.957002362622e-05 
  264  238  6.502319987078e-05 -3.887584214773e-05 
  264  239  4.516263292758e-06 -4.644106238080e-06 
  264  240  5.365571543030e-05  6.368096913704e-05 
  264  241 -3.690828423311e-05  4.029938894304e-06 
  264  242 -3.507962417827e-05  4.101531301950e-05 
  264  243 -2.072885686620e-05 -4.711159519839e-05 
  264  244 -7.141362080737e-06 -2.760106032614e-05 
  264  245  2.775110349918e-05 -6.499539527944e-06 
  264  246  3.946473069049e-05 -1.347731190174e-05 
  264  247 -2.497781314565e-05  4.846315616647e-05 
  264  248  3.889398279585e-05 -2.280244349139e-06 
  264  249 -8.008873823678e-05  8.760777409715e-06 
  264  250  5.461368385550e-05 -8.862341748495e-06 
  264  251 -4.535812112787e-05 -2.125529166985e-05 
  264  252  3.908212957163e-05  1.727843846884e-05 
  264  253 -1.668602649364e-05  3.022341948261e-07 
  264  254 -2.276188494989e-05 -2.579225829926e-05 
  264  255  5.417047256856e-05  1.084089043222e-05 
  264  256 -5.807053987711e-06 -1.905249490302e-05 
  264  257 -7.431563240125e-07  1.126060114911e-04 
  264  258 -7.563620693407e-05 -1.378859274536e-04 
  264  259  1.038911374715e-04  9.191390426418e-05 
  264  260 -1.189195259025e-04 -4.575635271842e-05 
  264  261  1.035752996893e-04 -5.505128950986e-05 
  264  262  1.266822336655e-05  1.070079837196e-04 
  264  263 -8.350279564427e-05 -3.156559117633e-05 
  264  264  3.978586677762e-05 -2.435131734515e-05 
  265    0 -2.623824664762e-05  0.000000000000e+00 
  265    1  1.899026865294e-05 -2.186654493124e-05 
  265    2 -7.267857238590e-06 -3.629187499038e-05 
  265    3  2.453990818291e-05  1.583676575153e-05 
  265    4  3.389421273534e-05 -1.414994238895e-05 
  265    5 -1.228468123689e-05  2.700053987160e-05 
  265    6  2.027991625820e-05  3.005100491200e-05 
  265    7 -2.916504962752e-05 -8.216914342566e-06 
  265    8 -2.498723988095e-05  2.533114044279e-05 
  265    9  3.548552264313e-06 -3.086671704663e-05 
  265   10 -2.903796917312e-05 -1.900758561702e-05 
  265   11  3.187199109221e-05 -1.735090915190e-06 
  265   12  1.248305786784e-05 -3.121744944673e-05 
  265   13  7.548526798659e-06  3.191166358269e-05 
  265   14  3.178969753821e-05  5.830637758417e-06 
  265   15 -3.072328278509e-05  1.368937138649e-05 
  265   16  5.149763030897e-07  3.079415343740e-05 
  265   17 -1.983874565718e-05 -2.809962671347e-05 
  265   18 -2.839818180390e-05  6.137034242197e-06 
  265   19  2.393669772247e-05 -2.558083063620e-05 
  265   20 -1.067770487814e-05 -2.489434373237e-05 
  265   21  3.044123148497e-05  1.827396883015e-05 
  265   22  2.068329378113e-05 -1.388044006113e-05 
  265   23 -1.131972197368e-05  3.394111433989e-05 
  265   24  1.562823529573e-05  1.624073192669e-05 
  265   25 -3.566137195750e-05 -3.455421637825e-06 
  265   26 -1.206908105410e-05  1.597129775903e-05 
  265   27 -4.784787617656e-06 -3.530872323540e-05 
  265   28 -1.513758557437e-05 -8.637322065802e-06 
  265   29  3.277407228500e-05 -1.276028012428e-05 
  265   30  6.315299142647e-06 -1.352083108013e-05 
  265   31  1.979289535938e-05  2.817304403423e-05 
  265   32  1.164308753691e-05  5.311288748572e-06 
  265   33 -2.185968529359e-05  2.525167736747e-05 
  265   34 -5.623142367185e-06  1.009240192140e-05 
  265   35 -2.864280384607e-05 -1.440701386983e-05 
  265   36 -9.440525756264e-06 -7.013347919508e-06 
  265   37  6.552313932388e-06 -2.969148107145e-05 
  265   38  9.016549742301e-06 -1.015000652373e-05 
  265   39  2.840164553584e-05 -8.895737441160e-07 
  265   40  1.248375810183e-05  1.098432827807e-05 
  265   41  7.135911647606e-06  2.508057554370e-05 
  265   42 -1.216662184535e-05  1.643243499978e-05 
  265   43 -2.031921237856e-05  1.155427673363e-05 
  265   44 -2.167487072396e-05 -1.182270962325e-05 
  265   45 -1.377108769002e-05 -1.492496597234e-05 
  265   46  9.348152278410e-06 -2.758399035914e-05 
  265   47  9.811420140980e-06 -1.375088452786e-05 
  265   48  3.328490530319e-05  4.398727292300e-06 
  265   49  1.182872702509e-05  5.857591293762e-06 
  265   50  3.010527940947e-06  3.776382314430e-05 
  265   51 -3.756815686222e-06  8.683558787911e-06 
  265   52 -4.001701492093e-05  1.245246605313e-05 
  265   53 -5.249077512613e-06 -3.880377739524e-06 
  265   54 -2.309776710809e-05 -3.921993006082e-05 
  265   55  6.182213467763e-06 -2.569515799817e-06 
  265   56  3.488948224934e-05 -3.379552123254e-05 
  265   57  1.619070414129e-06  1.016745684939e-05 
  265   58  4.322048078525e-05  2.700936486041e-05 
  265   59 -1.493904077901e-05  3.113369155917e-06 
  265   60 -1.609038862460e-05  5.006984842249e-05 
  265   61 -7.347083419566e-06 -1.932380280672e-05 
  265   62 -5.328040492770e-05 -3.145845991030e-06 
  265   63  2.206440343467e-05 -1.409169471528e-05 
  265   64 -1.042475104980e-05 -5.222849938277e-05 
  265   65  2.258047411142e-05  2.204853714408e-05 
  265   66  4.687334193732e-05 -2.303334197981e-05 
  265   67 -1.853556518206e-05  3.159417418203e-05 
  265   68  3.315470800462e-05  3.780970692145e-05 
  265   69 -3.964249341989e-05 -1.133584290762e-05 
  265   70 -2.620971714400e-05  3.958945156869e-05 
  265   71  9.018109250655e-07 -4.521619651772e-05 
  265   72 -4.168867864585e-05 -1.365324773268e-05 
  265   73  4.706698768568e-05 -1.169701378862e-05 
  265   74  1.869338729171e-06 -3.949224967482e-05 
  265   75  2.492205872837e-05  4.446118511736e-05 
  265   76  3.374488480670e-05 -7.567782683320e-06 
  265   77 -3.735250879519e-05  3.701827242682e-05 
  265   78  1.352997566671e-05  2.577637102267e-05 
  265   79 -4.632814750971e-05 -2.643065551557e-05 
  265   80 -1.726002962181e-05  1.555227181905e-05 
  265   81  1.302499246130e-05 -5.160600683737e-05 
  265   82 -1.392447935351e-05 -9.891804349869e-06 
  265   83  5.226514730260e-05 -1.127041092261e-06 
  265   84  5.054122806498e-06 -9.629335772179e-06 
  265   85  1.420558385799e-05  4.849929419660e-05 
  265   86  4.131899900587e-06  3.537841663539e-06 
  265   87 -4.124371503225e-05  2.466136804686e-05 
  265   88 -5.388074206415e-06 -9.399374954069e-07 
  265   89 -3.151741777243e-05 -3.197635552979e-05 
  265   90  4.154799361840e-06 -9.915153988414e-06 
  265   91  2.239802312816e-05 -3.454708832253e-05 
  265   92  1.587450062153e-05  4.593236280723e-06 
  265   93  3.428153764461e-05  1.406332258598e-05 
  265   94 -2.040808804514e-06  2.177695484831e-05 
  265   95 -8.051236421337e-06  3.183990709005e-05 
  265   96 -2.625505284766e-05  2.992918663540e-06 
  265   97 -2.862129756473e-05 -4.759282068694e-06 
  265   98 -9.438052152144e-06 -2.839147090921e-05 
  265   99  3.876704583704e-06 -2.593692603963e-05 
  265  100  2.792102956657e-05 -1.596978942371e-05 
  265  101  2.468155042260e-05  4.545466019694e-06 
  265  102  2.137247284921e-05  2.524868721673e-05 
  265  103 -5.664403133367e-06  2.513698526718e-05 
  265  104 -2.127676995722e-05  2.485776716864e-05 
  265  105 -2.696589205630e-05 -6.247180323709e-06 
  265  106 -2.624098840392e-05 -1.709211715274e-05 
  265  107  5.723546250026e-06 -2.939828136506e-05 
  265  108  1.361058509639e-05 -2.591910685464e-05 
  265  109  3.155147618297e-05  4.085633852294e-06 
  265  110  2.465554879734e-05  1.129592277576e-05 
  265  111 -1.826912703565e-06  3.277616698991e-05 
  265  112 -1.005231499930e-05  2.324299814220e-05 
  265  113 -3.290471891481e-05  3.100921431735e-07 
  265  114 -2.216391931589e-05 -9.335853985299e-06 
  265  115 -1.690693287641e-06 -3.230320858474e-05 
  265  116  8.453675601726e-06 -2.137989494353e-05 
  265  117  3.169286754400e-05 -2.115266541344e-06 
  265  118  2.034539869921e-05  6.944734563650e-06 
  265  119  1.978677565417e-06  3.179221781121e-05 
  265  120 -4.891135901883e-06  1.826499432742e-05 
  265  121 -3.290964752610e-05  2.172317894076e-06 
  265  122 -1.451726439776e-05 -3.015610057100e-06 
  265  123 -3.730545304672e-06 -3.465625768378e-05 
  265  124  2.485669319937e-06 -9.087602017809e-06 
  265  125  3.592794312013e-05 -7.329706063866e-06 
  265  126  2.819933332162e-06  4.453489174902e-06 
  265  127  1.282999796128e-05  3.522055348244e-05 
  265  128 -9.477749154806e-06 -2.663217037457e-06 
  265  129 -3.121411339980e-05  1.907043665104e-05 
  265  130  5.413699128089e-06 -1.705390564716e-05 
  265  131 -2.406429636642e-05 -2.343470982204e-05 
  265  132  2.548219175449e-05  3.876208911152e-06 
  265  133  1.272817652319e-05 -2.560503258479e-05 
  265  134  2.370940494878e-06  3.221044331839e-05 
  265  135  2.212178043062e-05  1.300275487649e-06 
  265  136 -3.461943235848e-05  1.215912501306e-05 
  265  137  7.794269303948e-06  1.348302298993e-05 
  265  138 -2.281168964216e-05 -3.102574979559e-05 
  265  139 -1.402474368632e-06  1.162693637695e-05 
  265  140  2.153729739731e-05 -3.085057787830e-05 
  265  141 -8.535696182589e-06  1.080768309451e-05 
  265  142  3.317104654356e-05  8.379671162894e-06 
  265  143 -1.917349310157e-05  1.000183733902e-06 
  265  144  4.548209969285e-06  2.830139556027e-05 
  265  145 -1.415926092259e-05 -2.044447905586e-05 
  265  146 -1.725241091814e-05  1.286032899231e-05 
  265  147  1.345241139725e-05 -2.646073589495e-05 
  265  148 -1.327028883738e-05 -3.535375582776e-06 
  265  149  3.321448351645e-05 -1.107875231840e-07 
  265  150 -7.806044325583e-06 -5.008459677435e-06 
  265  151  1.591043396230e-05  3.128297780767e-05 
  265  152 -9.530409179651e-06 -1.192315998402e-05 
  265  153 -2.049244824146e-05  2.825519246056e-05 
  265  154  6.068857869655e-06 -2.528966120793e-05 
  265  155 -3.209408473009e-05 -4.069207723749e-06 
  265  156  3.616550849705e-05 -9.062355571463e-06 
  265  157 -1.221167392696e-05 -2.501731556649e-05 
  265  158  2.918021477932e-05  3.722789280952e-05 
  265  159  8.453466776902e-06 -2.198510264275e-05 
  265  160 -2.672059250507e-05  4.763913049820e-05 
  265  161  2.069570211456e-05 -1.251240250880e-05 
  265  162 -5.772513131518e-05 -7.005283213003e-06 
  265  163  3.076496288822e-05  7.509541094093e-06 
  265  164 -1.603416256467e-05 -5.516523519318e-05 
  265  165  1.408291158551e-05  3.969571044973e-05 
  265  166  3.986295345777e-05 -3.500990856488e-05 
  265  167 -3.568797891127e-05  3.731709575092e-05 
  265  168  4.374447300669e-05  1.610771227842e-05 
  265  169 -5.453231456702e-05 -1.953837049426e-05 
  265  170  8.901418636550e-06  3.961148916831e-05 
  265  171 -3.806347200069e-06 -5.997241019872e-05 
  265  172 -2.453507514148e-05  2.767453163774e-05 
  265  173  5.188589118854e-05 -2.713085762036e-05 
  265  174 -3.514799000400e-05 -4.212456696251e-06 
  265  175  4.369641758996e-05  3.306690576853e-05 
  265  176 -1.413134882715e-05 -3.039554136626e-05 
  265  177 -9.627454806898e-06  4.971782135914e-05 
  265  178  1.665345328642e-05 -2.452325246149e-05 
  265  179 -4.555668521119e-05  1.146023848843e-05 
  265  180  2.440320030812e-05 -2.958525075075e-07 
  265  181 -2.500211800386e-05 -3.517669465564e-05 
  265  182  1.463977353465e-05  1.529813516702e-05 
  265  183  2.415727531041e-05 -2.930641771851e-05 
  265  184 -1.793084713170e-06  2.284883013999e-05 
  265  185  2.632383249628e-05  1.716744003304e-05 
  265  186 -2.480697391296e-05  1.069097698832e-05 
  265  187 -1.600858362419e-05  2.022893848295e-05 
  265  188 -1.831146193452e-05 -2.331025485677e-05 
  265  189 -1.513457247087e-05 -1.907716083948e-05 
  265  190  2.219627027073e-05 -2.033705714111e-05 
  265  191  2.249171514499e-05 -1.301116475074e-05 
  265  192  1.908913668896e-05  2.398523523080e-05 
  265  193  1.283678258081e-05  2.239427950698e-05 
  265  194 -2.821205931194e-05  1.826620045269e-05 
  265  195 -1.732653818293e-05  1.151157039652e-05 
  265  196 -2.042501532474e-05 -3.145025530882e-05 
  265  197 -6.228666951287e-06 -9.358905930197e-06 
  265  198  2.930913505750e-05 -2.500330414695e-05 
  265  199  3.058311386711e-06  2.933794433206e-06 
  265  200  2.829685006395e-05  1.956125806170e-05 
  265  201 -1.195945859029e-05  2.491580152023e-06 
  265  202 -4.515448022002e-06  2.592156064462e-05 
  265  203 -7.913954444127e-06 -1.467174029365e-05 
  265  204 -1.661488758922e-05  9.396681103554e-06 
  265  205  6.942134071926e-06 -1.465714005339e-05 
  265  206 -1.544268190631e-05 -4.665241747094e-06 
  265  207  1.590832469917e-05 -9.282452292527e-06 
  265  208 -1.719701096683e-06 -1.178883508237e-05 
  265  209  2.573615078202e-05  8.308661023082e-06 
  265  210  3.934527117874e-06  3.756243761577e-06 
  265  211  3.837043708263e-06  3.304398072848e-05 
  265  212 -1.931929785876e-05  1.108046069405e-06 
  265  213 -2.846430952326e-05  1.043325826747e-05 
  265  214 -8.011324722575e-06 -3.459553995949e-05 
  265  215 -4.018089336964e-06 -1.938926511042e-05 
  265  216  3.841741876282e-05 -1.880191235562e-05 
  265  217  1.743610070069e-05  1.167593583393e-05 
  265  218  2.073571597666e-05  2.976345669803e-05 
  265  219 -2.245830456770e-05  2.623521453081e-05 
  265  220 -2.079693151598e-05  7.052302602287e-06 
  265  221 -3.470122339070e-05 -1.647927442517e-05 
