Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  249   89  7.872057836169e-06  1.281892507974e-05 
  249   90  4.254135561877e-05 -2.729684650812e-05 
  249   91  2.952945408311e-05  2.248025193771e-05 
  249   92  1.606828215971e-05 -2.458466542725e-05 
  249   93  4.651607943256e-05  9.427017104846e-06 
  249   94  4.959296252564e-06 -4.072670360951e-06 
  249   95  4.352153324354e-05 -9.544917302480e-06 
  249   96  1.349555537949e-05  1.277029987065e-05 
  249   97  2.771790296968e-05 -1.589220173552e-05 
  249   98  2.715568786686e-05  1.442542664867e-05 
  249   99  1.566781653219e-05 -8.296920488326e-06 
  249  100  3.280900986505e-05  7.277424443033e-06 
  249  101  1.371597789034e-05  1.984457485080e-06 
  249  102  3.102515604328e-05  1.739936766316e-06 
  249  103  1.647394580675e-05  7.990193083476e-06 
  249  104  2.800225654992e-05 -6.405541214071e-07 
  249  105  1.974818822729e-05  1.155424287321e-05 
  249  106  2.425247650792e-05 -2.730514123067e-06 
  249  107  2.537196597074e-05  1.348372997645e-05 
  249  108  1.784157662744e-05 -2.288538562856e-06 
  249  109  3.255437322128e-05  9.506346023493e-06 
  249  110  1.328752856447e-05  4.521214621980e-06 
  249  111  3.405313868510e-05 -5.694733715476e-07 
  249  112  1.769731660561e-05  1.327973058313e-05 
  249  113  2.632764130592e-05 -7.861151482807e-06 
  249  114  2.907769635990e-05  1.436760374042e-05 
  249  115  1.686545061781e-05 -4.756739960160e-06 
  249  116  3.713626311417e-05  5.997608445491e-06 
  249  117  1.526958054639e-05  5.303357281348e-06 
  249  118  3.603413230946e-05 -3.725353578444e-06 
  249  119  2.244995723492e-05  1.381452678413e-05 
  249  120  2.856286593519e-05 -7.311796005579e-06 
  249  121  3.357336034875e-05  1.646525485611e-05 
  249  122  1.940142158187e-05 -1.902701353404e-06 
  249  123  4.325239073936e-05  1.152684126127e-05 
  249  124  1.481936443587e-05  1.378662892841e-05 
  249  125  4.211046759303e-05  3.939295652189e-07 
  249  126  2.441660584892e-05  3.259360719688e-05 
  249  127  2.316156334050e-05 -2.732982922392e-06 
  249  128  4.490555055645e-05  3.454114475723e-05 
  249  129  2.339577202359e-06  1.933966025375e-05 
  249  130  4.814383279455e-05  1.311681930943e-05 
  249  131  9.560715816477e-06  5.235736435572e-05 
  249  132  1.585903130828e-05  3.843664127590e-07 
  249  133  3.886693418286e-05  5.372831256290e-05 
  249  134 -1.799821254167e-05  2.784392148016e-05 
  249  135  4.002821855521e-05  1.754768042678e-05 
  249  136 -6.346516264598e-06  6.481832453702e-05 
  249  137 -4.368571423654e-06 -6.435755135516e-07 
  249  138  2.930483475344e-05  5.269171271819e-05 
  249  139 -3.573087810286e-05  3.101381450215e-05 
  249  140  2.323107092046e-05  4.782507733129e-06 
  249  141 -8.973215571861e-06  5.818166269598e-05 
  249  142 -2.070016861276e-05 -6.088802449942e-06 
  249  143  2.674768926861e-05  2.934786804020e-05 
  249  144 -2.932329728682e-05  2.811599143570e-05 
  249  145  1.345926684592e-05 -1.014739843273e-05 
  249  146  1.017177407060e-05  3.909429936118e-05 
  249  147 -1.290894888510e-05  3.436136298954e-07 
  249  148  3.145018820612e-05  1.138121567587e-05 
  249  149  1.417407460550e-06  3.077503077425e-05 
  249  150  1.526758160840e-05  2.963498604577e-06 
  249  151  2.751490137006e-05  3.214491658796e-05 
  249  152  8.146564204404e-06  2.664100605779e-05 
  249  153  2.452919627394e-05  2.631317503563e-05 
  249  154  1.628195590777e-05  4.119055787328e-05 
  249  155  1.301783583311e-05  3.754547626390e-05 
  249  156  1.114694449653e-05  4.414674785318e-05 
  249  157  7.306830310230e-06  4.404738618351e-05 
  249  158  2.672410148216e-06  5.109876053082e-05 
  249  159 -7.166682584343e-06  4.468647198809e-05 
  249  160 -6.277059549838e-07  4.662765780760e-05 
  249  161 -1.592040810779e-05  5.281588394492e-05 
  249  162 -1.622463378751e-05  3.734704404321e-05 
  249  163 -1.133079181573e-05  4.917448706694e-05 
  249  164 -2.949188410372e-05  4.473186231409e-05 
  249  165 -2.033058058595e-05  3.614782144039e-05 
  249  166 -2.767422051211e-05  4.852272753070e-05 
  249  167 -3.783291024886e-05  3.701430928198e-05 
  249  168 -3.482860383736e-05  3.966086988872e-05 
  249  169 -5.002481246270e-05  3.669241126674e-05 
  249  170 -4.914950793736e-05  2.791404616403e-05 
  249  171 -6.289193690274e-05  2.862784089752e-05 
  249  172 -6.735691209405e-05  3.411763625323e-06 
  249  173 -5.755616835486e-05  5.797168419904e-06 
  249  174 -8.143111991052e-05 -9.391302641880e-06 
  249  175 -5.605310260321e-05 -4.523154046026e-05 
  249  176 -4.186527047496e-05 -2.296869984637e-05 
  249  177 -6.409833372241e-05 -5.159738655163e-05 
  249  178 -8.856043719721e-06 -7.491717174314e-05 
  249  179 -2.453538027930e-06 -2.689217037925e-05 
  249  180 -2.592652261129e-05 -5.749542140459e-05 
  249  181  3.533034245982e-05 -5.973829903896e-05 
  249  182  2.048314017080e-05  1.251808237813e-06 
  249  183 -1.368925722359e-05 -3.244002317249e-05 
  249  184  3.380672478259e-05 -3.463680402663e-05 
  249  185  1.140015743896e-05  1.056846115778e-05 
  249  186 -1.886431036545e-05 -2.740366345514e-05 
  249  187  2.150508899412e-05 -4.347268140605e-05 
  249  188  2.787135797071e-05 -1.783179026010e-05 
  249  189  2.279656465694e-05 -2.348895547296e-05 
  249  190  4.144137816006e-05 -2.478228819003e-05 
  249  191  6.373045000587e-05 -6.487039026746e-06 
  249  192  6.488194334615e-05  4.239479870528e-05 
  249  193  8.548955905229e-06  6.264890187909e-05 
  249  194 -2.164676925760e-06  1.950251467633e-05 
  249  195  2.755179714617e-05  5.236784416011e-05 
  249  196 -5.794228670498e-05  8.259663944005e-05 
  249  197 -9.275184040045e-05 -3.459118569498e-05 
  249  198  2.749964680232e-05 -5.706477787305e-05 
  249  199  1.378282184932e-05  5.259259014568e-05 
  249  200 -8.822730356666e-05 -6.160711608859e-06 
  249  201  2.165523860144e-06 -1.054306907248e-04 
  249  202  9.366351068971e-05 -7.582041574625e-06 
  249  203  6.636795732920e-06  6.296491846325e-05 
  249  204 -3.273660351245e-05 -8.723442813272e-06 
  249  205  2.842307536992e-05 -1.889334582217e-05 
  249  206  2.332649547482e-05  3.540039504569e-05 
  249  207 -1.946004565368e-05  3.156737296494e-05 
  249  208 -2.464646052259e-05  1.114246130982e-05 
  249  209 -3.406707672168e-05  2.273525757002e-06 
  249  210 -3.349457514413e-05 -3.265738252754e-05 
  249  211  1.173099593038e-05 -4.742086938388e-05 
  249  212  3.772399544154e-05 -7.979674393053e-06 
  249  213  1.107836029647e-05  1.845070960898e-05 
  249  214 -8.171610006265e-06  1.692609214657e-06 
  249  215  3.597272904002e-06 -1.090885696708e-05 
  249  216  1.369065802694e-05 -4.965391673348e-06 
  249  217  1.951291498371e-05  1.758252362125e-06 
  249  218  2.524365031026e-05  2.222510332174e-05 
  249  219 -2.423005497533e-06  5.170474333210e-05 
  249  220 -5.905295278521e-05  3.349765182765e-05 
  249  221 -6.700366511932e-05 -4.037671857808e-05 
  249  222  4.633792758979e-06 -8.109058647360e-05 
  249  223  7.083430138535e-05 -3.086774458504e-05 
  249  224  5.190590431851e-05  4.407086226096e-05 
  249  225 -1.424941894317e-05  5.415797261424e-05 
  249  226 -4.249493331349e-05  7.823156294782e-06 
  249  227 -1.812326224075e-05 -2.563459670892e-05 
  249  228  1.083280452639e-05 -1.861436448100e-05 
  249  229  1.390361821883e-05  1.435811611408e-06 
  249  230  2.684166548179e-06  8.163422525817e-06 
  249  231 -3.715212343569e-06  3.359689143146e-06 
  249  232 -2.527886764154e-06 -1.131032420734e-06 
  249  233  1.171838895521e-08 -1.452284417920e-06 
  249  234  6.644510946417e-07 -2.829761817121e-07 
  249  235  2.468394740141e-07  2.342302565246e-07 
  249  236 -5.227546955087e-08  1.424646310813e-07 
  249  237 -6.385817615610e-08  3.486248380798e-09 
  249  238 -1.127550881627e-08 -2.277912142975e-08 
  249  239  6.171803543517e-09 -7.223357254019e-09 
  249  240  3.176536026628e-09  9.959273169437e-10 
  249  241  1.072217785427e-10  1.083343990893e-09 
  249  242 -2.898909568360e-10  1.585364437896e-10 
  249  243 -7.247144797173e-11 -5.731584557803e-11 
  249  244  6.253848543936e-12 -2.273072405380e-11 
  249  245  5.367548762864e-12 -7.110844794561e-13 
  249  246  5.560802647559e-13  9.458461558236e-13 
  249  247 -1.134727350972e-13  1.524359879007e-13 
  249  248 -2.576749585711e-14 -6.328631297905e-15 
  249  249 -4.069129681787e-16 -2.555191727195e-15 
  250    0 -4.384911202454e-05  0.000000000000e+00 
  250    1 -1.121470644914e-05 -4.141585734835e-05 
  250    2 -5.537144296659e-05  2.620663460391e-05 
  250    3 -3.043932397897e-05 -3.005305921459e-05 
  250    4 -3.766090172796e-05  4.550198478165e-05 
  250    5 -4.109561083804e-05 -1.077169496812e-05 
  250    6 -1.450083332115e-05  5.369106976405e-05 
  250    7 -4.045146181560e-05  1.070499309228e-05 
  250    8  7.573872523288e-06  5.065266945303e-05 
  250    9 -2.938114954678e-05  2.810050892867e-05 
  250   10  2.377174098787e-05  3.972512142683e-05 
  250   11 -1.209084325348e-05  3.678407169884e-05 
  250   12  3.249417256218e-05  2.559082274513e-05 
  250   13  5.463099564375e-06  3.547389955710e-05 
  250   14  3.493653863864e-05  1.195223661817e-05 
  250   15  1.800041051087e-05  2.663142239593e-05 
  250   16  3.332071261753e-05  3.528123008516e-07 
  250   17  2.313071548503e-05  1.515035676159e-05 
  250   18  2.907770387565e-05 -9.290418641352e-06 
  250   19  2.215701092163e-05  5.820593303967e-06 
  250   20  2.228769595710e-05 -1.706541665876e-05 
  250   21  1.887739566475e-05  8.873494924356e-07 
  250   22  1.274448325300e-05 -2.179294349254e-05 
  250   23  1.696724456130e-05 -8.062363731800e-07 
  250   24  1.706673423148e-06 -2.134339706492e-05 
  250   25  1.756310826184e-05 -2.444743443491e-06 
  250   26 -7.332720076147e-06 -1.456433531011e-05 
  250   27  1.874748195618e-05 -6.474723027099e-06 
  250   28 -9.995418471727e-06 -3.381989092240e-06 
  250   29  1.744407588967e-05 -1.243641380512e-05 
  250   30 -3.995315195187e-06  6.910189873448e-06 
  250   31  1.241361831044e-05 -1.719394635459e-05 
  250   32  8.360721583980e-06  1.012329352064e-05 
  250   33  5.925599711686e-06 -1.767520205387e-05 
  250   34  2.046783178721e-05  3.203980071483e-06 
  250   35  2.375330069513e-06 -1.409680078025e-05 
  250   36  2.508523081059e-05 -1.106990460093e-05 
  250   37  4.465198746206e-06 -1.079479531561e-05 
  250   38  1.921752636398e-05 -2.525963015481e-05 
  250   39  9.926738344103e-06 -1.328302141853e-05 
  250   40  6.503549237012e-06 -3.217043945886e-05 
  250   41  1.201452378241e-05 -2.328747558829e-05 
  250   42 -5.311475674072e-06 -3.014172967871e-05 
  250   43  4.358611324183e-06 -3.584412834899e-05 
  250   44 -1.050568047245e-05 -2.433197975658e-05 
  250   45 -1.313228764746e-05 -4.172558557867e-05 
  250   46 -1.035705066943e-05 -2.224897218716e-05 
  250   47 -3.248161017155e-05 -3.437409923533e-05 
  250   48 -1.230191084927e-05 -2.661527782367e-05 
  250   49 -4.264409612547e-05 -1.611175053693e-05 
  250   50 -2.303897938768e-05 -3.174594067423e-05 
  250   51 -3.830481903423e-05  2.231561225045e-06 
  250   52 -4.101213021294e-05 -2.759115896654e-05 
  250   53 -2.521865587719e-05  9.364832801075e-06 
  250   54 -5.548555956761e-05 -9.121414501225e-06 
  250   55 -1.644198214995e-05  3.361681037559e-06 
  250   56 -5.460622267193e-05  1.700659499489e-05 
  250   57 -2.125045442590e-05 -5.604811291514e-06 
  250   58 -3.652929299182e-05  3.572016088965e-05 
  250   59 -3.595335834630e-05 -3.509694950501e-06 
  250   60 -1.329671888830e-05  3.572496585266e-05 
  250   61 -4.581958096699e-05  1.433264091969e-05 
  250   62 -2.106546356722e-06  2.048154094019e-05 
  250   63 -3.814224652497e-05  3.724446494849e-05 
  250   64 -1.011435970929e-05  6.882783153373e-06 
  250   65 -1.530100987319e-05  4.756338570778e-05 
  250   66 -2.667815977769e-05  1.071742418301e-05 
  250   67  5.399346041571e-06  3.736780610373e-05 
  250   68 -3.205099702869e-05  3.126758619868e-05 
  250   69  7.133954383608e-06  1.779159242165e-05 
  250   70 -1.626273078222e-05  5.050915229087e-05 
  250   71 -9.296299354346e-06  1.008841510100e-05 
  250   72  9.718382427428e-06  4.986413736863e-05 
  250   73 -2.423800147843e-05  2.495981591366e-05 
  250   74  2.324597215006e-05  2.948688874927e-05 
  250   75 -1.752494730692e-05  5.021598752721e-05 
  250   76  1.261880393011e-05  1.005506815012e-05 
  250   77  1.038569026297e-05  6.104255597566e-05 
  250   78 -9.394694304510e-06  1.292364710956e-05 
  250   79  3.673039258460e-05  4.479824776728e-05 
  250   80 -1.679416271654e-05  3.742817887523e-05 
  250   81  3.827532453476e-05  1.536539119117e-05 
  250   82  3.113051839730e-06  5.962052090856e-05 
  250   83  1.547241263830e-05  5.114525702912e-07 
  250   84  3.525373646400e-05  5.586327643493e-05 
  250   85 -7.013267481469e-06  1.371121156448e-05 
  250   86  5.107328767344e-05  2.753998016175e-05 
  250   87 -5.417610412241e-06  4.002346244418e-05 
  250   88  3.759521726805e-05  9.146689663218e-08 
  250   89  1.868890093989e-05  5.185119511217e-05 
  250   90  1.012529551995e-05 -3.237901063436e-06 
  250   91  4.117078959561e-05  3.770134171918e-05 
  250   92 -5.024791732483e-06  1.565567294283e-05 
  250   93  4.159757531779e-05  1.240153774082e-05 
  250   94  2.243774327146e-06  3.475289811096e-05 
  250   95  2.301098935253e-05 -1.126887616749e-06 
  250   96  1.897531549386e-05  3.699873268256e-05 
  250   97  4.428680724691e-06  4.327293033625e-06 
  250   98  2.734617152259e-05  2.549917134697e-05 
  250   99 -1.406985257585e-06  1.770897297089e-05 
  250  100  2.321704192464e-05  1.408929547624e-05 
  250  101  2.647955326125e-06  2.656168335591e-05 
  250  102  1.433098454890e-05  9.970546906032e-06 
  250  103  8.506186625759e-06  2.882662555091e-05 
  250  104  6.760919947932e-06  1.091598633000e-05 
  250  105  1.359841128603e-05  2.753279681835e-05 
  250  106  8.871596169864e-07  1.476263977723e-05 
  250  107  1.781730222561e-05  2.263120554121e-05 
  250  108 -1.555459832458e-06  2.231263814999e-05 
  250  109  1.736061308274e-05  1.436835294584e-05 
  250  110  3.739542269738e-06  3.036241209472e-05 
  250  111  9.662302796714e-06  9.242578871747e-06 
  250  112  1.498130333776e-05  3.104155756071e-05 
  250  113  1.034871130053e-06  1.386258822591e-05 
  250  114  2.235956259217e-05  2.248296456393e-05 
  250  115  8.531580593012e-07  2.468013410556e-05 
  250  116  1.965251317842e-05  1.332835391137e-05 
  250  117  9.274165221715e-06  3.179450475407e-05 
  250  118  1.142661146158e-05  1.194191859219e-05 
  250  119  1.840591888747e-05  3.146534827621e-05 
  250  120  4.588385389448e-06  1.796333914543e-05 
  250  121  2.312474855920e-05  2.669533471148e-05 
  250  122  1.295093781445e-06  2.837175173789e-05 
  250  123  2.111672524768e-05  1.939749064653e-05 
  250  124  4.553621435102e-06  4.080700953510e-05 
  250  125  7.755615416026e-06  1.432672089161e-05 
  250  126  1.650745769697e-05  4.516327706878e-05 
  250  127 -1.270661455305e-05  2.409336340364e-05 
  250  128  2.301088271157e-05  3.007483491990e-05 
  250  129 -1.807465433481e-05  4.898217627506e-05 
  250  130  2.265849598419e-06  9.711437719100e-06 
  250  131  2.461654812179e-06  5.907214959378e-05 
  250  132 -3.434175524461e-05  1.758191095711e-05 
  250  133  1.648381630924e-05  3.087219537726e-05 
  250  134 -4.112363669595e-05  5.087966297536e-05 
  250  135 -1.198256183908e-05 -3.084506893283e-06 
  250  136 -7.928558003064e-06  5.693697407759e-05 
  250  137 -5.386239874786e-05  7.689122771693e-06 
  250  138  9.368278699728e-06  1.402777011509e-05 
  250  139 -4.726788501640e-05  4.390434468888e-05 
  250  140 -2.381937033256e-05 -1.971619109259e-05 
  250  141 -2.303935176863e-06  3.839512420773e-05 
  250  142 -5.363219252708e-05  3.274980772859e-06 
  250  143  8.663076788248e-06 -6.737594211638e-06 
  250  144 -2.708419047616e-05  3.599311937972e-05 
  250  145 -2.334747676839e-05 -1.862573113782e-05 
  250  146  1.233675964910e-05  2.184226607656e-05 
  250  147 -3.207807754199e-05  1.666521102124e-05 
  250  148  5.707277412390e-06 -3.747436751924e-06 
  250  149 -3.665026332428e-06  3.642673816268e-05 
  250  150 -1.867630085661e-05  1.031133772943e-05 
  250  151  6.277717049842e-06  2.422628471684e-05 
  250  152 -1.749380559811e-05  3.574035751468e-05 
  250  153 -1.270359391983e-05  2.271648795658e-05 
  250  154 -1.370236350202e-05  3.680947206882e-05 
  250  155 -2.434530818258e-05  3.297633060483e-05 
  250  156 -2.591742409996e-05  3.345649326783e-05 
  250  157 -3.143185813872e-05  2.966738964096e-05 
  250  158 -3.181849935436e-05  3.214557936050e-05 
  250  159 -4.464515539442e-05  2.680384247208e-05 
  250  160 -3.638159949344e-05  1.713660180064e-05 
  250  161 -4.275502786120e-05  2.782022861954e-05 
  250  162 -5.211255459498e-05  9.326867474984e-06 
  250  163 -3.602294775073e-05  1.109696547651e-05 
  250  164 -5.327869495875e-05  1.665790143530e-05 
  250  165 -4.938214703892e-05 -4.005952220346e-06 
  250  166 -4.279907070097e-05  7.841189831218e-06 
  250  167 -5.985579734676e-05 -1.399155239332e-06 
  250  168 -4.871250251410e-05 -1.208370906208e-05 
  250  169 -5.656050019814e-05 -8.043279974770e-06 
  250  170 -5.724783497186e-05 -2.741891930708e-05 
  250  171 -5.037467023540e-05 -2.687847111434e-05 
  250  172 -5.793707593823e-05 -4.407187980166e-05 
  250  173 -3.381897773179e-05 -5.579546287073e-05 
  250  174 -3.775329601534e-05 -4.827085236175e-05 
  250  175 -2.675837099964e-05 -8.052594704905e-05 
  250  176  1.390595110046e-05 -6.391121377410e-05 
  250  177 -5.919937778912e-06 -5.181808600845e-05 
  250  178  2.408918191358e-05 -8.246748604928e-05 
  250  179  5.818430420661e-05 -3.202089611004e-05 
  250  180  1.539073401888e-05 -2.206939433890e-05 
  250  181  4.846896929458e-05 -4.815091098225e-05 
  250  182  6.012086094706e-05  1.441372284785e-05 
  250  183  7.213083659654e-07  7.996041630521e-06 
  250  184  3.076340518649e-05 -2.580842248421e-05 
  250  185  3.567463813076e-05  2.067678880371e-05 
  250  186 -9.783021984538e-06  1.999497233047e-06 
  250  187  2.354499689364e-05 -3.096600286682e-05 
  250  188  4.317956371417e-05  1.089027084337e-06 
