Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  242   77  1.326465068054e-04  1.557582438167e-04 
  242   78 -8.000750548031e-05 -7.999406824234e-05 
  242   79  5.011416868189e-06  1.430331268760e-05 
  242   80 -1.804728926655e-05  2.213843964338e-05 
  242   81  7.390169167700e-05  1.116480226475e-04 
  242   82 -1.108999633488e-04 -5.017902470115e-05 
  242   83  1.659510786900e-04  1.041012420609e-04 
  242   84  1.821083335623e-05  8.866340204735e-05 
  242   85  7.990737544054e-05 -1.219946633920e-04 
  242   86  6.401639990836e-05  3.940780698085e-05 
  242   87  1.850466151054e-07 -6.090352226203e-05 
  242   88  5.674372875268e-05 -9.700595085868e-05 
  242   89 -4.579213261303e-05  7.915937858410e-05 
  242   90  1.125436630522e-05 -1.146857206456e-04 
  242   91 -1.265841744271e-05 -9.163437941047e-05 
  242   92 -1.171407721253e-04  9.868182731976e-05 
  242   93 -3.286682011092e-06  2.795435983609e-05 
  242   94  2.627220671078e-05  2.140945182833e-05 
  242   95  3.695886161549e-05  1.789607355769e-05 
  242   96  3.412353823620e-05 -1.684391515617e-05 
  242   97 -2.517611823637e-05 -4.837954870990e-05 
  242   98 -1.677666609688e-05  2.784885279894e-06 
  242   99 -2.572182841026e-05  2.209481776054e-05 
  242  100  2.122795855738e-05 -8.033311879615e-06 
  242  101  5.387704576264e-06  3.730212295731e-05 
  242  102 -2.165968567278e-05 -2.276392811274e-05 
  242  103  4.358757789290e-05 -1.813078491107e-05 
  242  104 -1.700858540308e-05  3.504246444262e-05 
  242  105 -2.620605318712e-05 -3.015272341429e-05 
  242  106  3.389783191192e-05 -7.678451471784e-07 
  242  107 -1.386617835647e-05  2.604100389942e-05 
  242  108 -1.032493549333e-05 -2.097908023106e-05 
  242  109  1.815270934504e-05  1.338586330733e-06 
  242  110 -8.569011843495e-06  1.087750026658e-05 
  242  111 -3.292966204187e-06 -9.267763778194e-06 
  242  112  6.847468782641e-06  1.530298737236e-06 
  242  113 -3.380159919485e-06  3.323166221128e-06 
  242  114 -6.848686662061e-07 -3.087208960320e-06 
  242  115  1.905368813628e-06  6.994962110080e-07 
  242  116 -1.013128647122e-06  7.877708226197e-07 
  242  117 -7.146185642768e-08 -7.827549275821e-07 
  242  118  4.209014886345e-07  2.123203228611e-07 
  242  119 -2.376818959033e-07  1.416778475468e-07 
  242  120  3.764981459332e-09 -1.583775979080e-07 
  242  121  7.414429557190e-08  4.929149261227e-08 
  242  122 -4.459958850255e-08  2.001641384390e-08 
  242  123  3.675548310370e-09 -2.610383901963e-08 
  242  124  1.061625710234e-08  8.985406291496e-09 
  242  125 -6.870810559567e-09  2.182291521965e-09 
  242  126  9.236951425443e-10 -3.544490208261e-09 
  242  127  1.252666223994e-09  1.330539952859e-09 
  242  128 -8.787826022673e-10  1.720619529928e-10 
  242  129  1.547437747646e-10 -4.019940689027e-10 
  242  130  1.220095562561e-10  1.631512844576e-10 
  242  131 -9.432841241009e-11  7.678660785935e-12 
  242  132  1.995609779674e-11 -3.836211814222e-11 
  242  133  9.822207361881e-12  1.674998947138e-11 
  242  134 -8.576138422424e-12 -2.593365061602e-13 
  242  135  2.077000682374e-12 -3.095384553492e-12 
  242  136  6.491452575944e-13  1.455675285597e-12 
  242  137 -6.638795810567e-13 -9.428794832638e-14 
  242  138  1.791658872477e-13 -2.121156445983e-13 
  242  139  3.441882207078e-14  1.077981546004e-13 
  242  140 -4.398404353879e-14 -1.128081840617e-14 
  242  141  1.300951083074e-14 -1.235154814347e-14 
  242  142  1.382496617225e-15  6.839876125355e-15 
  242  143 -2.501447323006e-15 -9.432868175474e-16 
  242  144  8.028881485337e-16 -6.106506467745e-16 
  242  145  0.000000000000e+00  3.731015001723e-16 
  242  146  0.000000000000e+00  0.000000000000e+00 
  242  147  0.000000000000e+00  0.000000000000e+00 
  242  148  0.000000000000e+00  0.000000000000e+00 
  242  149  0.000000000000e+00  0.000000000000e+00 
  242  150  0.000000000000e+00  0.000000000000e+00 
  242  151  0.000000000000e+00  0.000000000000e+00 
  242  152  0.000000000000e+00  0.000000000000e+00 
  242  153  0.000000000000e+00  0.000000000000e+00 
  242  154  0.000000000000e+00  0.000000000000e+00 
  242  155  0.000000000000e+00  0.000000000000e+00 
  242  156  0.000000000000e+00  0.000000000000e+00 
  242  157  0.000000000000e+00  0.000000000000e+00 
  242  158  0.000000000000e+00  0.000000000000e+00 
  242  159  0.000000000000e+00  0.000000000000e+00 
  242  160  0.000000000000e+00  0.000000000000e+00 
  242  161  0.000000000000e+00  0.000000000000e+00 
  242  162  0.000000000000e+00  0.000000000000e+00 
  242  163  0.000000000000e+00  0.000000000000e+00 
  242  164  0.000000000000e+00  0.000000000000e+00 
  242  165  0.000000000000e+00  0.000000000000e+00 
  242  166  0.000000000000e+00  0.000000000000e+00 
  242  167  0.000000000000e+00  0.000000000000e+00 
  242  168  0.000000000000e+00  0.000000000000e+00 
  242  169  0.000000000000e+00  0.000000000000e+00 
  242  170  0.000000000000e+00  0.000000000000e+00 
  242  171  0.000000000000e+00  0.000000000000e+00 
  242  172  0.000000000000e+00  0.000000000000e+00 
  242  173  0.000000000000e+00  0.000000000000e+00 
  242  174  0.000000000000e+00  0.000000000000e+00 
  242  175  0.000000000000e+00  0.000000000000e+00 
  242  176  0.000000000000e+00  0.000000000000e+00 
  242  177  0.000000000000e+00  0.000000000000e+00 
  242  178  0.000000000000e+00  0.000000000000e+00 
  242  179  0.000000000000e+00  0.000000000000e+00 
  242  180  0.000000000000e+00  0.000000000000e+00 
  242  181  0.000000000000e+00  0.000000000000e+00 
  242  182  0.000000000000e+00  0.000000000000e+00 
  242  183  0.000000000000e+00  0.000000000000e+00 
  242  184  0.000000000000e+00  0.000000000000e+00 
  242  185  0.000000000000e+00  0.000000000000e+00 
  242  186  0.000000000000e+00  0.000000000000e+00 
  242  187  0.000000000000e+00  0.000000000000e+00 
  242  188  0.000000000000e+00  0.000000000000e+00 
  242  189  0.000000000000e+00  0.000000000000e+00 
  242  190  0.000000000000e+00  0.000000000000e+00 
  242  191  0.000000000000e+00  0.000000000000e+00 
  242  192  0.000000000000e+00  0.000000000000e+00 
  242  193  0.000000000000e+00  0.000000000000e+00 
  242  194  0.000000000000e+00  0.000000000000e+00 
  242  195  0.000000000000e+00  0.000000000000e+00 
  242  196  0.000000000000e+00  0.000000000000e+00 
  242  197  0.000000000000e+00  0.000000000000e+00 
  242  198  0.000000000000e+00  0.000000000000e+00 
  242  199  0.000000000000e+00  0.000000000000e+00 
  242  200  0.000000000000e+00  0.000000000000e+00 
  242  201  0.000000000000e+00  0.000000000000e+00 
  242  202  0.000000000000e+00  0.000000000000e+00 
  242  203  0.000000000000e+00  0.000000000000e+00 
  242  204  0.000000000000e+00  0.000000000000e+00 
  242  205  0.000000000000e+00  0.000000000000e+00 
  242  206  0.000000000000e+00  0.000000000000e+00 
  242  207  0.000000000000e+00  0.000000000000e+00 
  242  208  0.000000000000e+00  0.000000000000e+00 
  242  209  0.000000000000e+00  0.000000000000e+00 
  242  210  0.000000000000e+00  0.000000000000e+00 
  242  211  0.000000000000e+00  0.000000000000e+00 
  242  212  0.000000000000e+00  0.000000000000e+00 
  242  213  0.000000000000e+00  0.000000000000e+00 
  242  214  0.000000000000e+00  0.000000000000e+00 
  242  215  0.000000000000e+00  0.000000000000e+00 
  242  216  0.000000000000e+00  0.000000000000e+00 
  242  217  0.000000000000e+00  0.000000000000e+00 
  242  218  0.000000000000e+00  0.000000000000e+00 
  242  219  0.000000000000e+00  0.000000000000e+00 
  242  220  0.000000000000e+00  0.000000000000e+00 
  242  221  0.000000000000e+00  0.000000000000e+00 
  242  222  0.000000000000e+00  0.000000000000e+00 
  242  223  0.000000000000e+00  0.000000000000e+00 
  242  224  0.000000000000e+00  0.000000000000e+00 
  242  225  0.000000000000e+00  0.000000000000e+00 
  242  226  0.000000000000e+00  0.000000000000e+00 
  242  227  0.000000000000e+00  0.000000000000e+00 
  242  228  0.000000000000e+00  0.000000000000e+00 
  242  229  0.000000000000e+00  0.000000000000e+00 
  242  230  0.000000000000e+00  0.000000000000e+00 
  242  231  0.000000000000e+00  0.000000000000e+00 
  242  232  0.000000000000e+00  0.000000000000e+00 
  242  233  0.000000000000e+00  0.000000000000e+00 
  242  234  0.000000000000e+00  0.000000000000e+00 
  242  235  0.000000000000e+00  0.000000000000e+00 
  242  236  0.000000000000e+00  0.000000000000e+00 
  242  237  0.000000000000e+00  0.000000000000e+00 
  242  238  0.000000000000e+00  0.000000000000e+00 
  242  239  0.000000000000e+00  0.000000000000e+00 
  242  240  0.000000000000e+00  0.000000000000e+00 
  242  241  0.000000000000e+00  0.000000000000e+00 
  242  242  0.000000000000e+00  0.000000000000e+00 
  243    0  1.551576587825e-04  0.000000000000e+00 
  243    1  1.801303597671e-04 -6.950690265677e-05 
  243    2  1.644695237416e-04  2.004440599298e-04 
  243    3  3.824972609860e-05  7.676842037467e-05 
  243    4 -6.246810644374e-05 -1.432388227496e-04 
  243    5  6.868469345333e-05  3.491425165090e-05 
  243    6  1.729465266396e-05  6.060136377654e-05 
  243    7  6.779133164240e-05  6.715820581845e-05 
  243    8  1.475904983032e-04 -1.258666057951e-04 
  243    9  3.713593499059e-05 -5.635419150662e-05 
  243   10  1.409389707366e-05  2.772740148592e-05 
  243   11  6.503829307609e-05  1.364464293572e-06 
  243   12  1.522223143290e-04 -4.737388928129e-05 
  243   13 -2.287597318967e-04  1.196819689456e-04 
  243   14  9.655968055497e-05  1.888664203889e-04 
  243   15  1.384180364623e-05  8.651892403261e-05 
  243   16 -7.091028827440e-05  2.178579863441e-04 
  243   17 -8.038001676799e-06 -5.125182662028e-05 
  243   18  9.761952801738e-05  1.632528686132e-04 
  243   19 -6.312728503548e-05 -9.643864628683e-05 
  243   20  1.116398018143e-04  4.781594070219e-05 
  243   21  1.016576241594e-04 -2.062174183806e-06 
  243   22 -1.654286175755e-05  2.072679444644e-04 
  243   23 -4.079327139416e-05 -7.878321911995e-05 
  243   24 -2.098456425590e-04 -1.534835748212e-04 
  243   25 -8.408423918065e-05 -5.537951665802e-05 
  243   26 -5.461378036512e-05 -5.402079948127e-05 
  243   27 -4.333814406951e-05  1.213860205837e-05 
  243   28  1.073707358894e-04 -2.967349855653e-05 
  243   29  3.759102776736e-05  2.636604635667e-05 
  243   30  7.173321443057e-05 -6.643201526427e-05 
  243   31  4.460430444946e-05  1.080818471969e-05 
  243   32  2.996245705304e-04  2.024623611092e-06 
  243   33 -9.895748619600e-05 -1.899836313159e-04 
  243   34 -4.335447769205e-05 -4.393330652039e-05 
  243   35  4.662840881480e-05  1.553364012809e-04 
  243   36  1.499669364341e-04 -6.396070015149e-05 
  243   37  1.757637016130e-05  2.746675208930e-05 
  243   38  5.879968234974e-05  7.129040561122e-05 
  243   39  5.907453641298e-05 -5.560892270874e-06 
  243   40  1.079572179416e-04 -1.018000497243e-05 
  243   41 -4.438801105030e-05 -1.403291727731e-04 
  243   42 -1.335825174455e-04  7.419669354656e-06 
  243   43  9.257910580647e-05 -1.821250251901e-04 
  243   44 -2.289599606568e-04  3.378748275345e-05 
  243   45  2.086532715101e-05 -2.593686634528e-04 
  243   46 -6.656641055273e-05 -5.510240796098e-05 
  243   47  2.485518110963e-05 -1.429698141526e-04 
  243   48  4.251243645606e-05 -2.052767375388e-04 
  243   49  1.427313344800e-04 -1.681415604357e-04 
  243   50  5.322555800075e-05 -7.590199971099e-05 
  243   51  1.361067347039e-04  5.409675056168e-05 
  243   52  8.865142098118e-05 -4.044866623591e-05 
  243   53  3.286010902979e-05  1.662950185465e-04 
  243   54 -3.504225380453e-05 -7.402292125062e-05 
  243   55 -5.255058668868e-05 -5.193346299633e-05 
  243   56 -8.458798092241e-05 -5.587906270018e-05 
  243   57  8.642990255974e-05 -1.435326507150e-04 
  243   58  7.052839680486e-07 -8.400985342369e-05 
  243   59 -3.983610105898e-05  3.635253434806e-05 
  243   60 -6.195444037450e-05 -6.772507972487e-05 
  243   61  6.559662973470e-05  1.517248934671e-04 
  243   62 -1.743783834231e-04 -2.662431623590e-05 
  243   63  8.085258167949e-05  4.720516698337e-05 
  243   64  2.376132152719e-05 -5.606255530649e-05 
  243   65  1.385819616720e-04 -1.660286048306e-04 
  243   66  7.146119873116e-05  1.532700069982e-04 
  243   67  1.642116747738e-05  1.947450106728e-04 
  243   68 -8.384158685891e-06 -9.737201523377e-05 
  243   69  6.951884510362e-05  9.099773640025e-05 
  243   70 -1.525934941474e-04  3.904554791875e-05 
  243   71  2.467753568294e-04  1.321194388865e-05 
  243   72 -8.431535569759e-05  7.143374551792e-05 
  243   73 -2.056553909046e-05 -1.347976984029e-04 
  243   74 -3.529449184260e-05 -3.322558269048e-06 
  243   75  8.632075236476e-05 -1.335933824860e-05 
  243   76 -6.166258934966e-05  9.323922154544e-05 
  243   77 -1.487316112755e-04 -1.711065611584e-04 
  243   78  9.295734106345e-05  9.342178994228e-05 
  243   79 -2.950559380212e-05  1.383409612863e-06 
  243   80  4.826771745117e-05 -2.610566835926e-05 
  243   81 -9.919171500993e-05 -1.126810053840e-04 
  243   82  1.080997332926e-04  4.880267025553e-05 
  243   83 -1.683751442979e-04 -8.415069046755e-05 
  243   84 -1.852165146142e-05 -9.582359118640e-05 
  243   85 -7.126756582436e-05  1.250566860597e-04 
  243   86 -8.964386575654e-05 -2.150767359509e-05 
  243   87  1.301548836963e-05  6.245133618124e-05 
  243   88 -4.050336758593e-05  1.055103679661e-04 
  243   89  4.722221465941e-05 -8.060049168463e-05 
  243   90 -4.282628743574e-06  1.071034555600e-04 
  243   91  5.797103417380e-06  9.273173365785e-05 
  243   92  1.186165595928e-04 -1.080418894981e-04 
  243   93  7.769396137492e-06 -2.044148867409e-05 
  243   94 -3.113675063904e-05 -2.044179889477e-05 
  243   95 -3.693807923300e-05 -2.686456941550e-05 
  243   96 -3.756660166820e-05  2.118522716787e-05 
  243   97  2.834056271215e-05  5.240717177120e-05 
  243   98  1.907279811288e-05  1.927380112280e-07 
  243   99  2.388325545323e-05 -2.892521016897e-05 
  243  100 -1.678919955929e-05  6.682777727405e-06 
  243  101 -8.977677541865e-06 -3.420243255532e-05 
  243  102  1.941495327232e-05  1.974915851107e-05 
  243  103 -4.267152682267e-05  2.015598439876e-05 
  243  104  1.696491396662e-05 -3.467686245600e-05 
  243  105  2.795272614655e-05  3.069159986851e-05 
  243  106 -3.576039549640e-05  9.118469778274e-07 
  243  107  1.474866259832e-05 -2.835585502380e-05 
  243  108  1.140723382077e-05  2.307315393051e-05 
  243  109 -2.035791559402e-05 -1.390249982185e-06 
  243  110  9.751885748119e-06 -1.242906921345e-05 
  243  111  3.827220081402e-06  1.070546969168e-05 
  243  112 -8.045010292226e-06 -1.779536963358e-06 
  243  113  4.016080127277e-06 -3.956113822917e-06 
  243  114  8.307900186161e-07  3.720023134508e-06 
  243  115 -2.324715092828e-06 -8.515402150864e-07 
  243  116  1.250046970814e-06 -9.742081403513e-07 
  243  117  8.971398210910e-08  9.775646747639e-07 
  243  118 -5.318174298841e-07 -2.677328830735e-07 
  243  119  3.034173695975e-07 -1.810638335789e-07 
  243  120 -4.747382947292e-09  2.043777028671e-07 
  243  121 -9.671483554189e-08 -6.423156595374e-08 
  243  122  5.873684100819e-08 -2.639191790809e-08 
  243  123 -4.875834177661e-09  3.473458800612e-08 
  243  124 -1.426815645127e-08 -1.206751627487e-08 
  243  125  9.320398713148e-09 -2.964396526830e-09 
  243  126 -1.263575623069e-09  4.855101181043e-09 
  243  127 -1.732579534527e-09 -1.838958205022e-09 
  243  128  1.226273223693e-09 -2.404991525010e-10 
  243  129 -2.177500402195e-10  5.662261934120e-10 
  243  130 -1.734805011108e-10 -2.318272939161e-10 
  243  131  1.352747878952e-10 -1.105450233232e-11 
  243  132 -2.885989744361e-11  5.551988997478e-11 
  243  133 -1.434702920870e-11 -2.444905355772e-11 
  243  134  1.263159814111e-11  3.780277752752e-13 
  243  135 -3.084643532533e-12  4.600111084037e-12 
  243  136 -9.736497498761e-13 -2.181510876037e-12 
  243  137  1.003762209337e-12  1.422398925931e-13 
  243  138 -2.731287611023e-13  3.235679109698e-13 
  243  139 -5.299627148175e-14 -1.657988903475e-13 
  243  140  6.824580161760e-14  1.747939752426e-14 
  243  141 -2.035095455707e-14  1.933432967323e-14 
  243  142 -2.185621966853e-15 -1.079426336227e-14 
  243  143  3.982140008851e-15  1.500088877525e-15 
  243  144 -1.288688323754e-15  9.808672660594e-16 
  243  145  0.000000000000e+00 -6.041527129442e-16 
  243  146  0.000000000000e+00  0.000000000000e+00 
  243  147  0.000000000000e+00  0.000000000000e+00 
  243  148  0.000000000000e+00  0.000000000000e+00 
  243  149  0.000000000000e+00  0.000000000000e+00 
  243  150  0.000000000000e+00  0.000000000000e+00 
  243  151  0.000000000000e+00  0.000000000000e+00 
  243  152  0.000000000000e+00  0.000000000000e+00 
  243  153  0.000000000000e+00  0.000000000000e+00 
  243  154  0.000000000000e+00  0.000000000000e+00 
  243  155  0.000000000000e+00  0.000000000000e+00 
  243  156  0.000000000000e+00  0.000000000000e+00 
  243  157  0.000000000000e+00  0.000000000000e+00 
  243  158  0.000000000000e+00  0.000000000000e+00 
  243  159  0.000000000000e+00  0.000000000000e+00 
  243  160  0.000000000000e+00  0.000000000000e+00 
  243  161  0.000000000000e+00  0.000000000000e+00 
  243  162  0.000000000000e+00  0.000000000000e+00 
  243  163  0.000000000000e+00  0.000000000000e+00 
  243  164  0.000000000000e+00  0.000000000000e+00 
  243  165  0.000000000000e+00  0.000000000000e+00 
  243  166  0.000000000000e+00  0.000000000000e+00 
  243  167  0.000000000000e+00  0.000000000000e+00 
  243  168  0.000000000000e+00  0.000000000000e+00 
  243  169  0.000000000000e+00  0.000000000000e+00 
  243  170  0.000000000000e+00  0.000000000000e+00 
  243  171  0.000000000000e+00  0.000000000000e+00 
  243  172  0.000000000000e+00  0.000000000000e+00 
  243  173  0.000000000000e+00  0.000000000000e+00 
  243  174  0.000000000000e+00  0.000000000000e+00 
  243  175  0.000000000000e+00  0.000000000000e+00 
  243  176  0.000000000000e+00  0.000000000000e+00 
