Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  228  218 -1.117894040960e-06 -2.757788071862e-06 
  228  219 -1.540656741608e-06 -8.245728333550e-07 
  228  220 -8.898209237175e-07  2.009172616343e-07 
  228  221 -2.485107558000e-07  3.458696683172e-07 
  228  222  1.973317881858e-08  1.768175598919e-07 
  228  223  4.982358723497e-08  4.362040542666e-08 
  228  224  2.174420547242e-08 -5.753815234764e-10 
  228  225  4.424599633380e-09 -4.343535369738e-09 
  228  226  6.171048423253e-11 -1.487980967884e-09 
  228  227 -1.867065995352e-10 -2.151385652736e-10 
  228  228 -3.747358744577e-11 -3.653566445090e-12 
  229    0 -1.585755358811e-05  0.000000000000e+00 
  229    1  3.106312594941e-05 -2.546199094153e-05 
  229    2 -3.576389150316e-06 -2.365870699321e-05 
  229    3  1.916824838203e-05  3.604512194858e-05 
  229    4  2.720006638847e-05 -6.191899050055e-06 
  229    5 -4.033490433571e-05  1.203146022170e-05 
  229    6  6.972958377112e-06  3.258797683553e-05 
  229    7 -3.907459526267e-06 -4.365335417233e-05 
  229    8 -3.908129768850e-05  5.221690079676e-06 
  229    9  4.554838949305e-05  5.215899575407e-06 
  229   10 -5.039053248530e-07 -4.570919093898e-05 
  229   11 -1.512251795118e-05  4.546592525704e-05 
  229   12  5.134982266652e-05  7.269615994651e-06 
  229   13 -4.286595105820e-05 -2.530765278674e-05 
  229   14 -1.778029291009e-05  5.484229614301e-05 
  229   15  3.497284594893e-05 -3.736695023306e-05 
  229   16 -5.513016428603e-05 -3.027352144026e-05 
  229   17  2.889375531471e-05  4.308867911428e-05 
  229   18  4.358277025768e-05 -5.142634952247e-05 
  229   19 -4.852729218399e-05  1.779817607475e-05 
  229   20  4.337929297872e-05  5.622070166763e-05 
  229   21 -4.920179428550e-06 -5.025306885233e-05 
  229   22 -6.654351608770e-05  3.121100694906e-05 
  229   23  4.754500844185e-05  8.438198007657e-06 
  229   24 -1.579234160460e-05 -7.298089476637e-05 
  229   25 -2.064253835410e-05  4.021075765922e-05 
  229   26  7.430649875875e-05  1.377843099829e-06 
  229   27 -2.874358817145e-05 -2.995723981155e-05 
  229   28 -1.831258255162e-05  6.990632466597e-05 
  229   29  3.485273554649e-05 -1.437350132935e-05 
  229   30 -5.998900240042e-05 -3.279895174104e-05 
  229   31 -1.024926599052e-06  3.433893573402e-05 
  229   32  4.275821368795e-05 -4.567854874335e-05 
  229   33 -2.825573133388e-05 -1.518139007219e-05 
  229   34  2.894057146281e-05  4.664955564159e-05 
  229   35  2.581444563655e-05 -1.744369061235e-05 
  229   36 -4.383740743473e-05  1.231944267076e-05 
  229   37  3.727913578935e-06  3.109193819400e-05 
  229   38  1.495457024215e-06 -3.483007201833e-05 
  229   39 -3.007308069180e-05 -1.032167914540e-05 
  229   40  2.130636524344e-05  1.020857511618e-05 
  229   41  2.184165353963e-05 -2.301963759242e-05 
  229   42 -1.245286889247e-05  5.881414352973e-06 
  229   43  1.147150907417e-05  2.826733330993e-05 
  229   44  8.379473037997e-06 -8.186270536071e-06 
  229   45 -2.794117495761e-05 -1.978204251398e-06 
  229   46 -1.177182338761e-06  1.861920799715e-05 
  229   47  1.420435939595e-05 -2.058045556815e-05 
  229   48 -2.287422381217e-05 -1.298255899260e-05 
  229   49  7.454372332185e-06  2.227713771579e-05 
  229   50  2.389442463768e-05 -2.060304131423e-05 
  229   51 -2.422608337726e-05 -8.824690384968e-06 
  229   52  1.288399962998e-05  3.069931937856e-05 
  229   53  2.489310984574e-05 -1.962586326869e-05 
  229   54 -3.115396021512e-05  2.175775568108e-06 
  229   55  9.802324697501e-06  3.748873229661e-05 
  229   56  8.346910913896e-06 -2.463240241835e-05 
  229   57 -4.433587484327e-05 -2.458712231485e-06 
  229   58  1.234706153356e-05  1.572821897429e-05 
  229   59  1.367437332040e-05 -4.478372261759e-05 
  229   60 -1.816310394951e-05 -2.976741247144e-06 
  229   61  3.995761128163e-05  2.070836108993e-05 
  229   62  1.792289929303e-05 -1.560605971089e-05 
  229   63 -2.177322767005e-05  3.231829938720e-05 
  229   64  9.799770408605e-06  2.946689329338e-05 
  229   65 -2.472878154334e-05 -1.703219822832e-05 
  229   66 -3.594899169039e-05  3.642876963397e-06 
  229   67  8.536757863271e-06 -1.933599046744e-05 
  229   68 -6.166013498558e-08 -3.755730509468e-05 
  229   69  1.669961750230e-05 -5.430903649117e-07 
  229   70  3.608438044521e-05 -7.794060814196e-07 
  229   71  7.156797955836e-06  1.556720102751e-05 
  229   72  5.485826516689e-06  3.399661153364e-05 
  229   73 -1.347835383535e-05  9.606596353131e-06 
  229   74 -3.316907202968e-05  1.181861412517e-05 
  229   75 -8.236447677921e-06 -8.034709322143e-06 
  229   76 -1.627277955897e-05 -3.385121570218e-05 
  229   77 -1.672629845942e-06 -5.208680140013e-06 
  229   78  3.441229469401e-05 -1.574174707428e-05 
  229   79  3.384134495896e-06 -1.416031004834e-05 
  229   80  9.041850145823e-06  3.211925206602e-05 
  229   81  2.572818116068e-05  4.774195272895e-06 
  229   82 -2.470591596713e-05 -2.327565137683e-06 
  229   83 -9.333572126316e-06  3.182420234979e-05 
  229   84  1.466895417734e-05 -1.201339378599e-05 
  229   85 -2.910925779591e-05 -1.480966668440e-05 
  229   86 -3.213999682551e-06  2.371838792561e-05 
  229   87  1.789744697495e-05 -1.726228262665e-05 
  229   88 -2.668493015682e-05 -1.601779798799e-05 
  229   89 -4.745144189963e-07  1.623152659865e-05 
  229   90  2.132669800359e-05 -2.360985951459e-05 
  229   91 -1.014328326762e-05 -1.848922189325e-05 
  229   92  1.718464485780e-05  1.655346532045e-05 
  229   93  3.129881226329e-05 -3.024574513102e-06 
  229   94 -3.278476677387e-06  1.097200329157e-05 
  229   95 -2.310408502384e-07  3.608054441375e-05 
  229   96 -6.988773598000e-06  1.312480092478e-05 
  229   97 -3.375293789068e-05  3.895099558465e-06 
  229   98 -2.601499327362e-05 -4.211472588515e-06 
  229   99 -1.497564130778e-05 -2.783468251166e-05 
  229  100 -7.717782893910e-07 -3.090299909027e-05 
  229  101  2.168799290693e-05 -2.816162065765e-05 
  229  102  2.771426074280e-05 -1.103715430593e-05 
  229  103  3.654433947201e-05  1.598707226264e-05 
  229  104  2.618150211658e-05  2.030273355940e-05 
  229  105 -8.391023121620e-06  3.524820941632e-05 
  229  106 -1.333846204997e-05  4.115421008129e-05 
  229  107 -2.465461103331e-05  3.963847809394e-06 
  229  108 -4.852965293878e-05 -8.679685982632e-06 
  229  109 -2.074753137412e-05 -1.027365003006e-05 
  229  110  4.106591637733e-06 -4.330817076845e-05 
  229  111 -1.118254222932e-06 -3.657332109763e-05 
  229  112  2.701093598202e-05 -4.138993977689e-06 
  229  113  4.332149304391e-05 -6.517892765379e-06 
  229  114  1.662125560539e-05  7.551034346285e-06 
  229  115  8.827325293561e-06  3.592500501804e-05 
  229  116  5.967065088065e-06  2.787672831132e-05 
  229  117 -1.748226748785e-05  1.365667868824e-05 
  229  118 -2.900614432438e-05  1.014838160216e-05 
  229  119 -2.273188708636e-05  1.180461238612e-06 
  229  120 -1.011173538761e-05 -1.508795507541e-05 
  229  121 -8.793139790414e-06 -2.969126548585e-05 
  229  122 -8.187574631478e-06 -1.465592369854e-05 
  229  123  2.350299010168e-05 -3.032715792899e-06 
  229  124  2.662320997002e-05 -2.553828398426e-05 
  229  125 -6.208558335076e-06 -1.241112344995e-06 
  229  126  2.253247430550e-05  3.694560011282e-05 
  229  127  3.525073350957e-05 -4.471905749842e-06 
  229  128 -2.983314793950e-05 -1.469672305059e-06 
  229  129 -1.325942379892e-05  5.648766219829e-05 
  229  130  2.951197302572e-05  2.458065084006e-06 
  229  131 -4.521311033228e-05 -3.449988562110e-05 
  229  132 -4.729713902440e-05  3.850493479886e-05 
  229  133  3.700802376149e-05 -1.759728975101e-06 
  229  134 -1.868366088687e-05 -7.522298858755e-05 
  229  135 -4.905562413840e-05  8.784906579669e-06 
  229  136  6.073280835960e-05  1.590714366495e-05 
  229  137  3.675658772937e-05 -7.391148053102e-05 
  229  138 -3.752711424841e-05  4.850717869718e-06 
  229  139  5.610727091282e-05  6.672443247218e-05 
  229  140  6.103876816346e-05 -2.853874555655e-05 
  229  141 -5.409335545202e-05  8.295719877604e-06 
  229  142 -2.668275095435e-06  9.588585692101e-05 
  229  143  3.855845292029e-05 -1.293548179715e-06 
  229  144 -7.770646985739e-05 -2.919487226339e-05 
  229  145 -5.935275219450e-05  5.899854595066e-05 
  229  146  2.929038845912e-05 -1.685871814543e-05 
  229  147 -4.775428157843e-05 -8.843226679747e-05 
  229  148 -5.341572640705e-05  3.313316094908e-06 
  229  149  6.519075390692e-05 -1.629915937444e-05 
  229  150  2.926576767565e-05 -9.625344227639e-05 
  229  151 -1.773375345138e-05 -1.414578136560e-06 
  229  152  8.688994355632e-05  4.440032906869e-05 
  229  153  7.622815984789e-05 -3.679597083730e-05 
  229  154 -2.612002798576e-05  2.538751161512e-05 
  229  155  3.002620264188e-05  1.107685417942e-04 
  229  156  5.392339271865e-05  2.254135293659e-05 
  229  157 -7.038409261309e-05  5.515079008017e-06 
  229  158 -6.964383367387e-05  9.480499399427e-05 
  229  159  9.303728244554e-06  2.817939652714e-05 
  229  160 -6.487014908411e-05 -6.640023888761e-05 
  229  161 -1.088914291204e-04 -2.356909277750e-06 
  229  162 -3.126119560274e-06  4.424498304424e-06 
  229  163  1.647868452640e-05 -9.799555782951e-05 
  229  164 -4.591066892645e-05 -8.111494646385e-05 
  229  165  9.568661080013e-06 -4.228429077141e-06 
  229  166  8.252807820611e-05 -3.653942196152e-05 
  229  167  4.402456953836e-05 -6.114298517519e-05 
  229  168  1.854378150918e-05  4.544671308528e-06 
  229  169  5.552567620615e-05  3.949217824564e-05 
  229  170  5.609072656997e-05  1.987874222728e-05 
  229  171  1.832698837490e-05  2.011905424698e-05 
  229  172 -5.753986058837e-06  3.752903957400e-05 
  229  173 -1.173771140370e-05  4.810021171916e-05 
  229  174 -1.512590479067e-06  3.838943930405e-05 
  229  175 -7.291635742182e-06 -4.695470679052e-07 
  229  176 -4.653828742354e-05 -1.154696036977e-05 
  229  177 -4.267331668078e-05  2.437772319876e-05 
  229  178  1.407340723358e-05  1.140618118368e-05 
  229  179  8.989226028660e-06 -4.904910218307e-05 
  229  180 -4.377443890074e-05 -3.266070027208e-05 
  229  181 -1.590633465440e-05  2.829290906961e-05 
  229  182  4.423679935032e-05  3.873786287319e-06 
  229  183  1.300982865768e-05 -4.572268442862e-05 
  229  184 -3.754397353377e-05 -8.659989848180e-06 
  229  185 -7.965441300715e-06  3.510950964204e-05 
  229  186  2.017222092219e-05  2.163817495812e-06 
  229  187 -1.765185807623e-05 -2.612204894266e-05 
  229  188 -4.288356790229e-05 -2.300183903703e-06 
  229  189 -2.495608834974e-05  2.381893715247e-06 
  229  190 -2.745913276294e-05 -2.536773733354e-05 
  229  191 -5.012812061674e-05 -2.890388374062e-05 
  229  192 -4.489109556205e-05 -1.858116804195e-05 
  229  193 -3.072506566958e-05 -3.447430344867e-05 
  229  194 -4.240869530215e-05 -5.301109748166e-05 
  229  195 -5.749969281418e-05 -4.427089474881e-05 
  229  196 -5.204265961734e-05 -2.517012482206e-05 
  229  197 -3.346779570678e-05 -1.172046080797e-05 
  229  198 -5.199490610831e-06 -8.062666772353e-06 
  229  199  1.975811085330e-05 -2.817750062143e-05 
  229  200  8.544223984504e-06 -5.537647490810e-05 
  229  201 -2.318623673064e-05 -3.818557577952e-05 
  229  202 -5.787136675649e-06  1.464980293947e-05 
  229  203  6.702154290985e-05  1.852834271145e-05 
  229  204  1.040490821917e-04 -5.532458681917e-05 
  229  205  5.121870486811e-05 -1.217963462371e-04 
  229  206 -2.579976594764e-05 -1.062490868513e-04 
  229  207 -4.377534102618e-05 -4.657643034407e-05 
  229  208 -1.363317671840e-05 -2.084013422817e-05 
  229  209  4.835368629985e-07 -3.723839813869e-05 
  229  210 -2.006303068895e-05 -4.743842085312e-05 
  229  211 -4.110822583587e-05 -2.803038158170e-05 
  229  212 -3.773370551389e-05 -7.662743723327e-07 
  229  213 -2.064835459877e-05  1.082504969186e-05 
  229  214 -8.973835444658e-06  8.656071407146e-06 
  229  215 -5.905262326117e-06  5.574868949299e-06 
  229  216 -4.378142469366e-06  5.989476694140e-06 
  229  217 -9.875902033294e-07  6.342794980801e-06 
  229  218  2.092417632246e-06  4.291835283160e-06 
  229  219  2.786047856103e-06  1.347922405202e-06 
  229  220  1.723390758938e-06 -4.332882778595e-07 
  229  221  5.223004785478e-07 -7.480496695479e-07 
  229  222 -4.921097339909e-08 -4.175593989199e-07 
  229  223 -1.308749213382e-07 -1.143600565710e-07 
  229  224 -6.410481110504e-08  1.514397861241e-09 
  229  225 -1.500096178849e-08  1.456150217517e-08 
  229  226 -2.906544599849e-10  5.913900111999e-09 
  229  227  9.171816898406e-10  1.076552247198e-09 
  229  228  2.676539928197e-10  2.884168632318e-11 
  229  229  2.813865482885e-11 -2.153118398006e-11 
  230    0  3.339717040189e-05  0.000000000000e+00 
  230    1 -1.347399645956e-06 -3.453897907295e-06 
  230    2 -5.742323788793e-06  4.737281148367e-05 
  230    3  9.807015827324e-06 -4.001348000255e-06 
  230    4 -4.764986485085e-05 -1.198808224010e-05 
  230    5  4.094409132620e-06  1.696828886313e-05 
  230    6  1.910896310452e-05 -4.764169963510e-05 
  230    7 -2.410655261514e-05  1.372812703949e-06 
  230    8  4.673352961491e-05  2.723173064475e-05 
  230    9  4.176792781853e-06 -3.030236932763e-05 
  230   10 -3.616081366309e-05  4.423440896858e-05 
  230   11  3.461025008373e-05  1.229238731327e-05 
  230   12 -3.952383674492e-05 -4.535174442263e-05 
  230   13 -2.240057537127e-05  3.614027484298e-05 
  230   14  5.394613343373e-05 -3.220692527838e-05 
  230   15 -3.416787931950e-05 -3.360624827103e-05 
  230   16  2.225380993716e-05  6.087205574809e-05 
  230   17  4.472591250838e-05 -2.826249603911e-05 
  230   18 -6.500433820122e-05  1.009630923006e-05 
  230   19  1.841563766427e-05  5.437879330485e-05 
  230   20  3.344203341628e-06 -6.536781363110e-05 
  230   21 -6.114064506412e-05  5.140610742467e-06 
  230   22  6.135461840379e-05  1.671773004002e-05 
  230   23  1.048798616877e-05 -6.375140515868e-05 
  230   24 -2.840348316187e-05  5.291646434587e-05 
  230   25  6.135142278426e-05  2.688402376095e-05 
  230   26 -4.068759135265e-05 -3.675530245771e-05 
  230   27 -4.210667746749e-05  5.370533220985e-05 
  230   28  4.040444207745e-05 -2.599693637698e-05 
  230   29 -4.136205891603e-05 -5.412253907747e-05 
  230   30  1.074122654992e-05  3.856899030433e-05 
  230   31  6.114551009514e-05 -2.569848561389e-05 
  230   32 -3.130433969668e-05 -2.885389085421e-06 
  230   33  8.806507728988e-06  6.200000507780e-05 
  230   34  1.277734700092e-05 -1.962577725177e-05 
  230   35 -5.643163893998e-05 -6.790284179411e-06 
  230   36  5.447210488142e-06  1.735669412004e-05 
  230   37  1.856578517354e-05 -4.528163113196e-05 
  230   38 -1.597370334665e-05 -8.688822158002e-06 
  230   39  3.045329399563e-05  2.449876013671e-05 
  230   40  2.006815376418e-05 -9.164801072121e-06 
  230   41 -2.355352357646e-05  1.463421605661e-05 
  230   42 -1.324631916702e-06  2.637370847321e-05 
  230   43 -7.931546445361e-07 -1.601040695228e-05 
  230   44 -2.624349710489e-05 -1.280425196720e-05 
  230   45  3.533882935283e-06  8.464033124748e-06 
  230   46  2.217485296572e-05 -1.967086113977e-05 
  230   47 -1.153676647280e-05 -1.108679784966e-05 
  230   48  8.112234908404e-06  2.664264386259e-05 
  230   49  2.451109269443e-05 -8.296736659906e-06 
  230   50 -2.444673388893e-05 -5.776151670788e-06 
  230   51  2.200260282498e-07  3.362732008980e-05 
  230   52  1.875671743610e-05 -1.539726056010e-05 
  230   53 -3.634878810769e-05 -9.907373996281e-06 
  230   54  1.039249679729e-06  2.785592244257e-05 
  230   55  1.868868878374e-05 -3.219389930409e-05 
  230   56 -3.121171465180e-05 -1.566062155677e-05 
  230   57  2.244465739321e-05  2.306509886436e-05 
  230   58  3.107199796247e-05 -2.865524787062e-05 
  230   59 -2.124846097217e-05  9.780986745409e-06 
  230   60  2.180000036223e-05  4.191745359700e-05 
  230   61  2.549648770718e-06 -1.333046973531e-05 
  230   62 -4.624142319167e-05  1.354321981949e-05 
  230   63  1.321062339589e-06  1.179247407341e-05 
  230   64 -7.080757627132e-06 -4.399290483963e-05 
  230   65 -1.661686591170e-05 -1.146563937708e-05 
  230   66  3.697395722793e-05 -4.736308885612e-06 
  230   67  2.152819113060e-05 -1.755127686138e-05 
  230   68  7.029771922596e-06  2.811320620248e-05 
  230   69  1.669231695560e-05  2.642903916354e-05 
  230   70 -2.028920287930e-05  1.238588256931e-05 
  230   71 -2.570100132629e-05  1.672307054804e-05 
  230   72 -1.768657082537e-05 -1.515156879591e-05 
  230   73 -1.958125506645e-05 -2.100206607533e-05 
  230   74  1.245767721838e-05 -1.954285130382e-05 
  230   75  1.537802313205e-05 -2.533578502981e-05 
  230   76  1.582206447191e-05  1.028864989452e-05 
  230   77  3.183596136577e-05  1.187564423215e-05 
  230   78 -6.148630687992e-06  6.771131523952e-06 
  230   79 -1.209214116698e-05  3.543376545652e-05 
  230   80  4.843468711439e-06  1.487854245216e-06 
  230   81 -3.260884604242e-05 -1.536823842200e-05 
  230   82 -1.192935752608e-05  1.477600422665e-05 
  230   83  1.911532332023e-05 -2.183589485837e-05 
  230   84 -1.915881332018e-05 -2.206046349657e-05 
  230   85  4.778597699120e-06  2.024398712439e-05 
  230   86  2.749884540918e-05 -1.633124141146e-05 
  230   87 -1.704440179434e-05 -1.392828180803e-05 
  230   88  7.675879899043e-06  2.474745026357e-05 
  230   89  2.842553756902e-05 -1.048744004200e-05 
  230   90 -1.332388180212e-05 -3.101512321349e-06 
  230   91  4.056342971417e-06  3.420011549082e-05 
  230   92  1.200092463349e-05  3.359680052846e-06 
  230   93 -3.018832965870e-05  1.935534703366e-06 
  230   94 -1.911599191911e-05  1.699102593107e-05 
  230   95 -6.381988760077e-06 -1.918436810882e-05 
  230   96 -1.910767264278e-05 -2.780260648943e-05 
  230   97  6.161769143720e-06 -1.581730507840e-05 
  230   98  2.644036634554e-05 -2.151185797158e-05 
  230   99  2.505134062374e-05 -4.631606379122e-06 
  230  100  2.686803351708e-05  1.678402359937e-05 
  230  101  1.201535011445e-05  2.793055157927e-05 
  230  102 -4.185159317174e-06  3.468025522775e-05 
  230  103 -2.109935593290e-05  1.799202432516e-05 
  230  104 -4.062248914555e-05  5.780306460320e-06 
  230  105 -2.533696060577e-05 -6.489753932138e-06 
  230  106 -1.080547522218e-05 -3.886642748117e-05 
  230  107 -9.438424556606e-06 -3.426301042785e-05 
  230  108  2.631584414377e-05 -1.292950296235e-05 
