Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  255  229 -1.412643751750e-05  4.822002427667e-05 
  255  230 -2.786677769719e-05 -2.542870477493e-05 
  255  231  3.379940788381e-05 -8.254686053955e-06 
  255  232 -6.763030366500e-06  3.753537965292e-05 
  255  233 -3.660941789563e-05 -1.568061104592e-05 
  255  234  1.894954137572e-05 -3.218292226676e-05 
  255  235  2.589456557557e-05  1.813050849380e-05 
  255  236 -1.505161812438e-05  1.925761123827e-05 
  255  237 -1.332424920512e-05 -1.124058217819e-05 
  255  238  7.688322837371e-06 -8.614778678957e-06 
  255  239  5.220086865927e-06  4.865091905198e-06 
  255  240 -2.865219428670e-06  2.969839270465e-06 
  255  241 -1.587861114822e-06 -1.575986866119e-06 
  255  242  8.111025941950e-07 -7.979693982711e-07 
  255  243  3.767175045057e-07  3.908295180123e-07 
  255  244 -1.762357365634e-07  1.668616309968e-07 
  255  245 -6.920493069829e-08 -7.426418645087e-08 
  255  246  2.917365852977e-08 -2.679878190246e-08 
  255  247  9.651624713110e-09  1.064589479954e-08 
  255  248 -3.590900889128e-09  3.216119262987e-09 
  255  249 -9.846463786847e-10 -1.112018355554e-09 
  255  250  3.132203984618e-10 -2.743580612570e-10 
  255  251  6.865051978284e-11  7.919046208281e-11 
  255  252 -1.762175399442e-11  1.512452868613e-11 
  255  253 -2.842365870507e-12 -3.343984592530e-12 
  255  254  5.105208608792e-13 -4.298358389344e-13 
  255  255  4.532123692399e-14  5.433434239532e-14 
  256    0  4.250690023580e-06  0.000000000000e+00 
  256    1  1.439767321451e-06  8.081637849489e-05 
  256    2  5.754035917699e-06 -1.013796784596e-05 
  256    3  4.179706102476e-06  7.729156460901e-05 
  256    4  5.065410992410e-06 -2.004867513596e-05 
  256    5  6.504983148549e-06  7.039003043743e-05 
  256    6  4.183155912269e-06 -2.954173356454e-05 
  256    7  8.196474610015e-06  6.059355252106e-05 
  256    8  3.456940745394e-06 -3.849310166081e-05 
  256    9  9.115823087385e-06  4.854629499240e-05 
  256   10  3.283698095497e-06 -4.686014102517e-05 
  256   11  9.236228325001e-06  3.506356924774e-05 
  256   12  4.028758397277e-06 -5.467737244801e-05 
  256   13  8.665447214578e-06  2.108523399824e-05 
  256   14  5.943702217369e-06 -6.203073887855e-05 
  256   15  7.656717013333e-06  7.609767428874e-06 
  256   16  9.093845126599e-06 -6.901179090293e-05 
  256   17  6.600999794265e-06 -4.390696350845e-06 
  256   18  1.330903898510e-05 -7.565752829946e-05 
  256   19  5.994262511194e-06 -1.406977013625e-05 
  256   20  1.817035168637e-05 -8.188617030666e-05 
  256   21  6.375796529941e-06 -2.081090799930e-05 
  256   22  2.304168327738e-05 -8.744310285370e-05 
  256   23  8.238147421292e-06 -2.432143888651e-05 
  256   24  2.714926850786e-05 -9.187360809225e-05 
  256   25  1.191589558288e-05 -2.469824751158e-05 
  256   26  2.970357319257e-05 -9.453853031923e-05 
  256   27  1.746848053585e-05 -2.244619075339e-05 
  256   28  3.004825719457e-05 -9.468470693530e-05 
  256   29  2.457995492060e-05 -1.843391965091e-05 
  256   30  2.781134229492e-05 -9.157321736730e-05 
  256   31  3.250381368800e-05 -1.378026265902e-05 
  256   32  2.302681876585e-05 -8.465560586663e-05 
  256   33  4.008137784954e-05 -9.677400828548e-06 
  256   34  1.619326140903e-05 -7.377280886535e-05 
  256   35  4.585538045466e-05 -7.173051477013e-06 
  256   36  8.241881101796e-06 -5.933657777243e-05 
  256   37  4.828519651197e-05 -6.949624081434e-06 
  256   38  4.009456372708e-07 -4.244296101007e-05 
  256   39  4.604725081001e-05 -9.149489967781e-06 
  256   40 -6.034180242419e-06 -2.486663876644e-05 
  256   41  3.837675914762e-05 -1.329739635524e-05 
  256   42 -9.989422489765e-06 -8.897637592152e-06 
  256   43  2.538108577023e-05 -1.835982735293e-05 
  256   44 -1.089781077702e-05  2.990048893274e-06 
  256   45  8.238729713095e-06 -2.295540862703e-05 
  256   46 -8.906178346420e-06  8.607275967293e-06 
  256   47 -1.080013623104e-05 -2.569284475292e-05 
  256   48 -4.928084250619e-06  6.578183160027e-06 
  256   49 -2.866908993788e-05 -2.557067544265e-05 
  256   50 -4.929212762429e-07 -3.190806306144e-06 
  256   51 -4.200189015748e-05 -2.233788145932e-05 
  256   52  2.611509044833e-06 -1.924086913198e-05 
  256   53 -4.784321871886e-05 -1.669962555522e-05 
  256   54  2.843308355451e-06 -3.861445773388e-05 
  256   55 -4.441173195306e-05 -1.026984079967e-05 
  256   56 -5.637998625476e-07 -5.730023802577e-05 
  256   57 -3.171759335128e-05 -5.226819811018e-06 
  256   58 -7.207075590093e-06 -7.103997764277e-05 
  256   59 -1.182556161986e-05 -3.712969206862e-06 
  256   60 -1.541715286529e-05 -7.635055639482e-05 
  256   61  1.139256214024e-05 -7.115722945574e-06 
  256   62 -2.255798260043e-05 -7.150897832669e-05 
  256   63  3.305244005541e-05 -1.544255470495e-05 
  256   64 -2.571613682821e-05 -5.719589569497e-05 
  256   65  4.846796941457e-05 -2.702516484405e-05 
  256   66 -2.263313918674e-05 -3.652958839596e-05 
  256   67  5.447838213589e-05 -3.873129650282e-05 
  256   68 -1.261133094315e-05 -1.436267924755e-05 
  256   69  5.048178658182e-05 -4.672469390032e-05 
  256   70  2.932703439962e-06  4.061626068094e-06 
  256   71  3.877438847390e-05 -4.762347929118e-05 
  256   72  2.054119202985e-05  1.474803083399e-05 
  256   73  2.395544700399e-05 -3.972440605426e-05 
  256   74  3.551782581588e-05  1.635297585672e-05 
  256   75  1.145224485862e-05 -2.386059217501e-05 
  256   76  4.330920702626e-05  1.079866603675e-05 
  256   77  5.567082681432e-06 -3.507196030547e-06 
  256   78  4.105988263709e-05  2.730582035381e-06 
  256   79  7.721068313472e-06  1.603744386192e-05 
  256   80  2.878792535273e-05 -2.163566616813e-06 
  256   81  1.563065100254e-05  2.923656654184e-05 
  256   82  9.677052593517e-06  5.155533511808e-07 
  256   83  2.391735301986e-05  3.217271854798e-05 
  256   84 -1.074727149447e-05  1.176259830238e-05 
  256   85  2.614253944506e-05  2.399560439485e-05 
  256   86 -2.636763015386e-05  2.821442394302e-05 
  256   87  1.763448187247e-05  7.349643639037e-06 
  256   88 -3.254781639159e-05  4.298873777714e-05 
  256   89 -2.007585844209e-06 -1.247348763245e-05 
  256   90 -2.772066195987e-05  4.826207602696e-05 
  256   91 -2.792478754945e-05 -2.938746867880e-05 
  256   92 -1.382014386717e-05  3.872535338006e-05 
  256   93 -5.125123428153e-05 -3.863217321040e-05 
  256   94  4.638603526230e-06  1.447774716189e-05 
  256   95 -6.242005481501e-05 -3.826186550071e-05 
  256   96  2.240741759077e-05 -1.808656457625e-05 
  256   97 -5.532242181381e-05 -2.937180328667e-05 
  256   98  3.539941005562e-05 -4.814497080465e-05 
  256   99 -3.049615752661e-05 -1.505721726425e-05 
  256  100  4.172863172450e-05 -6.460737066740e-05 
  256  101  4.310560834388e-06  1.233007989627e-06 
  256  102  4.148428682698e-05 -6.091654598281e-05 
  256  103  3.682012386666e-05  1.696352933905e-05 
  256  104  3.559590743158e-05 -3.827252748393e-05 
  256  105  5.524817633765e-05  3.068881133790e-05 
  256  106  2.473459755878e-05 -5.554818752152e-06 
  256  107  5.347832922366e-05  4.119924111754e-05 
  256  108  9.177899918403e-06  2.432672547903e-05 
  256  109  3.388003011603e-05  4.651137063539e-05 
  256  110 -1.015106938904e-05  4.013502979387e-05 
  256  111  6.227123625703e-06  4.384023931719e-05 
  256  112 -3.027853363467e-05  3.736172560309e-05 
  256  113 -1.693535458111e-05  3.108260226822e-05 
  256  114 -4.581320434538e-05  2.008309587816e-05 
  256  115 -2.625902226763e-05  9.122286856475e-06 
  256  116 -5.060537612002e-05 -1.397177560163e-06 
  256  117 -1.987787740664e-05 -1.674154729051e-05 
  256  118 -4.103995786318e-05 -1.594389548283e-05 
  256  119 -3.800875868606e-06 -3.786269197293e-05 
  256  120 -1.906660825100e-05 -1.720569465330e-05 
  256  121  1.174770796501e-05 -4.600269553192e-05 
  256  122  7.376268552987e-06 -6.489280426937e-06 
  256  123  1.801121397437e-05 -3.794398479978e-05 
  256  124  2.761281856693e-05  8.575383371461e-06 
  256  125  1.228713432933e-05 -1.797958404553e-05 
  256  126  3.378515829373e-05  1.873110845729e-05 
  256  127 -1.070640276369e-06  3.852443343970e-06 
  256  128  2.537856860894e-05  1.845036592026e-05 
  256  129 -1.371035548782e-05  1.727233984944e-05 
  256  130  9.540401133335e-06  8.884108105119e-06 
  256  131 -1.857612756420e-05  1.773750697772e-05 
  256  132 -3.426631485505e-06 -3.331928420543e-06 
  256  133 -1.425089115191e-05  8.908213566280e-06 
  256  134 -6.661699872810e-06 -1.075526258668e-05 
  256  135 -5.539533340467e-06 -2.540190293645e-07 
  256  136 -1.018684299020e-06 -1.039113620932e-05 
  256  137  3.766188145719e-07 -1.937771751999e-06 
  256  138  5.988153737444e-06 -5.832221652869e-06 
  256  139 -1.294884104677e-07  4.899007826545e-06 
  256  140  5.953731329064e-06 -4.183174151300e-06 
  256  141 -3.576077094290e-06  1.367522672667e-05 
  256  142 -3.801911054355e-06 -9.356739903513e-06 
  256  143 -1.869047531421e-06  1.490657888210e-05 
  256  144 -1.734765170004e-05 -1.699045098081e-05 
  256  145  9.832107480131e-06  3.647699343197e-06 
  256  146 -2.342495088791e-05 -1.648781912064e-05 
  256  147  2.606647158547e-05 -1.524225097917e-05 
  256  148 -1.365016358878e-05 -5.621799220550e-07 
  256  149  3.256155507576e-05 -2.837046474450e-05 
  256  150  9.240139782129e-06  2.509884814191e-05 
  256  151  1.786542698763e-05 -2.270379617458e-05 
  256  152  2.982291701576e-05  4.244863627754e-05 
  256  153 -1.378505026822e-05  2.403529500763e-06 
  256  154  2.947400443568e-05  3.490287510443e-05 
  256  155 -4.184644223899e-05  2.980516986691e-05 
  256  156  3.138316730220e-06  3.541323649396e-06 
  256  157 -4.517469271913e-05  3.461911257115e-05 
  256  158 -3.041282627897e-05 -3.100329148137e-05 
  256  159 -2.082962608685e-05  6.862555976530e-06 
  256  160 -3.949221279178e-05 -4.543634087899e-05 
  256  161  1.343442883466e-05 -3.263967409846e-05 
  256  162 -9.302128754780e-06 -3.328930921133e-05 
  256  163  3.615933357820e-05 -4.488783151977e-05 
  256  164  3.622663741202e-05 -6.416131999126e-06 
  256  165  3.904243351915e-05 -1.110527345905e-05 
  256  166  5.048811431396e-05  2.045161728549e-05 
  256  167  2.509382361376e-05  4.014505991344e-05 
  256  168  1.242822437927e-05  3.920055503605e-05 
  256  169 -2.540808300234e-06  5.503933726594e-05 
  256  170 -4.316034258206e-05  4.086379697652e-05 
  256  171 -3.685731162819e-05  1.293284404009e-05 
  256  172 -5.695578834130e-05  1.335348190104e-05 
  256  173 -5.326211437069e-05 -4.416404654399e-05 
  256  174 -1.224337196786e-05 -3.562445521275e-05 
  256  175 -2.356050397617e-05 -5.503082347972e-05 
  256  176  4.230688243776e-05 -6.197362162598e-05 
  256  177  3.811671473869e-05 -1.048909119843e-05 
  256  178  4.903880430582e-05 -2.526683994351e-05 
  256  179  6.576519209151e-05  3.716090216273e-05 
  256  180  8.514693450892e-06  4.460955897800e-05 
  256  181  1.715261753683e-05  4.003623861208e-05 
  256  182 -2.905207843950e-05  6.227363234440e-05 
  256  183 -5.224156760834e-05  7.469923728157e-06 
  256  184 -3.008608609847e-05  5.996350141398e-07 
  256  185 -4.930336665224e-05 -1.933085527756e-05 
  256  186 -7.886223981436e-06 -5.556775709807e-05 
  256  187  1.920194209840e-05 -2.118220169878e-05 
  256  188  9.926979208455e-06 -2.754458929409e-05 
  256  189  4.939383068829e-05 -9.055473807893e-06 
  256  190  1.378308658138e-05  3.408892547039e-05 
  256  191  2.907922645011e-06  1.720428132266e-06 
  256  192  1.005878733860e-05  3.349179967758e-05 
  256  193 -3.756252115962e-05  6.638271917748e-06 
  256  194  7.134207020269e-06 -1.522313960117e-05 
  256  195 -1.540251660201e-05  1.271715990550e-05 
  256  196 -2.175892359052e-08 -3.167580529876e-05 
  256  197  2.227784866648e-05  1.936359756915e-05 
  256  198 -2.284277395323e-05 -4.800160025736e-06 
  256  199  2.780642435660e-05 -7.960811457044e-07 
  256  200 -3.082869539389e-05  2.722868550934e-05 
  256  201 -1.193603871170e-06 -4.291198839435e-05 
  256  202  1.968381581204e-05  3.154454518756e-05 
  256  203 -4.443082501597e-05 -2.518820852282e-05 
  256  204  5.799900344856e-05 -2.312479913424e-05 
  256  205 -2.217221377824e-05  5.204602180118e-05 
  256  206 -9.326820045712e-06 -6.193576201048e-05 
  256  207  6.708384763748e-05  4.082267476002e-05 
  256  208 -6.420571594082e-05  2.941532784054e-05 
  256  209  3.175479783229e-05 -4.681814270788e-05 
  256  210  3.434368512581e-06  8.132668848460e-05 
  256  211 -9.029174000923e-05 -3.512863188910e-05 
  256  212  4.472847097910e-05 -5.313127537491e-05 
  256  213 -9.964737082334e-06  2.345474696194e-05 
  256  214  9.792632278875e-06 -6.618012027422e-05 
  256  215  8.909620558330e-05  3.040008175935e-05 
  256  216 -2.477563146804e-05  7.189173875021e-05 
  256  217 -2.808258822220e-05  2.431741000400e-06 
  256  218 -3.369265704803e-05  1.859057480425e-05 
  256  219 -4.770533588587e-05 -5.106552894884e-05 
  256  220  4.692113164755e-05 -5.128430981090e-05 
  256  221  3.471771752702e-05  2.686546520346e-05 
  256  222 -4.646865295870e-06  1.090837192126e-05 
  256  223  7.752288390235e-06  6.515910656696e-06 
  256  224 -7.352708057335e-07  1.504141239765e-05 
  256  225 -1.207311399917e-05  1.878672632734e-05 
  256  226 -4.280002732149e-05 -4.676295889617e-06 
  256  227 -6.761741860680e-07 -6.122896111824e-05 
  256  228  6.758113639407e-05 -5.723777018230e-08 
  256  229 -6.797551503564e-06  6.076890340764e-05 
  256  230 -4.427338965339e-05 -1.730305798680e-05 
  256  231  2.780295810606e-05 -2.377819741632e-05 
  256  232  4.691298111550e-06  3.525067821274e-05 
  256  233 -3.814008615932e-05 -9.458019934776e-06 
  256  234  1.745730949724e-05 -3.657702698944e-05 
  256  235  3.176802751561e-05  1.995069161883e-05 
  256  236 -1.857960439883e-05  2.532431763105e-05 
  256  237 -1.869268976560e-05 -1.516789892678e-05 
  256  238  1.119363290433e-05 -1.285230634454e-05 
  256  239  8.264759374040e-06  7.586676608005e-06 
  256  240 -4.765415503044e-06  4.984184299362e-06 
  256  241 -2.823560812106e-06 -2.789117208283e-06 
  256  242  1.525898237155e-06 -1.503822456210e-06 
  256  243  7.530592294168e-07  7.816023724899e-07 
  256  244 -3.750125951472e-07  3.543495797429e-07 
  256  245 -1.564737197819e-07 -1.684492340804e-07 
  256  246  7.073069406158e-08 -6.471004315635e-08 
  256  247  2.499014280280e-08  2.769404160900e-08 
  256  248 -1.007488836384e-08  8.977038338071e-09 
  256  249 -2.983981017005e-09 -3.388487187854e-09 
  256  250  1.046476248359e-09 -9.114260182693e-10 
  256  251  2.533825884982e-10  2.939978180599e-10 
  256  252 -7.414773616286e-11  6.326405370596e-11 
  256  253 -1.390854275361e-11 -1.646088899713e-11 
  256  254  3.116668403898e-12 -2.608528304035e-12 
  256  255  3.936955182414e-13  4.747890575670e-13 
  256  256 -5.042633163860e-14  4.143102477015e-14 
  257    0 -4.694060325760e-05  0.000000000000e+00 
  257    1  5.267581542443e-06  4.573561364913e-05 
  257    2 -6.496693629977e-05 -2.437485263971e-06 
  257    3  1.562384724083e-05  4.355463477597e-05 
  257    4 -6.077154541340e-05 -5.000882914018e-06 
  257    5  2.546331635504e-05  3.941444295860e-05 
  257    6 -5.396881740365e-05 -7.807061291473e-06 
  257    7  3.451969925847e-05  3.380060491337e-05 
  257    8 -4.485563582804e-05 -1.095129513479e-05 
  257    9  4.263548681167e-05  2.736735482026e-05 
  257   10 -3.386740630295e-05 -1.448866848835e-05 
  257   11  4.978224832331e-05  2.086086994022e-05 
  257   12 -2.158485053583e-05 -1.840933970233e-05 
  257   13  5.606007308328e-05  1.502590041530e-05 
  257   14 -8.726692761418e-06 -2.261051832836e-05 
  257   15  6.167279905677e-05  1.050501167795e-05 
  257   16  3.879361087517e-06 -2.687111036855e-05 
  257   17  6.687860600551e-05  7.742329445056e-06 
  257   18  1.535221696233e-05 -3.083756829807e-05 
  257   19  7.191956895488e-05  6.905677387144e-06 
  257   20  2.483972289353e-05 -3.403072811199e-05 
  257   21  7.693864644580e-05  7.841592392946e-06 
  257   22  3.162166810159e-05 -3.588253398771e-05 
  257   23  8.189769011009e-05  1.007606093129e-05 
  257   24  3.522051461098e-05 -3.580793777790e-05 
  257   25  8.651435313232e-05  1.286927785098e-05 
  257   26  3.550076570677e-05 -3.331072677806e-05 
  257   27  9.023784816780e-05  1.532506012968e-05 
  257   28  3.273410488037e-05 -2.811304471587e-05 
  257   29  9.228185251632e-05  1.654523692797e-05 
  257   30  2.760779547806e-05 -2.028823209991e-05 
  257   31  9.172624468450e-05  1.580777291709e-05 
  257   32  2.115968919888e-05 -1.036750735035e-05 
  257   33  8.768731770353e-05  1.273688017398e-05 
  257   34  1.463503438660e-05  6.141914302249e-07 
  257   35  7.953947558537e-05  7.426935116978e-06 
  257   36  9.277178422531e-06  1.116612944122e-05 
  257   37  6.715267721962e-05  4.827614551561e-07 
  257   38  6.083550146129e-06  1.950525036581e-05 
  257   39  5.109326800135e-05 -7.050856942306e-06 
  257   40  5.575603971825e-06  2.383569059082e-05 
  257   41  3.272680680726e-05 -1.387711398565e-05 
  257   42  7.641200609041e-06  2.271522797885e-05 
  257   43  1.416566796416e-05 -1.873077618380e-05 
  257   44  1.150478053870e-05  1.544683950199e-05 
  257   45 -1.974377118178e-06 -2.070449825348e-05 
  257   46  1.586108634033e-05  2.406001784543e-06 
  257   47 -1.300524391095e-05 -1.953932941293e-05 
  257   48  1.917229334801e-05 -1.479779638992e-05 
  257   49 -1.672992051258e-05 -1.579042778086e-05 
  257   50  2.008164042770e-05 -3.341408910672e-05 
  257   51 -1.202887870971e-05 -1.079203376720e-05 
  257   52  1.784999588468e-05 -4.994462313177e-05 
  257   53  6.795789781696e-07 -6.386020602710e-06 
  257   54  1.269025891242e-05 -6.081109496905e-05 
  257   55  1.926212309972e-05 -4.441835814798e-06 
  257   56  5.873465952368e-06 -6.318514809468e-05 
  257   57  4.009568305686e-05 -6.268940219825e-06 
  257   58 -4.796787409451e-07 -5.578894969862e-05 
  257   59  5.872744535286e-05 -1.208423282330e-05 
  257   60 -3.927792661233e-06 -3.943146627268e-05 
  257   61  7.087768315470e-05 -2.072124420240e-05 
  257   62 -2.458643645191e-06 -1.706549231451e-05 
  257   63  7.356256062165e-05 -2.973462253246e-05 
  257   64  4.740913401104e-06  6.752379271769e-06 
  257   65  6.601987339970e-05 -3.595656099706e-05 
  257   66  1.675366647238e-05  2.695163647086e-05 
  257   67  5.010889818006e-05 -3.641744725815e-05 
