Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  284  192  6.686401661204e-05 -4.230931559324e-06 
  284  193 -4.874082816795e-05  1.204949058532e-05 
  284  194 -3.570897782599e-05 -6.855704747313e-05 
  284  195  4.512182804118e-05 -6.186437601911e-06 
  284  196 -2.559282265676e-05  5.506181464065e-05 
  284  197 -5.734324225634e-05 -3.193719303174e-05 
  284  198  3.122486375864e-05 -3.803999467154e-05 
  284  199  1.785883692446e-05  5.274032712932e-05 
  284  200 -5.701627670497e-05  2.795824629652e-05 
  284  201 -1.282610974831e-05 -3.843853369873e-05 
  284  202  4.674991249926e-05  7.924634785339e-06 
  284  203 -2.624213806340e-06  5.521042482442e-05 
  284  204 -3.320573233835e-05  6.540973432097e-06 
  284  205  2.676369176308e-05 -1.512642220450e-05 
  284  206  4.868826733183e-05  2.108933590326e-05 
  284  207  2.023060455715e-05  2.135051093340e-06 
  284  208  1.889565694712e-05 -3.479297794985e-05 
  284  209 -4.567254922497e-06 -3.303253115348e-05 
  284  210 -3.026845578746e-05 -4.154048502167e-05 
  284  211 -5.799710466372e-06 -8.729669373582e-06 
  284  212 -2.195012942029e-05  4.650498205985e-05 
  284  213 -3.148329840034e-05  3.023291671478e-06 
  284  214  3.632533646204e-05 -2.462747159694e-05 
  284  215  1.767705471049e-05  1.731916566027e-05 
  284  216 -4.875383917445e-05 -2.015718416717e-05 
  284  217 -3.813473372623e-06 -2.958205297397e-05 
  284  218  2.062010554921e-06  5.764093780782e-05 
  284  219 -4.187637482105e-05  3.143667962132e-05 
  284  220  2.533727455801e-05 -3.973234873221e-05 
  284  221  5.271962560312e-05 -3.905353321807e-06 
  284  222 -2.838119563550e-05  2.852604299065e-06 
  284  223 -5.233832487220e-05 -1.183260544389e-05 
  284  224 -4.623781129513e-05  2.971673190833e-05 
  284  225 -2.219694057666e-05  2.586937461059e-05 
  284  226  6.633569697255e-05  2.365490581134e-05 
  284  227  6.106801320037e-05  6.558440869765e-05 
  284  228 -4.040334169093e-05  9.431551255287e-06 
  284  229 -4.609105870089e-05 -7.330173457822e-05 
  284  230  5.340477876251e-06 -2.228955979127e-05 
  284  231  8.168081429849e-06  8.059071340760e-05 
  284  232 -8.910312313429e-06  1.225306724549e-04 
  284  233 -6.715342460221e-06  8.397059716577e-05 
  284  234  4.700755324071e-05  1.569830574438e-05 
  284  235  1.098309815809e-04  8.834491248665e-06 
  284  236  1.058663327302e-04  3.037690137513e-05 
  284  237  7.902035990913e-05  1.298573442626e-05 
  284  238  5.859702856239e-05 -1.302821385120e-05 
  284  239  2.452700651037e-05 -4.231198631585e-05 
  284  240  7.923782719346e-06 -5.174098873607e-05 
  284  241 -1.483475255514e-05 -3.478333394904e-06 
  284  242 -4.528088634386e-05  2.411733549733e-05 
  284  243  5.217699120028e-06  2.125008594813e-05 
  284  244  7.125607296174e-05  6.703913735732e-05 
  284  245  3.736322927155e-05  8.638681066720e-05 
  284  246 -1.735483124309e-05  2.575675241917e-05 
  284  247 -4.121666873827e-05 -4.187011900541e-06 
  284  248 -8.451580301111e-05  9.564451662068e-06 
  284  249 -9.374478230870e-05  3.837605903818e-06 
  284  250 -3.428872738953e-05  2.350569906152e-05 
  284  251 -8.653799102571e-06  6.392615818622e-05 
  284  252 -2.977629645758e-05  1.903001207888e-05 
  284  253  7.715661525959e-06 -7.527559287265e-05 
  284  254  7.057679072869e-05 -7.279527476984e-05 
  284  255  3.825582135541e-05 -7.366460679184e-06 
  284  256 -2.163424322326e-05 -8.876717221531e-06 
  284  257 -1.501024307817e-06 -2.269691635837e-05 
  284  258  1.956645313718e-06 -2.550920104021e-06 
  284  259 -1.858340055067e-05 -6.744501734494e-05 
  284  260  7.957373040069e-05 -1.229977685867e-04 
  284  261  1.394811855930e-04  1.808320791724e-05 
  284  262 -3.541525924138e-06  1.268486134829e-04 
  284  263 -6.464811502004e-05  3.998648169798e-05 
  284  264  3.884612157094e-05  3.167527627848e-05 
  284  265  1.965712450066e-05  9.601429866057e-05 
  284  266 -4.033312823044e-05  2.187356665592e-05 
  284  267  4.527712235846e-06 -1.308974700518e-05 
  284  268 -2.308939018517e-05  4.099033734040e-05 
  284  269 -6.415064347590e-05  9.204782011372e-06 
  284  270 -2.764624816772e-05  5.634505792397e-06 
  284  271 -7.567261510418e-05  2.533933547520e-05 
  284  272 -8.921657449135e-05 -5.828680861659e-05 
  284  273  3.239414489575e-05 -3.880952442390e-05 
  284  274  5.745892935894e-05  9.208608134093e-05 
  284  275  5.866603887790e-06  9.469843266416e-05 
  284  276  4.224469515215e-06  2.717019349287e-05 
  284  277 -1.825407144797e-05 -1.872662824713e-05 
  284  278 -4.460798704274e-05 -5.091012982729e-05 
  284  279 -3.002320666359e-05 -4.061738728763e-05 
  284  280  1.800168515086e-05 -2.867874675445e-06 
  284  281  2.670774766439e-05  4.083827942958e-05 
  284  282 -2.892162430345e-05 -1.116628155400e-05 
  284  283  3.410709934167e-05 -5.297488468114e-05 
  284  284  5.885582898505e-05  1.113170049458e-04 
  285    0  2.936479640648e-05  0.000000000000e+00 
  285    1 -2.026559661916e-05 -1.036399885455e-05 
  285    2 -2.235857802964e-05 -3.484753326319e-05 
  285    3  3.553743339332e-06  2.177330655495e-05 
  285    4 -1.712174136665e-05  3.728390896873e-05 
  285    5  1.418560014581e-05 -1.533430937693e-05 
  285    6  4.000706155419e-05 -5.561404190050e-06 
  285    7 -1.966988881958e-05 -7.459277984290e-07 
  285    8 -2.558645618578e-05 -3.007335002300e-05 
  285    9  1.265411336146e-05  1.433475004305e-05 
  285   10 -1.136517124420e-05  3.656772844091e-05 
  285   11  1.185849571323e-06 -1.988805117747e-05 
  285   12  3.556109690210e-05 -9.473153571892e-06 
  285   13 -1.711899896106e-05  1.449652315469e-05 
  285   14 -2.555791476634e-05 -2.390753413262e-05 
  285   15  2.604500846141e-05  4.418262313293e-06 
  285   16 -6.444287015759e-06  3.223443489768e-05 
  285   17 -1.414732925890e-05 -2.799060271900e-05 
  285   18  2.854819278831e-05 -1.052978282739e-05 
  285   19 -1.818309270012e-05  3.195766974317e-05 
  285   20 -2.167296204443e-05 -1.721188452045e-05 
  285   21  4.221788858250e-05 -1.340300796980e-06 
  285   22 -3.188041781509e-06  2.443390818527e-05 
  285   23 -2.500579821363e-05 -4.036061732349e-05 
  285   24  1.962418582001e-05 -8.442552509026e-06 
  285   25 -2.561588918845e-05  4.556315039323e-05 
  285   26 -1.441091149123e-05 -1.061518348483e-05 
  285   27  5.644026723416e-05  1.262390098901e-06 
  285   28 -1.621843193514e-06  1.422558529255e-05 
  285   29 -2.642461567432e-05 -5.377980081806e-05 
  285   30  9.879740187919e-06 -4.119970835679e-06 
  285   31 -3.754368163950e-05  5.008710913729e-05 
  285   32 -5.503839443811e-06 -4.568551025996e-06 
  285   33  6.340753144608e-05  1.144177032229e-05 
  285   34 -1.088346560347e-06  3.620177717113e-06 
  285   35 -1.818145549020e-05 -6.282047045776e-05 
  285   36  8.505286365272e-07  6.584830508840e-07 
  285   37 -4.839456457714e-05  4.410673875041e-05 
  285   38  2.634200415607e-06  4.776261113066e-07 
  285   39  6.014779903074e-05  2.373049619179e-05 
  285   40 -7.941899898048e-07 -5.116957454576e-06 
  285   41 -5.039657071170e-06 -6.273507183194e-05 
  285   42 -6.053393023518e-06  4.248132381925e-06 
  285   43 -5.180706340984e-05  3.088513965045e-05 
  285   44  8.270378495832e-06  4.242307834951e-06 
  285   45  4.774710357457e-05  3.078856591647e-05 
  285   46 -1.987322272358e-07 -1.091436747359e-05 
  285   47  5.625112146857e-06 -5.217657347060e-05 
  285   48 -1.076363580835e-05  6.020445525149e-06 
  285   49 -4.427259391311e-05  1.692184413949e-05 
  285   50  1.145746604119e-05  7.406322261786e-06 
  285   51  3.126919264276e-05  2.758494420774e-05 
  285   52  1.414332452895e-06 -1.488884886329e-05 
  285   53  7.928166442470e-06 -3.467904963192e-05 
  285   54 -1.524406148738e-05  5.998593375962e-06 
  285   55 -2.800297076113e-05  8.567285485487e-06 
  285   56  1.335175274263e-05  1.209522391736e-05 
  285   57  1.750627704599e-05  1.517896452020e-05 
  285   58  5.595272546404e-06 -1.911872681131e-05 
  285   59  1.621419826489e-06 -1.760686677772e-05 
  285   60 -2.182712557784e-05  3.531420119590e-06 
  285   61 -1.084400507873e-05  7.878976113146e-06 
  285   62  1.388851774457e-05  2.022683815695e-05 
  285   63  1.087580338797e-05  1.301508243766e-06 
  285   64  1.367861642645e-05 -2.336214198170e-05 
  285   65 -6.743262988856e-06 -7.875909243888e-06 
  285   66 -2.940075643074e-05 -2.688316267921e-06 
  285   67 -1.612854285637e-06  1.060850942199e-05 
  285   68  1.074277760650e-05  2.975637926745e-05 
  285   69  1.003981726906e-05 -4.588958865828e-06 
  285   70  2.349273405994e-05 -2.335001346863e-05 
  285   71 -8.479817807250e-06 -6.752716537031e-06 
  285   72 -3.158318802747e-05 -1.174951353331e-05 
  285   73 -3.046000502418e-06  9.709872274297e-06 
  285   74  2.298826594167e-06  3.303983928525e-05 
  285   75  9.441392093168e-06  3.491986486639e-07 
  285   76  2.766191983377e-05 -1.451753957296e-05 
  285   77 -1.424159421557e-06 -9.098083756281e-06 
  285   78 -2.155859713226e-05 -1.795515535787e-05 
  285   79 -9.124912698577e-06  3.366354026822e-06 
  285   80 -7.919587348007e-06  2.241838508551e-05 
  285   81  6.313236611015e-06  8.617448142994e-06 
  285   82  1.889107008618e-05  1.107032730877e-06 
  285   83  6.101369701861e-06 -9.754799446379e-06 
  285   84 -1.178218678151e-06 -1.452758587204e-05 
  285   85 -1.176512691895e-05 -9.426805909648e-07 
  285   86 -1.257301383961e-05  4.695954037732e-07 
  285   87  5.625999186771e-06  1.012620341672e-05 
  285   88  8.117356912702e-08  1.403806036580e-05 
  285   89  3.969527973752e-06 -1.069631298368e-05 
  285   90  1.707989084088e-05 -2.951020377510e-06 
  285   91 -1.113432749817e-05  5.182989650737e-06 
  285   92 -9.658167432934e-06 -1.812632728916e-05 
  285   93  1.377760156663e-05  5.445928684325e-06 
  285   94 -1.410070682591e-05  1.783156335849e-05 
  285   95 -5.130555684898e-06 -1.787643035249e-05 
  285   96  2.331261536653e-05  4.407735808930e-06 
  285   97 -1.511954792436e-05  1.700899802995e-05 
  285   98 -8.473651304283e-06 -2.233776361993e-05 
  285   99  2.584624028639e-05  5.853425558824e-06 
  285  100 -1.345259756286e-05  2.000551968421e-05 
  285  101 -7.077671253170e-06 -2.834813882497e-05 
  285  102  2.545956165748e-05 -1.764474032705e-06 
  285  103 -2.339148681152e-05  1.947510300880e-05 
  285  104 -1.918276205498e-05 -2.163107511611e-05 
  285  105  2.709179726099e-05  1.229675462582e-05 
  285  106 -7.938783371385e-06  3.322221096231e-05 
  285  107 -1.343183707243e-06 -2.676546836944e-05 
  285  108  3.822778850136e-05 -1.292614691903e-05 
  285  109 -1.765607542593e-05  1.212951350643e-05 
  285  110 -3.478553329991e-05 -3.036568952964e-05 
  285  111  1.423362786159e-05  2.667778959540e-06 
  285  112 -1.016439120846e-05  4.901803184032e-05 
  285  113 -1.102411353853e-05 -4.335150496251e-06 
  285  114  4.795104364653e-05 -1.550837009755e-05 
  285  115  1.477548936562e-05  1.423320310145e-05 
  285  116 -3.458614348092e-05 -3.010440305562e-05 
  285  117  1.380140841893e-06 -3.298801404840e-05 
  285  118 -3.925115193417e-06  3.574779302748e-05 
  285  119 -3.722575246389e-05  2.346569550340e-05 
  285  120  1.694229366354e-05 -1.458638670781e-05 
  285  121  4.581282792623e-05  2.074780788311e-05 
  285  122 -1.167238162814e-05  1.002218793187e-05 
  285  123 -8.935426398203e-06 -4.893234421569e-05 
  285  124  2.505327119793e-05 -1.256038310576e-05 
  285  125 -2.730568954183e-05  3.189012772030e-05 
  285  126 -4.091577982347e-05 -1.445311973688e-05 
  285  127  2.955567173356e-05 -5.573590851014e-06 
  285  128  1.605554567241e-05  5.033845342104e-05 
  285  129 -2.466210998588e-05 -1.313574033446e-06 
  285  130  3.120013488863e-05 -4.303421734479e-05 
  285  131  3.158529133105e-05  1.346953653651e-05 
  285  132 -4.401236856924e-05  2.106981245758e-06 
  285  133 -1.977149543545e-05 -4.199014622272e-05 
  285  134  2.182949118493e-05  1.844165088013e-05 
  285  135 -2.120889587146e-05  4.700758927729e-05 
  285  136 -9.921737333309e-06 -1.216661535229e-05 
  285  137  4.541530488326e-05 -1.148345894719e-05 
  285  138  1.453084794365e-05  1.488009943974e-05 
  285  139 -2.650123519071e-05 -1.981548637952e-05 
  285  140 -5.739120022907e-06 -2.927158104457e-05 
  285  141  1.769850790657e-06  1.367227141323e-05 
  285  142 -1.668397428710e-05  2.730573624055e-05 
  285  143 -7.075669201593e-06  2.377813165051e-06 
  285  144  2.512417674469e-05 -7.760214818830e-06 
  285  145  2.386969729823e-05  7.915300351471e-06 
  285  146 -1.473605894388e-05 -2.884670533883e-06 
  285  147 -1.479157839312e-05 -3.415806138616e-05 
  285  148  1.068304583645e-05 -4.698987358888e-06 
  285  149 -1.880226345380e-05  3.612781726407e-05 
  285  150 -2.773889072625e-05  4.516728681184e-06 
  285  151  3.314905315065e-05 -4.566739798800e-06 
  285  152  3.563651799096e-05  2.699155956740e-05 
  285  153 -8.326971693941e-06 -1.361888383133e-05 
  285  154  3.692084734996e-06 -5.327722875918e-05 
  285  155 -5.338553506718e-06 -9.764215995656e-06 
  285  156 -4.860061756987e-05  1.616502195215e-05 
  285  157 -2.490745496540e-05  1.869135383011e-05 
  285  158  1.836518224946e-05  4.140927771442e-05 
  285  159  3.355520365214e-05  2.093198276961e-05 
  285  160  4.712689932045e-05 -1.856044913763e-05 
  285  161  1.302774814313e-05 -3.068404141497e-05 
  285  162 -3.397106553891e-05 -5.064571834992e-05 
  285  163 -2.241613108774e-05 -2.199799361444e-05 
  285  164 -2.949990885482e-05  4.988253272877e-05 
  285  165 -3.662415864568e-05  3.331253458038e-05 
  285  166  3.640598483620e-05 -4.988908601423e-06 
  285  167  5.580908718439e-05  2.562140876289e-05 
  285  168 -1.542391014705e-05  3.037350057470e-06 
  285  169 -1.154709988485e-05 -5.241348829780e-05 
  285  170  2.740805485366e-05 -7.656345577590e-06 
  285  171 -1.093256450872e-05  3.396565224000e-05 
  285  172 -2.702223561674e-05 -1.419855914288e-05 
  285  173  1.493615299107e-05 -2.997375131150e-05 
  285  174  6.749949242724e-06  1.222192425985e-05 
  285  175 -3.228403052269e-05  1.762991989833e-05 
  285  176 -1.380911533083e-05  2.469562419637e-07 
  285  177  2.404765290878e-05  1.148648357252e-05 
  285  178  2.063413396905e-05  1.245170471395e-05 
  285  179  4.461730722681e-06 -1.339786538853e-05 
  285  180 -7.861782004487e-06 -1.793589758342e-05 
  285  181 -2.036920669546e-05 -5.080511459350e-06 
  285  182 -1.548974369531e-07  1.131879726082e-05 
  285  183  1.956212777614e-05  3.771514621078e-05 
  285  184  3.898291990126e-06  6.257520528943e-06 
  285  185  2.647408139811e-05 -5.874533371591e-05 
  285  186  3.288010136278e-05 -2.599530827939e-05 
  285  187 -6.297556879260e-05  9.953021069845e-06 
  285  188 -7.649437987746e-05 -3.363851927490e-05 
  285  189  2.199733641425e-05  2.204444692463e-05 
  285  190  4.869402203169e-06  1.039109585357e-04 
  285  191 -1.939323282763e-05  1.069088800644e-05 
  285  192  7.863742362424e-05 -4.398435117280e-05 
  285  193  5.570653865066e-05  2.678516145065e-05 
  285  194 -5.043699864004e-05 -2.046502795894e-05 
  285  195  2.960675776460e-06 -7.633583097828e-05 
  285  196  3.652837162686e-05  2.053756512158e-05 
  285  197 -5.274909815433e-05  3.368262328980e-05 
  285  198 -3.083331338452e-05 -5.551053537472e-05 
  285  199  4.657434543547e-05 -1.329890896677e-05 
  285  200 -1.454307498545e-05  5.605007303149e-05 
  285  201 -6.546895610494e-05 -5.825748379935e-06 
  285  202  1.154624046602e-05 -3.817918996175e-05 
  285  203  4.036054186421e-05  3.834766079646e-05 
  285  204 -3.074100310001e-05  5.061530548086e-05 
  285  205 -2.771974408678e-05 -1.818909874724e-05 
  285  206  4.211726720628e-05 -4.865393115267e-06 
  285  207  3.237245697903e-05  4.352824311681e-05 
  285  208  6.629759842027e-06  5.489919554271e-06 
  285  209  3.062593457300e-05 -2.946325814407e-05 
  285  210  1.357438978821e-05 -2.773673505118e-05 
  285  211 -1.047528788515e-05 -4.389372078016e-05 
  285  212 -4.716489837321e-06 -1.092902333153e-05 
  285  213 -3.868136953316e-05  2.750639093598e-05 
  285  214 -2.674165570810e-05 -9.543843509058e-06 
  285  215  3.923161991942e-05 -2.207170106947e-06 
  285  216  6.723169273039e-06  1.996579978531e-05 
  285  217 -2.701587790233e-05 -3.855526436227e-05 
  285  218  7.646615831188e-06 -2.181556509062e-05 
  285  219 -3.219208084175e-05  4.481788199423e-05 
  285  220 -4.601178709670e-05  2.217195923295e-06 
  285  221  4.296090205885e-05 -1.260335834060e-05 
  285  222  3.988536301608e-05  2.735722949255e-05 
  285  223 -2.427532412537e-05 -1.373181004846e-05 
  285  224 -3.318905145883e-05 -3.351335177454e-05 
  285  225 -5.305928775450e-05  8.977059137477e-07 
  285  226 -2.658833788077e-05  6.845041195457e-06 
  285  227  4.468640607288e-05  5.908370079241e-05 
  285  228  5.971208129228e-06  8.819791811250e-05 
  285  229 -4.157570052938e-05 -1.973330922068e-05 
  285  230  1.068918600849e-05 -7.853766535025e-05 
  285  231  1.987639148481e-05  1.951622618293e-06 
  285  232 -3.585238707535e-05  7.587301810023e-05 
  285  233 -5.958442359762e-05  9.154018771347e-05 
  285  234 -3.384697633061e-05  6.446035336170e-05 
  285  235  3.862506317509e-05  3.453923950992e-05 
  285  236  9.162881448803e-05  5.730474673465e-05 
  285  237  7.537963842268e-05  7.497882209437e-05 
  285  238  5.809857777296e-05  4.641463119688e-05 
  285  239  5.716976463119e-05  1.264120261033e-05 
  285  240  4.747887903054e-05 -2.341037136735e-05 
  285  241  3.300175403070e-05 -3.594867333844e-05 
  285  242 -1.361294395689e-05 -1.537128046585e-05 
  285  243 -4.474564678921e-05 -1.180751602123e-05 
  285  244 -7.382903474517e-08  2.135743512964e-05 
  285  245  1.922975733540e-05  9.668442620174e-05 
  285  246 -2.130872277655e-05  8.828109988616e-05 
  285  247 -2.663718962116e-05  1.330714310242e-05 
  285  248 -3.161786411175e-05 -1.423701715337e-05 
  285  249 -7.884252943134e-05 -2.892224101998e-05 
  285  250 -7.757456623274e-05 -4.512204759369e-05 
  285  251 -3.552229923971e-05  4.421545413927e-06 
  285  252 -4.164366823839e-05  5.020610155760e-05 
  285  253 -3.697396136578e-05 -5.186100813092e-06 
  285  254  4.844237547157e-05 -6.509954097905e-05 
  285  255  1.003872435732e-04 -2.650692001051e-05 
  285  256  3.623115200226e-05  1.233073849448e-05 
