Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  252  213  1.203931121366e-04  7.597392950003e-05 
  252  214 -7.513026619438e-05 -2.236497256324e-05 
  252  215  8.750517901045e-05  2.424763181375e-05 
  252  216 -6.835545273758e-05  4.125311564060e-05 
  252  217 -1.123379441891e-05 -1.628756872785e-05 
  252  218 -2.111170933247e-05 -4.190610701408e-05 
  252  219  4.254979057669e-05 -1.616494337375e-06 
  252  220  8.812249512746e-06 -1.399423600142e-05 
  252  221  3.556081208532e-05  6.589716841951e-05 
  252  222 -7.912355139958e-05 -7.190777268624e-06 
  252  223  1.999935285566e-05 -1.767552869321e-05 
  252  224 -1.918548153468e-05 -3.621219681455e-05 
  252  225  6.705702232994e-05  2.145983378417e-05 
  252  226 -5.456082440174e-05  1.292940495834e-05 
  252  227  4.714607042762e-05 -1.282130720351e-05 
  252  228 -3.711837276106e-05  3.498714319021e-05 
  252  229 -4.469220167475e-07 -1.204837892507e-05 
  252  230 -5.378507491621e-05 -3.079108890727e-05 
  252  231  1.145247966597e-04 -6.917191706460e-05 
  252  232  1.710392457967e-05  1.687959885953e-04 
  252  233 -1.556588261490e-04 -4.098649676428e-05 
  252  234  5.854163614079e-05 -1.109267832538e-04 
  252  235  7.757633700042e-05  4.756923509330e-05 
  252  236 -3.775513602739e-05  5.751172044507e-05 
  252  237 -3.245111892828e-05 -3.130197782225e-05 
  252  238  1.063328393550e-05 -3.691722292828e-06 
  252  239 -6.245206310580e-06 -2.625531106254e-05 
  252  240  5.549182910233e-05  1.494087820980e-05 
  252  241 -5.017845232740e-05  5.313946987122e-05 
  252  242 -2.177317464602e-05 -6.956537235945e-05 
  252  243  5.976289294464e-05  1.355066573827e-05 
  252  244 -3.086354917174e-05  3.232231713189e-05 
  252  245 -7.313064502732e-06 -2.767855386176e-05 
  252  246  1.544454112525e-05  4.792255165421e-06 
  252  247 -6.130268162520e-06  5.197229877330e-06 
  252  248 -4.525074156806e-07 -3.456538252267e-06 
  252  249  1.170690175396e-06  5.629159422557e-07 
  252  250 -3.466752851785e-07  2.076670680595e-07 
  252  251  4.665437615783e-09 -9.914869957395e-08 
  252  252  1.343457047109e-08  9.940184574740e-09 
  253    0  1.220668365583e-05  0.000000000000e+00 
  253    1 -2.037681746679e-06 -8.897209024532e-06 
  253    2  1.556986920159e-05  1.086351172372e-05 
  253    3  7.756074091011e-06 -1.819068968268e-05 
  253    4  4.993825787328e-06  2.228239485345e-05 
  253    5  2.990584417972e-05 -5.826493810878e-06 
  253    6 -1.561582476803e-05  2.182166667736e-05 
  253    7  2.555164621680e-05  2.998295544776e-05 
  253    8 -2.996965679500e-05  2.175149153003e-06 
  253    9 -1.754265942131e-05  4.211886888308e-05 
  253   10 -2.270580375312e-05 -2.339973209579e-05 
  253   11 -4.846263707229e-05  1.802135497754e-06 
  253   12  3.107047485535e-06 -3.515572366114e-05 
  253   13 -1.950037172561e-05 -4.354481610819e-05 
  253   14  3.157880092202e-05 -2.260647546637e-05 
  253   15  3.246933736144e-05 -2.921925434250e-05 
  253   16  4.156295120666e-05  1.140578538448e-05 
  253   17  3.047405262990e-05  2.285491834048e-05 
  253   18  1.729437317157e-05  4.363724736041e-05 
  253   19 -1.970431634160e-05  2.845197333750e-05 
  253   20 -2.644897403823e-05  4.098343312728e-05 
  253   21 -3.006150031937e-05 -2.205135123111e-05 
  253   22 -4.727343343399e-05  2.313045292888e-06 
  253   23  2.369994635507e-05 -3.869042493132e-05 
  253   24 -2.779775896493e-05 -3.190566616922e-05 
  253   25  5.120347319722e-05  1.781709006646e-05 
  253   26  2.194655358837e-06 -3.537036115540e-05 
  253   27 -2.488202695990e-06  5.951970545260e-05 
  253   28  1.895365961141e-05 -2.563912325677e-05 
  253   29 -5.619222595757e-05  1.666419145886e-05 
  253   30  3.467750419241e-05 -1.439588884027e-05 
  253   31 -2.915054304935e-05 -4.050129179706e-05 
  253   32  4.698030573278e-05  1.704532361704e-05 
  253   33  2.066982990662e-05 -2.650061816949e-05 
  253   34  2.044196480347e-05  5.956726693414e-05 
  253   35  9.077472104143e-06  9.874637940423e-06 
  253   36 -4.249252559199e-05  5.871846047449e-05 
  253   37 -1.780621000353e-05 -1.216513238576e-05 
  253   38 -7.651866917359e-05 -2.195277874440e-06 
  253   39  2.119227385940e-05 -4.306348595529e-05 
  253   40 -4.138078561047e-05 -6.266304988594e-05 
  253   41  7.199891623456e-05  7.004777410911e-06 
  253   42  2.309086890689e-05 -6.577899711574e-05 
  253   43  2.808841765259e-05  8.592115904619e-05 
  253   44  5.910445201188e-05 -2.224906583097e-05 
  253   45 -7.281213783734e-05  6.820891320542e-05 
  253   46  5.127251844717e-05  2.687345869643e-05 
  253   47 -9.293273824472e-05 -3.584289187809e-05 
  253   48  1.213945583309e-05  5.296246517152e-05 
  253   49 -7.762913469359e-06 -9.024765779955e-05 
  253   50 -3.302355737451e-05  3.852610908795e-05 
  253   51  6.449931957139e-05 -3.764459368098e-05 
  253   52 -4.461297075580e-05 -7.989100005533e-06 
  253   53  4.379909361815e-05  3.311920069625e-05 
  253   54 -7.891967867977e-06 -3.760506623427e-05 
  253   55 -1.386540072949e-05  3.274073096802e-05 
  253   56  3.120219261483e-05 -1.293023161629e-05 
  253   57 -2.121858080763e-05 -1.189084061664e-05 
  253   58  1.716357785459e-05  3.248726572266e-05 
  253   59  1.691402347046e-05 -2.192990698511e-05 
  253   60 -3.522622678603e-05  3.094519130448e-05 
  253   61  3.267879400652e-05  1.329841450398e-05 
  253   62 -5.273769759134e-05 -2.597063534643e-05 
  253   63  4.924064924792e-06  3.851978476442e-05 
  253   64 -1.600355016997e-06 -6.758221373451e-05 
  253   65 -2.592322515282e-05  2.718186817475e-05 
  253   66  5.918153104769e-05 -3.690105849548e-05 
  253   67 -3.477188451677e-05  2.994493935216e-06 
  253   68  5.754381974420e-05  2.603782638513e-05 
  253   69 -2.961793181008e-05 -1.834854759678e-05 
  253   70  1.330333361666e-05  4.701310880595e-05 
  253   71 -1.108178265063e-05 -3.388562107813e-05 
  253   72 -1.015242115232e-05  3.278519219915e-05 
  253   73  1.288918529286e-05 -2.909896260033e-05 
  253   74 -2.002845860546e-05  2.846737788655e-05 
  253   75  1.837661521755e-05 -1.440531807563e-05 
  253   76 -4.390670918827e-05  1.253206551899e-05 
  253   77  2.243818778685e-05 -1.534795112326e-05 
  253   78 -3.789840967908e-05 -3.158306720885e-05 
  253   79  4.758064369157e-05  1.578289774858e-06 
  253   80  1.001867262362e-05 -3.793919679875e-05 
  253   81  3.330592182445e-05  5.693615326147e-05 
  253   82  1.821402879294e-05  2.318011796335e-06 
  253   83 -4.406134892620e-05  5.724492839930e-05 
  253   84 -1.411925594252e-05 -3.568294442859e-07 
  253   85 -5.881776935225e-05 -2.873189860303e-05 
  253   86  4.523305499446e-06 -3.023289144408e-05 
  253   87  2.791844043871e-05 -4.900889156792e-05 
  253   88  3.335589185440e-05  2.146261226061e-06 
  253   89  4.600354796342e-05  3.804827171610e-05 
  253   90 -1.132230502579e-05  2.432522963793e-05 
  253   91 -4.094488139162e-05  5.279136878605e-05 
  253   92 -2.084559021877e-05 -3.730069890616e-05 
  253   93 -5.325868715712e-05 -2.675495855413e-05 
  253   94  6.406403977424e-05 -3.563562470816e-05 
  253   95  6.980077067228e-06 -3.181720991325e-05 
  253   96  5.961708108759e-05  7.130686034163e-05 
  253   97 -6.594568067624e-06  1.467335883064e-06 
  253   98 -5.704238754637e-05  7.098590996848e-05 
  253   99 -1.475947223167e-05 -4.090975756806e-05 
  253  100 -5.965165937498e-05 -3.804404829211e-05 
  253  101  5.764388950136e-05 -3.152011834406e-05 
  253  102  2.761721786514e-05 -3.629774743897e-05 
  253  103  3.709320966288e-05  6.327843206885e-05 
  253  104  1.449146336029e-05  2.040861386339e-05 
  253  105 -6.867288858598e-05  3.521952071735e-05 
  253  106 -5.710792636726e-06 -8.683993714893e-06 
  253  107 -3.704348706183e-05 -6.802643686978e-05 
  253  108  4.362975441903e-05  9.726887485648e-06 
  253  109  4.595958884787e-05 -3.642353494146e-05 
  253  110 -6.327809769483e-06  8.145039090922e-05 
  253  111  1.156838079751e-05  7.125810081406e-06 
  253  112 -9.213934983611e-05  1.618092064588e-05 
  253  113  1.668564004523e-05 -4.057478020716e-05 
  253  114 -2.573094305334e-05 -6.131079151345e-05 
  253  115  8.447491201310e-05  3.614607413695e-06 
  253  116  1.862104719354e-05  5.662549148231e-06 
  253  117  2.182720351250e-05  8.044758057089e-05 
  253  118 -5.715621273442e-05  8.360312940365e-06 
  253  119 -3.784391318939e-05  1.203876489661e-05 
  253  120 -2.992803101181e-05 -7.442561970624e-05 
  253  121  3.872290236817e-05 -1.015389581497e-05 
  253  122  3.874673269161e-05 -3.195245693751e-05 
  253  123  2.487815031916e-05  7.681627824229e-05 
  253  124 -1.810716083615e-05 -2.425773851979e-06 
  253  125 -5.675453815408e-05  4.094016013369e-05 
  253  126 -2.535234409851e-06 -7.973726906041e-05 
  253  127 -3.954554734537e-06 -7.626601576514e-06 
  253  128  8.678105936287e-05 -3.335764381700e-05 
  253  129 -2.997257224758e-06  6.912261248323e-05 
  253  130  2.253972124198e-05  4.058551264056e-05 
  253  131 -1.026333584657e-04  3.311267254502e-05 
  253  132 -1.236817929904e-05 -4.341153242523e-05 
  253  133 -4.876051945838e-05 -6.624700765740e-05 
  253  134  9.428371399583e-05 -4.097738999407e-05 
  253  135  2.034386236648e-05 -6.549020799987e-07 
  253  136  7.457999289803e-05  7.190985671593e-05 
  253  137 -6.049258101115e-05  2.855583953216e-05 
  253  138 -1.326996635816e-05  4.931458198499e-05 
  253  139 -6.580761217095e-05 -5.998308837035e-05 
  253  140  1.201719814664e-05  6.578392074725e-06 
  253  141  5.517827943995e-06 -6.318221144462e-05 
  253  142  1.653450227440e-05  3.437268292634e-05 
  253  143  1.703003866914e-05 -3.316289323513e-05 
  253  144 -1.407265773239e-06  2.455034364861e-05 
  253  145  3.181008201176e-05 -1.149085774881e-05 
  253  146  5.227865735719e-07  3.363540311206e-05 
  253  147 -3.146358570096e-06  3.043285472406e-05 
  253  148 -4.201176219177e-05  1.463803499637e-05 
  253  149 -4.642841993502e-05 -2.209002591658e-05 
  253  150  3.166022052240e-06 -5.172688968957e-05 
  253  151  2.187219297224e-05 -4.384565169505e-05 
  253  152  7.381670650194e-05  1.651161513716e-05 
  253  153  8.133559572482e-06  3.035188736594e-05 
  253  154 -4.028255933872e-06  6.984484454775e-05 
  253  155 -5.879316764626e-05 -1.806873177167e-05 
  253  156 -2.318777572724e-05  1.587376757040e-06 
  253  157  5.752895099882e-06 -6.556195809095e-05 
  253  158  2.064442980139e-05  1.990634231777e-05 
  253  159  2.495301188266e-05 -1.311321601657e-05 
  253  160 -1.853181107147e-05  3.441738839996e-05 
  253  161  5.807339637938e-06 -2.209877982613e-05 
  253  162 -6.925093121537e-06  3.799075992239e-06 
  253  163  2.753695479924e-05 -4.198857640588e-06 
  253  164 -7.531292658486e-06  3.106993279187e-05 
  253  165 -1.659854288123e-05  5.316956618380e-06 
  253  166 -3.093136802420e-05 -3.130351639318e-06 
  253  167  1.688408878384e-06 -4.610586327173e-05 
  253  168  2.259067204452e-05 -1.134713212747e-06 
  253  169  3.695104642853e-05 -6.244220953347e-06 
  253  170 -1.089843586281e-05  5.182229664555e-05 
  253  171 -3.609192736869e-06 -6.849996953116e-06 
  253  172 -4.545176264564e-05  6.141584879599e-06 
  253  173  3.465528521600e-05 -3.085856830267e-05 
  253  174 -2.117249614425e-05  1.952440626879e-06 
  253  175  4.109022276950e-05  1.920859823152e-05 
  253  176 -4.964284957858e-05 -1.395319452537e-05 
  253  177  2.377413169598e-05  1.550174883570e-05 
  253  178 -1.116412082527e-05 -5.637124893482e-05 
  253  179  3.825037667950e-05  5.579667885607e-05 
  253  180  3.005166221747e-06 -2.695875819555e-05 
  253  181 -3.329206112889e-05  7.761664959321e-05 
  253  182 -1.084035330176e-05 -6.734916865010e-05 
  253  183 -3.773568429475e-05  1.835061329350e-05 
  253  184  6.232229916019e-05 -7.166684900793e-05 
  253  185 -4.241348291725e-06  4.635177847021e-05 
  253  186  5.307526895225e-05  3.419082461123e-06 
  253  187 -5.549116939721e-05  5.409402246641e-05 
  253  188 -9.920223451134e-06 -1.511431353975e-05 
  253  189 -4.270368221189e-05 -2.007837723178e-05 
  253  190  2.289968668350e-05 -4.769020216530e-05 
  253  191  4.235285205867e-05 -2.330183859924e-06 
  253  192  2.440601019163e-05  2.252169549302e-05 
  253  193  3.041899277342e-06  5.883943669505e-05 
  253  194 -6.499856560459e-05 -2.470954797796e-06 
  253  195 -1.933591066289e-05 -1.553064481994e-05 
  253  196  3.783052858535e-06 -7.595981999286e-05 
  253  197  5.766329474824e-05  2.614809102115e-05 
  253  198  2.787195807284e-05  4.109071602115e-06 
  253  199 -3.805521566931e-05  8.276293417708e-05 
  253  200 -2.291684516696e-05 -6.149752595134e-05 
  253  201 -2.496010918198e-05  1.714418711383e-05 
  253  202  5.771591543466e-05 -6.235363646467e-05 
  253  203 -2.447314728844e-05  8.119979874482e-05 
  253  204  3.701456945957e-07 -5.548006964686e-05 
  253  205 -1.288426848511e-05  1.101343471847e-05 
  253  206  6.767331039310e-05 -2.228716651636e-05 
  253  207 -2.214597103736e-05  8.682683215677e-05 
  253  208 -6.705364181353e-05  5.611817332843e-06 
  253  209 -5.382527314300e-05 -1.100290042271e-04 
  253  210  1.388553313080e-04 -2.741981007876e-05 
  253  211  1.757244752406e-05  7.108199316674e-05 
  253  212 -2.351660070943e-05  9.975673455890e-05 
  253  213 -1.428056538320e-04 -8.629798636689e-05 
  253  214  1.311241868778e-04 -4.561107846513e-05 
  253  215 -6.497537538854e-05  4.376125298284e-05 
  253  216  6.824839855693e-05 -5.303953791742e-05 
  253  217 -8.120115033957e-06  6.873279295212e-05 
  253  218 -1.211864873721e-05  2.993561811510e-06 
  253  219 -4.367738997252e-05 -9.485018161906e-06 
  253  220  2.568698777777e-05 -1.967716369631e-05 
  253  221 -2.428440467859e-05 -2.165676385659e-05 
  253  222  8.030517688302e-05  6.683642625526e-07 
  253  223 -4.679804012466e-05  5.574695090266e-05 
  253  224  6.351340699495e-06 -1.702364368391e-05 
  253  225 -4.924813934133e-05  3.331532164464e-07 
  253  226  4.942436227923e-05 -4.407682716284e-05 
  253  227 -1.868732905077e-05  3.938921887034e-05 
  253  228  2.632059716958e-05 -3.581937025835e-05 
  253  229 -4.501363795962e-06  4.748545998954e-05 
  253  230  2.489979725998e-06 -1.075169616453e-05 
  253  231 -5.918138166314e-05  4.114046111801e-05 
  253  232 -6.724661459742e-06 -1.402809040027e-04 
  253  233  1.598084438458e-04  6.609274646022e-05 
  253  234 -1.102974890437e-04  1.212143475515e-04 
  253  235 -7.421563613223e-05 -1.070581758286e-04 
  253  236  8.342860878327e-05 -4.712897667081e-05 
  253  237  3.150979400720e-05  6.275382061829e-05 
  253  238 -4.176982478314e-05  1.448321449504e-05 
  253  239 -3.347616963075e-06 -1.055313916839e-05 
  253  240 -2.221682838189e-05 -1.386535544816e-05 
  253  241  4.379303908994e-05 -3.377179441395e-05 
  253  242  1.418521339530e-05  6.898932617667e-05 
  253  243 -6.749605851774e-05 -2.016195959622e-05 
  253  244  4.291959368575e-05 -4.103081262069e-05 
  253  245  9.793109098918e-06  4.227078282115e-05 
  253  246 -2.640908255656e-05 -8.780311250424e-06 
  253  247  1.212417989252e-05 -1.002052907510e-05 
  253  248  9.602877198413e-07  7.757821055999e-06 
  253  249 -3.049745365319e-06 -1.477655434813e-06 
  253  250  1.082307099239e-06 -6.483015892807e-07 
  253  251 -1.758048105365e-08  3.916109248317e-07 
  253  252 -7.750198809817e-08 -5.689500885610e-08 
  253  253  1.520402162302e-08 -5.479923462183e-09 
  254    0 -1.082918253908e-05  0.000000000000e+00 
  254    1  4.164344334220e-06 -1.041011907384e-05 
  254    2 -2.113499270554e-05 -6.157972219365e-06 
  254    3  1.082332371178e-05 -4.659099841690e-06 
  254    4 -1.655374510872e-05 -2.986434084752e-05 
  254    5  1.141185702314e-05  4.978398597419e-06 
  254    6  2.016300726359e-05 -4.101180869876e-05 
  254    7  4.513078497107e-06  1.199259435747e-05 
  254    8  5.447575919046e-05 -4.552027540767e-06 
  254    9 -4.729608209331e-06  1.260721204076e-05 
  254   10  3.328864180742e-05  4.985997098177e-05 
  254   11 -1.380953469492e-05  8.285489267053e-06 
  254   12 -2.932134069324e-05  5.332058849911e-05 
  254   13 -2.134003345041e-05 -4.855611083511e-06 
  254   14 -5.692168962341e-05 -2.908253166420e-06 
  254   15 -1.297678759444e-05 -2.714670067419e-05 
  254   16 -1.705582554843e-05 -4.535598485677e-05 
  254   17  2.035323600632e-05 -3.332123634335e-05 
  254   18  2.787877663569e-05 -2.282198725408e-05 
  254   19  4.686132565692e-05  1.007560006243e-06 
  254   20  1.546327055427e-05  1.620870047879e-05 
  254   21  2.407705696859e-05  4.576914976395e-05 
  254   22 -1.753914262999e-05  3.999470928831e-06 
  254   23 -2.848902587777e-05  4.351896234231e-05 
  254   24  2.586576187081e-07 -3.017226476656e-05 
  254   25 -4.682184475606e-05 -2.066373646304e-06 
  254   26  4.453740696604e-05 -9.078283868993e-06 
  254   27 -2.006420487446e-05 -3.063389740841e-05 
  254   28  2.911172700324e-05  4.924809627573e-05 
  254   29  2.171301672769e-06 -2.462224018687e-05 
  254   30 -3.866507736673e-05  4.909790367047e-05 
  254   31  6.343817331097e-06 -2.297696273309e-05 
  254   32 -5.719944167400e-05 -1.715816974851e-05 
  254   33  2.854138751811e-05 -2.741399984891e-05 
  254   34 -3.042209688041e-06 -4.852405778785e-05 
  254   35  5.884916188860e-05  7.105081244238e-06 
  254   36  2.915412901188e-05 -9.562004369877e-06 
  254   37  3.411274656116e-05  6.858102657108e-05 
  254   38 -1.540735928342e-06  1.300807775333e-05 
  254   39 -4.679934398248e-05  7.546249504713e-05 
  254   40 -1.294973349401e-05 -2.217952124617e-05 
  254   41 -9.486397158262e-05 -5.570907888457e-08 
  254   42  3.666242149287e-05 -3.174364533501e-05 
  254   43 -5.112641840059e-05 -8.030337241858e-05 
  254   44  5.921516067213e-05  3.185162512521e-05 
  254   45  3.717735839613e-05 -8.326756801404e-05 
  254   46 -6.399490122721e-06  7.824998656411e-05 
  254   47  8.322229162218e-05 -1.462470848286e-05 
  254   48 -7.612623665817e-05  2.766448571440e-05 
  254   49  5.257492439124e-05  5.524637661235e-05 
  254   50 -5.277771058013e-05 -5.335808515807e-05 
  254   51 -1.697095083267e-05  6.471687940676e-05 
  254   52  2.331792434996e-05 -5.798167137858e-05 
  254   53 -5.523702771836e-05  1.304658209125e-05 
  254   54  4.642650636746e-05  2.347444008355e-06 
  254   55 -2.726312822111e-05 -3.855557180089e-05 
