Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  222  151 -5.770259823712e-05  6.248250261725e-06 
  222  152  5.823277814529e-05  1.584631583081e-05 
  222  153 -6.881288640291e-06 -3.812746947813e-05 
  222  154 -9.332548109447e-06  5.048151053854e-05 
  222  155  4.091105315914e-05 -1.101636592754e-05 
  222  156 -5.685140996362e-05 -4.622608895069e-06 
  222  157  3.261428528164e-05  3.716722377439e-05 
  222  158 -1.665001695517e-05 -6.239363069773e-05 
  222  159 -1.189806641259e-05  4.599562399300e-05 
  222  160  4.747541669927e-05 -4.327644717812e-05 
  222  161 -3.225348678975e-05  1.069496816770e-05 
  222  162  5.379013121908e-05  1.651836859829e-05 
  222  163 -5.419623901731e-06 -1.193832537109e-05 
  222  164  1.162758550688e-05  4.321124700242e-05 
  222  165  1.622080104919e-05  1.459764259873e-05 
  222  166 -2.125285785905e-05  2.515421562975e-05 
  222  167 -1.505114610233e-05  4.268190814345e-05 
  222  168 -2.148573712470e-05  9.572182245801e-07 
  222  169 -5.846501954713e-05  1.425162073775e-05 
  222  170 -1.136014554835e-05 -2.857885112818e-06 
  222  171 -4.811104330606e-05 -4.070052521931e-05 
  222  172 -1.682484785404e-05  1.363233011531e-06 
  222  173 -7.394640290874e-07 -5.467498666032e-05 
  222  174 -3.030442844115e-05 -1.422590040798e-05 
  222  175  2.279413590103e-05 -3.463185312486e-05 
  222  176 -1.568784309133e-05 -4.690362651635e-05 
  222  177  3.014549586665e-05 -2.969324980679e-05 
  222  178  3.505122706735e-05 -4.636225690926e-05 
  222  179  6.066618488569e-05 -1.818089384467e-05 
  222  180  5.495268381991e-05  1.417467461155e-05 
  222  181  6.922428195079e-05  3.715123626445e-05 
  222  182 -6.217823855022e-06  5.096037767091e-05 
  222  183  1.393476429178e-05  6.675047841826e-05 
  222  184 -4.585625778544e-05 -8.678557619792e-06 
  222  185 -1.768399692097e-05  2.630091245620e-05 
  222  186  2.627938993844e-05 -3.729398161749e-05 
  222  187  7.182740878273e-06  1.373452724535e-05 
  222  188  5.107245203139e-05  6.659802934374e-05 
  222  189 -1.598343089472e-05  3.171982122713e-05 
  222  190 -7.786994229336e-05  1.101983948689e-04 
  222  191 -4.750439291286e-05 -2.756208421926e-05 
  222  192 -1.445142040858e-04 -1.351414146989e-05 
  222  193  1.606947214272e-05 -8.352697464186e-05 
  222  194 -4.413987134978e-05 -9.445344702634e-05 
  222  195  7.487338313926e-05 -4.852879724199e-05 
  222  196  5.893941270534e-05 -3.078476096893e-05 
  222  197  7.116574567810e-05  7.719109314709e-07 
  222  198  4.870336243784e-05  9.295859892844e-05 
  222  199  1.601883755810e-05  3.922065740262e-05 
  222  200 -8.887340623891e-05  1.086714527765e-04 
  222  201 -5.902675902916e-05 -1.164330575115e-05 
  222  202 -1.040312806081e-04 -6.724779752066e-05 
  222  203  2.485817752817e-06 -5.195410442128e-05 
  222  204  6.087527664518e-05 -9.729193500417e-05 
  222  205 -6.099775347204e-06  4.867832570310e-05 
  222  206  5.817513167091e-05 -2.919920606106e-05 
  222  207 -5.453930953045e-05 -1.246517776140e-06 
  222  208  5.192259877982e-05 -2.530576665741e-05 
  222  209  1.941037889894e-05  4.625383285607e-06 
  222  210 -3.090094265783e-05  1.274797510701e-06 
  222  211  5.322953635898e-06 -4.108448091937e-05 
  222  212  8.146379174336e-05 -8.043861544712e-05 
  222  213  2.571260410779e-05  7.843012507160e-05 
  222  214  6.778893597160e-05 -6.286858410798e-05 
  222  215  8.681960103434e-05  2.176309816124e-05 
  222  216  1.374909858965e-04  1.819191984797e-04 
  222  217 -1.722538406140e-04  1.459168765381e-04 
  222  218 -2.918884892690e-05 -1.330070845660e-04 
  222  219  9.439722211482e-05  2.073757856354e-04 
  222  220 -1.305288849195e-04 -1.162910065860e-05 
  222  221 -1.680548209963e-04  1.491530648682e-04 
  222  222 -3.816836155411e-05 -2.108889967703e-04 
  223    0  3.415784372970e-05  0.000000000000e+00 
  223    1 -2.913846160143e-06  7.936466180323e-06 
  223    2  4.989261490921e-05  1.790447307809e-05 
  223    3 -8.276244834422e-06  4.175317652608e-06 
  223    4  4.165374248250e-05  4.651044530716e-05 
  223    5 -9.266686074250e-06 -3.658668446112e-06 
  223    6  7.871986327505e-06  6.892562790922e-05 
  223    7 -2.279172953471e-06 -8.880742376149e-06 
  223    8 -3.693101590085e-05  5.913505782036e-05 
  223    9  4.821819736709e-06 -3.374085539435e-06 
  223   10 -5.899873275027e-05  2.063483701891e-05 
  223   11 -1.582422803033e-06  5.438516533158e-06 
  223   12 -4.743024505475e-05 -1.383691390550e-05 
  223   13 -1.684315281902e-05 -2.850977217938e-06 
  223   14 -2.615652498738e-05 -2.342365316849e-05 
  223   15 -1.303829748119e-05 -3.072960014755e-05 
  223   16 -1.834120525832e-05 -2.205816495921e-05 
  223   17  2.585353538123e-05 -4.516598514305e-05 
  223   18 -1.565426412528e-05 -3.114667129252e-05 
  223   19  6.960233344009e-05 -1.109104085823e-05 
  223   20  3.469935676735e-06 -4.397621065026e-05 
  223   21  6.447524293459e-05  5.663718845051e-05 
  223   22  3.516313958150e-05 -3.470466314360e-05 
  223   23 -1.876436624361e-06  9.537709449352e-05 
  223   24  4.879861087497e-05  1.308617231082e-06 
  223   25 -7.512338430505e-05  6.189417427029e-05 
  223   26  2.627455857837e-05  3.411610729929e-05 
  223   27 -8.978783584367e-05 -1.483979614545e-05 
  223   28 -1.181091482638e-05  3.260332532255e-05 
  223   29 -4.158191017951e-05 -6.508067027959e-05 
  223   30 -2.783080487981e-05  1.218047086557e-06 
  223   31  1.383439628367e-05 -5.658759753149e-05 
  223   32 -8.635206405085e-06 -2.537146097987e-05 
  223   33  3.093329547650e-05 -2.127062096141e-05 
  223   34  2.244066490069e-05 -2.057853638509e-05 
  223   35  2.001122864887e-05 -2.870892432934e-06 
  223   36  3.304958953005e-05  8.074749144077e-06 
  223   37  1.524956850045e-05 -3.037307928586e-06 
  223   38  1.522889172793e-05  3.076160692847e-05 
  223   39  2.079026243593e-05  4.084010769953e-06 
  223   40 -9.850947276847e-06  2.837480044095e-05 
  223   41  1.300183100279e-05  2.147910635961e-05 
  223   42 -1.798302735116e-05  1.121357286421e-05 
  223   43 -1.258503022531e-05  2.270111276662e-05 
  223   44 -1.006134667691e-05  3.897501971589e-06 
  223   45 -2.639756523409e-05 -3.665512040279e-06 
  223   46 -9.764307525567e-06  1.237926559861e-05 
  223   47 -6.023188616044e-06 -2.936592333407e-05 
  223   48 -2.958265963131e-05  1.288941939583e-05 
  223   49  2.837922799145e-05 -2.099370562278e-05 
  223   50 -4.585144058623e-05 -1.672122770906e-05 
  223   51  3.696989898610e-05  1.541828948761e-05 
  223   52 -2.287293538361e-05 -5.767880725649e-05 
  223   53  9.024714173307e-06  4.150188015837e-05 
  223   54  3.459109703587e-05 -6.096654028131e-05 
  223   55 -2.731419288037e-05  3.217848423883e-05 
  223   56  7.169628541310e-05 -8.413662677062e-06 
  223   57 -4.002247811439e-05 -9.782525064482e-07 
  223   58  4.442850413153e-05  5.246287119593e-05 
  223   59 -2.308787088688e-05 -2.923662592144e-05 
  223   60 -2.017397180806e-05  5.768766961364e-05 
  223   61  7.248479392299e-06 -3.433407976636e-05 
  223   62 -5.056240800048e-05  6.564211483605e-06 
  223   63  3.036079773322e-05 -1.576988812841e-05 
  223   64 -1.918976509222e-05 -3.509208705471e-05 
  223   65  3.159397572187e-05  1.382453301991e-05 
  223   66  2.317096110319e-05 -1.958633348645e-05 
  223   67  9.168223148010e-06  3.380497055675e-05 
  223   68  1.675645482849e-05  2.138692891107e-05 
  223   69 -2.017969900184e-05  2.798105427470e-05 
  223   70 -2.676961038625e-05  2.250231717373e-05 
  223   71 -3.156340922273e-05  1.963427131848e-06 
  223   72 -4.184121961165e-05 -2.524565611113e-05 
  223   73 -1.756750112641e-05 -1.874979358501e-05 
  223   74  1.842544454838e-06 -6.258241675194e-05 
  223   75  2.203108076191e-06 -1.676384544018e-05 
  223   76  6.012818611847e-05 -3.997993454303e-05 
  223   77  5.603486563795e-06 -3.155219152233e-06 
  223   78  7.201669958395e-05  2.212415262295e-05 
  223   79 -3.960714929329e-06 -5.370788536500e-07 
  223   80  3.091486528736e-05  6.433182331060e-05 
  223   81 -5.204987012790e-06 -1.103356877646e-05 
  223   82 -1.882718711722e-05  5.849999932633e-05 
  223   83  8.278096030758e-06 -1.459935950563e-05 
  223   84 -4.021841611831e-05  2.671841187030e-05 
  223   85  1.746410296090e-05 -1.563675351541e-07 
  223   86 -3.550658863182e-05  1.207902386113e-06 
  223   87  5.404469470100e-06  1.540690733650e-05 
  223   88 -2.431082262482e-05 -1.006996797895e-05 
  223   89 -1.588124226142e-05  8.822057003471e-06 
  223   90 -1.415936675551e-05 -1.459866232100e-05 
  223   91 -1.842265561422e-05 -1.612328458277e-05 
  223   92 -3.537210719777e-06 -1.313410564540e-05 
  223   93  4.383169155513e-06 -3.070628553738e-05 
  223   94  8.688011247699e-07 -2.938842003679e-06 
  223   95  2.803100328734e-05 -1.874882661753e-05 
  223   96 -9.935848462603e-06  5.007428577163e-06 
  223   97  3.090300291345e-05  2.813497708971e-06 
  223   98 -2.529529304998e-05 -6.698303908342e-06 
  223   99  2.305974170901e-05  1.233528647434e-05 
  223  100 -1.980842034998e-05 -3.241886451521e-05 
  223  101  2.315495677256e-05  1.781802909582e-05 
  223  102  9.668708746943e-06 -4.147733158936e-05 
  223  103  1.934699715960e-05  3.700627450402e-05 
  223  104  3.150433102045e-05 -2.043552845200e-05 
  223  105 -1.179675441672e-05  5.147946894607e-05 
  223  106  2.347359847265e-05  2.100363216486e-06 
  223  107 -4.799294646147e-05  2.454703832670e-05 
  223  108  9.788567681949e-06 -1.507267632080e-06 
  223  109 -3.441657031048e-05 -2.482500294273e-05 
  223  110  2.105934318169e-05 -9.656010166441e-06 
  223  111  2.234362157495e-05 -2.296159300385e-05 
  223  112  3.540628415324e-05  1.195435708665e-05 
  223  113  3.301367705463e-05  4.507974039350e-05 
  223  114  1.131641241651e-05  4.026681852507e-05 
  223  115 -4.716755230307e-05  8.183602320974e-05 
  223  116 -2.966031444127e-05  2.293728893304e-05 
  223  117 -1.248264582293e-04  7.480318939029e-06 
  223  118 -2.361021172836e-05 -2.514645720008e-05 
  223  119 -8.678754178634e-05 -1.044879276937e-04 
  223  120  2.582275669739e-05 -3.180961000580e-05 
  223  121  2.731409039161e-05 -1.188460492242e-04 
  223  122  4.408731147008e-05  1.141451493188e-05 
  223  123  7.855705415425e-05 -3.601178119028e-05 
  223  124  1.479252203913e-05  3.241838190561e-05 
  223  125  3.449462736606e-05  1.927017596342e-05 
  223  126  7.965925014918e-06  1.423420421171e-05 
  223  127 -4.231750278257e-06 -3.827295644024e-06 
  223  128  3.574566663250e-05  3.215998679215e-05 
  223  129  1.642659859463e-05 -2.849441550288e-05 
  223  130  6.189541149890e-06  9.573853008519e-05 
  223  131  3.639881838295e-05 -7.484770372901e-06 
  223  132 -9.943291419820e-05  8.816573472030e-05 
  223  133  1.877738755675e-05  7.036931784375e-06 
  223  134 -1.412965164571e-04 -3.530521372226e-05 
  223  135  1.505465350211e-05 -1.293198776499e-05 
  223  136 -3.533748138665e-05 -1.250472087033e-04 
  223  137  4.892471163655e-05 -1.254184051482e-05 
  223  138  7.816850350144e-05 -5.453276307957e-05 
  223  139  6.266227531954e-05  3.341280720512e-05 
  223  140  3.756589716878e-05  6.254318371901e-05 
  223  141  2.578269139845e-05  6.980119668890e-05 
  223  142 -8.077519527238e-05  4.249848446536e-05 
  223  143 -1.714853334338e-05  6.288304131014e-05 
  223  144 -8.524849673317e-05 -8.028674848629e-05 
  223  145 -3.776372313246e-05  4.168715000888e-05 
  223  146  3.261323295570e-05 -1.198637423132e-04 
  223  147 -5.237193282078e-05  1.821378810894e-05 
  223  148  1.060827818705e-04 -2.729085210064e-05 
  223  149 -5.014755579687e-05 -2.152542873376e-05 
  223  150  5.252439374886e-05  6.285269278460e-05 
  223  151 -6.934068958078e-06 -4.633083089815e-05 
  223  152 -3.529819567133e-05  4.570646794560e-05 
  223  153  3.584797131557e-05 -1.391188891889e-05 
  223  154 -4.426625704781e-05 -3.168019302838e-05 
  223  155  1.755473373875e-05  3.682009236882e-05 
  223  156  2.217568522962e-05 -6.102472596595e-05 
  223  157 -3.573829923252e-05  3.327307391498e-05 
  223  158  7.053600966155e-05 -8.472497696048e-06 
  223  159 -4.934339931690e-05 -1.680321094046e-05 
  223  160  3.806271920530e-05  5.362163598848e-05 
  223  161 -1.241007296315e-05 -4.697588452980e-05 
  223  162 -2.715711455575e-05  4.273882752715e-05 
  223  163  2.529239106940e-05 -3.233101112928e-05 
  223  164 -3.174461120093e-05 -1.771387996426e-05 
  223  165  3.285792606689e-05 -1.978350694302e-06 
  223  166  2.406974576687e-05 -3.134815700361e-05 
  223  167  2.089219384610e-05  1.578257178908e-05 
  223  168  4.752824744877e-05  2.250473317027e-05 
  223  169  1.005681193316e-05  2.042915714491e-05 
  223  170 -2.682067943700e-07  6.091955914449e-05 
  223  171  3.611725675382e-06  2.599649739939e-05 
  223  172 -5.225217993474e-05  3.115173434549e-05 
  223  173 -1.144364090257e-05  3.422739967503e-05 
  223  174 -4.960242378294e-05 -1.927969611676e-05 
  223  175 -3.780491517741e-05  2.766565617552e-05 
  223  176 -2.275354051099e-05 -3.563070543929e-05 
  223  177 -5.278024965462e-05 -4.997831319588e-06 
  223  178 -1.421882668107e-05 -4.146912640149e-05 
  223  179 -2.788429140708e-05 -4.108567022089e-05 
  223  180  7.233599855139e-06 -6.515479925054e-05 
  223  181  2.231193880206e-05 -2.935402403634e-05 
  223  182  5.995418700096e-05 -5.568735924719e-05 
  223  183  2.142572364895e-05  2.884113230659e-05 
  223  184  6.915620700383e-05  2.376416854379e-07 
  223  185 -4.083537522028e-05  2.920538353587e-05 
  223  186  2.812642552595e-05  9.044897677213e-06 
  223  187 -2.654367979306e-05 -4.333849129360e-05 
  223  188  4.011442389704e-05 -1.782646775200e-05 
  223  189  7.549030170986e-05 -1.098649500811e-05 
  223  190  6.002854694040e-05  2.511867558820e-05 
  223  191  4.581728064666e-05  1.263369705651e-04 
  223  192 -1.301190975611e-05  5.151418148476e-05 
  223  193 -1.039484390232e-04  1.165782982533e-04 
  223  194 -5.832387148288e-05 -2.485549474071e-05 
  223  195 -1.161484172950e-04 -2.579070809034e-05 
  223  196 -1.348810160061e-05 -7.372197144853e-05 
  223  197  7.576853053318e-06 -7.640175751763e-05 
  223  198  2.446929646934e-05 -6.017455960783e-05 
  223  199  1.055863619773e-04  5.138973462836e-06 
  223  200  3.995613130564e-05 -9.671067051929e-06 
  223  201  5.251438093234e-05  1.288484299324e-04 
  223  202 -1.924873321014e-05  3.947665119935e-05 
  223  203 -1.030000234611e-04  6.687226412781e-05 
  223  204 -3.794509548291e-05 -1.036140925361e-05 
  223  205 -6.004726343370e-05 -8.875912519744e-05 
  223  206  2.287366250530e-05  3.239745359023e-05 
  223  207  2.594411468823e-06 -5.898581348300e-05 
  223  208 -4.090746451647e-05  3.664657397559e-05 
  223  209  9.877754193609e-07 -4.874611547163e-05 
  223  210  6.598587387253e-06 -2.976191190255e-05 
  223  211 -1.296411592523e-05  2.262481730379e-05 
  223  212 -2.259208138402e-05 -2.133841330218e-05 
  223  213 -3.220963897444e-05 -1.089602854988e-04 
  223  214  7.426271401228e-05  3.135250943594e-05 
  223  215 -3.209634499008e-05 -9.555518827321e-05 
  223  216  4.321363082021e-05 -6.735348535742e-05 
  223  217  2.237236298779e-04 -5.099259420204e-05 
  223  218  4.750516885614e-05  2.149338973214e-04 
  223  219 -1.387587412582e-04 -5.478705931531e-05 
  223  220  2.574727616272e-04  1.078169844522e-05 
  223  221 -9.048617414028e-05  1.176484165487e-04 
  223  222  6.678615477389e-05  1.985191091107e-04 
  223  223 -1.980581323732e-04 -5.217369161950e-05 
  224    0  8.116583136589e-06  0.000000000000e+00 
  224    1  6.106280540726e-06 -4.338629469315e-05 
  224    2  6.011084503265e-06  1.019074968754e-05 
  224    3  2.618358655689e-05 -4.460886315953e-05 
  224    4 -5.858851553046e-06  1.103936209137e-05 
  224    5  5.334915568139e-05 -2.847721791113e-05 
  224    6 -1.256620661424e-05  5.808411858709e-07 
  224    7  6.396507334125e-05  9.161711290331e-06 
  224    8 -5.040603294034e-06 -1.027953544733e-05 
  224    9  4.363180194210e-05  4.424510211861e-05 
  224   10  9.343877180580e-06 -5.483386667214e-06 
  224   11  9.104096673319e-06  5.314584571930e-05 
  224   12  8.206360199364e-06  1.439931937991e-05 
  224   13 -1.380379667792e-05  4.151425222375e-05 
  224   14 -1.887613260688e-05  2.275787383775e-05 
  224   15 -2.302810013579e-05  3.056612863286e-05 
  224   16 -4.634849785757e-05 -6.107026841443e-06 
  224   17 -3.461820078314e-05  2.326396562313e-05 
  224   18 -3.185011375682e-05 -5.704930466078e-05 
  224   19 -4.921303110742e-05  3.245763214240e-06 
  224   20  3.103948477576e-05 -7.640299132497e-05 
  224   21 -4.464672862018e-05 -3.169151141798e-05 
  224   22  9.080186055588e-05 -2.894428329773e-05 
  224   23 -9.291428361398e-06 -5.425466887395e-05 
  224   24  8.621982419806e-05  5.357331818239e-05 
  224   25  3.218498104803e-05 -3.831039988303e-05 
  224   26  1.586819320166e-05  9.845480804616e-05 
  224   27  4.143777619603e-05  4.224053106508e-06 
  224   28 -5.682892977723e-05  6.968353907608e-05 
  224   29  1.125789068497e-05  3.175128049911e-05 
  224   30 -7.333734862655e-05  4.497813717594e-06 
  224   31 -2.457850004773e-05  1.851409755937e-05 
  224   32 -3.979221195082e-05 -3.512076039184e-05 
  224   33 -2.847767293151e-05 -1.797476063027e-05 
  224   34 -5.809403875275e-06 -3.204051468709e-05 
  224   35  1.568308977854e-06 -3.802371987135e-05 
  224   36  2.066353112477e-06 -1.803686553385e-05 
  224   37  3.321439820267e-05 -2.225367196970e-05 
  224   38  2.334414131153e-06 -1.818206454171e-05 
  224   39  3.593680968444e-05  1.091311460402e-05 
  224   40  1.576015013554e-05 -1.888140281725e-05 
  224   41  1.197004940795e-05  2.776050033701e-05 
  224   42  2.840917136893e-05  3.035602696514e-07 
  224   43 -8.699487161054e-06  1.616047906169e-05 
  224   44  1.462456193066e-05  2.607770452948e-05 
  224   45 -3.483078605592e-06 -1.676017810631e-06 
  224   46 -1.850355536798e-05  2.545328323493e-05 
  224   47  1.469395283509e-05  3.885577625830e-06 
  224   48 -3.390448335580e-05 -6.692671767507e-06 
  224   49  1.108976803739e-05  3.037229128386e-05 
  224   50 -1.160549984041e-05 -3.648947725023e-05 
  224   51 -2.490780776837e-05  3.997062208655e-05 
  224   52  2.586852325258e-05 -3.169921653968e-05 
  224   53 -5.716155845167e-05  5.677570281535e-06 
