Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  270  172  6.309005193763e-05 -7.413559562899e-05 
  270  173  5.719468006603e-06 -2.583928195721e-05 
  270  174  2.890542545491e-05 -6.574420366276e-05 
  270  175 -8.110887592353e-05 -6.377291962970e-05 
  270  176 -5.076484891217e-05  6.431435537715e-05 
  270  177  4.900000910989e-05 -4.180531523279e-06 
  270  178 -6.399654871380e-05 -5.774886607610e-05 
  270  179 -8.249130701631e-05  8.861587109187e-05 
  270  180  6.465837617166e-05  9.355452157667e-05 
  270  181  6.796461401217e-05 -1.298071706497e-05 
  270  182  2.984022909943e-05 -1.156610062758e-05 
  270  183  4.393132503487e-05 -3.930831682899e-05 
  270  184 -1.847782362867e-05 -6.553462517313e-05 
  270  185 -4.367044931136e-05 -8.270685165110e-06 
  270  186 -1.545744086975e-05 -3.063622366595e-06 
  270  187 -4.490703083644e-05 -5.472909259777e-06 
  270  188 -4.226942335149e-05  6.347298067244e-05 
  270  189  6.115658026248e-05  7.257628249918e-05 
  270  190  7.996306458118e-05 -5.229811474203e-05 
  270  191 -4.698932153051e-05 -6.395295046772e-05 
  270  192 -3.818507613476e-05  4.282751695178e-05 
  270  193  3.049673817537e-05  1.930552995934e-05 
  270  194  1.500903547926e-05 -5.839714889193e-06 
  270  195  2.388490402830e-05 -1.946336454894e-05 
  270  196 -1.875092061735e-05 -4.527742331568e-05 
  270  197 -5.030322950496e-05  1.976748030305e-06 
  270  198 -2.994348320094e-05  4.335847367588e-05 
  270  199  3.756853874815e-05  6.381784709077e-05 
  270  200  8.210676656150e-05 -4.346944298681e-05 
  270  201 -5.950543395848e-05 -7.372149556305e-05 
  270  202 -4.065068774079e-05  7.205140767571e-05 
  270  203  6.500520274864e-05 -3.419908059724e-06 
  270  204 -4.099838270974e-05 -3.180391889643e-05 
  270  205  1.871925630111e-05  5.993325429345e-05 
  270  206  5.853399852140e-05 -6.649271568357e-05 
  270  207 -9.133907954601e-05 -4.451637857873e-05 
  270  208 -2.945188824012e-05  8.387923308328e-05 
  270  209  4.988058926739e-05  2.250704806937e-05 
  270  210  2.678353406759e-05 -6.311003506128e-06 
  270  211  2.774607460210e-05 -3.939549092048e-05 
  270  212 -5.420866196111e-05 -3.988899110161e-05 
  270  213 -2.860871315928e-05  6.515869647358e-05 
  270  214  6.846116349496e-05  1.793283787997e-06 
  270  215 -2.854026581249e-05 -6.316401318774e-05 
  270  216 -5.050390690072e-05  5.199756551668e-05 
  270  217  6.335831615795e-05  3.290250483691e-05 
  270  218  1.320707669248e-05 -6.298000315785e-05 
  270  219 -5.480288942192e-05  5.690167912619e-06 
  270  220  2.105362550922e-05  4.355487554056e-05 
  270  221  3.261177546445e-05 -3.056720415307e-05 
  270  222 -3.272561723105e-05 -2.321140212032e-05 
  270  223 -1.489580019098e-05  2.722104619125e-05 
  270  224  1.511367407876e-05  6.561599119116e-06 
  270  225 -2.556141097441e-06  1.350267673026e-06 
  270  226  1.924946225844e-05  1.238347061858e-05 
  270  227  2.205904725410e-05 -3.566177774276e-05 
  270  228 -4.828201918008e-05 -3.034918187768e-05 
  270  229 -3.614845512367e-05  5.580767945346e-05 
  270  230  5.802148637067e-05  3.884260617084e-05 
  270  231  3.843466967769e-05 -5.560826865233e-05 
  270  232 -4.981427719509e-05 -3.545440312444e-05 
  270  233 -3.074087357442e-05  4.207432121783e-05 
  270  234  3.370552862332e-05  2.520096216517e-05 
  270  235  1.961950264367e-05 -2.571868206277e-05 
  270  236 -1.875125964005e-05 -1.455479162218e-05 
  270  237 -1.031649108232e-05  1.309460303617e-05 
  270  238  8.774972426159e-06  7.001458985143e-06 
  270  239  4.557348174831e-06 -5.650998541892e-06 
  270  240 -3.501278382728e-06 -2.848985989223e-06 
  270  241 -1.712329015913e-06  2.088978589183e-06 
  270  242  1.200984729451e-06  9.902925187914e-07 
  270  243  5.514296445677e-07 -6.656514091678e-07 
  270  244 -3.557956193628e-07 -2.957731709950e-07 
  270  245 -1.528584864010e-07  1.834308873869e-07 
  270  246  9.121700393310e-08  7.612654233137e-08 
  270  247  3.653331640798e-08 -4.374879242812e-08 
  270  248 -2.023214317084e-08 -1.689187993125e-08 
  270  249 -7.522657176798e-09  9.018715552617e-09 
  270  250  3.873084692778e-09  3.225338778171e-09 
  270  251  1.330551841390e-09 -1.601398114656e-09 
  270  252 -6.369795586919e-10 -5.277317578829e-10 
  270  253 -2.010560094788e-10  2.435097212508e-10 
  270  254  8.936569750425e-11  7.349491444313e-11 
  270  255  2.574266457205e-11 -3.144092937070e-11 
  270  256 -1.058738251127e-11 -8.626137957882e-12 
  270  257 -2.760125842215e-12  3.405827198790e-12 
  270  258  1.044281372807e-12  8.414356582682e-13 
  270  259  2.437449967417e-13 -3.043743000960e-13 
  270  260 -8.406137941043e-14 -6.687814463505e-14 
  270  261 -1.731330065001e-14  2.191250127285e-14 
  270  262  5.365563414729e-15  4.208741932068e-15 
  270  263  9.550017498817e-16 -1.226809481569e-15 
  270  264 -2.599933075348e-16  0.000000000000e+00 
  270  265  0.000000000000e+00  0.000000000000e+00 
  270  266  0.000000000000e+00  0.000000000000e+00 
  270  267  0.000000000000e+00  0.000000000000e+00 
  270  268  0.000000000000e+00  0.000000000000e+00 
  270  269  0.000000000000e+00  0.000000000000e+00 
  270  270  0.000000000000e+00  0.000000000000e+00 
  271    0 -5.530104318644e-05  0.000000000000e+00 
  271    1 -1.603234854579e-05 -1.010856669826e-04 
  271    2 -7.016001787475e-05  1.432709933078e-05 
  271    3 -3.665749183144e-05 -6.859090564495e-05 
  271    4 -4.962152803647e-05  1.903183148601e-05 
  271    5 -3.011351584287e-05 -2.091643312114e-05 
  271    6 -2.636914109255e-05  8.693310691403e-06 
  271    7  2.207391759615e-06  1.774035669385e-05 
  271    8 -1.289954573025e-05 -1.435447587723e-05 
  271    9  4.273548238693e-05  3.115104089669e-05 
  271   10 -1.844449436237e-05 -3.895863296578e-05 
  271   11  6.916322512071e-05  2.052209921049e-05 
  271   12 -4.243602881909e-05 -4.888879410286e-05 
  271   13  6.907943708575e-05  2.366089957253e-06 
  271   14 -7.174684457500e-05 -3.155774416465e-05 
  271   15  4.786625849837e-05 -4.059584583359e-06 
  271   16 -8.567570063453e-05  1.236010231225e-05 
  271   17  2.392953821082e-05  8.879138935325e-06 
  271   18 -6.811191090573e-05  6.549775908090e-05 
  271   19  1.419950308266e-05  3.170485644002e-05 
  271   20 -1.991842977921e-05  1.015533744869e-04 
  271   21  2.069029795531e-05  4.600949321974e-05 
  271   22  3.826330216913e-05  1.016271802336e-04 
  271   23  2.922073997585e-05  4.043836075837e-05 
  271   24  7.759197427694e-05  6.834529148915e-05 
  271   25  2.236051039512e-05  2.124979869951e-05 
  271   26  8.073618252087e-05  2.581717741148e-05 
  271   27 -3.715406778850e-06  7.368649066541e-06 
  271   28  5.482145154334e-05  2.890376698715e-06 
  271   29 -3.382665838527e-05  1.287521567595e-05 
  271   30  2.561724796741e-05  1.143442050408e-05 
  271   31 -4.647563604040e-05  3.245373429890e-05 
  271   32  1.592576209297e-05  3.796377925929e-05 
  271   33 -3.434618849557e-05  4.484646180820e-05 
  271   34  2.644785206968e-05  5.720377972452e-05 
  271   35 -1.273613943378e-05  3.333270631139e-05 
  271   36  3.749678989457e-05  5.611306292806e-05 
  271   37 -5.547478754173e-06  4.089684098849e-06 
  271   38  3.113672267276e-05  4.506002269562e-05 
  271   39 -2.100837778327e-05 -1.769492586586e-05 
  271   40  1.172409451351e-05  4.385818672984e-05 
  271   41 -4.257810621821e-05 -1.285261644320e-05 
  271   42  1.857938213231e-06  5.673555380201e-05 
  271   43 -4.714223680765e-05  1.084044251973e-05 
  271   44  1.586383880980e-05  6.488218215077e-05 
  271   45 -3.247329745159e-05  2.641107399443e-05 
  271   46  3.992863126344e-05  4.820109803100e-05 
  271   47 -2.177615218083e-05  1.853796224975e-05 
  271   48  4.448104399736e-05  1.338656454764e-05 
  271   49 -3.605045804145e-05  3.028427958368e-06 
  271   50  1.840438771109e-05 -6.987005125778e-06 
  271   51 -6.414318522113e-05  9.311030193404e-06 
  271   52 -1.473030028306e-05  1.070805165381e-05 
  271   53 -6.883060850686e-05  4.327785110300e-05 
  271   54 -2.160676271545e-05  5.034947878152e-05 
  271   55 -2.763233516200e-05  7.556832293583e-05 
  271   56  1.139288732104e-06  6.872947962486e-05 
  271   57  3.775445396252e-05  7.350499254187e-05 
  271   58  2.134393754941e-05  4.153702746658e-05 
  271   59  8.090223378540e-05  4.017094294305e-05 
  271   60  9.474884170573e-06 -1.046523778560e-05 
  271   61  7.811102859368e-05  1.144089527427e-05 
  271   62 -2.596926365410e-05 -4.623546416243e-05 
  271   63  4.755983180394e-05  1.364793746206e-05 
  271   64 -5.026784137968e-05 -4.795542800117e-05 
  271   65  2.089835327676e-05  3.563459213692e-05 
  271   66 -4.415815409899e-05 -2.999246132578e-05 
  271   67  9.227523137308e-06  4.823179228958e-05 
  271   68 -2.050974487452e-05 -1.081294505158e-05 
  271   69  5.276891514809e-06  3.953531232490e-05 
  271   70 -8.474942412744e-07  6.170006900048e-06 
  271   71  5.608909382548e-06  1.918257786344e-05 
  271   72  7.577627576225e-06  2.126236482698e-05 
  271   73  1.257241037663e-05 -2.220782804978e-06 
  271   74  6.184908888859e-06  2.776956674657e-05 
  271   75  2.025686011491e-05 -1.972953962074e-05 
  271   76 -4.728183937666e-06  2.422556578949e-05 
  271   77  1.912960924149e-05 -2.559360857274e-05 
  271   78 -1.800269730481e-05  2.172938657329e-05 
  271   79  1.363670901624e-05 -1.591289842065e-05 
  271   80 -1.886190503530e-05  2.551144082909e-05 
  271   81  1.490438314452e-05 -4.232693915490e-06 
  271   82 -7.127406878353e-06  2.505235562591e-05 
  271   83  1.819373829631e-05 -5.366917843931e-06 
  271   84 -1.682091616629e-06  1.673817209190e-05 
  271   85  1.233710381423e-05 -8.641643727726e-06 
  271   86 -6.397423979746e-06  1.440203692689e-05 
  271   87  6.559051199860e-06  3.434156543152e-06 
  271   88  1.940354131840e-06  1.932473004794e-05 
  271   89  1.414807738180e-05  1.576744219235e-05 
  271   90  2.932170503117e-05  1.069371082942e-05 
  271   91  1.744753767247e-05  8.277764324778e-07 
  271   92  4.369448391869e-05 -1.003923352490e-05 
  271   93 -4.585418474750e-06 -2.852442953819e-05 
  271   94  2.803857788589e-05 -8.178522720024e-06 
  271   95 -2.570529051082e-05 -3.780361694352e-05 
  271   96  9.424017511770e-06  1.954811661620e-05 
  271   97 -1.022907626022e-05 -3.073485534522e-05 
  271   98  3.796217046733e-06  2.605179123092e-05 
  271   99  1.567759114926e-05 -2.891537916484e-05 
  271  100 -7.304899051325e-06 -3.686782324578e-06 
  271  101  4.223253407240e-06 -1.775136707315e-05 
  271  102 -1.623580467693e-05 -2.173419599923e-05 
  271  103 -2.946657176307e-05  1.296914145731e-05 
  271  104  1.186879381450e-05 -2.288715145855e-06 
  271  105 -4.080627127836e-05  1.844264853347e-05 
  271  106  5.650770604150e-05  2.418882319451e-05 
  271  107 -2.969124157451e-05 -3.026560087578e-05 
  271  108  5.342580577466e-05  3.719554449042e-05 
  271  109 -1.499542310576e-05 -8.337493688919e-05 
  271  110 -5.122636179038e-06  4.227252655064e-05 
  271  111  7.561156982221e-07 -8.242951820515e-05 
  271  112 -6.441809412707e-05  3.952818094965e-05 
  271  113  1.212725128933e-05 -2.714483799134e-05 
  271  114 -7.199894092244e-05  3.613866288050e-05 
  271  115  2.468901968438e-05  3.378027685425e-05 
  271  116 -1.733883087755e-05  3.014422571636e-05 
  271  117  4.615582113629e-05  2.997828380098e-05 
  271  118  2.736485343648e-05 -4.508733777715e-06 
  271  119  3.396109279914e-05 -3.251207280314e-05 
  271  120 -1.906503177654e-05 -3.144366945556e-05 
  271  121 -1.553764212443e-05 -3.043759624362e-05 
  271  122 -7.290576642803e-05  1.047328540487e-05 
  271  123 -4.599073064595e-06  5.511227145823e-05 
  271  124 -1.170984945786e-05  4.075696680098e-05 
  271  125  5.778524703182e-05  6.433083838002e-05 
  271  126  6.157954261049e-05 -2.011773705153e-05 
  271  127  3.930785156775e-05 -1.864606457973e-05 
  271  128  2.359403110236e-05 -5.661106163985e-05 
  271  129 -2.252073287972e-05 -3.833878067426e-05 
  271  130 -2.458897979792e-05 -1.204812242513e-05 
  271  131 -1.204132489152e-05  6.089799119863e-07 
  271  132 -1.086792429680e-05 -8.078871292214e-07 
  271  133  6.580770618819e-06  3.940975418509e-06 
  271  134 -3.224570782432e-06 -2.582088199775e-05 
  271  135 -2.337846523109e-05 -6.389117870001e-06 
  271  136 -1.966955264608e-05 -7.476272090342e-06 
  271  137 -3.625465852879e-05  7.861275087617e-06 
  271  138 -2.736726535164e-05  3.371296704451e-05 
  271  139  2.665663740328e-06  4.416645780821e-05 
  271  140  1.191235731647e-05  3.100214773503e-05 
  271  141  4.430341511970e-05  4.201707766483e-05 
  271  142  5.901925667336e-05 -3.055068726500e-05 
  271  143  1.124982048795e-06 -2.034592378562e-05 
  271  144  2.965762601877e-05 -3.145740354427e-05 
  271  145 -4.241988008661e-05 -3.805225067352e-05 
  271  146 -4.306425074278e-06  3.115171673171e-05 
  271  147  1.138536048968e-05 -2.670551637335e-05 
  271  148 -2.248055528142e-05  2.706596909782e-06 
  271  149  1.052574078343e-05 -4.984089649122e-06 
  271  150 -2.499519354330e-05 -1.787521907955e-05 
  271  151 -2.077029263789e-05  2.787966433266e-05 
  271  152  2.711797265171e-05  8.045378533728e-06 
  271  153 -1.704753777709e-05 -3.061005429630e-05 
  271  154 -2.619085143553e-05  2.885115909532e-05 
  271  155  4.403748744378e-06  2.334275138657e-07 
  271  156 -3.823378241389e-05  4.490061795849e-05 
  271  157  7.721002123104e-05  6.067435191518e-05 
  271  158  4.661014366470e-05 -6.126173335155e-05 
  271  159 -9.363413574879e-06 -4.942511009408e-06 
  271  160  3.224498525992e-05 -3.565017056006e-05 
  271  161 -4.422266605878e-05 -3.578846661250e-05 
  271  162 -1.812454836537e-06  2.532710488257e-05 
  271  163  8.303552561545e-06 -4.642823656538e-05 
  271  164 -7.665422109805e-05 -7.023903648273e-06 
  271  165 -8.768000459965e-06  7.131606735544e-05 
  271  166  3.923201581411e-05 -2.603848762748e-06 
  271  167 -1.992197959975e-05 -5.959159080795e-06 
  271  168  9.257272883196e-06  1.537601169417e-05 
  271  169 -2.915847336163e-05 -9.376023259602e-06 
  271  170 -1.296420549986e-05  9.684075690094e-05 
  271  171  1.433938958168e-04  3.133132180859e-05 
  271  172  5.300307538409e-05 -1.321917891038e-04 
  271  173 -6.506353707344e-05 -5.304510788136e-05 
  271  174 -1.950822396657e-05 -1.865963526652e-05 
  271  175 -7.344933785395e-05 -2.948297271211e-05 
  271  176 -5.672671815839e-05  8.182417760243e-05 
  271  177  6.312783136269e-05  3.675136988655e-05 
  271  178 -2.121559130386e-05 -5.150165558509e-05 
  271  179 -6.389294696187e-05  7.886490713738e-05 
  271  180  9.811111436173e-05  8.606442048811e-05 
  271  181  8.759773942366e-05 -6.923009123976e-05 
  271  182 -1.566518217000e-05 -5.135640266456e-05 
  271  183  8.963856310613e-06 -2.608230383000e-05 
  271  184 -3.372473657162e-05 -5.811641228494e-05 
  271  185 -6.661233878664e-05  1.282558952388e-05 
  271  186 -1.110913304516e-05  3.245907502331e-05 
  271  187 -1.992038432716e-05  1.347547243795e-05 
  271  188 -1.198648098162e-05  6.041548538326e-05 
  271  189  7.469989283574e-05  5.071360259780e-05 
  271  190  7.953660999513e-05 -6.946375183334e-05 
  271  191 -6.030698708057e-05 -8.342377868600e-05 
  271  192 -6.475956625137e-05  5.571192988865e-05 
  271  193  5.145025304399e-05  3.954687032382e-05 
  271  194  2.442537738021e-05 -3.828302477607e-05 
  271  195 -1.361482341677e-05 -2.443092950463e-05 
  271  196 -3.017175508948e-05 -1.445513243729e-05 
  271  197 -3.392986603764e-05  2.590021290300e-05 
  271  198  2.167814223519e-06  3.957715664095e-05 
  271  199  3.744688677418e-05  3.615238586219e-05 
  271  200  7.198364500807e-05 -3.921862826420e-05 
  271  201 -5.136039364004e-05 -8.653586909988e-05 
  271  202 -7.086800755549e-05  6.832115931469e-05 
  271  203  7.544801927869e-05  3.105191952081e-05 
  271  204 -1.578044162539e-05 -5.951468925248e-05 
  271  205 -1.905314251967e-05  5.126738162796e-05 
  271  206  6.514044292337e-05 -3.289159900396e-05 
  271  207 -7.537163537689e-05 -5.889035635037e-05 
  271  208 -4.273669963320e-05  9.101110987201e-05 
  271  209  7.514629753309e-05  2.880963377527e-05 
  271  210  2.491389981636e-05 -3.755690373409e-05 
  271  211  3.398881099950e-06 -3.191764675736e-05 
  271  212 -4.512730826736e-05 -3.018917766371e-05 
  271  213 -3.375050845264e-05  5.784609961076e-05 
  271  214  6.473725242165e-05  1.592929989943e-05 
  271  215 -1.342117867121e-05 -6.347823128151e-05 
  271  216 -5.457507127329e-05  4.219081726600e-05 
  271  217  6.134076183405e-05  4.017711652373e-05 
  271  218  2.289617981935e-05 -6.755764561037e-05 
  271  219 -6.280516479841e-05 -5.184614962564e-06 
  271  220  1.075856860320e-05  5.186105009747e-05 
  271  221  3.950195596110e-05 -2.291490682310e-05 
  271  222 -2.953619135740e-05 -2.864472150390e-05 
  271  223 -1.992222165292e-05  2.947332940736e-05 
  271  224  2.257510995602e-05  1.239598111309e-05 
  271  225  4.716387760472e-06 -9.902074459340e-06 
  271  226  6.408631518890e-06  3.921023246651e-06 
  271  227  1.337095855012e-05 -2.361318012057e-05 
  271  228 -3.899905690562e-05 -2.268606852185e-05 
  271  229 -3.058922072299e-05  5.046936867098e-05 
  271  230  5.689949295922e-05  3.598567638574e-05 
  271  231  3.830664680136e-05 -5.819899926761e-05 
  271  232 -5.511993268695e-05 -3.760625907591e-05 
  271  233 -3.444813699784e-05  4.892008560718e-05 
  271  234  4.100361470021e-05  2.967840837449e-05 
  271  235  2.418684779177e-05 -3.263272053057e-05 
  271  236 -2.475621008527e-05 -1.872664341398e-05 
  271  237 -1.382085216370e-05  1.795549385947e-05 
  271  238  1.247902744389e-05  9.748689615345e-06 
  271  239  6.585700811279e-06 -8.325415535080e-06 
  271  240 -5.339237641456e-06 -4.268020545043e-06 
  271  241 -2.657031793307e-06  3.295158202234e-06 
  271  242  1.958689359952e-06  1.590626408764e-06 
  271  243  9.164180365153e-07 -1.122084758909e-06 
  271  244 -6.198078980289e-07 -5.084370657355e-07 
  271  245 -2.717594353425e-07  3.302106217818e-07 
  271  246  1.697052306231e-07  1.399750548509e-07 
  271  247  6.948390031480e-08 -8.413525978559e-08 
  271  248 -4.023377222710e-08 -3.324081984961e-08 
  271  249 -1.532282917631e-08  1.855360979890e-08 
  271  250  8.247634011607e-09  6.803792137741e-09 
  271  251  2.908783082038e-09 -3.532429261650e-09 
