Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  262  191 -3.855909566567e-05  1.922345538346e-05 
  262  192  3.123164585873e-05 -2.716673086730e-05 
  262  193  1.842249479234e-05  3.679999030809e-05 
  262  194 -3.563512227898e-05 -2.967269114445e-05 
  262  195  3.627867673925e-05 -1.965990214842e-05 
  262  196 -3.228483206431e-05  4.051834275187e-05 
  262  197 -1.633364523037e-05 -2.782686210078e-05 
  262  198  5.108444776394e-05  3.027302019268e-05 
  262  199 -2.273082015140e-05 -1.273571689961e-06 
  262  200  1.092433329264e-05 -5.457763972139e-05 
  262  201 -1.745760845668e-05  3.762848598923e-05 
  262  202 -3.100678801045e-05  1.007676231604e-05 
  262  203  5.796789518542e-05  5.412124355947e-06 
  262  204  9.986894001282e-07 -5.548438829722e-06 
  262  205 -2.569134439307e-05 -4.762099928215e-05 
  262  206 -1.290689931907e-05  3.368346667179e-05 
  262  207 -6.138225586842e-06  3.105044709124e-05 
  262  208  4.736562943242e-05 -1.703046621937e-05 
  262  209 -4.268058477446e-06 -1.840426630195e-05 
  262  210 -3.718766632874e-05 -1.903868719804e-05 
  262  211  1.256383205531e-06  3.612207923956e-05 
  262  212  1.011004603547e-05  1.434049577988e-05 
  262  213  2.856954006653e-05 -2.725034703782e-05 
  262  214 -2.000942942983e-05 -2.358536931585e-06 
  262  215 -1.918277053610e-05 -8.948412848228e-06 
  262  216  1.744593777217e-05  2.822609718160e-05 
  262  217 -1.148116548450e-05 -4.487361075049e-06 
  262  218  2.674235498483e-05 -1.562493358964e-05 
  262  219 -1.720253407529e-05  1.816102566245e-05 
  262  220 -6.313531669780e-06 -3.469098996859e-05 
  262  221  1.121524879352e-05  3.441808754016e-05 
  262  222 -2.949641578408e-05 -1.514801885307e-06 
  262  223  5.534818356362e-05 -1.171067513133e-05 
  262  224 -3.203139863695e-05  1.137248287639e-05 
  262  225 -1.124207186422e-05 -4.422154519111e-05 
  262  226  1.455441359043e-05  6.552930564248e-05 
  262  227 -1.702420971967e-05 -2.564042782909e-05 
  262  228  5.345177857569e-05 -1.675921931116e-05 
  262  229 -6.347406287935e-05  1.790727938252e-05 
  262  230  2.112086562526e-05 -2.484905491329e-05 
  262  231  1.470575911700e-05  5.197491573444e-05 
  262  232 -2.132044027272e-05 -5.187524727465e-05 
  262  233  2.973594207724e-05  1.985877237350e-05 
  262  234 -4.099778113052e-05  7.264690132527e-06 
  262  235  3.571632287014e-05 -2.023197271469e-05 
  262  236 -1.841801801898e-05  2.656792393964e-05 
  262  237  8.132285291356e-07 -2.598665172113e-05 
  262  238  1.022117369725e-05  2.124610170056e-05 
  262  239 -9.792815646544e-06 -1.264130070484e-05 
  262  240  8.095783287235e-06  6.979604087840e-07 
  262  241 -1.226776418590e-05 -2.538652068320e-06 
  262  242  4.256213432629e-06  2.047156553273e-05 
  262  243  1.539665708539e-05 -2.220326591508e-05 
  262  244 -8.666081366264e-06  1.884211809180e-06 
  262  245 -2.842598559402e-05 -7.689871593504e-07 
  262  246  4.782837087451e-05  2.844720915092e-05 
  262  247 -3.291279999359e-05 -4.535823474690e-05 
  262  248  1.247385153748e-05  4.203958609896e-05 
  262  249  1.382470219101e-05 -4.171407330779e-05 
  262  250 -6.464671461950e-05  2.751921225149e-05 
  262  251  1.025895638820e-04  3.091508311287e-05 
  262  252 -7.393518384776e-05 -9.224433755389e-05 
  262  253  9.460149290803e-06  8.488442402537e-05 
  262  254  7.768875896242e-06 -2.097752309261e-05 
  262  255  3.634548277106e-05 -1.689003865961e-05 
  262  256 -7.517056246193e-05 -7.231260163940e-06 
  262  257  6.200568254688e-05  4.825771336508e-05 
  262  258 -1.972829262627e-05 -5.684055548155e-05 
  262  259 -8.855244916693e-06  3.496118190859e-05 
  262  260  1.261570722928e-05 -1.139331749662e-05 
  262  261 -6.005145297725e-06  8.491109020927e-07 
  262  262  1.288744917981e-06  6.375221429213e-07 
  263    0  2.083663576671e-05  0.000000000000e+00 
  263    1 -7.551712602111e-06 -1.589316784529e-06 
  263    2 -2.369875051291e-05 -1.858788913044e-05 
  263    3  6.931071126061e-06  6.241642293706e-06 
  263    4  6.788157894362e-06  3.111224329612e-05 
  263    5 -1.728894889511e-06 -1.133741903266e-05 
  263    6  1.674956410555e-05 -2.971433989057e-05 
  263    7 -7.721833533208e-06  1.077179058322e-05 
  263    8 -3.479305017335e-05  1.053709198525e-05 
  263    9  1.406526741594e-05 -2.104532484518e-06 
  263   10  3.352611656090e-05  1.820695412428e-05 
  263   11 -1.146220429803e-05 -8.440391198609e-06 
  263   12 -1.010238962433e-05 -3.792898158216e-05 
  263   13  2.887106881321e-06  1.321287801623e-05 
  263   14 -2.134295526838e-05  3.329039554607e-05 
  263   15  5.008735033792e-06 -1.188023378840e-05 
  263   16  3.854517690867e-05 -5.963245820307e-06 
  263   17 -1.096196122625e-05  8.240172656090e-06 
  263   18 -2.845745929514e-05 -2.462264885693e-05 
  263   19  1.683685799688e-05 -1.254147432824e-06 
  263   20 -1.243082079166e-06  3.540820155646e-05 
  263   21 -1.785505087407e-05 -1.266445340553e-05 
  263   22  2.663506819802e-05 -1.848864258834e-05 
  263   23  4.559036652285e-06  2.723988304066e-05 
  263   24 -2.673518472543e-05 -1.052961485312e-05 
  263   25  2.073754916445e-05 -2.570588801963e-05 
  263   26  3.302303792133e-06  2.452641825028e-05 
  263   27 -3.723140357851e-05  6.803575878483e-07 
  263   28  1.843684477984e-05 -1.076333541449e-05 
  263   29  2.561594041361e-05  3.011435843304e-05 
  263   30 -1.441309606372e-05 -1.382832701924e-05 
  263   31  6.828439105233e-06 -3.883773018592e-05 
  263   32 -1.048251664818e-05  1.889353753730e-05 
  263   33 -3.149365307858e-05  1.899602730717e-05 
  263   34  2.512601293845e-05  4.054776247048e-06 
  263   35  3.093538175148e-05  8.005072051109e-06 
  263   36 -8.310240015169e-06 -2.857590348717e-05 
  263   37 -1.576788390929e-05 -2.107444163986e-05 
  263   38 -2.323557619034e-05  2.347056111029e-05 
  263   39  3.618088850316e-06  2.274977009177e-05 
  263   40  3.328056049528e-05  7.896881552438e-06 
  263   41  6.729998789444e-06 -2.497698277059e-05 
  263   42 -1.097709712277e-05 -3.076693654359e-05 
  263   43 -2.568550319689e-05  2.226267083819e-05 
  263   44 -1.648824603569e-05  2.288677810836e-05 
  263   45  4.374549229566e-05  1.712185896664e-06 
  263   46  2.108129739420e-05 -5.626331948201e-07 
  263   47 -3.375450677994e-05 -4.042191394402e-05 
  263   48 -8.970006196382e-06 -8.299339531174e-06 
  263   49 -1.046131024312e-05  5.821956359942e-05 
  263   50  4.570017097331e-06  3.523055234831e-06 
  263   51  5.464868796155e-05 -3.031590462985e-05 
  263   52 -1.039142285786e-05 -6.441461614797e-06 
  263   53 -5.820936767624e-05 -2.301391625161e-05 
  263   54  5.347748955436e-06  2.048843919654e-05 
  263   55  1.937965239817e-05  5.680527948687e-05 
  263   56  1.688091693561e-05 -2.259610429055e-05 
  263   57  2.719825199939e-05 -4.891712701925e-05 
  263   58 -3.215775704942e-05  1.313377691217e-07 
  263   59 -5.029837172652e-05  1.340082589846e-05 
  263   60  1.989644626877e-05  2.583111762442e-05 
  263   61  4.303682465499e-05  2.491679896664e-05 
  263   62  6.649947849376e-06 -2.908066594007e-05 
  263   63 -1.184932779050e-05 -4.806306326878e-05 
  263   64 -2.131139911427e-05  1.316044721584e-05 
  263   65 -2.933820254114e-05  4.127585946028e-05 
  263   66  2.080565027823e-05  1.578921421776e-06 
  263   67  5.184980864744e-05 -1.165351738282e-06 
  263   68 -1.750725411891e-05 -1.151292112725e-05 
  263   69 -2.920438516760e-05 -4.323840008964e-05 
  263   70  8.962575621957e-06  2.426867605903e-05 
  263   71 -2.298782168938e-05  4.574050858918e-05 
  263   72  1.489260498009e-05 -2.887524793969e-05 
  263   73  4.900247192801e-05  2.688411408308e-07 
  263   74 -3.791747032841e-05  5.519119688092e-06 
  263   75 -1.848104071133e-05 -4.202921800254e-05 
  263   76  2.713847153287e-05  3.227953187944e-05 
  263   77 -2.927010568300e-05  3.038969142568e-05 
  263   78  1.508458319721e-05 -4.091551709588e-05 
  263   79  3.505904293427e-05  1.471854362734e-05 
  263   80 -4.206093404762e-05  6.349051124118e-06 
  263   81  1.415642287246e-06 -3.357536848449e-05 
  263   82  2.381919822179e-05  3.093891873296e-05 
  263   83 -2.791114016411e-05  8.885031687267e-06 
  263   84  1.248005112958e-05 -3.096375471096e-05 
  263   85  1.595937630065e-05  1.992697545717e-05 
  263   86 -2.559211176199e-05  5.406274382323e-06 
  263   87  1.018254188185e-05 -2.025865455284e-05 
  263   88  1.495718483188e-05  1.119536910747e-05 
  263   89 -2.099817777774e-05  1.835043967794e-06 
  263   90 -4.132565367951e-06 -1.280444993754e-05 
  263   91  1.528216772312e-05  1.534700871901e-05 
  263   92 -2.573377527834e-06  1.233594703957e-05 
  263   93  8.885080312479e-07 -2.549380950075e-05 
  263   94  1.115248682902e-05 -7.362088860030e-06 
  263   95 -2.523005216671e-05  1.985576153956e-05 
  263   96 -1.056865852136e-05 -5.933500388044e-06 
  263   97  3.768016875839e-05  1.054058846793e-05 
  263   98 -4.695547269026e-06  8.330504990690e-06 
  263   99 -1.335680562499e-05 -4.161510942248e-05 
  263  100  8.456673989577e-06  9.951373011109e-06 
  263  101 -2.811593735491e-05  3.299023055158e-05 
  263  102  1.528224949285e-05 -1.701117142455e-05 
  263  103  3.604057207031e-05  6.232186990678e-06 
  263  104 -3.057759909384e-05 -1.128994398465e-05 
  263  105 -7.860629612267e-06 -2.212197825369e-05 
  263  106  3.793399352295e-06  3.775336796426e-05 
  263  107 -4.392506923551e-06  4.004195903498e-06 
  263  108  3.012757493998e-05 -1.975406184283e-05 
  263  109 -1.279915803725e-05 -1.260002046904e-06 
  263  110 -2.247773455542e-05 -1.246201944563e-05 
  263  111  9.620080785542e-06  2.682395551550e-05 
  263  112 -6.712950896317e-07  8.017971634604e-06 
  263  113  2.646751944812e-05 -2.635864129307e-05 
  263  114 -1.156529543815e-05  7.605756621712e-06 
  263  115 -3.431796105186e-05 -1.512026849881e-05 
  263  116  2.998932563347e-05  1.809656212948e-05 
  263  117 -6.624097243183e-06  2.999198851849e-05 
  263  118  4.350080253454e-06 -5.045012044237e-05 
  263  119  2.406303157439e-05  9.641104627834e-06 
  263  120 -5.382409547132e-05  1.899928282920e-05 
  263  121  1.774910271075e-05 -2.862703786029e-05 
  263  122  3.440605723293e-05  4.136221656704e-05 
  263  123 -4.236085229840e-05 -1.677979026579e-05 
  263  124  2.763941775425e-05 -3.520464013134e-05 
  263  125 -1.935282934786e-06  5.080371631822e-05 
  263  126 -3.073572474239e-05 -2.337113495668e-05 
  263  127  4.265700132908e-05 -1.487833329983e-05 
  263  128 -2.354295659125e-05  3.292712199805e-05 
  263  129 -1.728314873887e-05 -2.403536411713e-05 
  263  130  3.980225488828e-05  1.510279333665e-05 
  263  131 -1.318271959455e-05  3.512329740129e-06 
  263  132 -4.087437506090e-06 -3.620771181121e-05 
  263  133 -1.006952000520e-05  1.986291442506e-05 
  263  134 -1.276667863781e-05  1.803490856791e-05 
  263  135  3.273110001720e-05  7.101242069430e-06 
  263  136  8.247793328278e-06 -1.858490209395e-05 
  263  137 -8.516045855438e-06 -3.101223112418e-05 
  263  138 -3.283309030955e-05  2.369616074162e-05 
  263  139 -9.179869770523e-06  1.462525807300e-05 
  263  140  5.340248222728e-05  1.772967698905e-05 
  263  141 -4.725016747791e-06 -1.369756329765e-05 
  263  142 -1.117947582071e-05 -5.695639119936e-05 
  263  143 -1.284016090331e-05  3.918586964611e-05 
  263  144 -3.607102538772e-05  2.515135988965e-05 
  263  145  6.055955146193e-05 -1.470391226161e-05 
  263  146  1.217921097275e-05  1.645354858835e-05 
  263  147 -4.525753450865e-05 -5.217071452736e-05 
  263  148  1.992809654577e-05  1.082889323058e-05 
  263  149 -2.654716683719e-05  5.317289784931e-05 
  263  150  1.768545272759e-05 -4.114503740680e-05 
  263  151  3.772580062675e-05  1.100930040298e-05 
  263  152 -5.508980048201e-05 -2.171281350795e-06 
  263  153  1.739127887155e-05 -2.186203842654e-05 
  263  154  1.638877643467e-05  4.627671316893e-05 
  263  155 -2.474469312211e-05 -3.039450393343e-05 
  263  156  2.570444318929e-05 -1.681530488592e-05 
  263  157 -2.713359602881e-05  4.008091234913e-05 
  263  158 -7.907423806928e-07 -1.665359622420e-05 
  263  159  4.457196476639e-05  4.344646301967e-06 
  263  160 -2.691223543622e-05 -9.728967786845e-06 
  263  161 -1.789785755487e-05 -2.542799945478e-05 
  263  162  1.786987461053e-06  3.959037894562e-05 
  263  163  4.871763176362e-06  1.876570405453e-05 
  263  164  3.176185052582e-05 -2.744737076695e-05 
  263  165 -8.397251738791e-07 -2.178729039717e-05 
  263  166 -4.259791559612e-05  9.453328621020e-07 
  263  167 -1.367208924920e-05  1.945278788916e-05 
  263  168  3.942622936906e-05  2.995578508801e-05 
  263  169  1.614302084501e-05 -7.526259493793e-06 
  263  170 -4.690899512455e-06 -5.825488276688e-05 
  263  171 -1.777642401428e-05  1.053710488187e-05 
  263  172 -4.679913462817e-05  3.774872203563e-05 
  263  173  4.136850297087e-05  1.681252582386e-06 
  263  174  4.670978452011e-05  1.703100569359e-05 
  263  175 -3.460567707285e-05 -5.146896025727e-05 
  263  176 -5.895160261764e-06 -2.748896869354e-05 
  263  177 -2.975222721968e-05  6.668337679145e-05 
  263  178  1.594042830508e-06  3.287126041420e-06 
  263  179  6.987044725112e-05 -1.060739959899e-05 
  263  180 -2.058522638830e-05 -1.357895470989e-05 
  263  181 -4.068676414910e-05 -4.034917920197e-05 
  263  182  3.422241765467e-06  4.010065917231e-05 
  263  183 -7.600769159737e-07  4.048282823658e-05 
  263  184  3.133637268629e-05 -3.346596161337e-05 
  263  185  1.834143728682e-05 -1.970216181636e-05 
  263  186 -4.760921465449e-05  3.377193760862e-06 
  263  187 -1.388924768315e-05 -2.253033230785e-06 
  263  188  3.757389745171e-05  3.428689336722e-05 
  263  189 -9.120631999162e-06  1.703847679452e-06 
  263  190  1.040561049844e-05 -5.009625419421e-05 
  263  191  3.641117571801e-06  2.787835575311e-05 
  263  192 -4.652331132395e-05  1.812993496275e-06 
  263  193  3.828158669692e-05 -1.627012036896e-05 
  263  194  1.838803875215e-06  4.461958352905e-05 
  263  195 -2.297550210060e-05 -3.896552095991e-05 
  263  196  4.571780008332e-05 -3.780611373442e-06 
  263  197 -4.317602344145e-05  2.287897248785e-05 
  263  198 -7.339922522089e-06 -3.671859860810e-05 
  263  199  3.067158136652e-05  4.928291396836e-05 
  263  200 -2.055473175048e-05 -3.714197088284e-06 
  263  201  3.771815711408e-05 -4.450309354654e-05 
  263  202 -2.754502019071e-05  2.131389426409e-05 
  263  203 -3.792319031532e-05 -7.761083847209e-06 
  263  204  4.457561817192e-05  3.292834309955e-05 
  263  205  6.338066364841e-06  1.986114191540e-06 
  263  206  4.121891409670e-06 -5.545614148036e-05 
  263  207 -2.657654116198e-05  1.811878000739e-05 
  263  208 -2.559391947291e-05  2.332521982719e-05 
  263  209  4.848178027525e-05  1.232213993384e-05 
  263  210  7.867167052235e-06 -1.545951899252e-05 
  263  211 -1.956382978224e-05 -3.881500777716e-05 
  263  212 -1.867398856635e-05  3.124911654902e-05 
  263  213 -2.435707542334e-06  1.699119809550e-05 
  263  214  4.170553437408e-05 -6.730461353134e-06 
  263  215 -1.698744841242e-05 -1.066634104367e-05 
  263  216 -1.090834464320e-05 -2.175347504822e-05 
  263  217  1.552202294801e-06  3.622567962701e-05 
  263  218 -1.119880157071e-05 -1.141221578594e-05 
  263  219  3.423023150068e-05 -7.068789739967e-07 
  263  220 -2.666936433044e-05  1.113467811726e-05 
  263  221  1.333481418477e-05 -3.648731774540e-05 
  263  222 -3.848253257346e-06  3.654551769111e-05 
  263  223 -3.059785520826e-05 -1.822331469074e-05 
  263  224  5.475245082508e-05  1.744651058303e-05 
  263  225 -3.227746326934e-05  3.099501561987e-07 
  263  226  1.364134801853e-05 -4.919919477424e-05 
  263  227 -1.790702759138e-05  6.161550425089e-05 
  263  228 -9.806190729734e-06 -2.752178936832e-05 
  263  229  5.758274301953e-05  1.210436060788e-05 
  263  230 -5.814154082243e-05 -1.203898409635e-05 
  263  231  2.573330289376e-05 -1.855823678749e-05 
  263  232 -1.159514322314e-05  5.225946077891e-05 
  263  233  2.298193498277e-06 -4.717663471339e-05 
  263  234  2.207869277407e-05  2.561905051440e-05 
  263  235 -3.673075529295e-05 -1.149599990457e-05 
  263  236  3.120927886244e-05 -4.526582341523e-06 
  263  237 -2.190104753817e-05  1.864469923202e-05 
  263  238  1.116008578670e-05 -1.909116544090e-05 
  263  239  1.253055405137e-06  1.360585239124e-05 
  263  240 -5.860417604916e-06 -8.334356556454e-06 
  263  241  4.729936091132e-06  3.812751092856e-06 
  263  242 -3.020633822503e-07 -9.106045677201e-06 
  263  243 -1.443266428222e-05  1.815111691472e-05 
  263  244  2.356386292230e-05 -1.212202977256e-05 
  263  245 -2.599861692504e-06  5.713909441577e-06 
  263  246 -2.675084037158e-05 -2.576700604293e-05 
  263  247  2.765403252249e-05  5.129729413684e-05 
  263  248 -1.269356436031e-05 -4.975298006078e-05 
  263  249  4.097686698859e-06  3.717717253761e-05 
  263  250  1.927434708591e-05 -2.915664668624e-05 
  263  251 -6.227342075907e-05 -6.560531458693e-06 
  263  252  7.043131565175e-05  7.662684448958e-05 
  263  253 -1.867801479324e-05 -1.143724268260e-04 
  263  254 -2.763576761748e-05  7.589736526617e-05 
  263  255  6.429060326527e-06 -1.709260827159e-05 
  263  256  4.802131575808e-05  1.288793046147e-05 
  263  257 -6.227327755658e-05 -5.447918346835e-05 
  263  258  2.523929625668e-05  7.897301531304e-05 
  263  259  1.574755629844e-05 -6.012274652142e-05 
  263  260 -2.717775586154e-05  2.466067908070e-05 
  263  261  1.690433174487e-05 -2.555609515586e-06 
  263  262 -5.454880278768e-06 -2.598855997671e-06 
  263  263  7.117102615130e-07  1.230512176670e-06 
  264    0  2.062622201756e-06  0.000000000000e+00 
  264    1  2.712831585235e-05  8.297739888226e-06 
  264    2 -3.211922430844e-06 -1.259218149006e-06 
  264    3 -1.854251724411e-05 -2.445508030843e-05 
  264    4  2.460742794834e-06  3.781116395644e-06 
  264    5 -1.479828278072e-06  3.434880851039e-05 
  264    6  9.928124364220e-07 -5.327868068006e-06 
  264    7  2.732145131048e-05 -2.677756622225e-05 
  264    8 -4.825272406468e-06  3.238048217564e-06 
  264    9 -4.145000228272e-05 -7.770334393175e-07 
  264   10  5.486833218310e-06  8.611775650880e-07 
  264   11  2.909311173410e-05  3.233387009774e-05 
  264   12 -3.658684430557e-06 -3.281754031747e-06 
  264   13  4.442348047246e-06 -4.395521846321e-05 
