Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  266  129  5.287647988768e-05 -5.042867262811e-05 
  266  130  2.520174878143e-05  2.417364321428e-05 
  266  131  9.557911745690e-06 -2.884894547673e-05 
  266  132  7.493109426900e-05  4.876857548262e-08 
  266  133  4.388195735017e-05  6.905803361784e-05 
  266  134 -1.639453109970e-05  6.797359404412e-05 
  266  135 -4.092252721887e-05  2.776808864244e-05 
  266  136 -1.927706497302e-05  7.751518551918e-06 
  266  137 -2.548265328825e-05  2.554595279199e-05 
  266  138 -5.165545403137e-05  5.515177868953e-07 
  266  139 -3.196521173369e-05 -2.888810771146e-05 
  266  140 -1.895443080770e-05 -2.664412191142e-05 
  266  141 -1.642281515015e-05 -4.806086018230e-05 
  266  142  4.452770011726e-05 -6.406942320742e-05 
  266  143  8.960501311337e-05  3.203725494087e-05 
  266  144 -3.621135997879e-05  9.459521786964e-05 
  266  145 -9.176824729408e-05 -5.385550530386e-05 
  266  146  6.173056940607e-05 -7.910122259069e-05 
  266  147  4.104486527741e-05  4.867034158235e-05 
  266  148 -3.025871786022e-05 -2.556046177940e-05 
  266  149  9.487834411006e-05 -3.036163523503e-05 
  266  150  5.309758018977e-05  1.275418051214e-04 
  266  151 -1.040342974591e-04  7.718786508356e-05 
  266  152 -7.757156363956e-05 -4.233685096871e-05 
  266  153 -1.700188218824e-05 -5.025465371693e-05 
  266  154  1.545718404257e-05 -4.320629632739e-05 
  266  155  3.568352740689e-05 -2.112569473828e-06 
  266  156 -4.579198038793e-06  1.739342823352e-05 
  266  157 -1.115085048196e-05 -2.033852733906e-05 
  266  158  2.268322854334e-05 -2.095551967883e-05 
  266  159  3.206878839140e-05  1.430477430596e-06 
  266  160  3.335051067495e-05  2.605706298497e-05 
  266  161  3.565741620677e-06  5.949466385806e-05 
  266  162 -5.866788610575e-05  4.670969030371e-05 
  266  163 -8.417898686468e-05 -2.784422722212e-05 
  266  164 -2.027492495371e-05 -9.979452924299e-05 
  266  165  8.858204707966e-05 -6.588346914594e-05 
  266  166  9.273432269241e-05  5.720665844541e-05 
  266  167 -1.850888918384e-05  9.459869342285e-05 
  266  168 -7.544167497563e-05  1.529042739109e-05 
  266  169 -3.698477482622e-05 -4.516603603970e-05 
  266  170  1.431726628631e-05 -4.521161652245e-05 
  266  171  4.272551922453e-05 -9.629004071547e-06 
  266  172  2.351493862734e-05  3.388688323098e-05 
  266  173 -2.270680514156e-05  2.781359886118e-05 
  266  174 -2.508200662953e-05 -1.192737712289e-05 
  266  175  2.955836468045e-06 -1.846080282681e-05 
  266  176  1.067384224805e-05 -3.773630684624e-06 
  266  177  8.368859403833e-06  3.585443888514e-06 
  266  178  1.833037064009e-06  1.115912967942e-05 
  266  179 -1.251748183857e-05  5.318122887901e-06 
  266  180 -7.060288279959e-06 -1.278777182916e-05 
  266  181  1.226696919582e-05 -7.470563532221e-06 
  266  182  7.007729040703e-06  1.120779415048e-05 
  266  183 -9.824253746640e-06  6.074060734885e-06 
  266  184 -4.969676317441e-06 -8.294333200987e-06 
  266  185  6.759864851819e-06 -3.887807667688e-06 
  266  186  2.932657206994e-06  5.325632109433e-06 
  266  187 -4.059833697414e-06  2.145153158231e-06 
  266  188 -1.527308502947e-06 -2.997146962285e-06 
  266  189  2.144449099400e-06 -1.060930711223e-06 
  266  190  7.199686915968e-07  1.488289981472e-06 
  266  191 -1.002760790033e-06  4.776122418563e-07 
  266  192 -3.097812347178e-07 -6.564975614739e-07 
  266  193  4.180117126167e-07 -1.964461027024e-07 
  266  194  1.217885916273e-07  2.590908012678e-07 
  266  195 -1.564577959073e-07  7.381201714498e-08 
  266  196 -4.373431297096e-08 -9.212417218085e-08 
  266  197  5.292979168112e-08 -2.533658358209e-08 
  266  198  1.435461946507e-08  2.969350769640e-08 
  266  199 -1.627444258491e-08  7.955378861839e-09 
  266  200 -4.313911251183e-09 -8.718612221321e-09 
  266  201  4.567365408646e-09 -2.289471688717e-09 
  266  202  1.189472368969e-09  2.340521756455e-09 
  266  203 -1.173584941617e-09  6.050806854866e-10 
  266  204 -3.014243280894e-10 -5.759396020508e-10 
  266  205  2.766869459884e-10 -1.470608984493e-10 
  266  206  7.027507351512e-11  1.301441768461e-10 
  266  207 -5.994443126636e-11  3.289334554000e-11 
  266  208 -1.508078754704e-11 -2.704050894884e-11 
  266  209  1.194724130299e-11 -6.772477291976e-12 
  266  210  2.979001770181e-12  5.170625442941e-12 
  266  211 -2.192137867106e-12  1.283454951753e-12 
  266  212 -5.415762101313e-13 -9.104547622315e-13 
  266  213  3.704421791668e-13 -2.238128512077e-13 
  266  214  9.057928032426e-14  1.476547254310e-13 
  266  215 -5.765250779424e-14  3.589668259592e-14 
  266  216 -1.392899113992e-14 -2.204959336001e-14 
  266  217  8.259088523864e-15 -5.291436176580e-15 
  266  218  1.967495244220e-15  3.029662144527e-15 
  266  219 -1.087696900846e-15  7.159932896855e-16 
  266  220 -2.549452638638e-16 -3.825593620198e-16 
  266  221  0.000000000000e+00  0.000000000000e+00 
  266  222  0.000000000000e+00  0.000000000000e+00 
  266  223  0.000000000000e+00  0.000000000000e+00 
  266  224  0.000000000000e+00  0.000000000000e+00 
  266  225  0.000000000000e+00  0.000000000000e+00 
  266  226  0.000000000000e+00  0.000000000000e+00 
  266  227  0.000000000000e+00  0.000000000000e+00 
  266  228  0.000000000000e+00  0.000000000000e+00 
  266  229  0.000000000000e+00  0.000000000000e+00 
  266  230  0.000000000000e+00  0.000000000000e+00 
  266  231  0.000000000000e+00  0.000000000000e+00 
  266  232  0.000000000000e+00  0.000000000000e+00 
  266  233  0.000000000000e+00  0.000000000000e+00 
  266  234  0.000000000000e+00  0.000000000000e+00 
  266  235  0.000000000000e+00  0.000000000000e+00 
  266  236  0.000000000000e+00  0.000000000000e+00 
  266  237  0.000000000000e+00  0.000000000000e+00 
  266  238  0.000000000000e+00  0.000000000000e+00 
  266  239  0.000000000000e+00  0.000000000000e+00 
  266  240  0.000000000000e+00  0.000000000000e+00 
  266  241  0.000000000000e+00  0.000000000000e+00 
  266  242  0.000000000000e+00  0.000000000000e+00 
  266  243  0.000000000000e+00  0.000000000000e+00 
  266  244  0.000000000000e+00  0.000000000000e+00 
  266  245  0.000000000000e+00  0.000000000000e+00 
  266  246  0.000000000000e+00  0.000000000000e+00 
  266  247  0.000000000000e+00  0.000000000000e+00 
  266  248  0.000000000000e+00  0.000000000000e+00 
  266  249  0.000000000000e+00  0.000000000000e+00 
  266  250  0.000000000000e+00  0.000000000000e+00 
  266  251  0.000000000000e+00  0.000000000000e+00 
  266  252  0.000000000000e+00  0.000000000000e+00 
  266  253  0.000000000000e+00  0.000000000000e+00 
  266  254  0.000000000000e+00  0.000000000000e+00 
  266  255  0.000000000000e+00  0.000000000000e+00 
  266  256  0.000000000000e+00  0.000000000000e+00 
  266  257  0.000000000000e+00  0.000000000000e+00 
  266  258  0.000000000000e+00  0.000000000000e+00 
  266  259  0.000000000000e+00  0.000000000000e+00 
  266  260  0.000000000000e+00  0.000000000000e+00 
  266  261  0.000000000000e+00  0.000000000000e+00 
  266  262  0.000000000000e+00  0.000000000000e+00 
  266  263  0.000000000000e+00  0.000000000000e+00 
  266  264  0.000000000000e+00  0.000000000000e+00 
  266  265  0.000000000000e+00  0.000000000000e+00 
  266  266  0.000000000000e+00  0.000000000000e+00 
  267    0 -3.174844003767e-05  0.000000000000e+00 
  267    1  7.094739005749e-06  9.828311744572e-05 
  267    2 -3.770209653017e-05  1.813357683022e-05 
  267    3  2.555318155033e-05  9.883488479232e-05 
  267    4 -2.308840989653e-05  2.398195144141e-05 
  267    5  5.136555418950e-05  9.043743668428e-05 
  267    6 -1.489552613702e-05  1.728269876212e-05 
  267    7  7.579944994187e-05  6.319414942706e-05 
  267    8 -2.001959286691e-05  9.389357710471e-06 
  267    9  8.165472680264e-05  1.815546797840e-05 
  267   10 -3.236029976540e-05  1.117606563626e-05 
  267   11  5.604704066537e-05 -2.782978014324e-05 
  267   12 -4.055454462043e-05  2.244543946937e-05 
  267   13  3.554957848194e-06 -5.056462594747e-05 
  267   14 -4.039324121227e-05  3.417801473352e-05 
  267   15 -5.276085726947e-05 -3.599745737489e-05 
  267   16 -3.774683962228e-05  4.030492211627e-05 
  267   17 -8.616988937008e-05  7.816109332877e-06 
  267   18 -3.910273338154e-05  4.473881692251e-05 
  267   19 -8.543162699094e-05  5.620057699164e-05 
  267   20 -4.154074845336e-05  5.520120780211e-05 
  267   21 -6.119501618603e-05  8.691538812284e-05 
  267   22 -3.471333592447e-05  7.113323481010e-05 
  267   23 -3.396601539001e-05  9.575104289212e-05 
  267   24 -1.370510438008e-05  8.021599704731e-05 
  267   25 -1.502141953092e-05  9.481563473636e-05 
  267   26  1.082190128392e-05  6.957795995550e-05 
  267   27  1.751641768815e-06  9.519726426944e-05 
  267   28  1.858162236978e-05  4.275665450808e-05 
  267   29  2.730532073636e-05  9.082544547535e-05 
  267   30  1.804225619945e-06  2.310817753655e-05 
  267   31  5.445947473630e-05  6.468337094779e-05 
  267   32 -1.842202668198e-05  3.014154039064e-05 
  267   33  5.575819197500e-05  1.879129096000e-05 
  267   34 -1.237144596052e-05  4.834469191624e-05 
  267   35  2.050936702671e-05 -1.135986604646e-05 
  267   36  1.207200649752e-05  3.911576994794e-05 
  267   37 -1.354883452107e-05  1.153477916178e-06 
  267   38  8.732774065731e-06  1.660087828065e-06 
  267   39 -3.391408042852e-06  2.189044732817e-05 
  267   40 -3.235550771594e-05 -9.738440190360e-06 
  267   41  2.295528922377e-05 -5.137431614318e-06 
  267   42 -4.817410447553e-05  2.758468022999e-05 
  267   43 -1.530570712289e-06 -5.714890718350e-05 
  267   44 -4.315430248968e-07  4.609526738620e-05 
  267   45 -6.051000728591e-05 -5.441814642803e-05 
  267   46  4.287655038112e-05 -5.887395889277e-06 
  267   47 -6.594262322541e-05 -2.132426076554e-06 
  267   48  1.848099406535e-05 -6.305266718175e-05 
  267   49 -1.473742950857e-05  1.229323530544e-05 
  267   50 -1.862531751734e-05 -5.781937137508e-05 
  267   51  1.084522942696e-05 -1.785257549739e-05 
  267   52 -1.195885859893e-05 -3.580292798612e-05 
  267   53  4.360836449154e-06 -2.521472960828e-05 
  267   54 -4.332598779813e-06 -3.712276634063e-05 
  267   55  1.241018214510e-05 -1.699533600925e-05 
  267   56 -1.507981033324e-05 -2.550866609757e-05 
  267   57  1.302442989150e-05 -2.477145035765e-05 
  267   58 -1.169317779700e-05 -8.568187419142e-06 
  267   59 -2.380799695402e-06 -2.098058398360e-05 
  267   60 -1.618948091969e-05 -1.018811255310e-05 
  267   61 -1.411312421864e-06 -2.177053542776e-05 
  267   62 -2.373560752591e-05  4.062700107104e-06 
  267   63 -1.854924078310e-05 -4.269331938060e-05 
  267   64  6.868433739878e-06  3.844478748517e-06 
  267   65 -4.054501780369e-05 -2.299440117127e-05 
  267   66  1.428912166232e-05 -3.066782463871e-05 
  267   67 -9.049445833956e-06 -1.936371148232e-06 
  267   68  3.265837238606e-06 -1.577333212929e-05 
  267   69 -6.898792460695e-06 -8.710748041964e-06 
  267   70  3.426340241346e-05 -9.036494919979e-06 
  267   71 -1.505166320896e-05  4.999719994928e-05 
  267   72 -1.246079379622e-05 -3.687094458733e-05 
  267   73  4.661636437979e-05  5.962127758052e-05 
  267   74 -8.008702166701e-05  3.693745215355e-05 
  267   75  8.467953716786e-06 -2.261747581148e-05 
  267   76 -2.856425858725e-05  6.380480113793e-05 
  267   77 -6.514339440431e-05 -8.040051574616e-06 
  267   78 -3.347171668409e-05 -7.740604890044e-06 
  267   79 -2.985554197420e-05 -2.091507105110e-05 
  267   80 -2.942643602044e-05 -3.694519245845e-07 
  267   81 -4.314291791956e-05 -5.109851988879e-05 
  267   82  2.916634918596e-05 -3.672151573610e-05 
  267   83 -2.488286211063e-06  1.334570171931e-06 
  267   84  3.647388722145e-06 -2.264685077946e-05 
  267   85  1.870171162448e-05 -1.591844496606e-05 
  267   86  4.496820264425e-05  1.724833211775e-05 
  267   87 -2.411341300735e-05  5.066783460366e-05 
  267   88 -8.652683932034e-06 -3.052909704168e-05 
  267   89  3.599513098915e-05  4.882844085987e-05 
  267   90 -5.690762380575e-05  3.358155184584e-05 
  267   91 -9.730959753095e-06 -1.044936086680e-05 
  267   92 -2.079483656593e-05  1.785779449244e-05 
  267   93 -7.582320321696e-06  5.329561571946e-06 
  267   94 -4.313425775329e-05  3.545214659284e-05 
  267   95 -4.649968128816e-05 -3.682835864561e-05 
  267   96  4.227644230109e-06  7.632860364809e-06 
  267   97 -7.134619795932e-05 -3.519632933365e-06 
  267   98 -1.607906332428e-05 -7.336395300899e-05 
  267   99  1.764489041333e-05 -2.408961854528e-05 
  267  100  1.562552291370e-06 -3.811420885494e-05 
  267  101  5.934702632033e-05 -3.771712178717e-05 
  267  102  7.315281784996e-05  4.875156863518e-05 
  267  103 -1.492365463008e-05  8.151169438643e-05 
  267  104 -4.050715698560e-05  2.700539829094e-05 
  267  105 -4.408588948733e-05  3.465767606315e-05 
  267  106 -8.136101611581e-05 -1.960766625215e-05 
  267  107 -1.317312699020e-05 -5.782701084072e-05 
  267  108  5.890912798931e-06 -1.045870524770e-05 
  267  109 -1.814746743496e-05  2.868233782123e-06 
  267  110 -5.840149374697e-05 -2.413758660831e-05 
  267  111 -5.949460238737e-06 -1.024411007697e-04 
  267  112  7.862761315661e-05 -3.197022184597e-05 
  267  113  2.170071965896e-05  9.996120335839e-06 
  267  114  4.068181029408e-05 -5.726993285400e-06 
  267  115  1.370021805250e-05  4.382799368343e-05 
  267  116 -1.760547954462e-05 -1.850040408080e-06 
  267  117  1.648173942411e-05  7.129674233608e-06 
  267  118 -1.400304969369e-05  1.388909217013e-05 
  267  119  1.289346772637e-06 -5.502381911505e-06 
  267  120 -4.561110119725e-07  1.732634226812e-05 
  267  121 -2.528909506558e-05  1.573407073538e-05 
  267  122 -5.061253761281e-05 -2.156873397646e-05 
  267  123  1.485302472850e-05 -7.208568484941e-05 
  267  124  5.256993355161e-05  2.436025262954e-05 
  267  125 -5.517361131719e-05  3.426656490624e-06 
  267  126  3.836368448960e-05 -7.939805255730e-05 
  267  127  6.160911699023e-05  5.468962729252e-05 
  267  128 -5.883572297243e-05  6.534407776054e-06 
  267  129  3.761734932576e-05 -6.126371199427e-05 
  267  130  4.583939373908e-05  3.489346440763e-05 
  267  131 -6.738580007557e-06 -2.311794876608e-06 
  267  132  5.818726878087e-05 -4.010440447844e-06 
  267  133  3.990596148377e-05  7.198979564096e-05 
  267  134 -2.805336397630e-05  7.171201308740e-05 
  267  135 -5.537848361868e-05  2.916911789376e-05 
  267  136 -4.130635067453e-05 -1.972461662342e-06 
  267  137 -3.508247735997e-05 -7.547814982459e-07 
  267  138 -4.397296536323e-05 -2.317208891035e-05 
  267  139 -1.476510642149e-05 -4.574787316651e-05 
  267  140  8.254716475610e-06 -3.130962431358e-05 
  267  141  7.573079791875e-06 -2.709671947426e-05 
  267  142  3.288576062974e-05 -3.432817632984e-05 
  267  143  6.481959584923e-05  2.183331505695e-05 
  267  144 -2.260495837178e-05  7.833402666628e-05 
  267  145 -8.675930381252e-05 -4.201335478058e-05 
  267  146  5.983342051522e-05 -9.145557447876e-05 
  267  147  7.462161889854e-05  5.742283993284e-05 
  267  148 -4.188781242125e-05  2.207475820208e-05 
  267  149  5.124456004654e-05 -3.746211834047e-05 
  267  150  5.644820127941e-05  1.054182290830e-04 
  267  151 -1.077190253788e-04  8.394129068333e-05 
  267  152 -9.249329313872e-05 -6.067849504895e-05 
  267  153 -9.290803806864e-07 -6.972091913845e-05 
  267  154  3.015711596094e-05 -3.961182471046e-05 
  267  155  4.295639563292e-05  1.048042948940e-06 
  267  156  2.294193651180e-06  2.680716389290e-05 
  267  157 -1.556419880329e-05 -1.168198504203e-05 
  267  158  2.053886274074e-05 -1.996675474081e-05 
  267  159  3.068774692750e-05  8.257632722359e-06 
  267  160  2.171757571011e-05  2.960331372989e-05 
  267  161 -6.404252366845e-06  4.993493808710e-05 
  267  162 -5.583299346842e-05  3.311378672607e-05 
  267  163 -7.153016636974e-05 -3.168488815951e-05 
  267  164 -1.355574969533e-05 -9.143576594230e-05 
  267  165  8.516676327587e-05 -6.092803568271e-05 
  267  166  9.240000975672e-05  5.716545168881e-05 
  267  167 -1.951950496079e-05  9.896409082475e-05 
  267  168 -8.245132918712e-05  1.499762869145e-05 
  267  169 -3.810324385474e-05 -5.205183194944e-05 
  267  170  1.886743943752e-05 -4.755233563063e-05 
  267  171  4.571230190785e-05 -8.444845160410e-06 
  267  172  2.556590477395e-05  3.697350842178e-05 
  267  173 -2.555921717910e-05  3.220365270687e-05 
  267  174 -3.062844074032e-05 -1.441022720809e-05 
  267  175  5.038496086261e-06 -2.406960892870e-05 
  267  176  1.554966632192e-05 -2.099246695770e-06 
  267  177  7.123263525045e-06  7.293043506671e-06 
  267  178 -5.920991569951e-07  1.037071752706e-05 
  267  179 -1.220151609082e-05  4.058895270575e-06 
  267  180 -6.721873578291e-06 -1.292797172650e-05 
  267  181  1.280859659263e-05 -7.767841881680e-06 
  267  182  7.677374041287e-06  1.206278335058e-05 
  267  183 -1.088456552389e-05  6.907441743573e-06 
  267  184 -5.821978419985e-06 -9.448458264632e-06 
  267  185  7.907936444319e-06 -4.671820376137e-06 
  267  186  3.605506738073e-06  6.390047772789e-06 
  267  187 -4.990074316667e-06  2.694007289341e-06 
  267  188 -1.957322291875e-06 -3.769148330408e-06 
  267  189  2.756039535633e-06 -1.386484948545e-06 
  267  190  9.589595157961e-07  1.952667543973e-06 
  267  191 -1.341809240075e-06  6.480582305927e-07 
  267  192 -4.280019723146e-07 -8.951768925029e-07 
  267  193  5.803955331343e-07 -2.762398180418e-07 
  267  194  1.742220307700e-07  3.660755596807e-07 
  267  195 -2.248352464621e-07  1.073704704924e-07 
  267  196 -6.466378728364e-08 -1.345835783277e-07 
  267  197  7.857880065920e-08 -3.806311540879e-08 
  267  198  2.190389837394e-08  4.478335250863e-08 
  267  199 -2.492856778860e-08  1.232652810074e-08 
  267  200 -6.785756698663e-09 -1.356062936896e-08 
  267  201  7.212073738784e-09 -3.655318941413e-09 
  267  202  1.927256700601e-09  3.751477103675e-09 
  267  203 -1.909163848389e-09  9.948098244856e-10 
  267  204 -5.028109075140e-10 -9.508182796164e-10 
  267  205  4.635130864162e-10 -2.488804821587e-10 
  267  206  1.206528756977e-10  2.212172694057e-10 
  267  207 -1.033806598621e-10  5.728874591381e-11 
  267  208 -2.664392319561e-11 -4.731333131728e-11 
