Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  226  215  6.262428047685e-09  8.344682318464e-09 
  226  216  3.613476645341e-09  1.216971978876e-09 
  226  217  1.253747358555e-09 -3.604093153779e-10 
  226  218  2.627589482045e-10 -3.227299048341e-10 
  226  219  8.964862971010e-12 -1.228263242067e-10 
  226  220 -1.727886849823e-11 -2.878399371860e-11 
  226  221 -7.648098326177e-12 -3.356447177346e-12 
  226  222 -1.831923584797e-12  3.832168619642e-13 
  226  223 -2.502514108849e-13  2.731541403757e-13 
  226  224 -7.246257060451e-15  6.235434325436e-14 
  226  225  4.218785145829e-15  7.486056440090e-15 
  226  226  7.500060324531e-16  3.403754749937e-16 
  227    0  7.149797631678e-06  0.000000000000e+00 
  227    1 -3.662596263690e-05  3.054962085791e-05 
  227    2 -4.295882617870e-06  9.288551719671e-06 
  227    3 -2.361981448885e-05 -4.173493503711e-05 
  227    4 -7.124939155784e-06 -7.740444500750e-06 
  227    5  4.581821676943e-05 -1.595093791088e-05 
  227    6  9.869448526377e-06 -4.408892420130e-06 
  227    7  7.555960388019e-06  4.887742143207e-05 
  227    8  2.072536948426e-06  1.085509377482e-05 
  227    9 -5.078278256536e-05 -1.712572736671e-06 
  227   10 -1.150937574392e-05  7.392518876714e-07 
  227   11  1.201942820909e-05 -5.108465854038e-05 
  227   12 -3.163929978085e-07 -1.299415539680e-05 
  227   13  4.896492436130e-05  2.323625099056e-05 
  227   14  1.628591794734e-05  1.856715465479e-07 
  227   15 -3.459582055064e-05  4.345545861079e-05 
  227   16 -2.461927417009e-06  2.155565945955e-05 
  227   17 -3.393327743505e-05 -4.452788067716e-05 
  227   18 -2.771553730169e-05 -8.311125351896e-06 
  227   19  5.088053203630e-05 -2.073449706503e-05 
  227   20  1.875729648151e-05 -3.240068634720e-05 
  227   21  5.588286945991e-06  5.159508715987e-05 
  227   22  3.255255423753e-05  3.320596209223e-05 
  227   23 -4.567405598539e-05 -8.455387428432e-06 
  227   24 -4.904694381024e-05  2.554568805882e-05 
  227   25  1.778673686681e-05 -3.405318176099e-05 
  227   26 -1.051462654037e-05 -6.205133641676e-05 
  227   27  1.988530627269e-05  1.956808119756e-05 
  227   28  6.764480962493e-05  1.068480727834e-05 
  227   29 -1.316880131385e-05  7.871260460186e-06 
  227   30 -3.346074425415e-05  6.273172274993e-05 
  227   31 -2.647415057111e-06 -1.011143429157e-06 
  227   32 -4.735816614313e-05 -5.171577029863e-05 
  227   33 -1.179088786335e-05 -6.743793985329e-06 
  227   34  6.008219211392e-05 -2.535641699222e-05 
  227   35  1.902386143156e-05 -1.917642664779e-05 
  227   36  3.378357443180e-06  5.632900354608e-05 
  227   37  1.675524352722e-05  3.454219177793e-05 
  227   38 -4.277580065067e-05 -1.160058181532e-05 
  227   39 -4.626364424656e-05  4.161248007324e-06 
  227   40  1.538532761981e-05 -2.575840246755e-05 
  227   41  1.417014294557e-05 -4.818730129041e-05 
  227   42  1.300266271544e-05  8.777409370689e-06 
  227   43  3.850773731517e-05  3.058335901605e-05 
  227   44  2.472496052514e-06  9.894211438741e-06 
  227   45 -3.777908765155e-05  2.107127561830e-05 
  227   46 -1.650208224574e-05  1.038902401560e-05 
  227   47 -3.947736900026e-06 -3.276572248440e-05 
  227   48 -9.110302755242e-06 -2.720542096358e-05 
  227   49  1.895170684365e-05  4.619638609041e-06 
  227   50  3.362073198380e-05  1.441590712293e-06 
  227   51 -9.532891644639e-07  4.762882904187e-06 
  227   52 -1.493661940362e-05  2.962968506667e-05 
  227   53  1.011402015955e-06  1.143968009118e-05 
  227   54 -1.569343502877e-05 -2.201702839350e-05 
  227   55 -2.343848962544e-05 -5.224607015728e-06 
  227   56  1.621303614787e-05  5.186495929982e-07 
  227   57  1.891304453903e-05 -2.581360901135e-05 
  227   58 -8.325943545497e-06 -1.123596895012e-06 
  227   59  1.565958740604e-05  2.948727467988e-05 
  227   60  2.049738101029e-05 -1.096203556523e-06 
  227   61 -2.710640468782e-05 -5.798654683197e-07 
  227   62 -1.828903443986e-05  2.972186526690e-05 
  227   63  1.035654101422e-05 -1.003827877303e-05 
  227   64 -2.235342819588e-05 -3.788172335580e-05 
  227   65 -1.262926720047e-05  3.416007067501e-06 
  227   66  4.392506540131e-05 -3.434079442813e-06 
  227   67  1.991918466633e-05 -2.596062887254e-05 
  227   68 -1.239038850926e-05  3.082897844534e-05 
  227   69  1.960210270919e-05  4.697828859340e-05 
  227   70 -6.710941596565e-06 -1.051349671549e-05 
  227   71 -6.022970558485e-05 -3.366498842294e-06 
  227   72 -1.221745482001e-05  1.076679349446e-05 
  227   73  2.653512218848e-05 -4.998419073861e-05 
  227   74 -6.883046989739e-06 -4.308960621013e-05 
  227   75  2.311852890129e-05  3.095502685597e-05 
  227   76  6.108217161494e-05  1.785661666330e-05 
  227   77 -9.878032083225e-06 -8.674163047726e-08 
  227   78 -4.582361038136e-05  5.244533173505e-05 
  227   79  5.751829671610e-07  2.404891309374e-05 
  227   80 -2.274387582502e-05 -5.425544918868e-05 
  227   81 -4.652842584269e-05 -2.368764165617e-05 
  227   82  3.337224629571e-05  5.433033399405e-06 
  227   83  5.404096418004e-05 -4.019266446783e-05 
  227   84 -9.410326854580e-06 -3.945993459388e-06 
  227   85  9.669372902752e-06  6.463321953646e-05 
  227   86  3.059020480458e-05  1.456767915539e-05 
  227   87 -4.370943172188e-05 -2.048814190490e-05 
  227   88 -4.671223898628e-05  2.678564739788e-05 
  227   89  2.526801433260e-05 -4.820627052936e-06 
  227   90  2.795130530190e-06 -5.921927228573e-05 
  227   91 -2.316369001586e-05  5.095125598831e-07 
  227   92  3.995632520677e-05  3.208862016873e-05 
  227   93  3.298258583932e-05 -2.013953680226e-05 
  227   94 -3.558118194991e-05  3.457831083116e-06 
  227   95 -7.930042790419e-06  4.732093384760e-05 
  227   96  2.150963275079e-05 -1.013306810200e-05 
  227   97 -3.187695878558e-05 -3.448759460737e-05 
  227   98 -2.322091593339e-05  1.711122419683e-05 
  227   99  3.584031986423e-05 -1.760630849772e-06 
  227  100  8.714467579290e-06 -3.892150165514e-05 
  227  101 -1.707846039908e-05  1.080418304536e-05 
  227  102  2.901622965403e-05  3.088787244605e-05 
  227  103  2.098048640869e-05 -1.123628642657e-05 
  227  104 -2.970656455843e-05  7.356894830859e-06 
  227  105 -1.024134158739e-05  3.816531210261e-05 
  227  106  5.703648746151e-06 -5.626638833461e-06 
  227  107 -3.457181146847e-05 -2.631972028070e-05 
  227  108 -2.487014872428e-05  1.270657735493e-06 
  227  109  2.199854759706e-05 -1.991697626643e-05 
  227  110  1.321981941196e-05 -4.419963617331e-05 
  227  111  8.392619811872e-06 -2.162816709943e-06 
  227  112  4.486180542197e-05  2.228396774300e-05 
  227  113  3.271269399428e-05  7.646279708311e-06 
  227  114 -1.401932300342e-05  3.145126073288e-05 
  227  115 -1.452242756040e-05  5.231281047538e-05 
  227  116 -1.620473024252e-05  1.157028393128e-05 
  227  117 -5.043852167070e-05 -1.736955642845e-05 
  227  118 -4.040848988147e-05 -1.004085394673e-05 
  227  119  5.268815894905e-06 -3.174026356192e-05 
  227  120  1.251354358632e-05 -5.285958555435e-05 
  227  121  1.329777910949e-05 -1.923972589252e-05 
  227  122  4.143525796632e-05  1.165938757263e-05 
  227  123  3.828224788282e-05  7.893039022426e-06 
  227  124  5.921621777805e-07  1.999227930240e-05 
  227  125 -1.080963250775e-05  3.697525322299e-05 
  227  126 -8.505370812964e-06  1.541595435535e-05 
  227  127 -2.239253370626e-05 -9.975293937896e-06 
  227  128 -1.921555608853e-05 -1.018514404817e-05 
  227  129  5.354749427451e-06 -1.376824259058e-05 
  227  130  1.424511372020e-05 -1.591622564520e-05 
  227  131  1.551475774173e-05  3.801206494417e-06 
  227  132  1.998998476821e-05  1.750930515300e-05 
  227  133  2.095080581671e-06  1.728448810769e-05 
  227  134 -2.203026691613e-05  2.771030551529e-05 
  227  135 -1.937275491902e-05  2.375704969007e-05 
  227  136 -2.242816872101e-05 -1.310815806966e-05 
  227  137 -4.298837286547e-05 -2.807748087957e-05 
  227  138 -2.322172258784e-05 -1.207230144036e-05 
  227  139  2.375480575523e-05 -2.865183494119e-05 
  227  140  1.986365600216e-05 -5.472479618709e-05 
  227  141 -2.301262758491e-06 -1.696897027327e-05 
  227  142  3.166223752338e-05  2.838862633938e-05 
  227  143  5.615051346820e-05  1.701727258828e-06 
  227  144  2.657360282437e-06 -2.016034836745e-05 
  227  145 -3.186565830464e-05  2.827390497532e-05 
  227  146  1.610426278419e-05  4.420926288158e-05 
  227  147  3.427022592917e-05 -2.150698581420e-05 
  227  148 -2.179236088765e-05 -4.229898276796e-05 
  227  149 -2.432191768092e-05  2.086556350125e-05 
  227  150  5.137323245332e-05  3.405432041247e-05 
  227  151  6.263602969641e-05 -2.356501717670e-05 
  227  152 -6.304621429461e-06 -1.228118602232e-05 
  227  153 -1.311815658298e-05  7.185251614841e-05 
  227  154  4.480020283056e-05  8.181579392688e-05 
  227  155  2.606441089857e-05  1.691904685288e-05 
  227  156 -6.233054330687e-05  1.788007979536e-05 
  227  157 -7.764999772104e-05  7.943589110849e-05 
  227  158 -2.248886757592e-05  6.577977200719e-05 
  227  159 -2.876487939070e-05 -1.786074515200e-05 
  227  160 -9.578492923031e-05 -4.007141709402e-05 
  227  161 -9.994257520021e-05  5.568375238877e-06 
  227  162 -3.243390801177e-05  3.082124719885e-06 
  227  163 -4.832848357420e-06 -6.256010029045e-05 
  227  164 -4.158780906558e-05 -8.948763889328e-05 
  227  165 -5.306318768890e-05 -4.785360125844e-05 
  227  166 -4.150305231320e-06 -1.712109646140e-05 
  227  167  3.872479757589e-05 -3.944024793469e-05 
  227  168  3.010734538195e-05 -6.481391163935e-05 
  227  169  4.876099598190e-06 -4.832714224443e-05 
  227  170  6.408548934721e-06 -1.027843042218e-05 
  227  171  3.004290358703e-05  1.101374769151e-05 
  227  172  4.791613902665e-05  7.345866211293e-06 
  227  173  4.430769519078e-05 -5.952119981918e-06 
  227  174  2.169042486453e-05 -9.383710167004e-06 
  227  175 -1.201320307723e-06  8.718490251601e-06 
  227  176 -4.551139830666e-08  3.746557142544e-05 
  227  177  2.730020429586e-05  4.587516998039e-05 
  227  178  5.014689569293e-05  1.735794729801e-05 
  227  179  3.838000228530e-05 -2.477964394037e-05 
  227  180  9.892052108752e-07 -4.180759549343e-05 
  227  181 -2.315909876136e-05 -2.576351758625e-05 
  227  182 -1.126647128534e-05 -8.526224598634e-06 
  227  183  1.701855384397e-05 -2.473534153204e-05 
  227  184  2.016283242424e-05 -7.315310200991e-05 
  227  185 -2.317405628132e-05 -1.159083945725e-04 
  227  186 -9.242368459644e-05 -1.130056321618e-04 
  227  187 -1.422752768649e-04 -5.839403838812e-05 
  227  188 -1.417340601790e-04  1.514249155101e-05 
  227  189 -9.842640704255e-05  6.583475881300e-05 
  227  190 -4.605519938079e-05  7.751429474103e-05 
  227  191 -1.087641005307e-05  6.519553105197e-05 
  227  192  6.434258769720e-06  5.093977356079e-05 
  227  193  1.863009771759e-05  4.105736578628e-05 
  227  194  3.047323832869e-05  2.840176339357e-05 
  227  195  3.488780088655e-05  9.933074233046e-06 
  227  196  2.670737754871e-05 -5.899864008265e-06 
  227  197  1.268299240236e-05 -9.462848502699e-06 
  227  198  5.167216282174e-06 -2.141693879806e-06 
  227  199  8.978902172455e-06  4.963464009104e-06 
  227  200  1.740759665409e-05  2.829743358487e-06 
  227  201  2.027446295919e-05 -7.377667061885e-06 
  227  202  1.371095313958e-05 -1.724957471636e-05 
  227  203  2.106202743393e-06 -1.979115496273e-05 
  227  204 -7.354039681394e-06 -1.458129925716e-05 
  227  205 -1.068303270922e-05 -6.203225766994e-06 
  227  206 -8.679833278736e-06  4.741538764283e-07 
  227  207 -4.598916652525e-06  3.407017984917e-06 
  227  208 -1.207461137270e-06  3.327555008353e-06 
  227  209  4.880106900760e-07  2.003414597356e-06 
  227  210  8.345890449553e-07  7.665542530600e-07 
  227  211  5.813472337915e-07  8.909442092286e-08 
  227  212  2.608197973432e-07 -1.230419083324e-07 
  227  213  6.810890571709e-08 -1.149135946720e-07 
  227  214 -3.628794246860e-09 -5.830217951419e-08 
  227  215 -1.480196669707e-08 -1.900505151983e-08 
  227  216 -8.914852818295e-09 -2.826727893584e-09 
  227  217 -3.260558343945e-09  1.000091659445e-09 
  227  218 -7.193652650243e-10  9.159689863476e-10 
  227  219 -2.055352949115e-11  3.704298332456e-10 
  227  220  5.805549890678e-11  9.303654932589e-11 
  227  221  2.755631889568e-11  1.153811952061e-11 
  227  222  7.246734015804e-12 -1.642930880147e-12 
  227  223  1.104843405653e-12 -1.246302482760e-12 
  227  224  3.286500431150e-14 -3.282839900941e-13 
  227  225 -2.822811219604e-14 -4.833800997271e-14 
  227  226 -7.035573476175e-15 -3.069370775602e-15 
  227  227 -7.193013086118e-16  0.000000000000e+00 
  228    0 -2.974936062199e-05  0.000000000000e+00 
  228    1  1.318508744285e-05 -1.248271755665e-05 
  228    2  8.452464171973e-06 -4.124163604704e-05 
  228    3  1.201228762938e-05  1.465545162161e-05 
  228    4  3.894173126877e-05  1.640074040616e-05 
  228    5 -1.691735255564e-05  1.099053024573e-05 
  228    6 -2.363736206359e-05  3.561674073856e-05 
  228    7 -8.722625004134e-06 -1.950816929589e-05 
  228    8 -3.164695207445e-05 -3.037224548862e-05 
  228    9  2.148199154561e-05 -4.889170337816e-06 
  228   10  3.707981432860e-05 -2.700524394220e-05 
  228   11 -1.622878585553e-07  2.169635641573e-05 
  228   12  2.109120978557e-05  4.410242202035e-05 
  228   13 -1.925184836119e-05 -5.306092130155e-06 
  228   14 -5.117500118167e-05  1.289461962989e-05 
  228   15  8.810282047926e-06 -1.400148992242e-05 
  228   16 -1.505965092599e-06 -5.712041729429e-05 
  228   17  6.943150621980e-06  8.842877850017e-06 
  228   18  5.994967200222e-05  1.318507030740e-05 
  228   19 -4.233099418102e-06  2.677666708253e-07 
  228   20 -2.991157022147e-05  5.746565773979e-05 
  228   21  3.106221058954e-06  4.753207061695e-06 
  228   22 -4.824203502614e-05 -4.592150103658e-05 
  228   23 -1.597963265263e-05  5.062346800222e-07 
  228   24  5.756759386472e-05 -3.261235629041e-05 
  228   25  9.272511686244e-06 -2.568398259983e-05 
  228   26  1.317536476737e-05  6.154323203596e-05 
  228   27  2.953607153719e-05  2.498233772110e-05 
  228   28 -5.636567658526e-05 -5.595524287563e-06 
  228   29 -4.272529300805e-05  2.428726058910e-05 
  228   30  1.872641777846e-05 -4.345233291559e-05 
  228   31 -9.414804724159e-06 -5.689091831290e-05 
  228   32  2.713992443025e-05  2.271125361342e-05 
  228   33  6.211940037058e-05  1.203244919426e-05 
  228   34 -1.726021996883e-05  1.334793427349e-05 
  228   35 -3.402129534839e-05  5.562060643279e-05 
  228   36 -7.210912976401e-06 -5.894978989827e-06 
  228   37 -3.879665511557e-05 -4.963397887779e-05 
  228   38 -5.187825567581e-06 -1.064073463542e-05 
  228   39  5.398644426306e-05 -1.718813228880e-05 
  228   40  2.107105015048e-05 -9.781269835659e-06 
  228   41 -1.596169219601e-06  4.664899798713e-05 
  228   42  4.765007134349e-06  3.230211128287e-05 
  228   43 -3.219654308350e-05 -1.128753641597e-05 
  228   44 -3.740570846020e-05 -7.971626634229e-06 
  228   45  1.011387419517e-05 -1.823693804942e-05 
  228   46  2.208755888419e-05 -3.245291463804e-05 
  228   47  1.156818608627e-05  1.897053883715e-06 
  228   48  1.905704643536e-05  2.996819588880e-05 
  228   49  5.895882527969e-06  1.436593149881e-05 
  228   50 -2.710195926109e-05  3.993313903119e-06 
  228   51 -2.269354704245e-05  6.488801302903e-06 
  228   52  4.402217391951e-06 -1.516921425740e-05 
  228   53  1.782269603238e-06 -2.865313234546e-05 
  228   54  1.637701279441e-06  1.347312131241e-06 
  228   55  2.541095643750e-05  1.381137428772e-05 
  228   56  1.084200885581e-05 -4.517357069978e-06 
  228   57 -2.043945588771e-05  1.223850445445e-05 
  228   58 -1.200943595230e-06  2.347717058949e-05 
  228   59  3.928866920792e-06 -1.449007074882e-05 
  228   60 -2.681356488572e-05 -1.496885855387e-05 
  228   61 -3.525771815455e-06  1.222582169507e-05 
  228   62  2.613195920777e-05 -1.705697720881e-05 
  228   63 -5.250758110445e-06 -2.428193828091e-05 
  228   64  2.451007737357e-07  2.403249382502e-05 
  228   65  3.491022340727e-05  1.462883597010e-05 
  228   66 -6.164303584609e-06 -1.058646683049e-05 
  228   67 -3.510760230315e-05  2.804873354278e-05 
  228   68  4.228881327431e-06  1.832278757779e-05 
  228   69 -8.475200497101e-06 -4.139706397137e-05 
  228   70 -3.351985324170e-05 -1.948274518089e-05 
  228   71  2.711365379302e-05  8.434606445965e-06 
  228   72  4.730470923188e-05 -2.798676360998e-05 
  228   73 -6.967406498074e-06  6.530528872995e-07 
  228   74  4.609152774654e-06  6.046259828339e-05 
  228   75  1.905965242596e-05  1.641389104033e-05 
  228   76 -4.849962821409e-05 -1.927090556773e-05 
  228   77 -4.812590611423e-05  1.612330546800e-05 
  228   78  2.354472442538e-05 -1.886062501301e-05 
  228   79  8.942408186740e-06 -6.571724526863e-05 
  228   80 -6.634038794092e-06  1.348405701471e-06 
  228   81  5.486462446462e-05  3.730206786484e-05 
  228   82  3.340713167681e-05 -7.825885570248e-06 
  228   83 -4.508487142439e-05  2.217089413729e-05 
  228   84 -1.687486704419e-05  5.493699125669e-05 
  228   85  7.974851342278e-06 -2.286326590315e-05 
  228   86 -4.581186758394e-05 -4.728342878059e-05 
  228   87 -1.479583822282e-05  1.212566125376e-05 
  228   88  5.671623874551e-05 -1.238568584332e-05 
  228   89  1.236437875334e-05 -3.954561947451e-05 
  228   90 -1.887611813386e-05  3.448374850844e-05 
  228   91  3.249568333271e-05  4.395596843146e-05 
  228   92  3.870744382487e-06 -2.292572963629e-05 
  228   93 -5.465189555894e-05  8.317132599990e-07 
  228   94 -2.413520555088e-06  2.900401972962e-05 
  228   95  2.778467775286e-05 -3.425242737517e-05 
  228   96 -2.304142067417e-05 -3.461555563974e-05 
  228   97 -8.283477818126e-07  2.907137331482e-05 
  228   98  4.658605307981e-05  5.018268351449e-06 
  228   99 -2.780224220378e-06 -2.274499067358e-05 
  228  100 -2.809173135660e-05  3.027636867338e-05 
  228  101  1.723214400774e-05  2.876933089986e-05 
  228  102 -1.799778967306e-06 -2.539715453319e-05 
  228  103 -4.182945517055e-05 -5.113185485432e-06 
  228  104 -8.088936868859e-07  1.551611421741e-05 
  228  105  2.064777543490e-05 -3.089215103330e-05 
  228  106 -1.221718876780e-05 -3.040780212265e-05 
  228  107  9.280250672938e-06  1.411806348027e-05 
  228  108  4.429964577044e-05  1.851983277493e-06 
  228  109  1.078586238765e-05 -6.109118258246e-06 
  228  110 -9.400422163833e-06  3.769118381803e-05 
