Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  227   88  5.169034149265e-06  2.090572397815e-06 
  227   89  2.072317393706e-05  1.410695793641e-05 
  227   90  9.171581945892e-06  3.608814345891e-06 
  227   91  6.811435631313e-06  2.375618570432e-05 
  227   92  9.664399395552e-06  1.266825112035e-05 
  227   93 -9.012236270765e-06  2.061674579198e-05 
  227   94 -8.632364925685e-07  2.161947044339e-05 
  227   95 -1.645076758308e-05  8.819301636361e-06 
  227   96 -1.856854494591e-05  1.858438406088e-05 
  227   97 -1.363792892940e-05 -1.416850578588e-06 
  227   98 -2.943682482545e-05  3.818955290096e-07 
  227   99 -7.681616211691e-06 -4.053450034245e-06 
  227  100 -2.200301828087e-05 -2.172850422185e-05 
  227  101 -6.130723394214e-06 -2.291725529018e-06 
  227  102  5.354764667551e-07 -3.068718138734e-05 
  227  103 -9.009989563397e-06 -3.475096176230e-06 
  227  104  2.162773718262e-05 -1.919383923598e-05 
  227  105 -9.878564580490e-06 -1.021734990014e-05 
  227  106  2.577955646813e-05  3.221598866455e-06 
  227  107 -3.764455303698e-06 -1.778784392434e-05 
  227  108  1.206566549083e-05  1.894714053702e-05 
  227  109  7.656071201121e-06 -1.975377416997e-05 
  227  110 -6.484826881077e-06  1.795628227969e-05 
  227  111  1.885213428649e-05 -1.413293749444e-05 
  227  112 -1.593283800298e-05  4.695457705940e-06 
  227  113  2.600851354847e-05 -2.927744358238e-06 
  227  114 -1.255098066401e-05 -9.185396581092e-06 
  227  115  2.742553449505e-05  1.217910455795e-05 
  227  116 -1.601439113719e-06 -1.606504491976e-05 
  227  117  1.961662550003e-05  2.961005292950e-05 
  227  118  1.118825742865e-05 -1.486340162965e-05 
  227  119 -1.807165190105e-06  4.226510313704e-05 
  227  120  2.269693622967e-05 -5.359505912301e-06 
  227  121 -3.297679843736e-05  3.677023047217e-05 
  227  122  2.724444175685e-05  1.366759265538e-05 
  227  123 -5.538019057711e-05  5.513934527764e-06 
  227  124  1.478463010202e-05  3.687187991532e-05 
  227  125 -4.649696452150e-05 -3.807014739337e-05 
  227  126 -1.822752816209e-05  4.677125267313e-05 
  227  127 -3.571440458583e-06 -6.193545014833e-05 
  227  128 -5.532208309713e-05  2.497286028955e-05 
  227  129  4.453750192857e-05 -4.211640156579e-05 
  227  130 -6.518542460899e-05 -2.508111224876e-05 
  227  131  5.752379020282e-05  9.525225247928e-06 
  227  132 -2.970509084648e-05 -7.021363972182e-05 
  227  133  2.237939708198e-05  4.936843832477e-05 
  227  134  3.152246828749e-05 -7.205074545036e-05 
  227  135 -2.926914123587e-05  4.135992555157e-05 
  227  136  7.187683031060e-05 -2.521537355668e-05 
  227  137 -4.883612286133e-05 -5.997023604689e-06 
  227  138  6.030211720274e-05  3.237067141486e-05 
  227  139 -1.879554926772e-05 -4.629554787539e-05 
  227  140  1.295653424163e-05  5.418323201952e-05 
  227  141  2.996538350796e-05 -4.181736484306e-05 
  227  142 -2.318890584006e-05  3.128404474577e-05 
  227  143  5.149475666333e-05 -5.876540977044e-07 
  227  144 -1.990675608444e-05 -1.034763972593e-06 
  227  145  3.189582127983e-05  3.652950832751e-05 
  227  146  4.452014614961e-06 -4.858708565622e-06 
  227  147 -2.415112217077e-06  4.188211774457e-05 
  227  148  1.053506745558e-05  1.808648194201e-05 
  227  149 -2.101068708412e-05  2.557386746987e-05 
  227  150 -1.417642826882e-05  3.249522543640e-05 
  227  151 -2.280851648840e-05  1.283461674190e-05 
  227  152 -4.268593029590e-05  1.434815481452e-05 
  227  153 -2.652670754261e-05  8.483457902661e-06 
  227  154 -4.364234764964e-05 -2.166703367535e-05 
  227  155 -3.671585263033e-05 -3.782713640120e-06 
  227  156 -1.740227605449e-05 -4.360052288600e-05 
  227  157 -3.526084066820e-05 -3.009400287990e-05 
  227  158  1.106141953224e-05 -4.012486019200e-05 
  227  159 -9.730312185025e-06 -5.103759606425e-05 
  227  160  2.616062114626e-05 -2.502406595516e-05 
  227  161  2.447382003517e-05 -4.597708143085e-05 
  227  162  3.274475535158e-05 -9.807868545233e-06 
  227  163  4.244702751473e-05 -2.114300706174e-05 
  227  164  3.424997919386e-05  8.995939028396e-06 
  227  165  4.156567991919e-05  1.274478723837e-06 
  227  166  2.061413061439e-05  2.961177711881e-05 
  227  167  3.759581601533e-05  1.602664723732e-05 
  227  168 -8.885453617780e-06  3.192016526963e-05 
  227  169  3.163101618008e-05  3.601793632587e-05 
  227  170 -2.671792056126e-05  4.683839129877e-06 
  227  171  5.087092822644e-06  5.749446608670e-05 
  227  172 -6.462503606670e-06 -2.408496302118e-05 
  227  173 -4.092359834180e-05  4.964113366635e-05 
  227  174  3.163779207858e-05 -1.260460735874e-05 
  227  175 -6.477704652371e-05 -4.184692165011e-07 
  227  176  3.426703666884e-05  3.403515103917e-05 
  227  177 -3.167237596526e-05 -5.007039691236e-05 
  227  178 -1.370538504644e-05  5.804619840064e-05 
  227  179  2.804437500868e-05 -4.292789078816e-05 
  227  180 -5.922406728978e-05  2.283642181744e-05 
  227  181  4.476775143941e-05  1.326174793290e-05 
  227  182 -4.801606706760e-05 -3.232638781846e-05 
  227  183  1.361766960283e-07  4.803412713938e-05 
  227  184  1.090511865983e-07 -4.368272895354e-05 
  227  185 -4.613091479240e-05  2.056116920104e-05 
  227  186  2.149113404785e-05 -1.152687270871e-05 
  227  187 -3.948887193305e-05 -2.760798442020e-05 
  227  188  1.872927152752e-06  7.716724778032e-06 
  227  189 -1.787916433799e-06 -3.904458160550e-05 
  227  190 -1.216809861258e-05 -7.794443446715e-06 
  227  191  1.623936577243e-05 -2.038645671064e-05 
  227  192  2.855406944609e-06 -2.017225703029e-05 
  227  193  1.487010539529e-05 -1.037382436515e-05 
  227  194  1.497413525267e-05 -8.243943248407e-06 
  227  195  2.141736807779e-05 -5.115483153044e-06 
  227  196  8.250203701641e-06 -1.215582861557e-06 
  227  197  2.081874490111e-05  1.683365332890e-05 
  227  198  1.323207364925e-05 -7.020824267641e-06 
  227  199 -1.010872054712e-05  2.604000283718e-05 
  227  200  2.794443377228e-05  1.237813929816e-05 
  227  201 -2.803866885349e-05 -8.862539495878e-06 
  227  202 -1.007219173357e-06  4.596528148671e-05 
  227  203  1.037190832255e-05 -3.229743298947e-05 
  227  204 -5.834646487073e-05  1.779552147333e-05 
  227  205  3.780543645861e-05  1.304318523362e-05 
  227  206 -4.215503405736e-05 -5.988055340929e-05 
  227  207 -1.907204032621e-05  4.722428583500e-05 
  227  208  4.431345027093e-05 -6.084053600735e-05 
  227  209 -6.728204284069e-05 -2.165652397409e-05 
  227  210  5.546833828814e-05  2.157890961815e-05 
  227  211  4.009004310513e-06 -8.912204106434e-05 
  227  212 -2.032280096147e-05  2.757174482310e-05 
  227  213  8.076205385564e-05 -3.112780396739e-05 
  227  214 -1.410253711845e-05 -5.003664611670e-05 
  227  215  3.873950119418e-05  2.800946395657e-05 
  227  216  6.273059473260e-05 -4.075445055592e-05 
  227  217  1.453553271340e-05 -1.605775087846e-05 
  227  218  5.024470968440e-05  7.212166081572e-06 
  227  219  6.141100242534e-05 -1.588759067094e-05 
  227  220  4.579328477663e-05 -3.037565575916e-05 
  227  221  3.018227845866e-05 -7.291791726673e-06 
  227  222  7.566252459519e-05 -8.287644002959e-06 
  227  223  5.681318648146e-05 -8.081441567289e-05 
  227  224 -2.046709588594e-05 -6.586684355237e-05 
  227  225 -2.220274558053e-05 -1.903418176914e-05 
  227  226 -1.617763849402e-05 -1.025369677102e-05 
  227  227 -1.127183285499e-05  3.704203028104e-06 
  228    0  1.684882777587e-05  0.000000000000e+00 
  228    1  1.838690733680e-07 -1.011275596680e-05 
  228    2  1.232700961426e-05  2.098316282210e-05 
  228    3  4.052664150226e-06 -1.366464287044e-05 
  228    4 -1.208083422760e-05  2.274310483593e-05 
  228    5  1.450115201097e-05 -1.387314721044e-05 
  228    6 -2.768617896359e-05  2.620347301388e-06 
  228    7  2.616815994466e-05 -3.513369722684e-06 
  228    8 -1.967011958128e-05 -2.290494741543e-05 
  228    9  2.807827369236e-05  1.706858626928e-05 
  228   10  7.037727557244e-06 -3.184044177272e-05 
  228   11  1.232720677744e-05  3.727173206785e-05 
  228   12  3.136801261567e-05 -1.512414635394e-05 
  228   13 -1.772404127393e-05  4.188567899474e-05 
  228   14  3.321375572354e-05  1.549430309770e-05 
  228   15 -4.649547620934e-05  2.198961406731e-05 
  228   16  9.862610605830e-06  3.664027156988e-05 
  228   17 -5.458925964159e-05 -1.646413793238e-05 
  228   18 -2.169467712456e-05  3.192401314840e-05 
  228   19 -3.189376320768e-05 -5.332916644702e-05 
  228   20 -3.823678187369e-05  4.747607531790e-06 
  228   21  1.344691420996e-05 -6.532508344381e-05 
  228   22 -2.835937963299e-05 -2.481971715843e-05 
  228   23  5.730970640473e-05 -4.120368748438e-05 
  228   24 -5.823113142562e-07 -3.602892837155e-05 
  228   25  7.314904612396e-05  9.053286592836e-06 
  228   26  2.439278249880e-05 -2.304986668563e-05 
  228   27  4.890453898171e-05  5.813455775755e-05 
  228   28  3.020683193489e-05  2.050284567483e-06 
  228   29 -3.907588918188e-06  7.718778862473e-05 
  228   30  1.652464280874e-05  2.034584557055e-05 
  228   31 -5.578252138657e-05  5.393663137743e-05 
  228   32 -2.912878242465e-06  2.121549043414e-05 
  228   33 -7.683934051605e-05  1.165405965610e-06 
  228   34 -1.303991663817e-05  9.197775695436e-06 
  228   35 -5.539866697943e-05 -5.060700021572e-05 
  228   36 -9.692892474081e-06 -2.171629831747e-06 
  228   37 -5.251464985138e-06 -7.197817415362e-05 
  228   38 -1.321509308512e-06 -3.239047480018e-06 
  228   39  4.336816564884e-05 -5.277774299761e-05 
  228   40  3.641765876217e-07  3.566531539934e-06 
  228   41  6.310523900164e-05 -7.508844941891e-06 
  228   42 -7.959622623011e-06  6.971252528954e-06 
  228   43  4.614340301243e-05  3.517950804409e-05 
  228   44 -1.761452352706e-05 -1.725225729158e-06 
  228   45  7.345832767381e-06  5.138305228739e-05 
  228   46 -1.554258907568e-05 -1.923454304160e-05 
  228   47 -2.736005795214e-05  3.623853064761e-05 
  228   48  3.261722683461e-06 -3.133010954694e-05 
  228   49 -3.851307093526e-05  4.569512189512e-06 
  228   50  2.917931769971e-05 -2.408418895294e-05 
  228   51 -2.441664674756e-05 -2.120410746002e-05 
  228   52  4.341243917001e-05  3.581087684224e-06 
  228   53  5.345087015616e-07 -2.644765721779e-05 
  228   54  3.197893939777e-05  3.646316237142e-05 
  228   55  1.770276397688e-05 -1.241287143379e-05 
  228   56 -2.375293808484e-06  5.243095520745e-05 
  228   57  1.697703026958e-05  7.215022136694e-06 
  228   58 -4.000088386191e-05  3.826600967706e-05 
  228   59  1.986783382490e-06  1.727263373400e-05 
  228   60 -5.697452838509e-05  2.159022851674e-07 
  228   61 -1.436048515242e-05  1.128182882160e-05 
  228   62 -4.176661979148e-05 -3.912011860356e-05 
  228   63 -1.956191656762e-05 -5.475081688700e-06 
  228   64 -3.642073613789e-06 -5.591590341691e-05 
  228   65 -9.578509982819e-06 -2.067377989444e-05 
  228   66  3.371153315716e-05 -4.137870961235e-05 
  228   67  9.279996170656e-06 -2.340753072402e-05 
  228   68  4.876216354514e-05 -7.102049265154e-06 
  228   69  2.488120558149e-05 -1.099021954678e-05 
  228   70  3.647973991901e-05  2.434193271930e-05 
  228   71  2.700194015208e-05  9.563427074482e-06 
  228   72  9.776174204716e-06  3.600543459110e-05 
  228   73  1.373628758632e-05  2.594246617818e-05 
  228   74 -1.229910592179e-05  2.730967962603e-05 
  228   75 -7.178543670496e-06  2.828916989624e-05 
  228   76 -1.933960586967e-05  1.105072460838e-05 
  228   77 -2.324126392988e-05  1.564659196184e-05 
  228   78 -1.517072755538e-05  4.767487228243e-07 
  228   79 -2.554449618339e-05 -3.367437785423e-06 
  228   80 -1.065698560309e-05 -1.594094051390e-06 
  228   81 -1.488818129736e-05 -1.674797158014e-05 
  228   82 -1.162747835571e-05 -2.304453924368e-06 
  228   83 -6.687980785985e-07 -1.800972821304e-05 
  228   84 -1.372055881893e-05 -8.688577634097e-06 
  228   85  7.141917770396e-06 -1.067705760688e-05 
  228   86 -8.597344392592e-06 -1.881404136257e-05 
  228   87  6.378901722212e-06 -4.128974804843e-06 
  228   88  5.526230530211e-06 -2.324673705782e-05 
  228   89  3.689422829540e-06 -4.146516348724e-06 
  228   90  2.033718403981e-05 -1.514276190295e-05 
  228   91  6.745601689159e-06 -7.104221812162e-06 
  228   92  2.481768603361e-05  1.754995844062e-06 
  228   93  1.505357078320e-05 -4.066075285912e-06 
  228   94  1.599651854256e-05  1.582256730969e-05 
  228   95  1.912116065149e-05  8.642471854883e-06 
  228   96  1.837704185955e-06  1.835655675814e-05 
  228   97  9.978775721131e-06  2.325711728279e-05 
  228   98 -6.730563328646e-06  1.131733550215e-05 
  228   99 -1.002006588473e-05  2.634029412109e-05 
  228  100 -6.212699716351e-06  4.169418417133e-06 
  228  101 -2.685578076491e-05  1.196452340355e-05 
  228  102 -2.625402655937e-06  3.628994215517e-06 
  228  103 -2.681058476322e-05 -1.090113782227e-05 
  228  104 -3.794259554495e-06  7.394952224824e-06 
  228  105 -9.528100179603e-06 -2.524923658772e-05 
  228  106 -1.084980323595e-05  7.912359978197e-06 
  228  107  1.117335909737e-05 -2.115410834799e-05 
  228  108 -1.784842154927e-05  9.111707209432e-07 
  228  109  1.989523896043e-05 -4.192905707942e-06 
  228  110 -1.846760253310e-05 -1.097936287608e-05 
  228  111  1.288854171207e-05  1.098906294454e-05 
  228  112 -1.110357882469e-05 -2.207588210120e-05 
  228  113 -1.085370070192e-06  1.443712888037e-05 
  228  114  2.470506168793e-06 -2.825568092367e-05 
  228  115 -1.127120423536e-05  7.383991828089e-06 
  228  116  2.011643261588e-05 -2.641348395515e-05 
  228  117 -1.372920099132e-05 -3.421442643735e-06 
  228  118  3.745425359384e-05 -1.231554905174e-05 
  228  119 -9.512132172605e-06 -1.380988308327e-05 
  228  120  4.393738688781e-05  1.535767304844e-05 
  228  121  1.716296800950e-06 -2.168500874759e-05 
  228  122  2.709682404868e-05  4.625464545564e-05 
  228  123  2.046970515031e-05 -2.084015006836e-05 
  228  124 -1.295370118489e-05  5.811782945945e-05 
  228  125  3.861100459476e-05 -2.483172737997e-06 
  228  126 -5.363302852840e-05  3.381546348518e-05 
  228  127  3.786164553313e-05  3.153068221571e-05 
  228  128 -6.229659968478e-05 -1.689714120366e-05 
  228  129  5.802265726260e-06  5.944662287127e-05 
  228  130 -2.656689153785e-05 -5.692446363581e-05 
  228  131 -4.402363336291e-05  5.271144805679e-05 
  228  132  2.726712177454e-05 -5.197352397820e-05 
  228  133 -7.453432989458e-05  5.384729734273e-06 
  228  134  5.308865786772e-05 -5.586856433463e-06 
  228  135 -5.674130133251e-05 -5.156634450340e-05 
  228  136  2.847228268708e-05  3.956778326942e-05 
  228  137 -1.342519919523e-06 -7.364586545736e-05 
  228  138 -2.126186357069e-05  4.143655445615e-05 
  228  139  4.692000134564e-05 -4.549508674888e-05 
  228  140 -4.717429349297e-05  5.455376657647e-07 
  228  141  5.199102055022e-05  2.766394002760e-06 
  228  142 -2.600727347691e-05 -4.141072036454e-05 
  228  143  2.205741517745e-05  2.685955679083e-05 
  228  144  1.840066867842e-05 -4.580442369587e-05 
  228  145 -2.604240647748e-06  1.479035352326e-05 
  228  146  4.436164426089e-05 -1.497656877787e-05 
  228  147  3.425610708667e-06 -4.102498254823e-06 
  228  148  3.684898140657e-05  1.752886036082e-05 
  228  149  2.353693617595e-05  2.459246965288e-06 
  228  150  1.577943053176e-05  2.855747400378e-05 
  228  151  2.303385749368e-05  3.052780695709e-05 
  228  152  3.409015370305e-06  2.626761015837e-05 
  228  153 -6.908861835462e-06  4.695889447587e-05 
  228  154 -3.067578194870e-06  2.816990146217e-05 
  228  155 -3.996008399216e-05  3.117979072813e-05 
  228  156 -1.879985669271e-05  3.149922087956e-05 
  228  157 -4.843245235296e-05 -2.502373044096e-06 
  228  158 -4.102827378927e-05  1.865472748337e-05 
  228  159 -3.323937216559e-05 -2.729076835582e-05 
  228  160 -4.796404815889e-05 -1.210197053394e-05 
  228  161 -1.301164197986e-05 -3.549083099706e-05 
  228  162 -2.934608358165e-05 -3.841680888331e-05 
  228  163  4.678602167279e-06 -3.594130010721e-05 
  228  164 -2.231948088051e-06 -4.249529065787e-05 
  228  165  2.429404578155e-05 -2.904250396412e-05 
  228  166  1.366364693602e-05 -3.362534912314e-05 
  228  167  3.841982531381e-05 -5.784109752829e-06 
  228  168  2.342490019237e-05 -2.843520916130e-05 
  228  169  2.676889146957e-05  2.473385852562e-05 
  228  170  4.144700940792e-05 -1.963551149606e-05 
  228  171 -9.105886175796e-06  3.017435439119e-05 
  228  172  5.542978911610e-05  1.186422976097e-05 
  228  173 -2.999970333004e-05 -3.225601812025e-06 
  228  174  3.394911276165e-05  5.356522411290e-05 
  228  175 -3.303254976553e-06 -3.804901527481e-05 
  228  176 -2.079250528413e-05  5.991175137376e-05 
  228  177  4.468192229432e-05 -2.421942447905e-05 
  228  178 -5.570950822780e-05  1.290304808972e-05 
  228  179  5.229606400311e-05  3.078120074483e-05 
  228  180 -2.905235029707e-05 -3.889629267885e-05 
  228  181  4.232014135573e-06  6.297614575851e-05 
  228  182  2.690911745504e-05 -3.444783677582e-05 
  228  183 -4.347634996521e-05  3.571810523056e-05 
  228  184  4.186111928848e-05  1.714393525684e-05 
  228  185 -3.963699976689e-05 -1.062891657824e-05 
  228  186  1.445918900652e-06  4.776549285912e-05 
  228  187 -6.646157994656e-06 -1.978689004356e-05 
  228  188 -3.776870238710e-05  2.510426692153e-05 
  228  189  2.189838101833e-06  4.987991858734e-07 
  228  190 -3.474699427762e-05 -1.060074540781e-05 
  228  191 -1.378368662645e-05  3.780395527064e-06 
  228  192 -1.439073923139e-05 -1.968384321745e-05 
  228  193 -1.487503110092e-05 -1.315007895003e-05 
  228  194 -7.288315164611e-06 -1.805838150768e-05 
  228  195  7.048638550749e-07 -1.545236505767e-05 
  228  196  2.828139914704e-06 -2.444843513099e-05 
  228  197  9.649785798457e-07 -5.724494062691e-06 
  228  198  2.538469065047e-05 -1.339790536205e-05 
  228  199 -3.712845343906e-06 -1.551067070635e-05 
  228  200  2.019134176051e-05  2.112964093618e-05 
  228  201  2.211160943052e-05 -2.287588332793e-05 
  228  202 -2.149727729509e-05  2.246086757659e-05 
  228  203  4.268100435612e-05  1.848126785312e-05 
  228  204 -2.684875355235e-05 -2.488491060802e-05 
  228  205 -7.173182574058e-06  6.028640019989e-05 
  228  206  2.816488410491e-05 -3.194901942221e-05 
  228  207 -7.164257755342e-05  1.276944837024e-05 
  228  208  3.720852843983e-05  3.494798372683e-05 
  228  209 -3.569502113526e-05 -6.660484696838e-05 
