Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  259  143 -4.135301243441e-05 -8.878052128177e-06 
  259  144 -1.131600452808e-05 -2.139637712053e-05 
  259  145 -3.932913830561e-05 -6.318616039685e-06 
  259  146 -1.717412844036e-05 -4.614749313730e-05 
  259  147 -1.733326629037e-05 -9.860476570286e-06 
  259  148 -2.646807058177e-05 -5.693956525611e-05 
  259  149  1.379765206346e-05 -2.802361038052e-05 
  259  150 -2.253096597780e-05 -4.470159174756e-05 
  259  151  3.314217397392e-05 -5.122469215365e-05 
  259  152  4.529387471960e-06 -2.176367605549e-05 
  259  153  3.304965434423e-05 -5.615475461331e-05 
  259  154  4.025936845547e-05 -7.497624699652e-06 
  259  155  2.704820788740e-05 -3.205546459275e-05 
  259  156  5.728335386275e-05 -3.989732648890e-06 
  259  157  2.908340266459e-05  3.482418120048e-06 
  259  158  4.643041797097e-05  4.057530608046e-06 
  259  159  3.182407323271e-05  2.408700815571e-05 
  259  160  2.664671124261e-05  2.219925207145e-05 
  259  161  1.829587681200e-05  2.671761052676e-05 
  259  162  1.685354066255e-05  3.199005346589e-05 
  259  163 -6.390126623632e-06  3.039321793701e-05 
  259  164  8.772987247552e-06  1.727803319425e-05 
  259  165 -1.399161414324e-05  4.056480738461e-05 
  259  166 -1.538579085000e-05 -3.937323751116e-06 
  259  167  5.376953500624e-06  3.438023978770e-05 
  259  168 -4.352466910915e-05  2.373357470297e-06 
  259  169  1.876044496819e-05 -2.083304515663e-06 
  259  170 -3.923837683553e-05  3.275146239794e-05 
  259  171 -7.866604021536e-06 -3.779559579660e-05 
  259  172  2.661406888820e-06  3.869999282266e-05 
  259  173 -5.158955431365e-05 -2.891342596531e-05 
  259  174  3.377732575575e-05 -7.211681281965e-06 
  259  175 -5.104570165379e-05  1.459906263465e-05 
  259  176  1.291712241266e-05 -6.010061946662e-05 
  259  177  8.288571389318e-06  3.159012426230e-05 
  259  178 -2.902753090841e-05 -5.250349425879e-05 
  259  179  6.217893929508e-05 -4.921030736266e-06 
  259  180 -2.563891120532e-05  1.250238365160e-05 
  259  181  4.701785664677e-05 -4.045688267977e-05 
  259  182  2.557963421826e-05  5.905961600727e-05 
  259  183 -1.475210977871e-05 -1.301358454342e-05 
  259  184  4.853897731522e-05  3.857257876417e-05 
  259  185 -4.749947816391e-05  4.844730233086e-05 
  259  186 -3.296313526467e-06 -9.291426337705e-06 
  259  187 -2.810507720076e-05  5.365675370597e-05 
  259  188 -6.739560112052e-05 -2.443242098943e-05 
  259  189 -5.833971041422e-06 -1.664211046982e-05 
  259  190 -5.387852317553e-05 -1.649932832126e-05 
  259  191 -6.998969166123e-06 -7.271297610512e-05 
  259  192  1.959291334574e-05 -2.763683882581e-05 
  259  193  8.067235102048e-06 -4.806073635968e-05 
  259  194  5.817949544027e-05 -3.483096236990e-05 
  259  195  4.706666769965e-05  6.259581838051e-06 
  259  196  4.181155934061e-05  6.941466322839e-06 
  259  197  4.366244401357e-05  3.016564397634e-05 
  259  198  2.138224972076e-05  4.871422212922e-05 
  259  199 -6.268746174492e-06  4.504875883986e-05 
  259  200 -9.196478349781e-06  3.083800034287e-05 
  259  201 -2.172502577999e-05  4.476246822036e-05 
  259  202 -5.429020919851e-05  1.312840211685e-05 
  259  203 -2.059479540952e-05 -9.596286716096e-06 
  259  204 -3.880728907197e-05  1.610373174183e-05 
  259  205 -5.420556416430e-05 -4.241745749630e-05 
  259  206  8.745168103629e-06 -4.172195479571e-05 
  259  207 -1.993775683127e-05 -1.434117669678e-05 
  259  208 -8.190893125018e-07 -7.447088534093e-05 
  259  209  7.047136300338e-05 -2.999934268869e-05 
  259  210  2.818399669503e-05  1.421774631223e-05 
  259  211  4.030601925547e-05 -1.650799986933e-05 
  259  212  6.771031795616e-05  4.838101434280e-05 
  259  213 -1.573234561346e-05  7.826347563970e-05 
  259  214 -3.698009914569e-05  1.501748021434e-05 
  259  215 -1.148609766894e-05  2.327017179771e-05 
  259  216 -5.935035959927e-05  1.868172295414e-05 
  259  217 -4.119985585193e-05 -5.554127279453e-05 
  259  218  2.981301540075e-05 -3.184075649915e-05 
  259  219 -1.785223960807e-06  9.272848369414e-06 
  259  220 -3.702654866547e-06 -3.070802272947e-05 
  259  221  3.212548144541e-05 -1.741435324600e-06 
  259  222 -1.172032092278e-05  6.828357534858e-06 
  259  223  2.600880120575e-05 -3.742651538502e-05 
  259  224  5.993237820133e-05  4.723328901186e-05 
  259  225 -5.131412913513e-05  6.132438025603e-05 
  259  226 -3.643526708791e-05 -4.568776989473e-05 
  259  227  4.032191791033e-05  3.146872044203e-06 
  259  228 -3.767599581910e-05  3.842976565601e-05 
  259  229 -3.529041296126e-05 -5.210558240786e-05 
  259  230  4.372006380206e-05 -2.395164506889e-05 
  259  231  1.754489876817e-06  2.094113686099e-05 
  259  232  3.650707321812e-06 -2.731235499312e-05 
  259  233  5.511936791206e-05  2.042145744890e-05 
  259  234 -2.603145497637e-05  7.401692722546e-05 
  259  235 -8.029213057672e-05 -2.261455594121e-05 
  259  236  1.477901969444e-05 -7.488582764169e-05 
  259  237  6.184040084807e-05  6.753099021623e-06 
  259  238 -9.370519458523e-07  4.597293409950e-05 
  259  239 -3.108605239239e-05  2.127488744519e-06 
  259  240 -3.034807481009e-06 -1.924607670999e-05 
  259  241  1.095530500290e-05 -2.721951492657e-06 
  259  242  1.968498199513e-06  5.745354906696e-06 
  259  243 -2.775985068940e-06  1.230569936967e-06 
  259  244 -6.852526320713e-07 -1.232392720454e-06 
  259  245  4.991953581450e-07 -3.453213873958e-07 
  259  246  1.588995329698e-07  1.817226186989e-07 
  259  247 -5.748039814913e-08  6.708308977727e-08 
  259  248 -2.601277701326e-08 -1.442986017342e-08 
  259  249  1.873165326397e-09 -9.235539788156e-09 
  259  250  2.973315009730e-09 -7.443095915035e-10 
  259  251  7.705112554047e-10  8.497386359989e-10 
  259  252 -2.056788323487e-10  4.196298020487e-10 
  259  253 -1.778325440915e-10 -3.703863947407e-11 
  259  254  2.141800127873e-12 -6.327242212564e-11 
  259  255  1.925203640255e-11 -1.834799111400e-12 
  259  256  1.015414338808e-12  4.983774525274e-12 
  259  257 -1.071385736902e-12  3.250962858798e-13 
  259  258 -7.268779388517e-14 -1.811550082403e-13 
  259  259  2.092070927340e-14 -1.049847246530e-14 
  260    0  3.450170594167e-06  0.000000000000e+00 
  260    1 -3.164440726577e-06 -1.699177926696e-05 
  260    2  4.572956448222e-07 -1.810111825045e-05 
  260    3 -8.778361044262e-06 -1.463303478301e-05 
  260    4 -1.208648666719e-05 -3.263816371571e-05 
  260    5 -1.253410774210e-05 -1.078530127638e-05 
  260    6 -3.067976330173e-05 -4.059014636985e-05 
  260    7 -1.392313320051e-05 -6.768929817032e-06 
  260    8 -5.218526603521e-05 -3.996776985854e-05 
  260    9 -1.331260218037e-05 -4.031194256564e-06 
  260   10 -7.286214041892e-05 -3.018369386182e-05 
  260   11 -1.188051006408e-05 -3.603105230779e-06 
  260   12 -8.896726953954e-05 -1.223428161417e-05 
  260   13 -1.127713690469e-05 -5.681287821350e-06 
  260   14 -9.742507529205e-05  1.137353367817e-05 
  260   15 -1.308760088662e-05 -9.445658680536e-06 
  260   16 -9.645386868979e-05  3.699003393823e-05 
  260   17 -1.824493021402e-05 -1.320096153652e-05 
  260   18 -8.600758780454e-05  6.047058119049e-05 
  260   19 -2.658013555434e-05 -1.484129175102e-05 
  260   20 -6.789284376436e-05  7.801314311242e-05 
  260   21 -3.668176693089e-05 -1.253221366899e-05 
  260   22 -4.546737896287e-05  8.701662925023e-05 
  260   23 -4.616515514448e-05 -5.414031109336e-06 
  260   24 -2.291965194131e-05  8.673865197042e-05 
  260   25 -5.233063974593e-05  5.914682915227e-06 
  260   26 -4.254211215865e-06  7.853441521091e-05 
  260   27 -5.304978167986e-05  1.934516299328e-05 
  260   28  7.771138760942e-06  6.553614979463e-05 
  260   29 -4.760371456655e-05  3.173890106587e-05 
  260   30  1.243905566570e-05  5.178111837632e-05 
  260   31 -3.715722398442e-05  3.986738672584e-05 
  260   32  1.130142298656e-05  4.098235116978e-05 
  260   33 -2.462078966948e-05  4.155057631068e-05 
  260   34  7.681546503557e-06  3.530025340115e-05 
  260   35 -1.383299821244e-05  3.660147512497e-05 
  260   36  5.515788896996e-06  3.454495708102e-05 
  260   37 -8.245474276406e-06  2.717462867578e-05 
  260   38  7.857858134253e-06  3.616459737080e-05 
  260   39 -9.528938970336e-06  1.726531956667e-05 
  260   40  1.556023399352e-05  3.614395696613e-05 
  260   41 -1.664106075502e-05  1.139373436462e-05 
  260   42  2.667670143145e-05  3.060470591843e-05 
  260   43 -2.582354280973e-05  1.284918872200e-05 
  260   44  3.694381591393e-05  1.757576979889e-05 
  260   45 -3.170894232987e-05  2.213153285710e-05 
  260   46  4.132259959721e-05 -1.769778714284e-06 
  260   47 -2.928811777992e-05  3.627651769572e-05 
  260   48  3.613145585730e-05 -2.302503271147e-05 
  260   49 -1.607129365044e-05  4.951505519632e-05 
  260   50  2.095807232115e-05 -3.984555186903e-05 
  260   51  6.440768284362e-06  5.522995851321e-05 
  260   52 -5.192326637022e-07 -4.631182236687e-05 
  260   53  3.272871039832e-05  4.859986279818e-05 
  260   54 -2.135046257889e-05 -3.950808243424e-05 
  260   55  5.492657570087e-05  2.890225971889e-05 
  260   56 -3.369007266231e-05 -2.121738420358e-05 
  260   57  6.573865125957e-05  4.147513954731e-07 
  260   58 -3.193015160777e-05  2.160748239025e-06 
  260   59  6.150744901987e-05 -2.869682393007e-05 
  260   60 -1.531189079319e-05  2.170362413199e-05 
  260   61  4.409381918946e-05 -4.929854605682e-05 
  260   62  1.122644249930e-05  2.941622686952e-05 
  260   63  2.057333043548e-05 -5.495144493051e-05 
  260   64  3.857420481950e-05  2.166035856161e-05 
  260   65  6.261862790208e-07 -4.475920689025e-05 
  260   66  5.693060428863e-05  1.004483074244e-06 
  260   67 -7.437900108081e-06 -2.402524068260e-05 
  260   68  5.985697181275e-05 -2.451250150076e-05 
  260   69 -3.246769362069e-07 -2.221304870456e-06 
  260   70  4.708961797049e-05 -4.459259071651e-05 
  260   71  1.863933002607e-05  1.099758838129e-05 
  260   72  2.472767852020e-05 -5.105734666513e-05 
  260   73  4.081568520035e-05  9.993487168046e-06 
  260   74  2.572544639285e-06 -4.141849591600e-05 
  260   75  5.599596547229e-05 -4.401712491079e-06 
  260   76 -1.022634538781e-05 -1.993835920887e-05 
  260   77  5.687737350702e-05 -2.538478752214e-05 
  260   78 -9.181051831463e-06  4.357338376447e-06 
  260   79  4.215673079216e-05 -4.340756351412e-05 
  260   80  3.778392119662e-06  2.174889168527e-05 
  260   81  1.680023742971e-05 -5.053852142392e-05 
  260   82  2.157000623517e-05  2.597001902244e-05 
  260   83 -1.050437511208e-05 -4.381750339819e-05 
  260   84  3.546036744119e-05  1.645555882616e-05 
  260   85 -3.127305696376e-05 -2.607053681683e-05 
  260   86  3.891524841516e-05 -2.187330166335e-06 
  260   87 -4.049899944274e-05 -4.080802509536e-06 
  260   88  2.992235600292e-05 -2.283314481809e-05 
  260   89 -3.783951633184e-05  1.460025792613e-05 
  260   90  1.098251958506e-05 -3.894704494003e-05 
  260   91 -2.664218041147e-05  2.442335731514e-05 
  260   92 -1.262767547595e-05 -4.658257780965e-05 
  260   93 -1.193108841879e-05  2.306944310780e-05 
  260   94 -3.494132397129e-05 -4.476489005601e-05 
  260   95  1.302886899324e-06  1.125232011745e-05 
  260   96 -5.069154716986e-05 -3.491386860529e-05 
  260   97  8.967636295190e-06 -7.959001296382e-06 
  260   98 -5.601239189354e-05 -2.028538444850e-05 
  260   99  8.386986508653e-06 -2.958817830318e-05 
  260  100 -4.919257877825e-05 -5.684306668683e-06 
  260  101 -7.964712223461e-07 -4.725873105364e-05 
  260  102 -3.186183424652e-05  3.293502891240e-06 
  260  103 -1.549087298487e-05 -5.471169783092e-05 
  260  104 -9.782219119435e-06  2.322459168470e-06 
  260  105 -2.913965443044e-05 -4.865054985032e-05 
  260  106  8.356984164642e-06 -8.735432518610e-06 
  260  107 -3.420329479075e-05 -3.153139003695e-05 
  260  108  1.484126902665e-05 -2.418665657079e-05 
  260  109 -2.673713590000e-05 -1.172190097176e-05 
  260  110  7.820629715932e-06 -3.450095135319e-05 
  260  111 -1.017558189448e-05  5.437220439188e-07 
  260  112 -6.489600330187e-06 -3.204776618463e-05 
  260  113  5.340335486508e-06 -2.331782862693e-07 
  260  114 -1.714781201950e-05 -1.714201665214e-05 
  260  115  9.170837482905e-06 -1.036153216883e-05 
  260  116 -1.621357587832e-05  7.088603823439e-07 
  260  117 -1.717699390954e-06 -1.903939787811e-05 
  260  118 -5.330290933646e-06  8.803739528346e-06 
  260  119 -1.929034699763e-05 -1.668337658794e-05 
  260  120  4.860692062993e-06  1.011524963759e-06 
  260  121 -2.969457419242e-05 -3.381756214972e-06 
  260  122  3.313456743414e-06 -1.654268901047e-05 
  260  123 -2.420264091067e-05  1.018522319494e-05 
  260  124 -1.135226892870e-05 -2.965716460937e-05 
  260  125 -6.879504351904e-06  1.142973944015e-05 
  260  126 -2.852693351514e-05 -2.770147897901e-05 
  260  127  8.460309474671e-06 -2.694659250244e-06 
  260  128 -3.430434566494e-05 -1.280536993584e-05 
  260  129  1.020418022342e-05 -2.217121903860e-05 
  260  130 -2.401276252370e-05  2.275859907224e-06 
  260  131 -1.006656672724e-06 -3.260570201425e-05 
  260  132 -6.545874982028e-06  6.139480281577e-06 
  260  133 -1.405831992146e-05 -2.842118948905e-05 
  260  134  4.414949440965e-06 -1.181690424847e-06 
  260  135 -1.927558191564e-05 -1.733741423565e-05 
  260  136  3.712337671020e-06 -1.054947714766e-05 
  260  137 -1.758354052999e-05 -1.121756458269e-05 
  260  138 -1.630829356625e-06 -1.570793512571e-05 
  260  139 -1.642614595244e-05 -1.329046189612e-05 
  260  140 -2.427411002077e-06 -2.055474197301e-05 
  260  141 -1.733481073392e-05 -1.657601895062e-05 
  260  142  1.173498516068e-06 -3.197998983428e-05 
  260  143 -1.141698878351e-05 -1.539849387419e-05 
  260  144  1.663529391117e-06 -4.656282591629e-05 
  260  145  9.252987467996e-06 -1.475785334179e-05 
  260  146 -2.172404207967e-06 -4.954668557900e-05 
  260  147  3.732164742587e-05 -2.326657849998e-05 
  260  148  1.002546348116e-06 -3.107057541212e-05 
  260  149  5.329137830557e-05 -3.694800023082e-05 
  260  150  2.159144216437e-05 -8.718252522467e-07 
  260  151  4.636072022748e-05 -3.721855939241e-05 
  260  152  5.050588461784e-05  1.980266261483e-05 
  260  153  2.775513057245e-05 -1.152305253227e-05 
  260  154  6.266242510258e-05  2.239298231378e-05 
  260  155  1.669664342355e-05  2.703299497845e-05 
  260  156  4.436889563382e-05  1.998465300820e-05 
  260  157  1.521563370511e-05  5.007593749109e-05 
  260  158  1.120719579855e-05  2.642666861723e-05 
  260  159  7.459634792629e-06  4.607600760941e-05 
  260  160 -1.056163104483e-05  3.371772855959e-05 
  260  161 -1.248603918044e-05  3.198004281632e-05 
  260  162 -1.684428082640e-05  2.357921227961e-05 
  260  163 -2.540294865928e-05  2.570799448501e-05 
  260  164 -2.544450858759e-05  4.000526036424e-07 
  260  165 -1.371969570186e-05  1.855862522838e-05 
  260  166 -4.052491613559e-05 -6.930157868008e-06 
  260  167  5.102643705771e-06 -7.185867712416e-06 
  260  168 -3.780218382366e-05  1.247234481364e-05 
  260  169 -3.702474807436e-06 -3.838523555511e-05 
  260  170 -2.590329701580e-06  2.543442112839e-05 
  260  171 -3.718546110094e-05 -3.696082879379e-05 
  260  172  3.338352430050e-05 -3.332896352545e-06 
  260  173 -4.572046233231e-05  3.110349406594e-06 
  260  174  2.495724000590e-05 -5.134461872978e-05 
  260  175  2.082489447894e-07  3.272823752742e-05 
  260  176 -1.804663811736e-05 -5.559064145644e-05 
  260  177  5.668425038787e-05  9.891584287953e-06 
  260  178 -3.321956489157e-05  1.322201245233e-06 
  260  179  5.480282163364e-05 -3.355097991773e-05 
  260  180  6.990610540784e-06  5.718579206553e-05 
  260  181 -5.698646734090e-06 -2.888255983054e-05 
  260  182  4.607597639017e-05  4.789227851833e-05 
  260  183 -5.232245339635e-05  2.724965070354e-05 
  260  184  1.837447935140e-05 -7.488760952723e-06 
  260  185 -3.746507906787e-05  5.598483763811e-05 
  260  186 -4.888969160541e-05 -3.804746285856e-05 
  260  187  2.181649913527e-06  5.645754261749e-06 
  260  188 -6.248015521091e-05 -2.345251556235e-05 
  260  189  1.245021775708e-05 -6.447719813093e-05 
  260  190  3.449734238081e-06 -1.066418002281e-05 
  260  191  7.449268856186e-06 -6.208549074862e-05 
  260  192  6.466151213629e-05 -1.929360831637e-05 
  260  193  2.769059344912e-05  3.264801312032e-06 
  260  194  5.340951031251e-05 -4.515933317184e-06 
  260  195  4.402720208468e-05  4.527569418435e-05 
  260  196  1.047706680584e-05  4.063790213005e-05 
  260  197  7.346738221252e-06  4.316476266873e-05 
  260  198 -1.518208937688e-05  4.719783445241e-05 
  260  199 -3.560328000086e-05  3.471627712529e-05 
  260  200 -4.203205629232e-05  8.462692360147e-06 
  260  201 -2.906427021872e-05  4.292030036087e-06 
  260  202 -5.078109673394e-05 -4.194605503345e-06 
  260  203 -2.743459098983e-05 -4.561796348363e-05 
  260  204 -1.622752794477e-06 -1.652984190351e-05 
  260  205 -3.298874683761e-05 -3.649821692747e-05 
  260  206  2.661304473909e-05 -6.518879476283e-05 
  260  207  3.664844666751e-05 -3.790459086894e-06 
  260  208  9.021559592358e-06 -3.230903581345e-05 
  260  209  7.809983979560e-05 -2.023167773832e-05 
  260  210  4.569700670028e-05  6.076091165235e-05 
  260  211 -2.579735405586e-06  2.703994566490e-05 
  260  212  3.066136489232e-05  3.971622101879e-05 
  260  213 -3.393935122163e-05  8.005644931430e-05 
  260  214 -7.882647874144e-05  5.130851579230e-07 
  260  215 -1.995896647573e-05 -2.918804317672e-05 
  260  216 -2.848087460301e-05 -3.137837199681e-06 
  260  217 -3.112716148933e-05 -5.566207858124e-05 
  260  218  4.675728523542e-05 -4.756944950715e-05 
  260  219  3.016634721377e-05  2.457528296166e-05 
  260  220 -1.188108296672e-05 -5.351041987178e-06 
  260  221  2.939196866956e-05 -1.033378817020e-05 
  260  222  4.672962813758e-06  2.523676364595e-05 
  260  223  1.778821356005e-07 -1.699263205032e-05 
  260  224  4.884561115451e-05  2.693316861069e-05 
  260  225 -4.038959508115e-05  7.141214127941e-05 
  260  226 -6.794033570293e-05 -4.035836451757e-05 
  260  227  3.626619626797e-05 -3.763943244963e-05 
  260  228 -4.278944414557e-06  3.598838325078e-05 
  260  229 -3.896956419785e-05 -3.764745050894e-05 
  260  230  4.971791783598e-05 -3.799843755561e-05 
  260  231  2.616963560779e-05  4.051826953872e-05 
  260  232 -1.967567737556e-05  2.610487314073e-06 
