Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  293  243  0.000000000000e+00  0.000000000000e+00 
  293  244  0.000000000000e+00  0.000000000000e+00 
  293  245  0.000000000000e+00  0.000000000000e+00 
  293  246  0.000000000000e+00  0.000000000000e+00 
  293  247  0.000000000000e+00  0.000000000000e+00 
  293  248  0.000000000000e+00  0.000000000000e+00 
  293  249  0.000000000000e+00  0.000000000000e+00 
  293  250  0.000000000000e+00  0.000000000000e+00 
  293  251  0.000000000000e+00  0.000000000000e+00 
  293  252  0.000000000000e+00  0.000000000000e+00 
  293  253  0.000000000000e+00  0.000000000000e+00 
  293  254  0.000000000000e+00  0.000000000000e+00 
  293  255  0.000000000000e+00  0.000000000000e+00 
  293  256  0.000000000000e+00  0.000000000000e+00 
  293  257  0.000000000000e+00  0.000000000000e+00 
  293  258  0.000000000000e+00  0.000000000000e+00 
  293  259  0.000000000000e+00  0.000000000000e+00 
  293  260  0.000000000000e+00  0.000000000000e+00 
  293  261  0.000000000000e+00  0.000000000000e+00 
  293  262  0.000000000000e+00  0.000000000000e+00 
  293  263  0.000000000000e+00  0.000000000000e+00 
  293  264  0.000000000000e+00  0.000000000000e+00 
  293  265  0.000000000000e+00  0.000000000000e+00 
  293  266  0.000000000000e+00  0.000000000000e+00 
  293  267  0.000000000000e+00  0.000000000000e+00 
  293  268  0.000000000000e+00  0.000000000000e+00 
  293  269  0.000000000000e+00  0.000000000000e+00 
  293  270  0.000000000000e+00  0.000000000000e+00 
  293  271  0.000000000000e+00  0.000000000000e+00 
  293  272  0.000000000000e+00  0.000000000000e+00 
  293  273  0.000000000000e+00  0.000000000000e+00 
  293  274  0.000000000000e+00  0.000000000000e+00 
  293  275  0.000000000000e+00  0.000000000000e+00 
  293  276  0.000000000000e+00  0.000000000000e+00 
  293  277  0.000000000000e+00  0.000000000000e+00 
  293  278  0.000000000000e+00  0.000000000000e+00 
  293  279  0.000000000000e+00  0.000000000000e+00 
  293  280  0.000000000000e+00  0.000000000000e+00 
  293  281  0.000000000000e+00  0.000000000000e+00 
  293  282  0.000000000000e+00  0.000000000000e+00 
  293  283  0.000000000000e+00  0.000000000000e+00 
  293  284  0.000000000000e+00  0.000000000000e+00 
  293  285  0.000000000000e+00  0.000000000000e+00 
  293  286  0.000000000000e+00  0.000000000000e+00 
  293  287  0.000000000000e+00  0.000000000000e+00 
  293  288  0.000000000000e+00  0.000000000000e+00 
  293  289  0.000000000000e+00  0.000000000000e+00 
  293  290  0.000000000000e+00  0.000000000000e+00 
  293  291  0.000000000000e+00  0.000000000000e+00 
  293  292  0.000000000000e+00  0.000000000000e+00 
  293  293  0.000000000000e+00  0.000000000000e+00 
  294    0  4.104942022022e-05  0.000000000000e+00 
  294    1  5.895827877646e-06 -2.316930245475e-05 
  294    2  3.710746734720e-05  3.575819083035e-05 
  294    3  7.578234759367e-06 -1.934452501980e-05 
  294    4  9.460678071383e-06  3.430808114496e-05 
  294    5  2.035415277898e-05 -2.858621887697e-05 
  294    6  1.171717971829e-05  3.120908210669e-05 
  294    7  5.374810419907e-05 -6.042008770135e-06 
  294    8 -8.390107796019e-07  6.132193892422e-05 
  294    9  3.389126547137e-05  5.296367814439e-05 
  294   10 -6.607787650641e-05  6.109103149050e-05 
  294   11 -4.311251745272e-05  4.286257509577e-05 
  294   12 -9.818427782970e-05 -1.822627187198e-05 
  294   13 -4.363878485291e-05 -4.440379445316e-05 
  294   14 -3.434537010767e-05 -7.311751547850e-05 
  294   15  4.673168208634e-05 -5.724692064165e-05 
  294   16  1.141989381270e-05 -3.352599387807e-05 
  294   17  7.390722914604e-05  2.176229682232e-05 
  294   18 -2.359617435477e-05 -2.105073593905e-05 
  294   19  2.801642711602e-05  5.376126375180e-05 
  294   20 -7.458499784192e-06 -7.645215229859e-05 
  294   21  1.792531542510e-05  5.305615375011e-05 
  294   22  7.036891306452e-05 -5.442608105306e-05 
  294   23 -1.170317003870e-05  9.201520181591e-05 
  294   24  5.468813423307e-05  2.379901541393e-05 
  294   25 -9.993313354666e-05  6.647834838593e-05 
  294   26 -3.380151231708e-06  4.913121425155e-06 
  294   27 -1.024490822691e-04 -3.776126592558e-05 
  294   28  3.169524887435e-05 -3.384366439694e-05 
  294   29 -2.328243108510e-05 -6.094513645775e-05 
  294   30  6.475714471861e-05  1.111231252640e-05 
  294   31 -5.984597475685e-06 -2.375538885886e-05 
  294   32  3.327516677126e-05  4.230006322417e-05 
  294   33 -1.394779488162e-05 -2.717827460463e-05 
  294   34  1.584962908458e-05  4.103655510558e-05 
  294   35 -1.618207420052e-06 -2.632212364181e-05 
  294   36 -7.051537938362e-06  4.759354717669e-05 
  294   37 -4.390591828173e-06 -2.879237216990e-05 
  294   38 -2.828607992446e-05  2.130057704680e-05 
  294   39  2.302187023008e-05 -3.886789581913e-05 
  294   40 -1.373074280296e-05  1.045373122271e-05 
  294   41  4.116694949241e-05  2.040433132891e-07 
  294   42 -3.107277733278e-05  1.365125179862e-05 
  294   43  1.400159571602e-05  1.302062512423e-05 
  294   44 -2.892796272528e-05 -2.284497109583e-05 
  294   45  2.120184569355e-05  1.135246962127e-05 
  294   46 -2.960092656621e-06 -1.159277748153e-05 
  294   47 -2.911361186130e-06  3.099944505830e-05 
  294   48 -3.138886870722e-05 -1.870720564764e-05 
  294   49 -5.356494828804e-06 -2.023575032980e-05 
  294   50  1.055632226204e-05 -5.073871889711e-05 
  294   51  7.339724540559e-05  1.312568895506e-05 
  294   52  1.064098688446e-05  2.242459403723e-05 
  294   53  1.508031932597e-05  9.205769529376e-05 
  294   54 -8.629834980352e-05 -2.386188603538e-05 
  294   55 -1.615318366689e-05  2.714758383776e-05 
  294   56 -2.088681667030e-05 -1.091090658223e-04 
  294   57  3.698947587193e-05  5.639354488879e-05 
  294   58  9.847298217297e-06 -6.279794528976e-05 
  294   59 -1.606490764007e-05  6.705160794924e-05 
  294   60  1.727049964212e-05 -8.140046466345e-05 
  294   61  2.075834762650e-05  3.783471117534e-05 
  294   62  4.654659013533e-05 -1.737043958571e-06 
  294   63 -1.688583053944e-05  7.662037518143e-05 
  294   64 -5.731033978080e-05  6.037934608018e-06 
  294   65 -2.794277529812e-05 -2.710076727752e-05 
  294   66 -1.778620187623e-05 -4.842746840839e-05 
  294   67  6.242179584378e-05 -1.322774744960e-05 
  294   68 -1.248136451670e-05  1.129304911488e-05 
  294   69  2.758571455744e-05  1.854239926571e-05 
  294   70 -2.970012656891e-05 -1.099896627661e-05 
  294   71  2.277358766012e-05  5.914065546893e-06 
  294   72  8.700455090402e-06 -5.168927459872e-06 
  294   73 -4.061796882140e-06  3.643535790106e-05 
  294   74 -9.905335388482e-06  3.713378645226e-06 
  294   75 -4.926895100843e-05  1.351489417248e-07 
  294   76  1.140372649899e-05 -4.756218099908e-05 
  294   77  2.279714041093e-05 -1.073202208554e-05 
  294   78  1.388301922959e-05  1.955291073961e-05 
  294   79  9.450552921316e-06 -2.943500004137e-06 
  294   80 -2.894779782580e-05  1.273362021894e-05 
  294   81  7.214367274571e-05 -2.825210397859e-05 
  294   82 -5.962006194259e-05  1.078423440776e-04 
  294   83 -2.782495676215e-05 -7.809520364948e-05 
  294   84 -1.761006123297e-05  8.129986755577e-06 
  294   85  4.033503830269e-05 -6.417095483712e-05 
  294   86  3.689019011903e-05  5.072090817150e-05 
  294   87 -4.049432413064e-05  3.240677002424e-05 
  294   88 -1.451458554827e-05 -7.820312192087e-05 
  294   89  8.758049915225e-05  4.653833016641e-05 
  294   90 -4.414379170539e-05  3.786306262374e-05 
  294   91 -3.211307673435e-05  4.195443828496e-05 
  294   92 -9.699815746812e-05 -8.470998761191e-05 
  294   93  1.015525652470e-04 -8.432860727024e-05 
  294   94  5.673177432949e-05  5.461782626482e-05 
  294   95  2.252340061374e-05  3.986974668735e-05 
  294   96 -4.583014058423e-05  9.703520890328e-05 
  294   97 -1.205078170293e-04 -7.185308200252e-05 
  294   98  7.128652099640e-05 -8.292956038588e-05 
  294   99  4.187075936136e-05  3.787466218867e-05 
  294  100 -2.449195532698e-05  1.265181024816e-05 
  294  101  3.814333274455e-05 -2.368756808537e-05 
  294  102 -9.432088808952e-06  7.443374291569e-05 
  294  103 -4.610577753569e-05 -3.401443884721e-05 
  294  104  4.547310446374e-06 -1.037623057040e-05 
  294  105  2.207535040595e-05 -1.329202295974e-05 
  294  106 -2.749286755327e-05  2.011005772085e-05 
  294  107  3.097951070649e-05 -5.349727190731e-05 
  294  108  2.654690145034e-05  5.364447876067e-05 
  294  109 -2.042567252259e-05  1.953233715894e-05 
  294  110 -4.923127733808e-05 -1.275224584589e-05 
  294  111  4.617649081237e-05 -3.124396300406e-05 
  294  112 -4.274307479120e-05  3.267460451411e-05 
  294  113  4.224774396150e-05 -7.331784053881e-05 
  294  114  2.784407215363e-05  8.587477761979e-05 
  294  115 -5.834738729061e-05 -1.967684370614e-05 
  294  116  2.664465574106e-05 -1.357103656868e-05 
  294  117 -1.339437355911e-05  1.967873205008e-05 
  294  118 -9.832039488189e-06 -3.266875888462e-05 
  294  119  3.504461886353e-05  1.329665113837e-05 
  294  120 -2.693217463301e-05  6.585058761117e-06 
  294  121  1.940855746775e-05 -7.845750401082e-06 
  294  122 -1.018538297414e-05  8.514554546501e-06 
  294  123  7.872219297280e-06  1.315897801443e-05 
  294  124 -4.869503776845e-05 -1.936254747192e-05 
  294  125  7.185762470873e-05 -3.718092228870e-05 
  294  126 -2.007061365028e-05  8.691127158952e-05 
  294  127 -4.597813574193e-05 -6.411547355377e-05 
  294  128  5.682603979656e-05  7.611779130246e-06 
  294  129 -2.807852300403e-05  1.565717942789e-05 
  294  130  2.094219424653e-05 -9.219726378536e-06 
  294  131 -2.673417763092e-05  3.172999496982e-05 
  294  132 -1.866935665013e-05 -5.532448096601e-05 
  294  133  6.344423813131e-05  3.289009871643e-06 
  294  134 -1.753603139042e-05  5.258081988299e-05 
  294  135 -3.481230233669e-05 -1.540448193729e-05 
  294  136 -6.643974951696e-07 -2.393417507080e-05 
  294  137  2.903462705881e-05 -2.015045508924e-05 
  294  138  2.770859857459e-05  5.060651743027e-05 
  294  139 -7.539761072146e-05  1.001641078751e-05 
  294  140  2.946792423571e-05 -7.986888784054e-05 
  294  141  5.174145273264e-05  6.453353181610e-05 
  294  142 -6.824469203340e-05  9.041739702932e-06 
  294  143  1.479327835649e-05 -4.417318084077e-05 
  294  144  2.418151464626e-05  9.435746590821e-06 
  294  145 -3.313083891411e-07  2.909747899773e-05 
  294  146 -4.199771293181e-05 -1.499244422320e-05 
  294  147  4.555281262113e-05 -3.109526196693e-05 
  294  148 -6.817827035748e-06  5.750075499429e-05 
  294  149 -3.359199455000e-05 -3.925980701892e-05 
  294  150  3.607906071341e-05  3.549812947241e-06 
  294  151 -1.732808584776e-05  4.177944268948e-06 
  294  152  2.201505842890e-05  2.236242217787e-06 
  294  153 -3.084096507594e-05  1.918032260145e-05 
  294  154  3.223876479387e-06 -3.917949531643e-05 
  294  155  2.212424274098e-05  1.818056796287e-05 
  294  156 -1.018397269154e-05 -1.844958101922e-06 
  294  157  1.330009537613e-05  1.389068341198e-05 
  294  158 -3.770788892848e-05  8.736915320140e-06 
  294  159  2.686072923066e-06 -5.276755055265e-05 
  294  160  6.225289568902e-05  1.299842510202e-05 
  294  161 -2.312678998713e-05  7.217278264877e-05 
  294  162 -8.242748413157e-05 -3.898439420060e-05 
  294  163  6.316778026195e-05 -8.641696292597e-05 
  294  164  7.721299704430e-05  9.117909325812e-05 
  294  165 -1.142275071390e-04  5.323492166269e-05 
  294  166 -1.919749153237e-05 -1.246016845851e-04 
  294  167  1.191922039239e-04  1.679291520653e-05 
  294  168 -4.690674689720e-05  9.984143767677e-05 
  294  169 -7.170242318948e-05 -6.596655656899e-05 
  294  170  7.224573517446e-05 -4.113387251398e-05 
  294  171  1.389219564133e-05  6.718604917524e-05 
  294  172 -5.444012396202e-05 -6.157187232230e-06 
  294  173  1.764707361793e-05 -3.850739695374e-05 
  294  174  2.334595326323e-05  2.150497718754e-05 
  294  175 -2.007431503259e-05  1.143252889152e-05 
  294  176 -3.551627284656e-06 -1.599947234898e-05 
  294  177  1.136744385719e-05  7.806684641477e-07 
  294  178 -2.625573116404e-06  7.364227619356e-06 
  294  179 -4.386601624723e-06 -3.037750774482e-06 
  294  180  2.772400009409e-06 -2.366100146816e-06 
  294  181  1.072732807958e-06  2.256234304311e-06 
  294  182 -1.690237734694e-06  2.880619021376e-07 
  294  183  1.449306659722e-07 -1.162992372696e-06 
  294  184  7.185983705227e-07  3.351554380582e-07 
  294  185 -3.668098814235e-07  3.800700217477e-07 
  294  186 -1.518238820944e-07 -3.100357637838e-07 
  294  187  2.199128179882e-07 -2.067831966062e-08 
  294  188 -3.808199388188e-08  1.328783539148e-07 
  294  189 -6.676879224438e-08 -5.192326165606e-08 
  294  190  4.390457164372e-08 -2.518777077467e-08 
  294  191  3.732282908394e-09  2.940085985092e-08 
  294  192 -1.636002127854e-08 -4.575556291106e-09 
  294  193  5.961446086175e-09 -7.445894932507e-09 
  294  194  2.473129200247e-09  4.630182093604e-09 
  294  195 -2.823267672718e-09  2.360891708335e-10 
  294  196  4.794974540859e-10 -1.421689099979e-09 
  294  197  5.785517800495e-10  5.231824229364e-10 
  294  198 -3.628638378003e-10  1.641728078810e-10 
  294  199 -2.712298660306e-12 -1.997763626359e-10 
  294  200  9.080340203061e-11  3.818376265535e-11 
  294  201 -3.457617119283e-11  3.292638028381e-11 
  294  202 -7.787058541084e-12 -2.138378711267e-11 
  294  203  1.064840268956e-11  6.643295268402e-13 
  294  204 -2.243953080771e-12  4.379326780987e-12 
  294  205 -1.415464889797e-12 -1.727228782530e-12 
  294  206  9.595080381709e-13 -2.720779121714e-13 
  294  207 -5.825382047797e-14  4.345201373455e-13 
  294  208 -1.625008240225e-13 -9.788130173764e-14 
  294  209  6.574573672119e-14 -4.699064560840e-14 
  294  210  7.172797078427e-15  3.312620203045e-14 
  294  211 -1.373664268409e-14 -2.688102562044e-15 
  294  212  3.208638077766e-15 -4.701257336250e-15 
  294  213  1.224323839307e-15  1.922462090436e-15 
  294  214 -8.868121550774e-16  0.000000000000e+00 
  294  215  0.000000000000e+00 -3.389041654849e-16 
  294  216  0.000000000000e+00  0.000000000000e+00 
  294  217  0.000000000000e+00  0.000000000000e+00 
  294  218  0.000000000000e+00  0.000000000000e+00 
  294  219  0.000000000000e+00  0.000000000000e+00 
  294  220  0.000000000000e+00  0.000000000000e+00 
  294  221  0.000000000000e+00  0.000000000000e+00 
  294  222  0.000000000000e+00  0.000000000000e+00 
  294  223  0.000000000000e+00  0.000000000000e+00 
  294  224  0.000000000000e+00  0.000000000000e+00 
  294  225  0.000000000000e+00  0.000000000000e+00 
  294  226  0.000000000000e+00  0.000000000000e+00 
  294  227  0.000000000000e+00  0.000000000000e+00 
  294  228  0.000000000000e+00  0.000000000000e+00 
  294  229  0.000000000000e+00  0.000000000000e+00 
  294  230  0.000000000000e+00  0.000000000000e+00 
  294  231  0.000000000000e+00  0.000000000000e+00 
  294  232  0.000000000000e+00  0.000000000000e+00 
  294  233  0.000000000000e+00  0.000000000000e+00 
  294  234  0.000000000000e+00  0.000000000000e+00 
  294  235  0.000000000000e+00  0.000000000000e+00 
  294  236  0.000000000000e+00  0.000000000000e+00 
  294  237  0.000000000000e+00  0.000000000000e+00 
  294  238  0.000000000000e+00  0.000000000000e+00 
  294  239  0.000000000000e+00  0.000000000000e+00 
  294  240  0.000000000000e+00  0.000000000000e+00 
  294  241  0.000000000000e+00  0.000000000000e+00 
  294  242  0.000000000000e+00  0.000000000000e+00 
  294  243  0.000000000000e+00  0.000000000000e+00 
  294  244  0.000000000000e+00  0.000000000000e+00 
  294  245  0.000000000000e+00  0.000000000000e+00 
  294  246  0.000000000000e+00  0.000000000000e+00 
  294  247  0.000000000000e+00  0.000000000000e+00 
  294  248  0.000000000000e+00  0.000000000000e+00 
  294  249  0.000000000000e+00  0.000000000000e+00 
  294  250  0.000000000000e+00  0.000000000000e+00 
  294  251  0.000000000000e+00  0.000000000000e+00 
  294  252  0.000000000000e+00  0.000000000000e+00 
  294  253  0.000000000000e+00  0.000000000000e+00 
  294  254  0.000000000000e+00  0.000000000000e+00 
  294  255  0.000000000000e+00  0.000000000000e+00 
  294  256  0.000000000000e+00  0.000000000000e+00 
  294  257  0.000000000000e+00  0.000000000000e+00 
  294  258  0.000000000000e+00  0.000000000000e+00 
  294  259  0.000000000000e+00  0.000000000000e+00 
  294  260  0.000000000000e+00  0.000000000000e+00 
  294  261  0.000000000000e+00  0.000000000000e+00 
  294  262  0.000000000000e+00  0.000000000000e+00 
  294  263  0.000000000000e+00  0.000000000000e+00 
  294  264  0.000000000000e+00  0.000000000000e+00 
  294  265  0.000000000000e+00  0.000000000000e+00 
  294  266  0.000000000000e+00  0.000000000000e+00 
  294  267  0.000000000000e+00  0.000000000000e+00 
  294  268  0.000000000000e+00  0.000000000000e+00 
  294  269  0.000000000000e+00  0.000000000000e+00 
  294  270  0.000000000000e+00  0.000000000000e+00 
  294  271  0.000000000000e+00  0.000000000000e+00 
  294  272  0.000000000000e+00  0.000000000000e+00 
  294  273  0.000000000000e+00  0.000000000000e+00 
  294  274  0.000000000000e+00  0.000000000000e+00 
  294  275  0.000000000000e+00  0.000000000000e+00 
  294  276  0.000000000000e+00  0.000000000000e+00 
  294  277  0.000000000000e+00  0.000000000000e+00 
  294  278  0.000000000000e+00  0.000000000000e+00 
  294  279  0.000000000000e+00  0.000000000000e+00 
  294  280  0.000000000000e+00  0.000000000000e+00 
  294  281  0.000000000000e+00  0.000000000000e+00 
  294  282  0.000000000000e+00  0.000000000000e+00 
  294  283  0.000000000000e+00  0.000000000000e+00 
  294  284  0.000000000000e+00  0.000000000000e+00 
  294  285  0.000000000000e+00  0.000000000000e+00 
  294  286  0.000000000000e+00  0.000000000000e+00 
  294  287  0.000000000000e+00  0.000000000000e+00 
  294  288  0.000000000000e+00  0.000000000000e+00 
  294  289  0.000000000000e+00  0.000000000000e+00 
  294  290  0.000000000000e+00  0.000000000000e+00 
  294  291  0.000000000000e+00  0.000000000000e+00 
  294  292  0.000000000000e+00  0.000000000000e+00 
  294  293  0.000000000000e+00  0.000000000000e+00 
  294  294  0.000000000000e+00  0.000000000000e+00 
