Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  290  105 -8.148083422102e-06  7.140244056542e-05 
  290  106  2.597469871883e-05 -3.991550711829e-05 
  290  107 -4.611419508730e-06  2.157594667531e-05 
  290  108  1.843513202456e-07 -2.684221678011e-05 
  290  109 -1.774015082991e-05  1.127287148927e-05 
  290  110  1.640232119918e-05  2.418921565625e-05 
  290  111  4.420383227833e-06 -4.002671333221e-05 
  290  112 -1.142108679937e-05  3.169971024217e-05 
  290  113 -2.142828592047e-06 -2.511668173967e-05 
  290  114  1.852313353934e-05  3.005521191860e-05 
  290  115 -2.662757161969e-05 -4.015626869816e-05 
  290  116  2.160103416601e-05  4.731745101195e-05 
  290  117 -6.746298168428e-06 -3.710740324851e-05 
  290  118  6.231167413494e-06  5.059355095335e-06 
  290  119 -3.813535350843e-05  1.826418714409e-05 
  290  120  7.376874576141e-05  1.510589226274e-06 
  290  121 -6.486519828759e-05 -4.600376595511e-05 
  290  122  1.243442511107e-05  5.893456278281e-05 
  290  123  2.938015032698e-05 -1.974537867559e-05 
  290  124 -2.129144901777e-05 -3.175043184583e-05 
  290  125 -1.939688525735e-05  4.723166853387e-05 
  290  126  4.720109823840e-05 -1.991213811671e-05 
  290  127 -3.525952084226e-05 -1.840001045876e-05 
  290  128 -6.171276576283e-06  2.948744162871e-05 
  290  129  3.910106482625e-05  6.331473530307e-07 
  290  130 -2.831621954965e-05 -4.549424097563e-05 
  290  131 -2.012324842627e-05  5.621160492213e-05 
  290  132  5.489670970041e-05 -1.340778255228e-05 
  290  133 -3.220366489715e-05 -4.248976373690e-05 
  290  134 -3.002779699688e-05  5.163059920055e-05 
  290  135  6.981167296288e-05 -4.152954582627e-06 
  290  136 -5.318238078322e-05 -5.041561304953e-05 
  290  137  7.995361000563e-06  6.548500096707e-05 
  290  138  2.023974880452e-05 -4.749648446495e-05 
  290  139 -2.491538264456e-05  3.238758087785e-05 
  290  140  3.303167149449e-05 -3.028957618102e-05 
  290  141 -5.503071516956e-05  1.661508650810e-05 
  290  142  6.434204561981e-05  2.419974333096e-05 
  290  143 -3.313304108249e-05 -6.737180652646e-05 
  290  144 -2.628463194106e-05  7.173465541467e-05 
  290  145  6.848149161140e-05 -2.736936668021e-05 
  290  146 -6.072521676509e-05 -3.131629582193e-05 
  290  147  1.397302990370e-05  5.951965691178e-05 
  290  148  3.145421418812e-05 -4.264258980850e-05 
  290  149 -4.442321266479e-05  3.113550487765e-06 
  290  150  2.546786295869e-05  2.588671219683e-05 
  290  151  2.432814793911e-06 -2.865451004082e-05 
  290  152 -1.795417956033e-05  1.295718070799e-05 
  290  153  1.614011363652e-05  3.872935838767e-06 
  290  154 -5.544483096876e-06 -1.079322260079e-05 
  290  155 -3.265688553733e-06  8.024384049017e-06 
  290  156  5.736586044186e-06 -1.919963466131e-06 
  290  157 -3.550495139648e-06 -2.120866292988e-06 
  290  158  4.715573915746e-07  2.730366560129e-06 
  290  159  1.158694432961e-06 -1.404039281440e-06 
  290  160 -1.173257783521e-06  2.389036437223e-08 
  290  161  4.958869157089e-07  5.527268663645e-07 
  290  162  5.893505780455e-08 -4.576481694354e-07 
  290  163 -2.349939885589e-07  1.552957118248e-07 
  290  164  1.626568423211e-07  4.576766798276e-08 
  290  165 -4.233031304834e-08 -9.021458516627e-08 
  290  166 -2.349648368801e-08  5.280519411420e-08 
  290  167  3.155172683170e-08 -9.592400048786e-09 
  290  168 -1.567406656192e-08 -9.859244857665e-09 
  290  169  1.560420387821e-09  1.011532166677e-08 
  290  170  3.600546334367e-09 -4.250220672918e-09 
  290  171 -2.985513946979e-09  3.714487351941e-11 
  290  172  1.049082354149e-09  1.176805730691e-09 
  290  173  1.036567651570e-10 -8.136135547832e-10 
  290  174 -3.495037690611e-10  2.338200457189e-10 
  290  175  2.051055003582e-10  5.555328231838e-11 
  290  176 -4.628064685330e-11 -9.520527325052e-11 
  290  177 -2.029758341411e-11  4.786973486478e-11 
  290  178  2.393346043971e-11 -7.839136305358e-12 
  290  179 -1.034104569659e-11 -6.148727235683e-12 
  290  180  1.024201108176e-12  5.575895527309e-12 
  290  181  1.638197655719e-12 -2.064398162697e-12 
  290  182 -1.207380800680e-12  5.774463054188e-14 
  290  183  3.794978696005e-13  3.940363694125e-13 
  290  184  2.078129056787e-14 -2.434561684549e-13 
  290  185 -8.677095262566e-14  6.381229657492e-14 
  290  186  4.576301703650e-14  1.010103290957e-14 
  290  187 -9.692552540641e-15 -1.764107259190e-14 
  290  188 -2.914916711669e-15  8.021569308390e-15 
  290  189  3.329138886646e-15 -1.296859620654e-15 
  290  190 -1.310412646079e-15 -6.808093549583e-16 
  290  191  0.000000000000e+00  5.852661284644e-16 
  290  192  0.000000000000e+00  0.000000000000e+00 
  290  193  0.000000000000e+00  0.000000000000e+00 
  290  194  0.000000000000e+00  0.000000000000e+00 
  290  195  0.000000000000e+00  0.000000000000e+00 
  290  196  0.000000000000e+00  0.000000000000e+00 
  290  197  0.000000000000e+00  0.000000000000e+00 
  290  198  0.000000000000e+00  0.000000000000e+00 
  290  199  0.000000000000e+00  0.000000000000e+00 
  290  200  0.000000000000e+00  0.000000000000e+00 
  290  201  0.000000000000e+00  0.000000000000e+00 
  290  202  0.000000000000e+00  0.000000000000e+00 
  290  203  0.000000000000e+00  0.000000000000e+00 
  290  204  0.000000000000e+00  0.000000000000e+00 
  290  205  0.000000000000e+00  0.000000000000e+00 
  290  206  0.000000000000e+00  0.000000000000e+00 
  290  207  0.000000000000e+00  0.000000000000e+00 
  290  208  0.000000000000e+00  0.000000000000e+00 
  290  209  0.000000000000e+00  0.000000000000e+00 
  290  210  0.000000000000e+00  0.000000000000e+00 
  290  211  0.000000000000e+00  0.000000000000e+00 
  290  212  0.000000000000e+00  0.000000000000e+00 
  290  213  0.000000000000e+00  0.000000000000e+00 
  290  214  0.000000000000e+00  0.000000000000e+00 
  290  215  0.000000000000e+00  0.000000000000e+00 
  290  216  0.000000000000e+00  0.000000000000e+00 
  290  217  0.000000000000e+00  0.000000000000e+00 
  290  218  0.000000000000e+00  0.000000000000e+00 
  290  219  0.000000000000e+00  0.000000000000e+00 
  290  220  0.000000000000e+00  0.000000000000e+00 
  290  221  0.000000000000e+00  0.000000000000e+00 
  290  222  0.000000000000e+00  0.000000000000e+00 
  290  223  0.000000000000e+00  0.000000000000e+00 
  290  224  0.000000000000e+00  0.000000000000e+00 
  290  225  0.000000000000e+00  0.000000000000e+00 
  290  226  0.000000000000e+00  0.000000000000e+00 
  290  227  0.000000000000e+00  0.000000000000e+00 
  290  228  0.000000000000e+00  0.000000000000e+00 
  290  229  0.000000000000e+00  0.000000000000e+00 
  290  230  0.000000000000e+00  0.000000000000e+00 
  290  231  0.000000000000e+00  0.000000000000e+00 
  290  232  0.000000000000e+00  0.000000000000e+00 
  290  233  0.000000000000e+00  0.000000000000e+00 
  290  234  0.000000000000e+00  0.000000000000e+00 
  290  235  0.000000000000e+00  0.000000000000e+00 
  290  236  0.000000000000e+00  0.000000000000e+00 
  290  237  0.000000000000e+00  0.000000000000e+00 
  290  238  0.000000000000e+00  0.000000000000e+00 
  290  239  0.000000000000e+00  0.000000000000e+00 
  290  240  0.000000000000e+00  0.000000000000e+00 
  290  241  0.000000000000e+00  0.000000000000e+00 
  290  242  0.000000000000e+00  0.000000000000e+00 
  290  243  0.000000000000e+00  0.000000000000e+00 
  290  244  0.000000000000e+00  0.000000000000e+00 
  290  245  0.000000000000e+00  0.000000000000e+00 
  290  246  0.000000000000e+00  0.000000000000e+00 
  290  247  0.000000000000e+00  0.000000000000e+00 
  290  248  0.000000000000e+00  0.000000000000e+00 
  290  249  0.000000000000e+00  0.000000000000e+00 
  290  250  0.000000000000e+00  0.000000000000e+00 
  290  251  0.000000000000e+00  0.000000000000e+00 
  290  252  0.000000000000e+00  0.000000000000e+00 
  290  253  0.000000000000e+00  0.000000000000e+00 
  290  254  0.000000000000e+00  0.000000000000e+00 
  290  255  0.000000000000e+00  0.000000000000e+00 
  290  256  0.000000000000e+00  0.000000000000e+00 
  290  257  0.000000000000e+00  0.000000000000e+00 
  290  258  0.000000000000e+00  0.000000000000e+00 
  290  259  0.000000000000e+00  0.000000000000e+00 
  290  260  0.000000000000e+00  0.000000000000e+00 
  290  261  0.000000000000e+00  0.000000000000e+00 
  290  262  0.000000000000e+00  0.000000000000e+00 
  290  263  0.000000000000e+00  0.000000000000e+00 
  290  264  0.000000000000e+00  0.000000000000e+00 
  290  265  0.000000000000e+00  0.000000000000e+00 
  290  266  0.000000000000e+00  0.000000000000e+00 
  290  267  0.000000000000e+00  0.000000000000e+00 
  290  268  0.000000000000e+00  0.000000000000e+00 
  290  269  0.000000000000e+00  0.000000000000e+00 
  290  270  0.000000000000e+00  0.000000000000e+00 
  290  271  0.000000000000e+00  0.000000000000e+00 
  290  272  0.000000000000e+00  0.000000000000e+00 
  290  273  0.000000000000e+00  0.000000000000e+00 
  290  274  0.000000000000e+00  0.000000000000e+00 
  290  275  0.000000000000e+00  0.000000000000e+00 
  290  276  0.000000000000e+00  0.000000000000e+00 
  290  277  0.000000000000e+00  0.000000000000e+00 
  290  278  0.000000000000e+00  0.000000000000e+00 
  290  279  0.000000000000e+00  0.000000000000e+00 
  290  280  0.000000000000e+00  0.000000000000e+00 
  290  281  0.000000000000e+00  0.000000000000e+00 
  290  282  0.000000000000e+00  0.000000000000e+00 
  290  283  0.000000000000e+00  0.000000000000e+00 
  290  284  0.000000000000e+00  0.000000000000e+00 
  290  285  0.000000000000e+00  0.000000000000e+00 
  290  286  0.000000000000e+00  0.000000000000e+00 
  290  287  0.000000000000e+00  0.000000000000e+00 
  290  288  0.000000000000e+00  0.000000000000e+00 
  290  289  0.000000000000e+00  0.000000000000e+00 
  290  290  0.000000000000e+00  0.000000000000e+00 
  291    0  6.832983682368e-06  0.000000000000e+00 
  291    1 -1.438489915218e-04 -9.002463313298e-05 
  291    2 -3.659661752680e-05  9.127556316206e-06 
  291    3 -1.504257540598e-05  1.531892777577e-04 
  291    4  4.909737764848e-05  4.242231559860e-05 
  291    5  1.166538844979e-04 -4.811663987812e-05 
  291    6  1.368540316761e-05 -7.571996655005e-05 
  291    7 -7.495148881130e-05 -5.627535625103e-05 
  291    8 -6.660080150438e-05  2.426009674067e-05 
  291    9 -4.076498485825e-06  6.421515574796e-05 
  291   10  4.059398002910e-05  2.889349570306e-05 
  291   11  3.740242391523e-05 -1.910479226471e-05 
  291   12 -1.122183132882e-05 -2.465831682011e-05 
  291   13 -1.671689794734e-05 -2.055145623136e-05 
  291   14  1.086170116699e-05  3.344056962567e-05 
  291   15 -2.277462462072e-05  8.266031208189e-06 
  291   16  3.537316259046e-05 -4.790616095372e-05 
  291   17  6.805699616994e-06  3.316418455059e-05 
  291   18 -7.737945525029e-05 -2.254614520654e-05 
  291   19  3.960590309865e-05 -7.516670406380e-06 
  291   20  3.697134402058e-06  9.360688831117e-05 
  291   21 -1.737979050618e-06 -4.514907800128e-05 
  291   22  8.424066539683e-05 -3.961599440050e-05 
  291   23 -5.809765785782e-05 -3.562867595566e-06 
  291   24 -6.572016252349e-05 -4.050392688021e-05 
  291   25  7.305317286652e-06  6.936678067703e-05 
  291   26  2.083172849578e-05  5.732122829487e-05 
  291   27  5.562598402812e-05 -3.093479428973e-05 
  291   28  1.621766090008e-05 -6.220498542561e-05 
  291   29 -4.039961043501e-05 -1.251483386938e-05 
  291   30 -6.413048021054e-05  2.258165650786e-05 
  291   31  3.090069502038e-05  2.071063078629e-05 
  291   32  3.042675379223e-05  4.695338994062e-05 
  291   33 -6.342157015811e-06 -4.715659741090e-05 
  291   34  3.768930600952e-05 -1.861065367976e-05 
  291   35 -4.569200078692e-05  1.330355615170e-05 
  291   36 -1.199476667168e-05 -3.048209419938e-05 
  291   37  8.452396214861e-06  4.851488957948e-05 
  291   38 -8.033845070784e-06  5.415035804146e-06 
  291   39  4.630367680690e-05 -1.441582835816e-05 
  291   40 -1.772685359299e-05 -1.348034213415e-05 
  291   41 -1.963702929911e-05 -1.917564033961e-05 
  291   42 -6.460796115558e-06  3.773886827353e-05 
  291   43  1.119418321174e-05 -6.644734156793e-07 
  291   44  2.344500281975e-05 -1.144739091145e-05 
  291   45 -2.589558899040e-05 -7.623279290378e-06 
  291   46 -2.964188431332e-06  4.128042702634e-06 
  291   47  1.292122465534e-05  1.764624858529e-05 
  291   48  1.724570066550e-06 -1.624790448888e-05 
  291   49 -4.928069604706e-06 -8.177424096690e-06 
  291   50 -7.693828855740e-06  1.459058683433e-05 
  291   51  6.311150167181e-06  1.092240381990e-07 
  291   52  5.108131457223e-06 -7.080111084132e-06 
  291   53 -9.306543442220e-06  4.280419641286e-06 
  291   54  6.543358595266e-06  5.533183764942e-06 
  291   55  8.970069473970e-06 -1.077101679400e-05 
  291   56 -1.301275873470e-05 -1.030467351246e-05 
  291   57 -1.804440905453e-05  1.853717554215e-05 
  291   58  2.297876879567e-05  1.360651661038e-05 
  291   59  2.051217372153e-05 -1.366459542543e-05 
  291   60 -2.323852493054e-05 -2.862834813983e-05 
  291   61 -1.813973356362e-05  2.067541300817e-05 
  291   62  1.304557563341e-05  2.359182702792e-05 
  291   63  2.054231605102e-05 -1.697866933060e-05 
  291   64 -1.456994824995e-05 -1.869413768505e-05 
  291   65 -9.630885212436e-06  2.444614742105e-05 
  291   66  1.069671693799e-05 -3.123547210243e-06 
  291   67  1.822345360331e-05 -1.893719247511e-05 
  291   68 -4.929389496043e-05  9.039781791974e-06 
  291   69  2.288506754704e-05  1.439310598355e-05 
  291   70  3.155369530793e-05  2.141550678433e-05 
  291   71 -1.286075552083e-05 -7.007684633603e-05 
  291   72 -2.519930460708e-05  2.218079193432e-05 
  291   73 -2.582652821614e-05  3.868858119252e-05 
  291   74  6.502163110043e-05  1.832894591444e-06 
  291   75  2.993390475659e-08 -3.109724059972e-05 
  291   76 -3.331391639273e-05 -2.447212033453e-05 
  291   77 -1.935146280357e-05  2.974461307904e-05 
  291   78  2.257984741220e-05  3.041757915652e-05 
  291   79  1.538633815016e-05 -2.093611977658e-05 
  291   80  1.706875627225e-05 -2.215453656435e-05 
  291   81 -5.098247634553e-05  1.442650277365e-06 
  291   82  1.027601683936e-05  2.759035342757e-06 
  291   83  6.777189763315e-06  5.089030217360e-05 
  291   84  2.173236707283e-05 -5.169816236748e-05 
  291   85  8.298361162484e-06  5.502698117193e-06 
  291   86 -6.048680574911e-05 -1.877972407829e-05 
  291   87  3.469290285083e-05  4.130377135519e-05 
  291   88 -2.183576331057e-06  9.816777864949e-06 
  291   89  3.982893853313e-05 -4.639512819540e-05 
  291   90 -5.659092643895e-05  4.252874701992e-06 
  291   91  3.192197891024e-06  1.725407386851e-05 
  291   92  2.012903210761e-05  2.793084014595e-05 
  291   93  2.537064447536e-05 -4.871377703766e-05 
  291   94 -5.428661286775e-05  1.067031780577e-05 
  291   95  2.782238955167e-05  1.539289009342e-05 
  291   96  3.974165228661e-06  8.786818562320e-06 
  291   97 -5.057293858293e-07 -5.111927932739e-05 
  291   98 -3.212305942596e-05  6.568041389604e-05 
  291   99  5.148608699022e-05 -3.095191234072e-05 
  291  100 -1.435099763914e-05 -1.479680415539e-05 
  291  101 -4.665838177273e-05  4.220709015592e-06 
  291  102  4.544959590676e-05  4.535478299246e-05 
  291  103  1.558881600602e-05 -4.052500410808e-05 
  291  104 -3.891140416598e-05 -2.969857535863e-05 
  291  105 -3.275273798958e-06  7.226939305808e-05 
  291  106  3.411099718798e-05 -5.048096047548e-05 
  291  107 -1.901850205270e-05  2.596495483854e-05 
  291  108  7.971878361418e-06 -2.832159565664e-05 
  291  109 -2.190414024701e-05  1.703071999191e-05 
  291  110  2.183052511767e-05  1.994838705485e-05 
  291  111  4.117965706162e-06 -4.227140510736e-05 
  291  112 -2.051968763938e-05  3.389070629201e-05 
  291  113  9.448796637860e-06 -2.184076939205e-05 
  291  114  1.156776522613e-05  2.534610654391e-05 
  291  115 -2.437956395570e-05 -3.957916681132e-05 
  291  116  2.156333529132e-05  5.304411852798e-05 
  291  117 -5.300384962224e-06 -4.966074903723e-05 
  291  118 -1.605762792438e-06  2.049058923773e-05 
  291  119 -2.483582806981e-05  9.079518769850e-06 
  291  120  6.508903819470e-05  7.425083594315e-07 
  291  121 -6.825623918047e-05 -4.391789125032e-05 
  291  122  2.211651973486e-05  6.584752080452e-05 
  291  123  2.496509544407e-05 -3.445864542518e-05 
  291  124 -2.577187289206e-05 -1.895427843408e-05 
  291  125 -1.162273430773e-05  4.278885811043e-05 
  291  126  4.292512560245e-05 -2.280213316636e-05 
  291  127 -3.753290400784e-05 -1.318825989927e-05 
  291  128  1.247311083425e-06  2.749802602823e-05 
  291  129  3.207710471753e-05 -3.267484176966e-06 
  291  130 -2.727518787724e-05 -3.933990136099e-05 
  291  131 -1.630277253968e-05  5.484564853504e-05 
  291  132  5.365869249733e-05 -1.827747245597e-05 
  291  133 -3.745692073470e-05 -3.831803681989e-05 
  291  134 -2.392619295312e-05  5.413032177547e-05 
  291  135  7.041993053331e-05 -9.470659043567e-06 
  291  136 -5.894710720947e-05 -5.101101171052e-05 
  291  137  9.755487944276e-06  7.341601151509e-05 
  291  138  2.722523397136e-05 -5.455056523330e-05 
  291  139 -3.501146251844e-05  3.109870546846e-05 
  291  140  3.763109308485e-05 -2.262628476042e-05 
  291  141 -5.250824030464e-05  1.033368847670e-05 
  291  142  6.012769210818e-05  2.513541913558e-05 
  291  143 -3.181741606534e-05 -6.578890275608e-05 
  291  144 -2.570011384768e-05  7.169396630844e-05 
  291  145  6.937715329696e-05 -2.875349956382e-05 
  291  146 -6.352757206812e-05 -3.161496960366e-05 
  291  147  1.568093140683e-05  6.276487072268e-05 
  291  148  3.325957933804e-05 -4.639114788659e-05 
  291  149 -4.862785997479e-05  4.034832744122e-06 
  291  150  2.870833899438e-05  2.847384557784e-05 
  291  151  2.365807314390e-06 -3.242087406816e-05 
  291  152 -2.041274637702e-05  1.509240115623e-05 
  291  153  1.880481731654e-05  4.290246302789e-06 
  291  154 -6.662805016905e-06 -1.263228306447e-05 
  291  155 -3.791908260888e-06  9.600969203088e-06 
  291  156  6.893606554856e-06 -2.382848923356e-06 
