Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  221  169  1.825357818880e-05 -5.465750770664e-05 
  221  170  2.997452324611e-05 -4.160114149311e-05 
  221  171  4.841514444662e-05 -3.504717038513e-05 
  221  172  7.507735966105e-05 -1.331320877384e-06 
  221  173  6.080331726881e-05  6.100875724993e-05 
  221  174 -9.769623823045e-06  8.934904195238e-05 
  221  175 -7.314137793544e-05  4.533661897707e-05 
  221  176 -7.057765358137e-05 -2.246983057780e-05 
  221  177 -2.661236128673e-05 -4.755370446708e-05 
  221  178 -1.653784739377e-06 -3.261859618747e-05 
  221  179 -5.316438073601e-06 -2.507813342454e-05 
  221  180 -1.570138768078e-06 -3.821262301920e-05 
  221  181  2.383528271719e-05 -4.246514730256e-05 
  221  182  4.565055727112e-05 -2.087160869784e-05 
  221  183  4.316741820990e-05  7.505594039405e-06 
  221  184  2.693828383248e-05  2.084986926541e-05 
  221  185  1.553382907859e-05  2.226172809786e-05 
  221  186  9.063734447531e-06  2.514183863169e-05 
  221  187 -2.836026629994e-06  2.916915771942e-05 
  221  188 -1.955713338286e-05  2.340667581799e-05 
  221  189 -2.849011529293e-05  5.529572696881e-06 
  221  190 -2.180449156464e-05 -1.294091006913e-05 
  221  191 -5.730682976357e-06 -1.972487891565e-05 
  221  192  7.253240741162e-06 -1.376326232549e-05 
  221  193  1.056431979799e-05 -3.361201990921e-06 
  221  194  6.634923782452e-06  3.425172890447e-06 
  221  195  1.431277682307e-06  4.549981562088e-06 
  221  196 -1.359167996467e-06  2.558486598762e-06 
  221  197 -1.607869299483e-06  4.739175892996e-07 
  221  198 -8.068203902961e-07 -4.527206378328e-07 
  221  199 -1.252384726462e-07 -4.711557894380e-07 
  221  200  1.264326253138e-07 -2.103494396167e-07 
  221  201  1.150191495981e-07 -2.662882359385e-08 
  221  202  4.553047504293e-08  2.953577558620e-08 
  221  203  4.539743760392e-09  2.339729962589e-08 
  221  204 -5.746684622348e-09  8.176643586595e-09 
  221  205 -3.951482262418e-09  6.112155868960e-10 
  221  206 -1.212318378094e-09 -9.246899347166e-10 
  221  207 -6.287214810915e-11 -5.498267086113e-10 
  221  208  1.217393410823e-10 -1.470060843001e-10 
  221  209  6.225707786114e-11 -4.586087121930e-12 
  221  210  1.436381165529e-11  1.290887037034e-11 
  221  211  1.865301281915e-13  5.630605226173e-12 
  221  212 -1.077312645614e-12  1.105827865817e-12 
  221  213 -3.955517243165e-13 -2.686046869230e-15 
  221  214 -6.482939132559e-14 -6.834025403085e-14 
  221  215  9.421456528230e-16 -2.066895539999e-14 
  221  216  3.116512252530e-15 -2.739662387565e-15 
  221  217  7.468448886380e-16  0.000000000000e+00 
  221  218  0.000000000000e+00  0.000000000000e+00 
  221  219  0.000000000000e+00  0.000000000000e+00 
  221  220  0.000000000000e+00  0.000000000000e+00 
  221  221  0.000000000000e+00  0.000000000000e+00 
  222    0 -3.056620784483e-05  0.000000000000e+00 
  222    1  2.324613195652e-05  1.979879065200e-05 
  222    2  9.922407217776e-06  4.368446904615e-05 
  222    3  1.525468969397e-05 -2.514203524254e-05 
  222    4  4.497603879191e-05 -1.960914883887e-05 
  222    5 -2.503287903352e-05 -1.004049112797e-05 
  222    6 -2.878297535112e-05 -4.686571422113e-05 
  222    7 -4.614251304010e-06  2.260803291272e-05 
  222    8 -4.898300733882e-05  3.709148066839e-05 
  222    9  1.767945522511e-05 -6.282211665051e-07 
  222   10  4.408965190470e-05  5.085906908109e-05 
  222   11 -5.356548146315e-06 -1.026024726594e-05 
  222   12  5.197750867268e-05 -4.924606504024e-05 
  222   13 -6.217501238422e-07  9.328918525756e-06 
  222   14 -5.197904672824e-05 -5.183889305939e-05 
  222   15  1.241849839117e-05 -1.066398160439e-05 
  222   16 -5.003479350462e-05  5.172647310925e-05 
  222   17 -2.271107969476e-05 -1.464146522648e-05 
  222   18  4.804823061572e-05  4.632335689192e-05 
  222   19 -1.618118951095e-05  3.435176974876e-05 
  222   20  4.069422737470e-05 -4.075342169855e-05 
  222   21  4.422638363343e-05  1.739902382470e-05 
  222   22 -3.003542328629e-05 -3.340745415544e-05 
  222   23  1.881898381491e-05 -5.093740442367e-05 
  222   24 -2.499044350376e-05  1.658805888646e-05 
  222   25 -5.326109984985e-05 -2.107293133499e-05 
  222   26  1.667730627257e-06  1.618077607418e-05 
  222   27 -2.479657602527e-05  5.039344240528e-05 
  222   28  7.812020039922e-06  1.293718715641e-05 
  222   29  4.218827937830e-05  3.047629344376e-05 
  222   30  2.506295995567e-05 -6.544020129536e-07 
  222   31  3.826284545869e-05 -2.932991026105e-05 
  222   32  4.759921363221e-06 -3.246828815397e-05 
  222   33 -1.337598464498e-05 -4.778876255211e-05 
  222   34 -3.325619591894e-05 -8.281096357058e-06 
  222   35 -5.804641892782e-05 -3.382978566359e-06 
  222   36 -1.020208109405e-05  2.635924443743e-05 
  222   37 -1.826915620776e-05  6.739538195899e-05 
  222   38  1.198105632160e-05  1.119128154903e-05 
  222   39  7.376011864330e-05  2.873664658178e-05 
  222   40  1.208361235486e-05  8.146342612678e-06 
  222   41  3.296773288444e-05 -7.504358321324e-05 
  222   42  3.083108045778e-05 -1.356635894558e-05 
  222   43 -6.971612210889e-05 -3.039121620649e-05 
  222   44 -1.585403567494e-05 -5.190881208741e-05 
  222   45 -2.194253502312e-05  5.745241060963e-05 
  222   46 -6.713613595011e-05  1.848938195551e-05 
  222   47  3.960775389464e-05  9.918672990480e-06 
  222   48  2.040721337490e-05  7.332877357484e-05 
  222   49 -2.614870939982e-06 -1.928897799461e-05 
  222   50  6.943307504364e-05 -2.033106740717e-05 
  222   51 -8.269689179840e-07  1.274695860735e-05 
  222   52 -1.743809639331e-05 -5.713204174466e-05 
  222   53  1.868709884573e-05 -1.137760963215e-05 
  222   54 -4.063141100956e-05  1.206018776224e-05 
  222   55 -1.440498579719e-05 -2.038980393372e-05 
  222   56  6.062295473730e-06  2.548776029778e-05 
  222   57 -1.950051533370e-05  8.257863583986e-06 
  222   58  1.670310192368e-05 -2.545334541406e-06 
  222   59 -3.471119060135e-06  1.851940319303e-05 
  222   60 -4.728659371815e-06 -1.670432095442e-05 
  222   61  1.944657593331e-05  1.427366508507e-05 
  222   62 -2.406418475802e-05  1.426151521003e-05 
  222   63  1.688092321157e-05 -2.252290527726e-05 
  222   64  2.965592525943e-05  3.371472820668e-05 
  222   65 -2.580303740539e-05 -6.355817403545e-06 
  222   66  3.887447131762e-05 -4.577963116812e-05 
  222   67  1.709250701262e-05  2.602335879167e-05 
  222   68 -5.514325577237e-05 -3.409225894171e-05 
  222   69  2.056804256629e-05 -4.705764015903e-05 
  222   70 -1.806915528531e-05  5.096615166180e-05 
  222   71 -7.267365793177e-05 -9.563768107178e-06 
  222   72  3.093010988300e-05 -5.273404485444e-06 
  222   73  3.275305589818e-06  8.295515924440e-05 
  222   74 -2.834898581556e-05  3.179754759828e-07 
  222   75  7.204300416731e-05 -1.204024951744e-05 
  222   76  3.180605068657e-05  4.358005917502e-05 
  222   77 -1.200632741545e-05 -4.269245577664e-05 
  222   78  4.728423011842e-05 -5.061262753031e-05 
  222   79 -5.729876853215e-06  3.224092169471e-06 
  222   80 -4.839999767950e-05 -4.139388776197e-05 
  222   81 -8.223386804442e-06 -2.486574055026e-05 
  222   82 -3.169489012239e-05  2.666068634937e-05 
  222   83 -3.897001255768e-05  1.297007635740e-05 
  222   84 -2.887735681896e-06  2.351920048046e-05 
  222   85  4.322334102196e-06  3.542419322192e-05 
  222   86  1.785983818069e-05  2.401212932075e-05 
  222   87  2.194661042187e-05  1.608873126172e-05 
  222   88  2.520678252057e-05 -1.101826630040e-05 
  222   89  3.730923873848e-05 -9.653644404940e-06 
  222   90  1.471007393051e-06 -6.968607721837e-06 
  222   91 -5.706695887812e-06 -4.472448233685e-05 
  222   92  1.799497008393e-05 -1.940913409431e-05 
  222   93 -2.976099419634e-05  9.158187082717e-06 
  222   94 -3.566321926260e-05 -3.253254461613e-05 
  222   95  1.292284301370e-05 -2.754909521239e-06 
  222   96 -2.618695225750e-05  3.992562349127e-05 
  222   97 -3.554863953208e-05 -1.022268313219e-05 
  222   98  2.661980425655e-05  2.299001221238e-06 
  222   99 -3.721372444299e-07  4.892460170568e-05 
  222  100 -2.396924650721e-05 -9.985580656005e-07 
  222  101  3.394878441646e-05 -1.066259072008e-05 
  222  102  2.217091943882e-05  3.562508120999e-05 
  222  103 -1.525272419730e-05  2.603738357860e-07 
  222  104  2.529994861155e-05 -2.779251538998e-05 
  222  105  3.102985968050e-05  1.057907674342e-05 
  222  106 -1.173200115913e-05 -5.403230448579e-07 
  222  107  1.424578619645e-06 -3.676458597206e-05 
  222  108  2.096979399931e-05 -1.410932044262e-05 
  222  109 -1.287563541668e-05  3.256473867549e-06 
  222  110 -2.820161941035e-05 -2.396625491654e-05 
  222  111 -1.786529374634e-06 -2.241377267203e-05 
  222  112 -7.834472364347e-06  1.532682224673e-05 
  222  113 -3.944912989139e-05  1.156299703431e-05 
  222  114 -1.812462024686e-05 -1.175923824300e-05 
  222  115  1.292403214312e-05  2.118785531215e-05 
  222  116 -1.627602197076e-05  4.395051739265e-05 
  222  117 -1.851209773542e-05  2.423617303758e-06 
  222  118  3.421838378934e-05  3.001837330641e-06 
  222  119  2.427145976428e-05  4.333382150324e-05 
  222  120 -1.123775374876e-05  8.564671201153e-06 
  222  121  2.918163802796e-05 -2.858738462787e-05 
  222  122  4.601311743427e-05  9.958362006967e-06 
  222  123 -4.746740002926e-06  8.465917950359e-06 
  222  124 -1.459436803689e-06 -4.059079075923e-05 
  222  125  3.075084938949e-05 -2.421057319292e-05 
  222  126 -5.985066259366e-07  4.438597741131e-06 
  222  127 -2.433027123468e-05 -2.168392328840e-05 
  222  128 -2.091651047846e-06 -2.714251476702e-05 
  222  129 -3.537351535420e-06 -1.681007540603e-06 
  222  130 -1.853439588903e-05 -7.811912343905e-07 
  222  131 -1.348502382774e-05 -2.740544296646e-06 
  222  132 -1.353297958379e-05  2.489195173949e-06 
  222  133 -7.937513720585e-06 -3.501832332614e-06 
  222  134  6.760974244628e-06  7.532433692890e-06 
  222  135 -8.972468224285e-06  2.050301627048e-05 
  222  136 -1.920725843906e-05 -7.024892172852e-06 
  222  137  1.523002561310e-05 -1.795920522329e-05 
  222  138  1.977977497678e-05  1.876773687082e-05 
  222  139 -2.390984688932e-05  1.569404256537e-05 
  222  140 -1.943238726204e-05 -3.125047417795e-05 
  222  141  2.412516315419e-05 -2.176834854937e-05 
  222  142  7.146217384348e-06  2.331847890099e-05 
  222  143 -4.053337037193e-05  7.317446714420e-06 
  222  144 -2.664869760866e-05 -3.522933278459e-05 
  222  145  1.319260116488e-05 -1.748894741734e-05 
  222  146 -3.277477103119e-06  2.679977631754e-05 
  222  147 -4.740927769307e-05  1.829172427077e-05 
  222  148 -4.159838458805e-05 -2.174123256788e-05 
  222  149  1.095817607181e-06 -1.584819544799e-05 
  222  150  1.557410496334e-06  3.175598748430e-05 
  222  151 -4.516716351802e-05  3.954925000985e-05 
  222  152 -5.515516864934e-05 -5.796528815449e-06 
  222  153 -7.888462346778e-06 -1.800768107164e-05 
  222  154  8.729474391970e-06  2.967871435353e-05 
  222  155 -3.701285768845e-05  4.934974797016e-05 
  222  156 -5.896873297443e-05  6.126545693328e-06 
  222  157 -2.088287227541e-05 -1.729797900292e-05 
  222  158 -3.240595373335e-07  1.487504417891e-05 
  222  159 -3.069290864811e-05  3.151237231242e-05 
  222  160 -4.813124299662e-05  3.418861487246e-06 
  222  161 -2.948422468072e-05 -1.324164043405e-05 
  222  162 -2.379605708921e-05 -3.302629923355e-06 
  222  163 -3.708603720910e-05 -1.060928275454e-05 
  222  164 -2.841504386405e-05 -3.245543120965e-05 
  222  165 -7.882859981834e-06 -2.926687412601e-05 
  222  166 -1.480023865820e-05 -1.736026437080e-05 
  222  167 -2.799241138368e-05 -3.735540013701e-05 
  222  168 -4.033699063200e-06 -6.601259798599e-05 
  222  169  3.578385103367e-05 -5.781658536966e-05 
  222  170  4.793428909052e-05 -2.977092105176e-05 
  222  171  4.781040080223e-05 -1.853689489498e-05 
  222  172  6.495445868611e-05 -3.119620908191e-06 
  222  173  6.691785190816e-05  4.644684792940e-05 
  222  174  1.159573754707e-05  8.876282200764e-05 
  222  175 -6.271036747049e-05  6.247546471683e-05 
  222  176 -7.949457779885e-05 -1.189506793647e-05 
  222  177 -3.395089392135e-05 -5.631591949151e-05 
  222  178  8.709425819595e-06 -4.480751341691e-05 
  222  179  1.306091861034e-05 -2.334107676725e-05 
  222  180  9.097260950923e-06 -2.627150274219e-05 
  222  181  2.673522753987e-05 -3.217678889985e-05 
  222  182  4.865667637416e-05 -1.291000682223e-05 
  222  183  4.551784159783e-05  1.920773195865e-05 
  222  184  2.170733705570e-05  3.464822272540e-05 
  222  185  2.835595599653e-06  2.960940627299e-05 
  222  186 -2.690849501779e-06  2.283604051222e-05 
  222  187 -7.712030271907e-06  2.301977966854e-05 
  222  188 -1.986147542823e-05  1.982610980255e-05 
  222  189 -2.930840665637e-05  4.646153641814e-06 
  222  190 -2.415006550543e-05 -1.468928168044e-05 
  222  191 -6.860212591098e-06 -2.362160251267e-05 
  222  192  9.149392177381e-06 -1.757240102610e-05 
  222  193  1.417469579901e-05 -4.624794365218e-06 
  222  194  9.419890037459e-06  4.763551211317e-06 
  222  195  2.178016783655e-06  6.719794213085e-06 
  222  196 -2.069516684916e-06  3.977815814795e-06 
  222  197 -2.589843952270e-06  7.868569465487e-07 
  222  198 -1.363625534528e-06 -7.509438589300e-07 
  222  199 -2.256499755130e-07 -8.238153332497e-07 
  222  200  2.278157807943e-07 -3.852108388567e-07 
  222  201  2.179202471567e-07 -5.199362831499e-08 
  222  202  9.028697975506e-08  5.776456126384e-08 
  222  203  9.619178768687e-09  4.805342748165e-08 
  222  204 -1.221216496191e-08  1.758303143540e-08 
  222  205 -8.817976811070e-09  1.411196368508e-09 
  222  206 -2.836741086183e-09 -2.141725655873e-09 
  222  207 -1.594065615293e-10 -1.339044631123e-09 
  222  208  3.089586684098e-10 -3.764195382661e-10 
  222  209  1.666103086832e-10 -1.296530111342e-11 
  222  210  4.059018269179e-11  3.619271215106e-11 
  222  211  6.163571860598e-13  1.672841275097e-11 
  222  212 -3.378226787109e-12  3.492242091660e-12 
  222  213 -1.324790931819e-12 -4.529602988511e-15 
  222  214 -2.332141087121e-13 -2.442595352970e-13 
  222  215  3.395361844945e-15 -7.993808092621e-14 
  222  216  1.309603284626e-14 -1.158176086439e-14 
  222  217  3.476651506852e-15  2.770971089687e-16 
  222  218  3.979532771511e-16  4.837841908740e-16 
  222  219  0.000000000000e+00  0.000000000000e+00 
  222  220  0.000000000000e+00  0.000000000000e+00 
  222  221  0.000000000000e+00  0.000000000000e+00 
  222  222  0.000000000000e+00  0.000000000000e+00 
  223    0 -3.166376775822e-05  0.000000000000e+00 
  223    1 -1.198996425286e-05 -8.420618775727e-06 
  223    2  8.812737470315e-06  4.431879990944e-05 
  223    3 -6.115493202439e-06  1.693230859926e-05 
  223    4  4.289904286674e-05 -1.702278791190e-05 
  223    5  2.325279627049e-05  4.899996949722e-06 
  223    6 -2.404387965095e-05 -4.041395484256e-05 
  223    7  4.533887549357e-06 -3.077233928978e-05 
  223    8 -3.671713992065e-05  2.932837005986e-05 
  223    9 -3.912521374233e-05 -4.776294705510e-06 
  223   10  3.240016958943e-05  3.166460699793e-05 
  223   11 -5.420016818827e-06  4.774475750734e-05 
  223   12  2.516748942179e-05 -3.290105233540e-05 
  223   13  5.587365797287e-05  6.322097556132e-06 
  223   14 -3.064976432102e-05 -1.724742712654e-05 
  223   15  7.427271892128e-06 -6.260655546315e-05 
  223   16 -8.084792003890e-06  2.570889847859e-05 
  223   17 -6.697087885423e-05 -8.779701104541e-06 
  223   18  1.844918062629e-05 -1.951779783075e-06 
  223   19 -1.051718279008e-05  6.804712825954e-05 
  223   20 -1.230620075232e-05 -9.595318608521e-06 
  223   21  6.512202119781e-05  1.284172077457e-05 
  223   22 -2.331789934668e-07  2.227525235812e-05 
  223   23  1.596207064024e-05 -5.785750430237e-05 
  223   24  3.109166985285e-05 -8.243381452272e-06 
  223   25 -4.644712989900e-05 -2.000862837603e-05 
  223   26 -1.426397808686e-05 -3.804378291872e-05 
  223   27 -2.492926637456e-05  3.172149358222e-05 
  223   28 -4.261350244731e-05  1.629847313833e-05 
  223   29  1.516024927284e-05  3.038581763338e-05 
  223   30  1.314695652298e-05  4.460249195313e-05 
  223   31  3.568259061599e-05  1.225943481479e-06 
  223   32  4.420858845598e-05 -4.264723167747e-06 
  223   33  1.516079686339e-05 -3.976636426355e-05 
  223   34  9.944510593421e-06 -4.201591936901e-05 
  223   35 -4.133603791364e-05 -2.449866110181e-05 
  223   36 -3.887694977282e-05 -2.795652320567e-05 
  223   37 -2.769133888678e-05  3.908368008818e-05 
  223   38 -4.717023547483e-05  3.569406962919e-05 
  223   39  3.205385476799e-05  2.422129862806e-05 
  223   40  3.314789003111e-05  6.423772243087e-05 
  223   41  1.486946277028e-05 -2.005747885449e-05 
  223   42  7.569076709414e-05 -3.145765846099e-05 
  223   43 -4.021756488567e-06 -1.692510663735e-06 
  223   44 -3.027855477065e-05 -7.878061044591e-05 
  223   45  1.236041144087e-05 -1.387964624168e-05 
  223   46 -7.234048856305e-05  2.882236671632e-05 
  223   47 -3.046477186490e-05 -2.415836661645e-05 
  223   48  2.622119812519e-05  5.739671573295e-05 
  223   49 -3.126320577885e-05  4.222321565075e-05 
  223   50  3.724064552680e-05 -2.204595847212e-05 
  223   51  4.636310594581e-05  3.269215925595e-05 
  223   52 -1.677600260086e-05 -1.677158943111e-05 
  223   53  2.925681423735e-05 -4.195937452730e-05 
  223   54 -1.139671395267e-06  1.195059505384e-05 
  223   55 -3.077198559669e-05 -2.325753549628e-05 
  223   56  9.779361897372e-06 -5.986373899058e-06 
  223   57 -1.753833196470e-05  1.725993300611e-05 
  223   58 -3.933839173490e-06 -1.218166547029e-05 
  223   59  7.483534100679e-06  1.420917696883e-05 
  223   60 -1.953128133728e-05 -4.364831213402e-06 
  223   61  1.359139595754e-05 -6.984712278447e-06 
  223   62 -1.315706688008e-05  2.968286803819e-05 
  223   63 -1.826540240698e-05 -1.397737430914e-05 
  223   64  3.796639661262e-05  1.602523248581e-05 
  223   65 -1.251160163722e-05  3.892221771103e-05 
  223   66  8.711159125413e-06 -3.858807125518e-05 
  223   67  6.155253741875e-05  6.937254365492e-06 
  223   68 -2.724270990932e-05  8.618466786310e-06 
  223   69 -2.650393534501e-06 -7.601852390790e-05 
  223   70  3.091579837165e-05  3.932345877944e-06 
  223   71 -7.359690242477e-05  1.317149215467e-05 
  223   72 -2.556327430665e-05 -5.017421852648e-05 
  223   73  1.979737896703e-05  5.136798587462e-05 
