Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  289   27  2.278040929686e-05 -1.106112501965e-05 
  289   28 -2.747523523953e-05 -6.930194947059e-06 
  289   29 -2.365693970204e-05 -3.433567972554e-05 
  289   30 -6.112507111073e-06  2.360551035577e-05 
  289   31 -4.719890792313e-05  3.562141664419e-05 
  289   32  9.657317751094e-06  4.510247607816e-06 
  289   33  4.362246710352e-05  5.717325525633e-05 
  289   34  1.143044850548e-06  1.241919592139e-05 
  289   35  5.995068863229e-05 -4.547749727649e-05 
  289   36  3.805919403939e-05  3.763771857979e-06 
  289   37 -4.061006769415e-05 -5.285905146666e-05 
  289   38  8.687857957580e-06 -6.127621782052e-05 
  289   39 -3.631247332053e-05  2.992404747623e-05 
  289   40 -7.650239087107e-05 -1.165312701477e-05 
  289   41  1.529021789132e-05  1.410010431732e-05 
  289   42 -1.174557336006e-05  8.041909542984e-05 
  289   43 -8.083132866221e-06  9.012844178506e-07 
  289   44  7.292698702227e-05  1.029588014680e-05 
  289   45  1.568992160308e-05  2.552667162917e-05 
  289   46  1.029689829666e-05 -5.670491494012e-05 
  289   47  3.710391469970e-05 -2.513739829367e-05 
  289   48 -3.574251982561e-05 -1.338830273219e-05 
  289   49 -2.472032052983e-05 -4.518109432011e-05 
  289   50 -1.610753205508e-05  1.416984884275e-05 
  289   51 -5.194163403294e-05  1.205741625161e-05 
  289   52 -3.650641792912e-06  9.634378189103e-06 
  289   53 -8.363186555873e-06  5.490175687878e-05 
  289   54 -1.350353356750e-05  1.287092859011e-05 
  289   55  4.699947039343e-05  2.278128395341e-05 
  289   56  1.038547938360e-05  4.861026581195e-05 
  289   57  1.437440454838e-05 -2.370516761655e-05 
  289   58  7.461024949125e-05  3.128458440798e-07 
  289   59  8.569998007391e-06  2.148710912926e-05 
  289   60  7.353976861275e-06 -6.640041254577e-05 
  289   61  6.505054893124e-05 -3.331612474990e-05 
  289   62 -1.859564794646e-05  1.307242554446e-06 
  289   63 -3.686037238623e-05 -8.072086713350e-05 
  289   64  2.335558117464e-05 -4.205690401796e-05 
  289   65 -4.784874749312e-05  2.100752671302e-05 
  289   66 -7.442883538797e-05 -3.852826951194e-05 
  289   67  3.737450669817e-08 -1.368245669261e-05 
  289   68 -2.783881781872e-05  5.893505194672e-05 
  289   69 -5.621319299556e-05  1.470640468860e-05 
  289   70  1.452620714220e-05 -1.411117893211e-06 
  289   71  2.209588841935e-05  5.001250431196e-05 
  289   72 -1.882248535243e-05  2.244255829110e-05 
  289   73  1.261043299626e-05 -2.250707320328e-05 
  289   74  3.210541636160e-05  5.889928314615e-06 
  289   75 -1.184663144017e-05  1.348125312144e-05 
  289   76 -2.014898219998e-05 -2.110297848435e-05 
  289   77  6.675806144212e-06 -8.832320037422e-06 
  289   78 -7.833053453549e-06  2.652505051692e-05 
  289   79 -2.718947108459e-05  1.707426086764e-05 
  289   80  1.283228247342e-06  5.473554830923e-06 
  289   81  2.470654102139e-05  3.142160898821e-05 
  289   82  1.038797710435e-05  3.733396413984e-05 
  289   83  1.790326261770e-05  3.349645569694e-06 
  289   84  5.365283713973e-05 -3.169841921876e-06 
  289   85  4.661204016241e-05  1.301590487431e-05 
  289   86  2.032199546949e-05 -1.743735552212e-05 
  289   87  4.254327133566e-05 -4.952438509878e-05 
  289   88  5.048131624092e-05 -2.559499297206e-05 
  289   89  6.905393137972e-06 -2.689174135859e-05 
  289   90  6.495928279405e-06 -6.701759904502e-05 
  289   91  3.436129514619e-05 -5.028161805189e-05 
  289   92  3.103207102122e-06 -2.271924481557e-05 
  289   93 -1.676787995647e-05 -5.383072315671e-05 
  289   94  1.579933448285e-05 -5.775903955164e-05 
  289   95  1.021457218026e-05 -2.539181595287e-05 
  289   96 -1.282751949268e-05 -3.764959934179e-05 
  289   97  5.822143903827e-06 -4.963735352095e-05 
  289   98  8.656617195160e-06 -3.130815009891e-05 
  289   99 -1.705219008602e-06 -3.840342326065e-05 
  289  100  1.531964298545e-05 -3.836380387456e-05 
  289  101  5.870133480332e-06 -1.749680991783e-05 
  289  102 -9.498196126405e-06 -3.897762555196e-05 
  289  103  2.749998785131e-05 -4.635893812834e-05 
  289  104  2.802323801223e-05  4.457537253051e-07 
  289  105 -1.974718557768e-05 -1.059707177920e-05 
  289  106  6.637135068448e-06 -5.631724064799e-05 
  289  107  4.774985788405e-05 -1.693216451500e-05 
  289  108 -5.378428773238e-07  1.678466320989e-05 
  289  109 -2.471190554224e-05 -3.253084952305e-05 
  289  110  1.918958871383e-05 -4.026886913025e-05 
  289  111  9.085878172485e-06  1.284612510959e-06 
  289  112 -2.762680251299e-05 -1.519017117666e-05 
  289  113 -8.885799754604e-06 -3.339653843772e-05 
  289  114 -1.162177341272e-05 -5.753949216458e-06 
  289  115 -4.405869712132e-05 -2.201735210369e-05 
  289  116 -1.229232004719e-05 -5.140026697727e-05 
  289  117  1.670519932053e-05 -4.479066191920e-06 
  289  118 -3.616411842563e-05  2.052182752114e-05 
  289  119 -4.874192167169e-05 -4.188836292041e-05 
  289  120  3.008266708671e-05 -5.338519957065e-05 
  289  121  5.404342349270e-05  2.561385078622e-05 
  289  122 -9.206497586106e-06  5.056541387556e-05 
  289  123 -2.529636410897e-05 -6.747552292370e-06 
  289  124  3.322866257088e-05 -2.702805557763e-05 
  289  125  6.531011880217e-05  2.115574680724e-05 
  289  126  3.154290974504e-05  5.789100122622e-05 
  289  127 -1.122302790048e-05  3.397753323909e-05 
  289  128 -4.574263348381e-06 -1.765059316407e-05 
  289  129  4.180295676558e-05 -3.327142265181e-05 
  289  130  6.526443163016e-05 -3.496583954892e-06 
  289  131  4.494879417820e-05  1.563467066788e-05 
  289  132  2.732314441044e-05 -1.339042298250e-07 
  289  133  3.353681116646e-05 -1.528998752543e-05 
  289  134  3.975361989539e-05 -1.646472384502e-05 
  289  135  4.328389497385e-05 -1.520085309083e-05 
  289  136  4.228267559204e-05 -1.406343272453e-06 
  289  137  1.096991190538e-05  9.307108942779e-06 
  289  138 -2.425788944271e-05 -2.752742562065e-05 
  289  139 -5.395756892205e-07 -8.156528325159e-05 
  289  140  5.536325413390e-05 -7.775487183497e-05 
  289  141  6.759921169672e-05 -3.570855424472e-05 
  289  142  5.243518382529e-05 -1.966462251961e-05 
  289  143  5.530979782016e-05 -5.781442286189e-06 
  289  144  3.206926908904e-05  3.551457803672e-05 
  289  145 -4.335500553667e-05  3.319637156401e-05 
  289  146 -7.777717036138e-05 -5.025673186139e-05 
  289  147 -1.317884843257e-05 -1.139240213520e-04 
  289  148  5.889786876718e-05 -8.087293086800e-05 
  289  149  5.329149019383e-05 -2.136421809849e-05 
  289  150  1.646653850056e-05 -1.521320545908e-05 
  289  151  1.305572701600e-05 -3.430518789629e-05 
  289  152  2.495858863370e-05 -3.221933569906e-05 
  289  153  2.148895791724e-05 -2.345704365670e-05 
  289  154  1.600714765360e-05 -2.742186414240e-05 
  289  155  1.976080186025e-05 -3.259820767218e-05 
  289  156  2.433478804886e-05 -3.571520026934e-05 
  289  157  3.628753414118e-05 -4.327530807594e-05 
  289  158  6.503746738192e-05 -3.831516375612e-05 
  289  159  8.730432960358e-05 -2.383573605973e-06 
  289  160  7.298574106971e-05  4.374461528515e-05 
  289  161  3.104079620667e-05  6.242660703257e-05 
  289  162 -2.672427802797e-06  4.642745923986e-05 
  289  163 -7.367741401070e-06  2.044175560156e-05 
  289  164  8.430092110673e-06  1.168748715085e-05 
  289  165  1.846935926935e-05  2.781367560579e-05 
  289  166  1.860910945340e-06  4.896514834275e-05 
  289  167 -3.146454139032e-05  4.523923481075e-05 
  289  168 -4.789924428397e-05  1.494026031973e-05 
  289  169 -3.530383993156e-05 -1.042900670475e-05 
  289  170 -1.907153797239e-05 -1.284413581767e-05 
  289  171 -1.723032911872e-05 -1.187931886051e-05 
  289  172 -1.150885777405e-05 -2.214997717648e-05 
  289  173  1.086815310051e-05 -2.113400597789e-05 
  289  174  2.058316005561e-05  7.924909266034e-06 
  289  175 -9.826901755769e-06  3.161172654173e-05 
  289  176 -5.019523969365e-05  7.997550898237e-06 
  289  177 -4.594849726211e-05 -4.504878003807e-05 
  289  178  3.938184724849e-06 -6.789318708727e-05 
  289  179  4.528583773003e-05 -4.003605294839e-05 
  289  180  4.420825749069e-05 -1.668425454590e-06 
  289  181  2.441776288165e-05  9.381981103266e-06 
  289  182  2.015659247717e-05  4.032606681646e-06 
  289  183  2.730904791129e-05  1.053211380987e-05 
  289  184  2.207464459451e-05  2.758541946615e-05 
  289  185  3.875243858162e-06  3.392200134227e-05 
  289  186 -8.116153029965e-06  2.726050957858e-05 
  289  187 -1.116550565363e-05  2.514007603188e-05 
  289  188 -2.380059374090e-05  2.988270462965e-05 
  289  189 -5.070223323710e-05  1.836475913758e-05 
  289  190 -6.418400117154e-05 -2.331388076468e-05 
  289  191 -3.490083400301e-05 -7.014872420611e-05 
  289  192  2.707083360995e-05 -7.855584145262e-05 
  289  193  7.524000900315e-05 -3.420534000887e-05 
  289  194  7.184346337116e-05  3.014346729372e-05 
  289  195  2.349543629144e-05  6.605497356095e-05 
  289  196 -2.879450734105e-05  5.326302926168e-05 
  289  197 -4.901949268237e-05  1.167132190495e-05 
  289  198 -3.320865103616e-05 -2.325192886480e-05 
  289  199 -3.560871895335e-06 -3.140836493541e-05 
  289  200  1.607201927717e-05 -1.773812320335e-05 
  289  201  1.763166596619e-05  2.829454476517e-07 
  289  202  8.179905255515e-06  9.658243234357e-06 
  289  203 -1.328310870342e-06  8.761473019420e-06 
  289  204 -5.113260372104e-06  3.250104586712e-06 
  289  205 -3.881310208002e-06 -1.152905924236e-06 
  289  206 -1.094807476319e-06 -2.409810385897e-06 
  289  207  7.057194395643e-07 -1.539768855065e-06 
  289  208  1.019066742745e-06 -2.978691937742e-07 
  289  209  5.481747366139e-07  3.534338230402e-07 
  289  210  5.512583677538e-08  3.890038664017e-07 
  289  211 -1.525274355457e-07  1.750305113152e-07 
  289  212 -1.346301289777e-07 -5.050258342797e-10 
  289  213 -4.991198693810e-08 -5.816257847243e-08 
  289  214  6.346772299022e-09 -4.237267292885e-08 
  289  215  1.988003280411e-08 -1.258160148538e-08 
  289  216  1.214966925733e-08  3.672950345597e-09 
  289  217  2.740904969691e-09  6.145785425638e-09 
  289  218 -1.487475525190e-09  3.175489235219e-09 
  289  219 -1.728657826893e-09  4.883459324817e-10 
  289  220 -7.558355339364e-10 -4.972227660192e-10 
  289  221 -5.895568816564e-11 -4.441655810500e-10 
  289  222  1.446688711890e-10 -1.633754434967e-10 
  289  223  1.045225109091e-10  1.085215741009e-12 
  289  224  3.188619498983e-11  3.753000951943e-11 
  289  225 -3.445777851286e-12  2.256035327743e-11 
  289  226 -8.793954031637e-12  5.558902931992e-12 
  289  227 -4.468533069507e-12 -1.340738346388e-12 
  289  228 -8.475104121507e-13 -1.875468849034e-12 
  289  229  3.724241389683e-13 -8.117913285097e-13 
  289  230  3.657616347064e-13 -1.077370198170e-13 
  289  231  1.350395693010e-13  8.606916884219e-14 
  289  232  9.872470374363e-15  6.541762838062e-14 
  289  233 -1.739220725983e-14  2.050387316741e-14 
  289  234 -1.074704082713e-14  0.000000000000e+00 
  289  235 -2.826359210369e-15 -3.142112858253e-15 
  289  236  0.000000000000e+00 -1.622745018187e-15 
  289  237  5.134563054113e-16 -3.504741116936e-16 
  289  238  2.250905408166e-16  0.000000000000e+00 
  289  239  0.000000000000e+00  0.000000000000e+00 
  289  240  0.000000000000e+00  0.000000000000e+00 
  289  241  0.000000000000e+00  0.000000000000e+00 
  289  242  0.000000000000e+00  0.000000000000e+00 
  289  243  0.000000000000e+00  0.000000000000e+00 
  289  244  0.000000000000e+00  0.000000000000e+00 
  289  245  0.000000000000e+00  0.000000000000e+00 
  289  246  0.000000000000e+00  0.000000000000e+00 
  289  247  0.000000000000e+00  0.000000000000e+00 
  289  248  0.000000000000e+00  0.000000000000e+00 
  289  249  0.000000000000e+00  0.000000000000e+00 
  289  250  0.000000000000e+00  0.000000000000e+00 
  289  251  0.000000000000e+00  0.000000000000e+00 
  289  252  0.000000000000e+00  0.000000000000e+00 
  289  253  0.000000000000e+00  0.000000000000e+00 
  289  254  0.000000000000e+00  0.000000000000e+00 
  289  255  0.000000000000e+00  0.000000000000e+00 
  289  256  0.000000000000e+00  0.000000000000e+00 
  289  257  0.000000000000e+00  0.000000000000e+00 
  289  258  0.000000000000e+00  0.000000000000e+00 
  289  259  0.000000000000e+00  0.000000000000e+00 
  289  260  0.000000000000e+00  0.000000000000e+00 
  289  261  0.000000000000e+00  0.000000000000e+00 
  289  262  0.000000000000e+00  0.000000000000e+00 
  289  263  0.000000000000e+00  0.000000000000e+00 
  289  264  0.000000000000e+00  0.000000000000e+00 
  289  265  0.000000000000e+00  0.000000000000e+00 
  289  266  0.000000000000e+00  0.000000000000e+00 
  289  267  0.000000000000e+00  0.000000000000e+00 
  289  268  0.000000000000e+00  0.000000000000e+00 
  289  269  0.000000000000e+00  0.000000000000e+00 
  289  270  0.000000000000e+00  0.000000000000e+00 
  289  271  0.000000000000e+00  0.000000000000e+00 
  289  272  0.000000000000e+00  0.000000000000e+00 
  289  273  0.000000000000e+00  0.000000000000e+00 
  289  274  0.000000000000e+00  0.000000000000e+00 
  289  275  0.000000000000e+00  0.000000000000e+00 
  289  276  0.000000000000e+00  0.000000000000e+00 
  289  277  0.000000000000e+00  0.000000000000e+00 
  289  278  0.000000000000e+00  0.000000000000e+00 
  289  279  0.000000000000e+00  0.000000000000e+00 
  289  280  0.000000000000e+00  0.000000000000e+00 
  289  281  0.000000000000e+00  0.000000000000e+00 
  289  282  0.000000000000e+00  0.000000000000e+00 
  289  283  0.000000000000e+00  0.000000000000e+00 
  289  284  0.000000000000e+00  0.000000000000e+00 
  289  285  0.000000000000e+00  0.000000000000e+00 
  289  286  0.000000000000e+00  0.000000000000e+00 
  289  287  0.000000000000e+00  0.000000000000e+00 
  289  288  0.000000000000e+00  0.000000000000e+00 
  289  289  0.000000000000e+00  0.000000000000e+00 
  290    0 -2.520010630195e-05  0.000000000000e+00 
  290    1  3.675415838329e-05  3.221749846939e-05 
  290    2  5.434078925547e-06  3.600663505727e-05 
  290    3  2.866605307770e-05 -4.122410947590e-05 
  290    4  3.713413676251e-05 -1.103409575637e-05 
  290    5 -4.403638914489e-05 -2.626335347161e-05 
  290    6 -1.672172184822e-05 -3.901435589232e-05 
  290    7 -2.532386274791e-05  4.415610286411e-05 
  290    8 -4.145258402018e-05  2.203557192785e-05 
  290    9  4.067542228423e-05  2.547338469260e-05 
  290   10  2.616741659376e-05  4.389933422219e-05 
  290   11  2.597941759364e-05 -3.333231909676e-05 
  290   12  4.538715507102e-05 -2.818803079884e-05 
  290   13 -2.277406668453e-05 -2.600049254708e-05 
  290   14 -2.740237806044e-05 -4.467021030547e-05 
  290   15 -2.492701679098e-05  1.063300133940e-05 
  290   16 -4.060022354093e-05  2.370358302929e-05 
  290   17 -6.936545507094e-07  2.271552588214e-05 
  290   18  1.776234561523e-05  3.266412378362e-05 
  290   19  2.006821320752e-05  8.589182656132e-06 
  290   20  2.149457447640e-05 -1.092324283687e-05 
  290   21  1.098449483508e-05 -1.831560041149e-05 
  290   22 -4.788846882249e-06 -9.102274769077e-06 
  290   23 -1.894898779871e-05 -7.108822006220e-06 
  290   24  1.377735551154e-06  6.236396375340e-07 
  290   25  2.075484177721e-06  2.290582655633e-05 
  290   26 -1.168333806349e-06 -6.471390946259e-06 
  290   27  2.987104072589e-05 -1.398334872355e-05 
  290   28 -3.499246034003e-06  1.222214081641e-06 
  290   29 -2.509468114562e-05 -3.793254537367e-05 
  290   30  9.031383344610e-07 -8.317048456926e-06 
  290   31 -4.385847055899e-05  3.200857002155e-05 
  290   32 -2.720737990728e-05 -1.593165916254e-06 
  290   33  3.248460708893e-05  4.405277420087e-05 
  290   34 -3.889167547281e-06  4.898467526194e-05 
  290   35  3.596249867102e-05 -2.608472440282e-05 
  290   36  6.803963022419e-05  7.146974628018e-06 
  290   37 -1.418767374681e-05 -1.943937234579e-05 
  290   38  9.734546944556e-06 -7.899479083967e-05 
  290   39  2.615011555018e-06 -5.892559356280e-07 
  290   40 -7.851858425599e-05 -1.004602750501e-05 
  290   41 -1.524729375283e-05 -2.493625332372e-05 
  290   42 -7.796746885587e-06  6.656660728589e-05 
  290   43 -4.204526972368e-05  2.705643378995e-05 
  290   44  4.634920829318e-05  4.576926003286e-06 
  290   45  3.365973092366e-05  5.099130819279e-05 
  290   46  2.636352084303e-06 -2.288626538320e-05 
  290   47  5.280559906382e-05 -3.291994162353e-05 
  290   48 -1.006416675445e-06 -2.049332116483e-06 
  290   49 -2.357172575116e-05 -5.092183889905e-05 
  290   50  1.413557094466e-06 -1.576972111515e-05 
  290   51 -4.705615225454e-05  7.545418764668e-06 
  290   52 -2.492538220489e-05 -1.415324283646e-05 
  290   53 -7.354013241287e-06  3.826915974393e-05 
  290   54 -3.735843815903e-05  2.472869625951e-05 
  290   55  1.954462018626e-05  8.651905809163e-06 
  290   56  1.616413535274e-05  5.982021684580e-05 
  290   57 -1.212873657012e-05  8.635184078345e-06 
  290   58  6.078884546849e-05 -5.818641016073e-06 
  290   59  3.539242827760e-05  4.728831731274e-05 
  290   60 -4.205428012231e-06 -2.666059884149e-05 
  290   61  7.049869087782e-05 -4.532224665704e-05 
  290   62  3.065141580265e-05  1.627346023560e-05 
  290   63 -3.226037443222e-05 -5.477722974181e-05 
  290   64  3.197270839017e-05 -7.521601913967e-05 
  290   65 -8.303621224823e-07  6.283774447715e-06 
  290   66 -7.499748422985e-05 -3.182861503860e-05 
  290   67 -1.576288395653e-05 -5.459343838741e-05 
  290   68 -8.824139865162e-06  3.195002994437e-05 
  290   69 -6.872639595750e-05  2.547452127877e-05 
  290   70 -1.917899157642e-05 -1.763581793604e-05 
  290   71  2.470626006383e-05  3.561784485844e-05 
  290   72 -1.984015053186e-05  4.410519851258e-05 
  290   73 -7.611118664688e-06 -1.514513865231e-05 
  290   74  3.716885980006e-05 -3.893729807581e-06 
  290   75  3.757907943551e-06  2.151661300984e-05 
  290   76 -2.404728961300e-05 -1.670206680757e-05 
  290   77  3.819857900001e-06 -2.493948236563e-05 
  290   78 -2.373156437507e-06  1.444042567092e-05 
  290   79 -3.422019358076e-05  1.563136679235e-05 
  290   80 -1.873543398965e-05  4.739067998592e-07 
  290   81  8.615823496006e-06  2.497773944518e-05 
  290   82  7.054436333772e-07  4.550300011947e-05 
  290   83  1.178264985472e-06  2.501862740880e-05 
  290   84  3.597751826433e-05  1.232955031555e-05 
