Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  222   61  4.033573803610e-05 -5.907979238349e-05 
  222   62 -5.120177182240e-05 -1.648565697089e-05 
  222   63 -5.925235808105e-05  2.178213772110e-05 
  222   64  4.169859035830e-05  4.081685398284e-05 
  222   65  4.931624598676e-05  1.315356326367e-05 
  222   66 -1.858148855104e-05 -6.118159739326e-05 
  222   67 -2.276562878643e-05 -2.605019358274e-05 
  222   68 -1.800805352894e-05  6.651869466370e-05 
  222   69  4.575684085034e-06  1.341562905224e-05 
  222   70  5.483887209115e-05 -4.415733771830e-05 
  222   71 -1.360740585203e-05  3.391803717123e-06 
  222   72 -6.527591805442e-05 -1.900632110184e-06 
  222   73  3.830213986334e-05  6.628244948619e-06 
  222   74  3.429019850858e-05  3.885738556684e-05 
  222   75 -3.953138578454e-05 -4.646132646548e-05 
  222   76  1.180382946439e-05 -3.011671338679e-05 
  222   77 -4.575874809833e-06  7.464156821635e-05 
  222   78 -2.005364258686e-05 -1.598351446625e-05 
  222   79  5.907581530259e-05 -4.825273955636e-05 
  222   80 -2.603562849411e-05  3.999342725960e-05 
  222   81 -6.291633395227e-05 -1.466684339195e-05 
  222   82  7.197011872367e-05  1.164367642679e-06 
  222   83  9.228450878997e-06  4.345142131452e-05 
  222   84 -5.117201496179e-05 -6.931058628333e-05 
  222   85  3.312759858420e-05 -3.696691452612e-06 
  222   86 -2.402248007168e-05  8.242671486897e-05 
  222   87 -4.962592804296e-06 -4.830469155294e-05 
  222   88  6.839259626812e-05 -2.205952385485e-05 
  222   89 -5.826290095244e-05  3.491390791256e-05 
  222   90 -3.452996163191e-05 -3.662676171599e-05 
  222   91  6.912303919103e-05  3.471336797000e-05 
  222   92 -2.244162418275e-05  2.518539026710e-05 
  222   93 -8.437479484432e-06 -7.394122962389e-05 
  222   94  2.350815030701e-05  2.557489047733e-05 
  222   95 -4.911462343378e-05  3.815101055343e-05 
  222   96  2.422078193265e-05 -3.551149165552e-05 
  222   97  4.173718200716e-05  1.857084533349e-05 
  222   98 -4.663161585687e-05 -8.792616605195e-06 
  222   99  5.362490136526e-08 -2.852306836188e-05 
  222  100  1.426390356463e-05  4.472293412148e-05 
  222  101 -1.278212012079e-05  1.839791110029e-06 
  222  102  2.573338672490e-05 -3.284260744426e-05 
  222  103 -6.973986991922e-06  8.150728767623e-06 
  222  104 -3.162310332747e-05  3.582674788298e-06 
  222  105  1.752284478631e-05  8.446972269144e-06 
  222  106  1.989436570273e-05  6.672142398896e-06 
  222  107 -7.987809485315e-06 -2.041375460244e-05 
  222  108 -1.659872894164e-05 -6.881881707648e-06 
  222  109  1.279987996958e-06  1.995575158763e-05 
  222  110  1.267634330511e-05  1.216551520380e-05 
  222  111  1.327526826184e-06 -2.463034030855e-05 
  222  112 -7.847567614396e-07 -7.430129152844e-06 
  222  113 -1.644264745449e-05  2.658862008777e-05 
  222  114  5.006514201454e-06 -1.140365395288e-05 
  222  115  2.664987537793e-05 -4.540879089453e-06 
  222  116 -3.006243197512e-05  1.036200846205e-05 
  222  117 -9.173302159124e-07 -1.690705604296e-05 
  222  118  3.187254464643e-05  1.906977710870e-05 
  222  119 -3.290848079968e-05 -5.753558913052e-06 
  222  120  4.798914000283e-06 -2.304731242497e-05 
  222  121  1.849839490565e-05  4.504420661492e-05 
  222  122 -1.763471530073e-05 -2.274288578618e-05 
  222  123  1.937071937946e-05 -3.297811749543e-05 
  222  124 -2.786256348371e-05  4.950131895137e-05 
  222  125 -3.042669607343e-06 -9.128911047528e-06 
  222  126  5.872858116854e-05 -1.303319230042e-05 
  222  127 -4.886332461756e-05 -4.015298785909e-06 
  222  128 -2.371343684927e-05 -1.165628620542e-05 
  222  129  4.531008001509e-05  5.520063760570e-05 
  222  130 -7.030114188670e-07 -2.919236331471e-05 
  222  131 -3.631720217406e-06 -5.075174344743e-05 
  222  132 -3.733875837790e-05  5.665254310415e-05 
  222  133  1.570805545563e-05  1.149946890430e-05 
  222  134  5.647446910224e-05 -2.465635804983e-05 
  222  135 -5.255587212884e-05 -2.399795676656e-05 
  222  136 -2.192016131917e-05  1.572550066222e-05 
  222  137  3.621331006290e-05  4.834852778949e-05 
  222  138  1.675267798238e-05 -4.755237577039e-05 
  222  139 -1.894950225995e-05 -2.071840024740e-05 
  222  140 -3.829813604002e-05  3.884427273682e-05 
  222  141  4.528472045354e-05  7.090454687324e-06 
  222  142  1.298011503711e-05 -1.577550426289e-05 
  222  143 -3.881216076935e-05 -2.919033093195e-05 
  222  144  7.454927853033e-06  3.916426704388e-05 
  222  145  6.406051499946e-06  7.475148064506e-06 
  222  146  1.912166576418e-05 -3.693011299111e-05 
  222  147 -2.485783787567e-05  1.977438940958e-05 
  222  148 -7.867915610730e-06 -3.913999600316e-06 
  222  149  3.042465236029e-05  1.033586070791e-05 
  222  150 -2.155446061048e-05 -7.037208141511e-06 
  222  151  1.075590933856e-05 -1.358114390698e-05 
  222  152 -8.820158872335e-06  2.126121873341e-05 
  222  153 -3.973755832093e-06 -1.162920099285e-05 
  222  154  2.231723013126e-05  1.037213874129e-05 
  222  155 -1.809003080740e-05 -1.555094800935e-05 
  222  156 -1.744214161391e-06  7.244815110353e-08 
  222  157  6.830119509990e-07  2.794428661844e-05 
  222  158  2.015030508729e-05 -2.748732534744e-05 
  222  159 -1.744307628033e-05 -4.477560526022e-06 
  222  160 -1.941722159943e-05  1.938013754130e-05 
  222  161  4.126880964648e-05  6.831681420820e-06 
  222  162 -1.257516813587e-05 -3.119714209020e-05 
  222  163 -2.943000269528e-05  8.644809477151e-06 
  222  164  2.615752259633e-05  3.497412572275e-05 
  222  165  1.656494982028e-05 -3.651936248915e-05 
  222  166 -3.714630733021e-05 -1.249646347281e-05 
  222  167  7.234731583928e-06  5.073195612740e-05 
  222  168  2.881122931602e-05 -2.906117731614e-05 
  222  169 -1.690430167943e-05 -2.665141445345e-05 
  222  170 -3.292267628619e-05  5.348588977225e-05 
  222  171  5.970799914193e-05 -3.111412610353e-05 
  222  172 -2.688614369047e-05 -9.865804720556e-07 
  222  173 -3.836055984654e-05 -4.390096276597e-07 
  222  174  8.068765738371e-05  3.136420902606e-05 
  222  175 -7.421250576413e-05 -5.043771088394e-05 
  222  176  3.905248320038e-05  2.643109675964e-05 
  222  177 -1.233026658646e-05  3.234271359531e-05 
  222  178  1.251790579590e-05 -8.891181196404e-05 
  222  179 -2.830792090517e-05  1.096667346134e-04 
  222  180  3.369929084987e-05 -8.829331267252e-05 
  222  181 -1.203531138374e-05  4.632065590743e-05 
  222  182 -3.063490144642e-05 -1.379270661615e-05 
  222  183  7.220405823881e-05  7.260010582450e-06 
  222  184 -9.315038479961e-05 -2.288286808082e-05 
  222  185  8.873120642293e-05  4.706162042649e-05 
  222  186 -6.502708193851e-05 -6.977300285411e-05 
  222  187  2.802756902546e-05  8.638334679354e-05 
  222  188  1.907638879025e-05 -9.085467632874e-05 
  222  189 -6.893958241251e-05  7.429335130424e-05 
  222  190  1.063093181260e-04 -3.381627749755e-05 
  222  191 -1.163450463401e-04 -1.916463357748e-05 
  222  192  9.760350173311e-05  6.352752085902e-05 
  222  193 -6.503623666918e-05 -8.356230445178e-05 
  222  194  3.872501822153e-05  8.012163424699e-05 
  222  195 -2.898099478626e-05 -6.751131212798e-05 
  222  196  3.116570865716e-05  6.028888139848e-05 
  222  197 -3.300207845315e-05 -6.261969980987e-05 
  222  198  2.590322275157e-05  6.818596017676e-05 
  222  199 -1.051654802080e-05 -6.804488901780e-05 
  222  200 -6.075938632902e-06  5.820823749612e-05 
  222  201  1.688505430683e-05 -4.142354580201e-05 
  222  202 -1.941847129664e-05  2.378318447383e-05 
  222  203  1.572425810235e-05 -1.028668051532e-05 
  222  204 -9.703892022011e-06  2.638031697975e-06 
  222  205  4.470579335766e-06  2.581590047285e-07 
  222  206 -1.290563026506e-06 -5.598137541573e-07 
  222  207 -3.806600217622e-08  5.647567150205e-08 
  222  208  2.932464206494e-07  3.444316004106e-07 
  222  209 -1.621157724560e-07 -4.395252728745e-07 
  222  210  1.016893990313e-08  3.417379803049e-07 
  222  211  5.869484733218e-08 -1.994866054692e-07 
  222  212 -6.249607127893e-08  9.166353344649e-08 
  222  213  4.180222752108e-08 -3.260843289202e-08 
  222  214 -2.147194516940e-08  7.942935310207e-09 
  222  215  8.944990223911e-09 -4.265039893136e-10 
  222  216 -3.061941033659e-09 -8.069870676748e-10 
  222  217  8.513481608760e-10  5.359042478732e-10 
  222  218 -1.842760437737e-10 -2.161315566235e-10 
  222  219  2.752429344273e-11  6.436239269672e-11 
  222  220 -1.505658211714e-12 -1.453314903902e-11 
  222  221 -4.766083977492e-13  2.392053673225e-12 
  222  222  1.343146781701e-13 -2.484230830907e-13 
  223    0 -2.350566946167e-05  0.000000000000e+00 
  223    1  4.673207676346e-05  2.386204181671e-05 
  223    2  2.033279408720e-05  2.568795698740e-05 
  223    3 -7.840169029944e-06 -5.096628212869e-05 
  223    4  7.307103091237e-06 -3.050983888556e-05 
  223    5 -3.568557712873e-05  3.470084599240e-05 
  223    6 -2.664541837050e-05  1.203132968851e-05 
  223    7  4.634512280223e-05  8.989004768107e-06 
  223    8  2.336930231100e-05  1.271133126332e-05 
  223    9 -1.710949006479e-05 -4.059901529059e-05 
  223   10 -3.236227495184e-06 -2.357429944135e-05 
  223   11 -2.317298858842e-05  3.338025880241e-05 
  223   12 -1.539177494480e-05  1.453020067189e-05 
  223   13  3.731224598892e-05  2.797552280296e-06 
  223   14  1.865084014898e-05  3.826617711908e-06 
  223   15 -1.432264600338e-05 -3.195169806243e-05 
  223   16 -7.141742853472e-06 -1.612011686000e-05 
  223   17 -2.133911733752e-05  2.650662818729e-05 
  223   18 -8.219115240072e-06  1.490180846140e-05 
  223   19  3.402201700879e-05  7.030695932888e-06 
  223   20  1.686054601707e-05 -3.310619275462e-06 
  223   21 -1.096849974812e-05 -3.523951913427e-05 
  223   22 -1.464651058662e-05 -1.065091697005e-05 
  223   23 -2.622909519525e-05  3.006333300214e-05 
  223   24  3.060047666277e-06  1.957440122269e-05 
  223   25  4.270872554795e-05  5.144873148470e-06 
  223   26  1.289790546245e-05 -1.813572415673e-05 
  223   27 -2.259540447821e-05 -3.976488817116e-05 
  223   28 -2.489565472679e-05  4.399242247957e-06 
  223   29 -1.796100788916e-05  4.425697093652e-05 
  223   30  2.335914004731e-05  1.655254157515e-05 
  223   31  4.672542772822e-05 -1.493639074237e-05 
  223   32 -4.706584733494e-06 -3.165531337882e-05 
  223   33 -4.260131579540e-05 -2.576437430355e-05 
  223   34 -2.187425093937e-05  2.752946708950e-05 
  223   35  9.663530346492e-06  4.935037767971e-05 
  223   36  3.786943436478e-05 -2.804314976584e-06 
  223   37  2.971771201196e-05 -4.139086974628e-05 
  223   38 -2.958827870880e-05 -2.755478853846e-05 
  223   39 -5.157296126790e-05  7.635553076214e-06 
  223   40  3.801271880838e-07  4.264203380943e-05 
  223   41  4.327056977018e-05  3.232944670710e-05 
  223   42  3.153484482019e-05 -3.182515711816e-05 
  223   43 -8.520590926886e-06 -5.587355568362e-05 
  223   44 -4.715908320159e-05  1.482237128142e-06 
  223   45 -3.422306304053e-05  4.841265023832e-05 
  223   46  3.858764880104e-05  3.199040194883e-05 
  223   47  6.044696889330e-05 -1.240997332928e-05 
  223   48 -9.992650000559e-06 -5.301948900538e-05 
  223   49 -5.434561427801e-05 -3.197406148201e-05 
  223   50 -2.738490006161e-05  5.201793407924e-05 
  223   51  2.034820443759e-05  5.929003028819e-05 
  223   52  5.857458713497e-05 -2.657698287660e-05 
  223   53  2.022635625845e-05 -5.677793160445e-05 
  223   54 -6.796789912006e-05 -1.592646947262e-05 
  223   55 -4.610017036658e-05  3.177310901016e-05 
  223   56  4.715560709086e-05  5.736022845290e-05 
  223   57  5.049967493166e-05 -2.011540151703e-06 
  223   58 -3.246746367295e-06 -7.670114974047e-05 
  223   59 -4.053319657576e-05 -1.956219847964e-05 
  223   60 -4.294904892386e-05  6.370631491621e-05 
  223   61  2.653684133550e-05  3.068980119634e-05 
  223   62  6.973449569823e-05 -2.564653073319e-05 
  223   63 -1.425908314343e-05 -3.572017169547e-05 
  223   64 -6.660783773415e-05 -1.835588099750e-05 
  223   65  3.271819002828e-06  3.992844532361e-05 
  223   66  3.774475435550e-05  4.753523694275e-05 
  223   67  1.196986868662e-05 -4.447981335497e-05 
  223   68 -5.749492434025e-07 -4.807858306815e-05 
  223   69 -3.607476230237e-05  4.139138437463e-05 
  223   70 -1.974444076360e-05  2.293434041863e-05 
  223   71  6.041388708309e-05 -1.768482728007e-05 
  223   72  7.770391512229e-06  2.322543726725e-06 
  223   73 -6.112882280909e-05 -2.468095269148e-05 
  223   74  2.022282552318e-05  3.694058427496e-06 
  223   75  2.469625709587e-05  5.521910443947e-05 
  223   76 -2.254457673897e-05 -4.065049097013e-05 
  223   77  2.196855319527e-05 -4.048150857843e-05 
  223   78 -2.057124232790e-05  6.377294917608e-05 
  223   79 -2.821269011212e-05 -7.542025924414e-06 
  223   80  7.021181457396e-05 -3.163874252817e-05 
  223   81 -1.689238714342e-05  2.937171440874e-05 
  223   82 -6.598752794763e-05 -3.267202837974e-05 
  223   83  5.587388075403e-05  1.180518860492e-05 
  223   84  6.982990679868e-06  5.764236844846e-05 
  223   85 -2.785349640299e-05 -7.152200155312e-05 
  223   86  3.529568937757e-05 -1.512861456996e-05 
  223   87 -4.540508091455e-05  7.121075270795e-05 
  223   88 -7.911636420856e-06 -3.419843939575e-05 
  223   89  7.829462256783e-05 -3.619306274250e-06 
  223   90 -4.723222303565e-05  1.886084386877e-05 
  223   91 -3.412433635558e-05 -5.155469646662e-05 
  223   92  4.802398947384e-05  4.273417503897e-05 
  223   93 -2.460901778370e-05  3.438569916864e-05 
  223   94  1.261740887114e-05 -6.664980139241e-05 
  223   95  2.510822067269e-05  1.584088706595e-05 
  223   96 -5.842835960354e-05  2.161301687692e-05 
  223   97  1.660578448639e-05 -2.381896554855e-05 
  223   98  3.961023590497e-05  3.240533043509e-05 
  223   99 -3.029110463206e-05 -1.400602540882e-05 
  223  100  4.997061858066e-06 -3.657052070690e-05 
  223  101 -2.306350507754e-06  3.713937256328e-05 
  223  102 -1.781745354202e-05  9.496539647190e-06 
  223  103  3.333000975752e-05 -1.783654776441e-05 
  223  104  3.012631440467e-06 -9.740629906965e-08 
  223  105 -3.147813957590e-05 -9.985618231091e-06 
  223  106  1.853452376641e-06  1.112059474877e-05 
  223  107  1.800237986439e-05  1.794243137437e-05 
  223  108  6.538322205366e-06 -1.518095747744e-05 
  223  109 -1.298879227422e-05 -1.918845836377e-05 
  223  110 -8.125934963140e-06  1.247836935429e-05 
  223  111  4.507057040418e-06  2.335899906903e-05 
  223  112  9.248986993558e-06 -1.885421856115e-05 
  223  113  8.485621100051e-06 -1.313876685668e-05 
  223  114 -2.504815672129e-05  1.979668485508e-05 
  223  115  7.655314807136e-07 -8.299303136303e-06 
  223  116  3.185060445246e-05  3.668736984698e-06 
  223  117 -2.932474748619e-05  3.459948681079e-06 
  223  118 -2.013402885969e-06 -1.984762664733e-05 
  223  119  2.901686196979e-05  2.831278971143e-05 
  223  120 -2.783508972636e-05 -1.098292751963e-05 
  223  121  6.948476445193e-06 -2.867673476393e-05 
  223  122  4.754628897467e-06  5.078269894916e-05 
  223  123 -1.107607874491e-05 -1.717446032172e-05 
  223  124  3.450905933082e-05 -3.417673168048e-05 
  223  125 -4.037799068436e-05  3.404973269078e-05 
  223  126 -1.430587277071e-05 -4.591484777770e-06 
  223  127  6.638679838878e-05  1.055225661580e-05 
  223  128 -3.293397264049e-05 -1.778106305961e-05 
  223  129 -2.764528087698e-05 -3.212251268892e-05 
  223  130  1.843647354073e-05  6.901937518003e-05 
  223  131  1.048507009082e-05 -1.108135846008e-05 
  223  132  2.431701307809e-05 -5.769329293734e-05 
  223  133 -5.400052564842e-05  3.077253702303e-05 
  223  134 -5.962345706060e-06  2.073252972049e-05 
  223  135  6.809978098525e-05  5.414906400306e-06 
  223  136 -2.920323475114e-05 -4.073456159867e-05 
  223  137 -3.197766222722e-05 -7.701877598380e-06 
  223  138  9.059605386190e-06  6.350592483765e-05 
  223  139  3.313030842634e-05 -2.742348202221e-05 
  223  140  2.113270634349e-06 -3.288185400288e-05 
  223  141 -5.478713006076e-05  1.737838663198e-05 
  223  142  3.005302167049e-05  2.341776751424e-05 
  223  143  2.578540398292e-05 -6.105370108044e-07 
  223  144 -2.404112052775e-05 -4.496844823564e-05 
  223  145 -7.607213979928e-06  3.068217871638e-05 
  223  146 -1.904333732297e-06  1.790020860517e-05 
  223  147  3.202178616900e-05 -2.860668488473e-05 
  223  148 -2.289314788848e-05  8.828943803478e-06 
  223  149 -1.314870205753e-05 -7.300132519744e-06 
  223  150  2.635199475270e-05  1.812044471564e-05 
  223  151 -1.695686890967e-05 -8.071868794005e-06 
  223  152  1.335119934833e-05 -1.291367712544e-05 
  223  153 -1.102895435665e-05  1.694101686584e-05 
  223  154 -5.375723391197e-06 -1.209724886898e-05 
  223  155  1.850074901968e-05  1.668389116090e-05 
  223  156 -9.021588115125e-06 -1.588092003261e-05 
  223  157 -2.151163398609e-06 -7.179814741574e-06 
  223  158 -1.051702702705e-05  2.761065201434e-05 
  223  159  2.580088483184e-05 -1.412768393769e-05 
  223  160 -7.557197828179e-06 -1.323512806712e-05 
  223  161 -2.896476132480e-05  9.320715716270e-06 
  223  162  3.233439636637e-05  2.204343510450e-05 
  223  163  5.489142841772e-06 -2.883390544076e-05 
  223  164 -3.171963053019e-05 -8.628267805056e-06 
  223  165  8.986031853166e-06  4.191425026233e-05 
  223  166  2.908596945724e-05 -2.155781650646e-05 
  223  167 -2.641674281287e-05 -3.075038558762e-05 
  223  168 -1.439356940704e-05  4.957011052739e-05 
  223  169  3.469755032502e-05 -1.246574089192e-05 
  223  170  4.262800517930e-08 -3.396307280777e-05 
  223  171 -5.377127959837e-05  3.814789908118e-05 
  223  172  6.474800441099e-05 -7.022994399879e-06 
  223  173 -1.800929813995e-05 -9.520735274512e-06 
  223  174 -4.289030893880e-05 -1.647061794719e-05 
  223  175  6.817743660270e-05  5.937630493744e-05 
  223  176 -5.075331602999e-05 -7.105442195908e-05 
  223  177  2.353672351482e-05  3.111571613221e-05 
  223  178 -2.002801964747e-05  3.606223093265e-05 
  223  179  4.269879413377e-05 -8.629904491309e-05 
  223  180 -6.495835810824e-05  9.310475905938e-05 
  223  181  5.844283393334e-05 -6.510058212563e-05 
  223  182 -1.857029801123e-05  3.299905567050e-05 
  223  183 -3.328949367107e-05 -2.169981103667e-05 
  223  184  6.990632874633e-05  3.348994413708e-05 
  223  185 -7.893902834536e-05 -5.465571291769e-05 
  223  186  6.498542046421e-05  7.310005384889e-05 
  223  187 -3.628691345379e-05 -8.564392694496e-05 
