Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  259   56  3.828442074004e-05 -2.122654278413e-05 
  259   57 -3.976289339719e-05  3.823978694593e-05 
  259   58  1.203910940656e-05 -2.799410100370e-05 
  259   59 -2.072566176712e-05  4.925164467191e-05 
  259   60 -5.277239251169e-05 -3.140761429934e-05 
  259   61  1.119705115783e-05 -1.796702101947e-05 
  259   62 -4.916241582636e-05 -5.583179096434e-06 
  259   63  1.363475837597e-05 -8.511776876885e-05 
  259   64  3.598134990511e-05  3.665854504984e-06 
  259   65  2.266685996490e-05 -3.686235232155e-05 
  259   66  3.911199863055e-05  1.382926996280e-05 
  259   67  5.142604086852e-05 -2.014526679494e-06 
  259   68 -4.691111707763e-06  8.594914577556e-05 
  259   69 -1.360494477125e-05 -4.691173555996e-05 
  259   70  3.965234999439e-05  8.536309316288e-05 
  259   71 -7.947627107123e-05 -1.284211406304e-05 
  259   72  2.792181511430e-05  9.856577419139e-06 
  259   73 -4.769593942844e-05 -3.979680494844e-06 
  259   74  1.139600286425e-05  2.329635481614e-06 
  259   75 -4.522496731894e-05 -2.283067237854e-05 
  259   76  3.919677566721e-05 -2.598708248657e-05 
  259   77  2.543991798204e-06  1.863549359720e-05 
  259   78 -1.382998711261e-05  2.877780457370e-05 
  259   79 -7.249944512008e-05 -4.618697763142e-05 
  259   80  6.345324360253e-05 -8.530321044125e-05 
  259   81  7.480285956362e-05  2.924615526432e-05 
  259   82  1.627348044480e-05  6.830269770553e-05 
  259   83 -6.043071459402e-05  1.897346104821e-05 
  259   84  1.706136677380e-05 -3.401242788334e-05 
  259   85 -3.319558911332e-06  5.146776681681e-05 
  259   86 -6.479129183052e-05 -3.319433059710e-05 
  259   87  5.368732135608e-05 -6.449391175127e-05 
  259   88  5.813541051831e-05  7.187179080302e-05 
  259   89 -8.652221019556e-05  4.590525390133e-05 
  259   90 -2.854828813092e-05 -9.158989187952e-05 
  259   91  8.253997316925e-05 -9.215204613209e-06 
  259   92 -4.529428917514e-06  5.284089629287e-05 
  259   93 -1.295547058066e-06  7.386219398528e-07 
  259   94 -2.719968072776e-05  5.243963540690e-05 
  259   95 -8.034592763201e-05 -4.692861505601e-05 
  259   96  2.518236047543e-05 -8.123324488091e-05 
  259   97  8.105882223082e-05 -2.908387650574e-05 
  259   98  6.260728484824e-05  8.752258346310e-05 
  259   99 -7.065907449959e-05  4.542843703310e-05 
  259  100 -1.534261205636e-05 -1.125077463967e-05 
  259  101 -5.245821489670e-05 -2.694594046585e-05 
  259  102  7.145147815523e-05 -6.065618034265e-05 
  259  103  9.404842190071e-06  8.380135447803e-05 
  259  104 -3.137558370176e-05 -4.180873341412e-05 
  259  105  4.742824380071e-05  3.860244556538e-05 
  259  106 -5.663704041279e-05  3.049662483103e-05 
  259  107 -4.070639099026e-05 -1.226011912457e-05 
  259  108 -4.482467537205e-05 -7.989154816936e-05 
  259  109  9.957216680916e-05 -6.990456078832e-05 
  259  110  6.112282275676e-05  6.794122417577e-05 
  259  111 -1.037356898818e-05  3.534398218680e-05 
  259  112  1.846642799802e-06  2.575133220808e-05 
  259  113 -2.553756679160e-05  4.578275582668e-05 
  259  114 -7.277501095377e-05 -9.871551507668e-06 
  259  115 -2.004895183408e-06 -5.834138270458e-05 
  259  116  1.598165673032e-05 -1.019184764305e-05 
  259  117  1.508232206806e-05 -3.464114267787e-06 
  259  118 -3.652410130236e-05  3.735652233318e-06 
  259  119  2.984208386160e-05 -1.151884537687e-04 
  259  120  1.736472207215e-04  6.121691995449e-05 
  259  121 -5.209297439572e-05  1.737245705072e-04 
  259  122 -1.285793470481e-04  4.162610835506e-06 
  259  123 -6.409890218079e-05 -7.656377159653e-05 
  259  124  3.761916996105e-05 -7.144705382081e-05 
  259  125  1.275738207499e-05  3.646691662373e-06 
  259  126  3.511238383454e-05 -6.813971901149e-05 
  259  127  1.103834161383e-04  6.841035357602e-05 
  259  128 -7.668521429780e-05  8.749200623564e-05 
  259  129 -2.132243715867e-05 -5.758400084317e-05 
  259  130  3.352716762080e-05  4.580525094970e-05 
  259  131 -8.605629504480e-05  3.063852658287e-05 
  259  132 -5.281719001148e-05 -9.697924228208e-05 
  259  133  8.887454212236e-05 -7.808225069919e-05 
  259  134  7.885076445520e-05  6.985450963485e-05 
  259  135 -4.299437310970e-05  4.500277527667e-05 
  259  136  9.697466911625e-06 -1.188614009914e-05 
  259  137 -1.621298721726e-05  5.885364530676e-05 
  259  138 -7.988832228012e-05 -3.338393726532e-05 
  259  139  3.557252516484e-05 -6.450244726358e-05 
  259  140  2.055703984135e-05  2.399511548151e-05 
  259  141 -3.942836651462e-06 -3.217311295179e-05 
  259  142  7.023286348042e-05  1.635899378763e-05 
  259  143 -2.689620442129e-05  7.690646494560e-05 
  259  144 -5.068293433869e-05 -1.932177525165e-05 
  259  145 -7.344036927305e-06 -6.162754747874e-06 
  259  146 -3.459841865284e-05 -4.318603581841e-05 
  259  147  7.086678521506e-05 -5.525523159371e-05 
  259  148  5.371739083444e-05  7.563239424610e-05 
  259  149 -5.512741442997e-05  4.023435520388e-05 
  259  150 -2.736298159580e-05 -2.135825652804e-05 
  259  151 -7.128692922375e-06 -2.021232483545e-05 
  259  152  1.433889009216e-05 -1.724872187241e-05 
  259  153  8.943911547346e-06  1.941898688223e-06 
  259  154  1.950611491164e-05 -6.598255226447e-06 
  259  155  1.595619346535e-05  4.331562368670e-05 
  259  156 -5.717253281933e-05  1.283621367613e-05 
  259  157 -1.542989491694e-06 -5.127160061288e-05 
  259  158  2.505147241081e-05  6.909742073702e-06 
  259  159 -2.550979500260e-06 -1.184818777571e-05 
  259  160  4.455669054727e-05  1.727203934153e-05 
  259  161 -4.659779248901e-05  6.038433883292e-05 
  259  162 -5.432902053831e-05 -7.446254151707e-05 
  259  163  9.059829520447e-05 -3.016658312699e-05 
  259  164 -2.553472472708e-06  8.987852178122e-05 
  259  165 -7.360472038127e-05 -3.330586785876e-05 
  259  166  5.460277495770e-05 -4.778123028000e-05 
  259  167  1.992504344187e-05  6.372640520437e-05 
  259  168 -6.215808269288e-05 -3.821797758933e-06 
  259  169  2.019783366174e-05 -5.368782084583e-05 
  259  170  4.240306739547e-05  2.881926409384e-05 
  259  171 -3.121248482156e-05  3.136215170560e-05 
  259  172 -2.216732553025e-05 -2.960913711918e-05 
  259  173  2.603320647760e-05 -1.520796964907e-05 
  259  174  1.018263295061e-05  2.187350557249e-05 
  259  175 -1.786456735995e-05  6.578612718895e-06 
  259  176 -3.956759977370e-06 -1.428114850295e-05 
  259  177  1.116655848125e-05 -2.039905871886e-06 
  259  178  6.808715756405e-07  8.494158948817e-06 
  259  179 -6.240703943481e-06 -2.064435253771e-07 
  259  180  7.000160788941e-07 -4.396824776417e-06 
  259  181  2.951375561557e-06  8.902030016399e-07 
  259  182 -8.751125341814e-07  1.876281947554e-06 
  259  183 -1.122682562733e-06 -7.459443594620e-07 
  259  184  5.743844020234e-07 -6.273655995726e-07 
  259  185  3.236165707823e-07  4.073835096831e-07 
  259  186 -2.690295226573e-07  1.509683356442e-07 
  259  187 -6.099225920111e-08 -1.665155372599e-07 
  259  188  9.701389485429e-08 -1.886169856442e-08 
  259  189  1.910946275126e-09  5.336353975550e-08 
  259  190 -2.778029481836e-08 -3.226195169505e-09 
  259  191  3.646344868129e-09 -1.372148634317e-08 
  259  192  6.453073435840e-09  2.678002022745e-09 
  259  193 -1.634474154079e-09  2.906730473300e-09 
  259  194 -1.267080515163e-09 -8.869592489925e-10 
  259  195  4.412498498574e-10 -5.436634614116e-10 
  259  196  2.351709830889e-10  2.054754882048e-10 
  259  197 -9.152535090830e-11  1.052111063029e-10 
  259  198 -4.941076064449e-11 -4.013899549489e-11 
  259  199  1.798316979364e-11 -2.421463269538e-11 
  259  200  1.209638106701e-11  8.515774309482e-12 
  259  201 -4.310240907716e-12  5.987702257988e-12 
  259  202 -2.866908802191e-12 -2.287813019060e-12 
  259  203  1.231189647848e-12 -1.303448406852e-12 
  259  204  5.538679294820e-13  6.520793731965e-13 
  259  205 -3.334654041612e-13  2.158865238156e-13 
  259  206 -7.477930078877e-14 -1.629688268424e-13 
  259  207  7.572825882548e-14 -2.135124327853e-14 
  259  208  3.723800807139e-15  3.337261534814e-14 
  259  209 -1.392277235115e-14 -8.209076128269e-16 
  259  210  1.306450883980e-15 -5.487196801853e-15 
  259  211  2.036179396189e-15  8.905248785722e-16 
  259  212 -4.775131341404e-16  7.075406529940e-16 
  259  213 -2.279057448190e-16 -2.241617946008e-16 
  259  214  0.000000000000e+00  0.000000000000e+00 
  259  215  0.000000000000e+00  0.000000000000e+00 
  259  216  0.000000000000e+00  0.000000000000e+00 
  259  217  0.000000000000e+00  0.000000000000e+00 
  259  218  0.000000000000e+00  0.000000000000e+00 
  259  219  0.000000000000e+00  0.000000000000e+00 
  259  220  0.000000000000e+00  0.000000000000e+00 
  259  221  0.000000000000e+00  0.000000000000e+00 
  259  222  0.000000000000e+00  0.000000000000e+00 
  259  223  0.000000000000e+00  0.000000000000e+00 
  259  224  0.000000000000e+00  0.000000000000e+00 
  259  225  0.000000000000e+00  0.000000000000e+00 
  259  226  0.000000000000e+00  0.000000000000e+00 
  259  227  0.000000000000e+00  0.000000000000e+00 
  259  228  0.000000000000e+00  0.000000000000e+00 
  259  229  0.000000000000e+00  0.000000000000e+00 
  259  230  0.000000000000e+00  0.000000000000e+00 
  259  231  0.000000000000e+00  0.000000000000e+00 
  259  232  0.000000000000e+00  0.000000000000e+00 
  259  233  0.000000000000e+00  0.000000000000e+00 
  259  234  0.000000000000e+00  0.000000000000e+00 
  259  235  0.000000000000e+00  0.000000000000e+00 
  259  236  0.000000000000e+00  0.000000000000e+00 
  259  237  0.000000000000e+00  0.000000000000e+00 
  259  238  0.000000000000e+00  0.000000000000e+00 
  259  239  0.000000000000e+00  0.000000000000e+00 
  259  240  0.000000000000e+00  0.000000000000e+00 
  259  241  0.000000000000e+00  0.000000000000e+00 
  259  242  0.000000000000e+00  0.000000000000e+00 
  259  243  0.000000000000e+00  0.000000000000e+00 
  259  244  0.000000000000e+00  0.000000000000e+00 
  259  245  0.000000000000e+00  0.000000000000e+00 
  259  246  0.000000000000e+00  0.000000000000e+00 
  259  247  0.000000000000e+00  0.000000000000e+00 
  259  248  0.000000000000e+00  0.000000000000e+00 
  259  249  0.000000000000e+00  0.000000000000e+00 
  259  250  0.000000000000e+00  0.000000000000e+00 
  259  251  0.000000000000e+00  0.000000000000e+00 
  259  252  0.000000000000e+00  0.000000000000e+00 
  259  253  0.000000000000e+00  0.000000000000e+00 
  259  254  0.000000000000e+00  0.000000000000e+00 
  259  255  0.000000000000e+00  0.000000000000e+00 
  259  256  0.000000000000e+00  0.000000000000e+00 
  259  257  0.000000000000e+00  0.000000000000e+00 
  259  258  0.000000000000e+00  0.000000000000e+00 
  259  259  0.000000000000e+00  0.000000000000e+00 
  260    0 -8.126179346119e-05  0.000000000000e+00 
  260    1 -6.502051230557e-06  9.671517508279e-07 
  260    2 -1.110849117807e-04 -2.916905489317e-05 
  260    3 -1.260093542640e-05 -1.425506043840e-05 
  260    4 -9.631593933482e-05 -5.996901893730e-05 
  260    5 -1.271650135081e-06 -3.480575619965e-05 
  260    6 -6.489329350105e-05 -8.700097499193e-05 
  260    7  2.787330562169e-05 -4.418450329923e-05 
  260    8 -1.758436032244e-05 -9.756583335344e-05 
  260    9  6.264231527277e-05 -2.879218616977e-05 
  260   10  3.227705468948e-05 -7.993678112297e-05 
  260   11  8.227492555710e-05  1.240069626660e-05 
  260   12  6.246361990768e-05 -3.483776691323e-05 
  260   13  6.891676748573e-05  6.243705981210e-05 
  260   14  5.546031460779e-05  1.955809766256e-05 
  260   15  2.157796412628e-05  9.172671367666e-05 
  260   16  1.337358285791e-05  5.605221803340e-05 
  260   17 -3.752391388880e-05  7.493215690757e-05 
  260   18 -3.857382134995e-05  5.726471320367e-05 
  260   19 -7.278224181062e-05  1.041463884949e-05 
  260   20 -6.656456884783e-05  3.115847491072e-05 
  260   21 -5.886038728591e-05 -7.295409114344e-05 
  260   22 -5.290776039656e-05  8.045202100522e-06 
  260   23 -2.038783331469e-06 -1.311685647561e-04 
  260   24 -1.145517960521e-05  1.691803992492e-05 
  260   25  6.047909736621e-05 -1.350303010256e-04 
  260   26  2.194210466641e-05  5.870241343909e-05 
  260   27  8.786588410311e-05 -9.152099836589e-05 
  260   28  1.898912471164e-05  1.019128862681e-04 
  260   29  6.902428899576e-05 -3.665860646050e-05 
  260   30 -1.697928592707e-05  1.092380761953e-04 
  260   31  3.059948235224e-05 -4.203034578194e-06 
  260   32 -5.592880701902e-05  7.240390486451e-05 
  260   33  9.035768049571e-06  1.029159074721e-06 
  260   34 -7.094157052398e-05  1.917130557212e-05 
  260   35  1.405945695097e-05 -5.478248660158e-07 
  260   36 -6.214903091306e-05 -1.758282895402e-05 
  260   37  2.464859752794e-05  8.577051187554e-06 
  260   38 -4.993478003700e-05 -3.421689216762e-05 
  260   39  2.315264479477e-05  2.312954614513e-05 
  260   40 -4.755071957434e-05 -5.033752672599e-05 
  260   41  2.238830330418e-05  2.495710033365e-05 
  260   42 -4.611743898555e-05 -6.851553306392e-05 
  260   43  4.287901355446e-05  8.140798427933e-06 
  260   44 -2.762979216119e-05 -5.975010036085e-05 
  260   45  6.752948248055e-05 -1.086155462817e-05 
  260   46  1.112186433402e-05 -8.499546936729e-06 
  260   47  4.960093282962e-05 -8.178440934510e-06 
  260   48  4.900030040678e-05  4.355140588245e-05 
  260   49 -1.760546568491e-05  2.148196458486e-05 
  260   50  5.695119256944e-05  3.898561030471e-05 
  260   51 -7.386836501489e-05  5.216059108117e-05 
  260   52  3.266024836916e-05 -1.183347866919e-05 
  260   53 -7.227168912635e-05  5.290730641544e-05 
  260   54  1.111241927116e-05 -4.576309643642e-05 
  260   55 -4.400709827123e-05  3.576758277904e-05 
  260   56  1.028310140063e-05 -4.840933682271e-05 
  260   57 -2.561435939772e-05  3.661798818801e-05 
  260   58 -8.124927748612e-06 -5.083017986435e-05 
  260   59  3.184669911301e-06  2.803253806705e-05 
  260   60 -4.520957273806e-05 -3.547393334328e-05 
  260   61  3.092370306431e-05 -3.695456904510e-05 
  260   62 -1.381111057569e-05  9.581566216307e-06 
  260   63  1.332913204534e-05 -7.389752852612e-05 
  260   64  6.424660758379e-05  2.212100227555e-05 
  260   65  3.656738902080e-06 -9.502989221919e-06 
  260   66  4.529664924927e-05  2.657824301383e-05 
  260   67  1.501936366455e-05  1.153594816816e-05 
  260   68  5.494578620378e-06  7.972673784394e-05 
  260   69 -5.525335537760e-05 -3.424772148452e-05 
  260   70  5.404327472654e-05  5.205639186392e-05 
  260   71 -1.003984604077e-04  8.740910754754e-06 
  260   72  3.164791079367e-05 -2.864779121583e-05 
  260   73 -5.004997364048e-05  1.185368848593e-05 
  260   74  1.449696187137e-05 -3.066016206274e-05 
  260   75 -3.502170916474e-05 -8.946768795213e-06 
  260   76  4.257138963608e-05 -4.841745186082e-05 
  260   77  1.830605114988e-05  3.223105933810e-05 
  260   78 -7.059150170513e-06  1.659960542140e-05 
  260   79 -5.248110771294e-05 -1.997879542506e-05 
  260   80  5.115167321496e-05 -7.757498626407e-05 
  260   81  7.490898321222e-05  4.470802940390e-05 
  260   82 -3.468143077122e-06  6.873983263021e-05 
  260   83 -6.660761537080e-05  1.840026498387e-05 
  260   84  3.042749809443e-06 -4.977952389241e-05 
  260   85  1.375019694164e-05  3.972445333827e-05 
  260   86 -6.137947064674e-05 -2.310576472880e-05 
  260   87  4.844543142907e-05 -6.586860933863e-05 
  260   88  6.207563903624e-05  6.571898204799e-05 
  260   89 -7.864290646327e-05  5.275231598036e-05 
  260   90 -3.745187429502e-05 -8.554368230109e-05 
  260   91  8.393484904581e-05 -1.689484659244e-05 
  260   92 -3.957629521906e-06  6.716451348535e-05 
  260   93 -2.673530038669e-05 -1.039261668927e-05 
  260   94 -1.120758905619e-05  2.849733197803e-05 
  260   95 -6.914083770089e-05 -4.569578718483e-05 
  260   96  5.086416284726e-05 -7.862036830271e-05 
  260   97  7.597018717541e-05  7.985323565211e-06 
  260   98  4.413015534651e-05  8.344963906255e-05 
  260   99 -8.449923092806e-05  5.382320460941e-05 
  260  100 -2.758723011761e-05 -4.574198441952e-05 
  260  101 -2.151885511753e-05 -2.228222740658e-05 
  260  102  6.189936583394e-05 -5.818563165769e-05 
  260  103  3.018624166713e-05  9.731419766232e-05 
  260  104 -7.058587657756e-05 -2.417707547290e-05 
  260  105  4.435295220409e-05  4.480692156549e-06 
  260  106 -5.636821769538e-05  2.682485377840e-05 
  260  107 -2.280572499622e-05 -4.167964269153e-05 
  260  108 -1.267617408787e-05 -6.102328307526e-05 
  260  109  1.057196540566e-04 -5.439749989908e-05 
  260  110  6.348169108634e-05  1.042634413320e-04 
  260  111 -5.367969962135e-05  5.092161401828e-05 
  260  112 -2.379356707722e-05  1.214952388360e-06 
  260  113 -2.454126615347e-05  1.928560319021e-05 
  260  114 -6.264756835434e-05 -2.075040152266e-05 
  260  115  1.071555223994e-05 -7.304013261295e-05 
  260  116  3.929260198277e-05  1.050092386549e-06 
  260  117  9.770918270751e-06 -1.633679144591e-06 
  260  118 -3.220812761797e-06  1.057533172102e-05 
  260  119  1.446173043130e-05 -6.507846755573e-05 
  260  120  1.396139343795e-04  5.558400140110e-05 
  260  121 -7.340799980080e-05  1.730555113307e-04 
  260  122 -1.525466738162e-04 -3.848704444805e-05 
  260  123 -2.938473961524e-05 -1.061357407866e-04 
  260  124  6.271626411028e-05 -7.278920430385e-05 
  260  125  5.133643264704e-05  2.516794793108e-05 
  260  126  1.654843438809e-05 -1.883735035916e-05 
  260  127  8.112353128806e-05  5.856282307594e-05 
  260  128 -8.078176879999e-05  8.977487302224e-05 
  260  129 -4.389185979380e-05 -7.089931268962e-05 
  260  130  4.275081931804e-05  2.262635698091e-05 
  260  131 -7.511532652971e-05  2.558284719820e-05 
  260  132 -3.596195570391e-05 -1.001054718716e-04 
  260  133  1.018035341500e-04 -6.237592769396e-05 
  260  134  7.666209835890e-05  8.761706498492e-05 
  260  135 -6.131071873562e-05  5.872879093169e-05 
  260  136 -1.160626989483e-05 -2.662925745851e-05 
  260  137 -8.315450147233e-06  4.269807802810e-05 
  260  138 -7.854265832011e-05 -3.295430288214e-05 
  260  139  3.995172088995e-05 -8.030057151406e-05 
  260  140  4.810803255973e-05  2.862109659316e-05 
  260  141 -4.336228916517e-06 -3.480471782392e-06 
  260  142  5.174758289521e-05  2.344839253929e-05 
