Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  292   66 -1.477421599846e-06  3.723925037135e-05 
  292   67 -3.157527619127e-05 -7.680836181498e-06 
  292   68 -2.535203093511e-05  1.874629388258e-06 
  292   69 -4.641857949764e-06 -4.775346340508e-05 
  292   70  1.496133099404e-05 -1.369112753118e-05 
  292   71  4.405097997489e-05 -1.754594643767e-05 
  292   72  1.950742556656e-05  4.022488965568e-05 
  292   73  7.235952531692e-06  2.735328798352e-05 
  292   74 -4.703530450515e-05  3.514782131836e-05 
  292   75 -2.148473404350e-05 -2.498215720129e-05 
  292   76 -3.094226475152e-05 -2.701822341496e-05 
  292   77  4.591380588181e-05 -3.307242777346e-05 
  292   78  3.902286238974e-06  5.110002195447e-06 
  292   79  3.595613847403e-05  2.848131383753e-05 
  292   80 -4.096054055042e-05  1.490429233602e-06 
  292   81  1.134673243477e-05  6.608127747998e-06 
  292   82 -7.737015618962e-06 -3.380992045766e-05 
  292   83  3.239922987124e-05  3.454668006525e-05 
  292   84 -1.253008794202e-05  5.831479008400e-06 
  292   85 -3.237748615642e-05  3.268183063737e-05 
  292   86 -3.143544303162e-05 -4.977627328111e-05 
  292   87  1.131418286766e-05 -3.110256799741e-05 
  292   88  5.041287374005e-05 -2.738937573597e-05 
  292   89  3.866163512884e-05  4.793003729268e-05 
  292   90 -1.387035131755e-05  3.773833349505e-05 
  292   91 -4.019875653912e-05  2.715921629575e-05 
  292   92 -3.529817993837e-05 -4.146978542395e-05 
  292   93  9.740093717392e-06 -1.499736686655e-05 
  292   94  1.979626978740e-05 -2.834235705616e-05 
  292   95  1.148103853067e-05  2.820862945272e-05 
  292   96  6.152379854919e-06 -1.500787224553e-05 
  292   97 -2.199925606134e-06  2.162176110671e-05 
  292   98  1.405973059702e-05 -4.259606396432e-06 
  292   99 -2.143669590091e-05  2.663166852419e-05 
  292  100 -1.043214662674e-05 -1.105749033122e-05 
  292  101 -1.616795265812e-05 -1.642317718272e-05 
  292  102  2.170959059184e-05 -1.611917146242e-05 
  292  103  1.294399367690e-05  8.497549063903e-06 
  292  104 -4.082791572457e-06  1.320674983485e-05 
  292  105 -6.711927401733e-06 -2.658986786457e-06 
  292  106  1.193679730218e-06 -1.260058628466e-05 
  292  107  2.028347562948e-05  1.291252361074e-05 
  292  108 -1.091735301077e-05  1.492848791728e-05 
  292  109 -2.300613726154e-05  9.537218659175e-06 
  292  110 -1.351116121863e-05 -3.272309944434e-05 
  292  111  1.503063066440e-05 -1.597098390485e-05 
  292  112  2.959413360524e-05  2.175746124387e-06 
  292  113 -1.793099508670e-06  1.705545723317e-05 
  292  114  3.826495800735e-06  1.585529707921e-05 
  292  115 -1.328349594543e-05 -2.175137494244e-06 
  292  116 -8.797894514069e-06  2.656553972667e-05 
  292  117 -3.517123012320e-05 -3.311925344714e-05 
  292  118 -1.167671224628e-06 -2.291501786935e-05 
  292  119  5.467866478503e-05 -5.239445372270e-05 
  292  120  4.701678777705e-05  6.937804392647e-05 
  292  121 -1.252527907467e-05  5.027741700785e-05 
  292  122 -9.544324394689e-05  2.622035916224e-05 
  292  123 -1.879643979760e-05 -9.048558391232e-05 
  292  124  3.788029121311e-05 -4.637735806568e-05 
  292  125  8.347546930906e-05  2.494981227138e-05 
  292  126 -2.002651546214e-05  6.031571279659e-05 
  292  127 -3.409405152463e-05  2.222256080361e-05 
  292  128 -3.273116607366e-05 -4.213638426672e-05 
  292  129  1.849995780738e-05 -9.868766158601e-07 
  292  130  4.361087225789e-06 -2.155684269658e-05 
  292  131  3.873722255841e-06  1.843371409256e-05 
  292  132  1.758898267065e-05 -2.552625265436e-05 
  292  133  6.796532097970e-06  4.300713920427e-05 
  292  134 -1.107932486058e-05  1.148585223332e-08 
  292  135 -3.429951569806e-05  1.033133371162e-05 
  292  136  2.166057855265e-06 -4.279491004494e-05 
  292  137  1.659034805611e-05 -5.335956724654e-06 
  292  138  2.702879286612e-05  4.128135376580e-06 
  292  139  3.579490522284e-06  2.719601559476e-05 
  292  140 -2.399097575405e-05  2.164741463193e-05 
  292  141 -2.452302185855e-05 -2.006965875369e-05 
  292  142 -6.746233004300e-06 -2.646856848887e-05 
  292  143  5.053355369932e-05 -2.019470059552e-05 
  292  144 -2.341312184879e-06  4.649079225752e-05 
  292  145 -8.893564753056e-07  5.453720201528e-06 
  292  146 -5.162952198789e-05 -1.404756805894e-07 
  292  147  4.814980918381e-05 -3.617232137245e-05 
  292  148 -3.597094231754e-05  3.093167976968e-05 
  292  149  4.258319063039e-05 -3.421280216258e-05 
  292  150 -3.289440314549e-05  3.123252583133e-05 
  292  151  5.582168370022e-05 -1.622519707256e-05 
  292  152 -7.932967980070e-05  6.214972205379e-05 
  292  153  1.608544528181e-05 -9.765140855845e-05 
  292  154  2.790609183015e-05  2.936589320858e-05 
  292  155  3.990476307665e-05  9.941086732355e-06 
  292  156 -6.739725306875e-05  6.732946696024e-05 
  292  157 -2.861428557842e-05 -9.523232898575e-05 
  292  158  7.357011133352e-05 -1.010159956510e-05 
  292  159  2.344422663800e-05  7.191312686837e-05 
  292  160 -9.016899454538e-05  1.155872000899e-05 
  292  161  1.406156540091e-05 -7.722000720471e-05 
  292  162  5.243926817134e-05  4.223653725012e-06 
  292  163  1.712068730064e-05  6.515119897108e-05 
  292  164 -9.070837916020e-05 -9.395306621728e-07 
  292  165  3.746788510949e-05 -7.751263609586e-05 
  292  166  4.013689548629e-05  4.322354616049e-05 
  292  167 -2.591167253246e-05  2.183573883561e-05 
  292  168 -1.995180665400e-05 -1.926618629456e-05 
  292  169  2.167306928639e-05 -1.189219382996e-05 
  292  170  2.029249456769e-06  2.074615846244e-05 
  292  171 -2.658828922455e-05 -6.001302562019e-06 
  292  172  3.210231427630e-05 -3.645611208191e-05 
  292  173  1.676108398598e-05  7.337566674090e-05 
  292  174 -8.327814200319e-05 -3.896706733603e-05 
  292  175  7.853823261446e-05 -3.774895489614e-05 
  292  176 -1.707276399497e-05  5.791160300938e-05 
  292  177 -5.916106915298e-06 -2.257428601976e-05 
  292  178 -1.532090540836e-05  1.538186688949e-05 
  292  179  9.021404027990e-06 -4.260523929029e-05 
  292  180  3.050034838237e-05  4.090113577494e-05 
  292  181 -4.688707307259e-05 -1.547470384741e-06 
  292  182  2.486188453929e-05 -2.937396490757e-05 
  292  183  5.288352124261e-06  3.124186186632e-05 
  292  184 -2.389654256107e-05 -1.591408134725e-05 
  292  185  2.782006235726e-05 -5.233045074117e-06 
  292  186 -1.677067651147e-05  2.220924550629e-05 
  292  187 -6.460076617502e-07 -2.573939103391e-05 
  292  188  1.280913686080e-05  1.913816716005e-05 
  292  189 -1.938831049736e-05 -1.016942073001e-05 
  292  190  2.205545675150e-05 -2.076052800055e-06 
  292  191 -1.433034504909e-05  1.546482107081e-05 
  292  192 -2.495440249614e-06 -1.676945583423e-05 
  292  193  1.056284417267e-05  2.271791518777e-06 
  292  194  9.582700369945e-07  9.412310002852e-06 
  292  195 -1.685104326637e-05 -3.445727481923e-07 
  292  196  1.381477257371e-05 -2.148962981889e-05 
  292  197  1.046585916936e-05  3.105580693484e-05 
  292  198 -3.481756359407e-05 -1.470481162149e-05 
  292  199  3.698380664363e-05 -1.647207420566e-05 
  292  200 -1.415487207791e-05  3.844767733152e-05 
  292  201 -1.636787443512e-05 -3.601076720490e-05 
  292  202  3.400891492397e-05  1.400481652497e-05 
  292  203 -3.166957636520e-05  1.077452795682e-05 
  292  204  1.629989410443e-05 -2.585518934487e-05 
  292  205  2.791679938090e-06  2.879817404732e-05 
  292  206 -2.004189178160e-05 -2.056846166592e-05 
  292  207  2.926354642202e-05  2.147525789312e-06 
  292  208 -2.274301554246e-05  1.952500231773e-05 
  292  209  8.885190077934e-07 -2.998056849476e-05 
  292  210  2.165887044849e-05  1.946093474156e-05 
  292  211 -2.698038992355e-05  4.419850966564e-06 
  292  212  1.181842095752e-05 -2.183342191057e-05 
  292  213  9.064219690505e-06  1.985417847749e-05 
  292  214 -1.818941360802e-05 -3.878498857263e-06 
  292  215  1.148785678104e-05 -1.022773022426e-05 
  292  216  1.198708076867e-06  1.230023466848e-05 
  292  217 -8.323543845912e-06 -4.895068596846e-06 
  292  218  6.731458157014e-06 -2.932853306784e-06 
  292  219 -1.173829513992e-06  5.309140726915e-06 
  292  220 -2.599022868505e-06 -2.939238621645e-06 
  292  221  2.748094693343e-06 -2.589114024263e-07 
  292  222 -9.694576326395e-07  1.627311780259e-06 
  292  223 -4.952836112822e-07 -1.167847499981e-06 
  292  224  8.070868202649e-07  1.911013272140e-07 
  292  225 -4.038992592764e-07  3.426386567301e-07 
  292  226 -2.233245379839e-08 -3.297311885023e-07 
  292  227  1.697659849971e-07  1.086520003206e-07 
  292  228 -1.123374959589e-07  4.274075702963e-08 
  292  229  1.905349779866e-08 -6.746323466955e-08 
  292  230  2.439635918757e-08  3.170120392602e-08 
  292  231 -2.233526186762e-08  3.472580975722e-10 
  292  232  7.149022332850e-09 -9.898762275036e-09 
  292  233  1.954269827487e-09  6.235839487932e-09 
  292  234 -3.230690235350e-09 -1.137177057774e-09 
  292  235  1.461231418019e-09 -9.778091971575e-10 
  292  236 -4.710380867503e-11  8.829378387458e-10 
  292  237 -3.341388942057e-10 -2.795586324702e-10 
  292  238  2.047884335966e-10 -4.803279860818e-11 
  292  239 -4.000251774985e-11  9.113527463818e-11 
  292  240 -2.265021941799e-11 -4.021545248449e-11 
  292  241  2.079820018638e-11  2.751249708565e-12 
  292  242 -6.548104715017e-12  6.670207176023e-12 
  292  243 -6.093705924722e-13 -4.036477204919e-12 
  292  244  1.537766932145e-12  8.303340984137e-13 
  292  245 -6.664259076880e-13  3.061522774037e-13 
  292  246  6.421865912978e-14 -2.947600319642e-13 
  292  247  7.938020150868e-14  9.215869668047e-14 
  292  248 -4.796213686197e-14  3.157121174567e-15 
  292  249  1.019588953599e-14 -1.557464094517e-14 
  292  250  2.394231875054e-15  6.646743622608e-15 
  292  251 -2.510010499712e-15 -7.756551834971e-16 
  292  252  7.758418942366e-16 -5.604408990482e-16 
  292  253  0.000000000000e+00  3.414438557000e-16 
  292  254  0.000000000000e+00  0.000000000000e+00 
  292  255  0.000000000000e+00  0.000000000000e+00 
  292  256  0.000000000000e+00  0.000000000000e+00 
  292  257  0.000000000000e+00  0.000000000000e+00 
  292  258  0.000000000000e+00  0.000000000000e+00 
  292  259  0.000000000000e+00  0.000000000000e+00 
  292  260  0.000000000000e+00  0.000000000000e+00 
  292  261  0.000000000000e+00  0.000000000000e+00 
  292  262  0.000000000000e+00  0.000000000000e+00 
  292  263  0.000000000000e+00  0.000000000000e+00 
  292  264  0.000000000000e+00  0.000000000000e+00 
  292  265  0.000000000000e+00  0.000000000000e+00 
  292  266  0.000000000000e+00  0.000000000000e+00 
  292  267  0.000000000000e+00  0.000000000000e+00 
  292  268  0.000000000000e+00  0.000000000000e+00 
  292  269  0.000000000000e+00  0.000000000000e+00 
  292  270  0.000000000000e+00  0.000000000000e+00 
  292  271  0.000000000000e+00  0.000000000000e+00 
  292  272  0.000000000000e+00  0.000000000000e+00 
  292  273  0.000000000000e+00  0.000000000000e+00 
  292  274  0.000000000000e+00  0.000000000000e+00 
  292  275  0.000000000000e+00  0.000000000000e+00 
  292  276  0.000000000000e+00  0.000000000000e+00 
  292  277  0.000000000000e+00  0.000000000000e+00 
  292  278  0.000000000000e+00  0.000000000000e+00 
  292  279  0.000000000000e+00  0.000000000000e+00 
  292  280  0.000000000000e+00  0.000000000000e+00 
  292  281  0.000000000000e+00  0.000000000000e+00 
  292  282  0.000000000000e+00  0.000000000000e+00 
  292  283  0.000000000000e+00  0.000000000000e+00 
  292  284  0.000000000000e+00  0.000000000000e+00 
  292  285  0.000000000000e+00  0.000000000000e+00 
  292  286  0.000000000000e+00  0.000000000000e+00 
  292  287  0.000000000000e+00  0.000000000000e+00 
  292  288  0.000000000000e+00  0.000000000000e+00 
  292  289  0.000000000000e+00  0.000000000000e+00 
  292  290  0.000000000000e+00  0.000000000000e+00 
  292  291  0.000000000000e+00  0.000000000000e+00 
  292  292  0.000000000000e+00  0.000000000000e+00 
  293    0  3.141298440925e-05  0.000000000000e+00 
  293    1  1.117035843665e-06 -7.677120005319e-06 
  293    2  1.971738070534e-05  4.190462039073e-05 
  293    3  5.933445213722e-06 -8.167815300132e-06 
  293    4 -3.393277724106e-05  3.816540504201e-05 
  293    5  1.226260296090e-05 -3.903031241595e-06 
  293    6 -5.263664882612e-05 -2.032513180258e-05 
  293    7  1.602686002874e-05  5.809124482069e-06 
  293    8  3.170135557274e-06 -5.948036469493e-05 
  293    9  1.058077284879e-05  2.231566711974e-05 
  293   10  5.662246787019e-05 -1.243142794310e-05 
  293   11 -1.739625947148e-05  3.020287056101e-05 
  293   12  2.036368978290e-05  4.608475321783e-05 
  293   13 -4.398575399611e-05 -2.447694215829e-06 
  293   14 -3.395606669846e-05  1.726876602285e-05 
  293   15 -1.490902064789e-05 -4.610394159888e-05 
  293   16 -5.183992969746e-06 -2.707451281399e-05 
  293   17  3.787771476461e-05 -2.505619100698e-05 
  293   18  2.855846956803e-05  9.479334219907e-06 
  293   19  2.250764161263e-05  2.699172407974e-05 
  293   20 -2.031099648828e-05  3.578650712907e-05 
  293   21 -2.216415396383e-05  9.378270694652e-06 
  293   22 -4.279235897124e-05 -2.524435123600e-05 
  293   23  6.624731822659e-06 -2.702809241619e-05 
  293   24  2.706649296320e-05 -4.524725766346e-05 
  293   25  3.807181511473e-05  1.829479645447e-05 
  293   26  4.354402648670e-05  2.950928167062e-05 
  293   27 -2.403895224191e-05  4.842861568869e-05 
  293   28 -3.267095933396e-05  4.090126141445e-05 
  293   29 -5.411671290274e-05 -2.743756466284e-05 
  293   30 -3.826359003328e-05 -3.269101894853e-05 
  293   31  3.170697086513e-05 -5.669856371530e-05 
  293   32  2.665290705593e-05 -3.161469466567e-05 
  293   33  5.948169576326e-05  3.484155961082e-05 
  293   34  1.564705350304e-05  1.780816936724e-05 
  293   35 -3.120460954328e-05  6.114619360633e-05 
  293   36 -1.461443513690e-05 -8.913394073113e-06 
  293   37 -5.435914564280e-05 -1.886552844881e-05 
  293   38  3.223569422925e-05 -2.272469837415e-05 
  293   39  4.937382983788e-06 -3.264118444446e-05 
  293   40  3.726876682804e-05  4.174846448164e-05 
  293   41 -4.262300304359e-07  1.593044660173e-06 
  293   42 -3.355434443687e-05  4.453707219627e-05 
  293   43 -1.464424505193e-05 -3.002635708209e-05 
  293   44 -3.374469580528e-05 -1.758600913410e-05 
  293   45  4.067817326677e-05 -3.579474301242e-05 
  293   46  9.684781549228e-06 -8.312831367873e-06 
  293   47  4.803561590065e-05  2.975808787494e-05 
  293   48 -1.544642285363e-05  1.697712903657e-05 
  293   49 -1.024227201158e-05  4.073781626575e-05 
  293   50 -3.120354544039e-05 -2.248052933958e-05 
  293   51 -1.974856513635e-05  1.252887104372e-06 
  293   52  1.233464537923e-05 -3.758108673052e-05 
  293   53  4.848785892721e-07 -1.570652341718e-06 
  293   54  3.031820188997e-05 -2.146549205647e-06 
  293   55 -2.783722401492e-06  6.791373556159e-06 
  293   56  9.228172021789e-06  1.801128479321e-05 
  293   57 -7.473191213147e-06  2.907315610002e-06 
  293   58 -1.292127902912e-05  9.708125693231e-06 
  293   59 -7.517461897897e-06 -3.436841663459e-06 
  293   60 -1.255794166662e-05 -1.658694989561e-05 
  293   61  4.461576963762e-06 -7.518697954881e-06 
  293   62  1.911317820866e-05 -2.058923995478e-05 
  293   63  1.098888215878e-05  1.465671697033e-05 
  293   64  2.466018230673e-05  1.363066920251e-05 
  293   65 -2.429418899244e-05  2.497725312931e-05 
  293   66 -7.979688806198e-06  1.541640485217e-05 
  293   67 -4.194317540149e-05 -2.084967265979e-05 
  293   68  1.255428084482e-06 -1.656606189135e-05 
  293   69  7.854573842086e-06 -4.502630428916e-05 
  293   70  3.933638226023e-05  7.501331076864e-06 
  293   71  2.949064266513e-05  5.643014755459e-06 
  293   72  3.240956726768e-06  5.529598277471e-05 
  293   73 -2.637646844680e-05  1.277328851031e-05 
  293   74 -4.501897679629e-05  1.202056895691e-05 
  293   75 -1.385837377729e-05 -5.187482325537e-05 
  293   76  4.587964845574e-06 -1.752137834278e-05 
  293   77  4.910838322788e-05 -2.436446846733e-05 
  293   78  2.022038218385e-06  3.770888822551e-05 
  293   79  1.571951869806e-05  1.234862345065e-05 
  293   80 -4.665019995131e-05  8.293938567217e-06 
  293   81  2.438735362016e-05 -1.667603656618e-05 
  293   82 -1.175772167978e-05 -9.251699699956e-06 
  293   83  3.449737898589e-05  2.999432060950e-05 
  293   84 -4.227961165683e-05  6.165695335573e-06 
  293   85 -1.676878741617e-05  4.421748299363e-06 
  293   86 -2.022636064032e-05 -5.914820764326e-05 
  293   87  4.733655606109e-05 -1.432752553434e-05 
  293   88  3.972695051895e-05  3.907841322473e-06 
  293   89  1.663626906196e-05  6.339184619641e-05 
  293   90 -4.637819941911e-05  2.225213896194e-05 
  293   91 -3.507683738615e-05 -4.225585083288e-06 
  293   92 -1.963043161922e-05 -5.128964965059e-05 
  293   93  3.569369619434e-05 -1.005568466821e-05 
  293   94  1.251986977501e-05 -9.068346344250e-06 
  293   95  1.503695424308e-05  3.193885827023e-05 
  293   96 -9.983492655289e-06 -1.350165263978e-05 
  293   97  6.341670865703e-06  2.432143586718e-05 
  293   98 -3.781204740016e-06 -7.857935935163e-06 
  293   99 -1.816109094255e-05  2.331219693581e-05 
  293  100 -1.209732285791e-05 -2.831953593710e-05 
  293  101  9.636269805889e-07 -1.104907019026e-05 
  293  102  2.586038084674e-05 -1.087685052494e-05 
  293  103  6.741297486317e-06  2.050416659277e-05 
  293  104 -1.011038693177e-05  8.623019846545e-06 
  293  105 -6.130578878879e-06 -7.283989873114e-06 
  293  106  5.175829970127e-06 -7.306243492285e-06 
  293  107  1.473036334810e-05  1.497352430131e-05 
  293  108 -2.139466375322e-05  1.152222175652e-05 
  293  109 -1.660391613233e-05 -5.719769389298e-06 
  293  110 -2.787850687568e-06 -3.404704334275e-05 
  293  111  2.736954054576e-05 -3.077308686267e-06 
  293  112  2.047020400801e-05  1.073231475853e-05 
  293  113 -9.858370356791e-06  2.358562320796e-05 
  293  114 -1.872989337196e-06  5.549222402852e-06 
  293  115 -2.143568706887e-05  6.603192970016e-07 
  293  116 -5.155614143939e-06  6.162492929644e-06 
  293  117 -2.981175172700e-05 -3.911027508770e-05 
  293  118  3.489910381502e-05 -2.101004608919e-05 
  293  119  4.654366543093e-05 -1.547135860754e-05 
