Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  288  280  0.000000000000e+00  0.000000000000e+00 
  288  281  0.000000000000e+00  0.000000000000e+00 
  288  282  0.000000000000e+00  0.000000000000e+00 
  288  283  0.000000000000e+00  0.000000000000e+00 
  288  284  0.000000000000e+00  0.000000000000e+00 
  288  285  0.000000000000e+00  0.000000000000e+00 
  288  286  0.000000000000e+00  0.000000000000e+00 
  288  287  0.000000000000e+00  0.000000000000e+00 
  288  288  0.000000000000e+00  0.000000000000e+00 
  289    0  2.277894135230e-05  0.000000000000e+00 
  289    1  4.838693016384e-05 -3.425082230501e-05 
  289    2 -6.134892485523e-05  1.988182472507e-05 
  289    3  1.647406685121e-05  6.682641703414e-05 
  289    4  1.249179376352e-05 -8.842733534555e-05 
  289    5 -7.650932337198e-05 -1.228087110719e-05 
  289    6  6.151260570900e-05  4.508223896738e-05 
  289    7  3.464280066694e-05 -5.250066389310e-05 
  289    8 -4.663094874647e-05  2.438454245555e-06 
  289    9 -8.517027598938e-07  1.564502885744e-05 
  289   10  2.644041803001e-05 -1.239920105123e-05 
  289   11  4.318779186629e-05 -2.728215663868e-05 
  289   12 -9.368047902436e-06 -3.533515958210e-06 
  289   13 -1.463199269037e-05  7.365304265374e-05 
  289   14  2.224185351869e-05  1.872618042704e-05 
  289   15 -3.357637518578e-05 -6.533740940555e-05 
  289   16 -4.483835463737e-05 -3.929320699797e-05 
  289   17  4.195975307990e-05 -3.544781455255e-06 
  289   18  1.017202245553e-04 -1.754242275531e-05 
  289   19  4.758377098420e-05 -1.429627222533e-05 
  289   20 -2.663054730412e-06  6.439548166294e-05 
  289   21  3.332906443031e-05  6.361717056047e-05 
  289   22  2.506570626697e-06 -7.782191758948e-07 
  289   23 -6.586050556468e-06  3.843137082349e-05 
  289   24  5.922767883055e-05  3.010041145269e-05 
  289   25  1.193654677630e-07  1.184942382284e-05 
  289   26 -3.380928809229e-05  1.026709009981e-04 
  289   27  3.306071106612e-06  7.111590046636e-05 
  289   28 -7.557292438562e-05  6.050841134150e-06 
  289   29 -6.440301549229e-05  4.087904634797e-05 
  289   30  2.487965792503e-05 -5.015725139021e-05 
  289   31 -4.770622086048e-05 -1.074409791626e-04 
  289   32 -4.675146997017e-05  2.486689747113e-05 
  289   33  7.576250641884e-05  4.209809930191e-05 
  289   34  4.817736576684e-05 -3.054062988384e-05 
  289   35 -1.373723785388e-05 -1.899879968722e-06 
  289   36 -4.576932009837e-08 -1.047780444980e-05 
  289   37 -4.023734680386e-05 -5.079722903697e-05 
  289   38 -6.119166938135e-05 -7.240807282244e-06 
  289   39 -4.535435833781e-06  1.066420980017e-05 
  289   40 -2.683152501526e-06 -1.122079640611e-05 
  289   41 -2.632271621670e-05  4.150124056820e-05 
  289   42  2.941132157082e-05  9.128332016863e-05 
  289   43  7.021633658090e-05  4.212825329987e-05 
  289   44  2.085473400020e-05  1.735010986735e-06 
  289   45 -3.962314547509e-06  3.275904279668e-05 
  289   46  3.212623676027e-05  1.998869196548e-05 
  289   47 -4.954891623216e-06 -4.375762369990e-05 
  289   48 -1.048420438619e-04 -3.096211902243e-06 
  289   49 -8.994235966761e-05  1.179235035808e-04 
  289   50  1.961692210247e-05  1.248027931024e-04 
  289   51  3.774293557166e-05  2.976683057157e-05 
  289   52 -2.108365847198e-05  6.726945736697e-07 
  289   53 -1.422948057709e-05  2.050759392750e-05 
  289   54  2.721360518452e-05 -2.178035943231e-05 
  289   55  9.696503581497e-06 -7.737392108412e-05 
  289   56 -1.442840985366e-05 -6.815028596206e-05 
  289   57  1.210028511086e-05 -5.118186504019e-05 
  289   58  2.910953326825e-05 -7.385761500242e-05 
  289   59 -3.257455116008e-06 -8.672001782185e-05 
  289   60 -4.941348795128e-05 -5.794160433463e-05 
  289   61 -7.626802205172e-05  1.275476546909e-06 
  289   62 -5.340361013669e-05  6.348953958606e-05 
  289   63  1.001102055795e-05  6.003002393958e-05 
  289   64  1.538736221947e-05 -1.606700390189e-05 
  289   65 -6.054207380859e-05 -4.046956305164e-05 
  289   66 -8.254420186610e-05  2.612149455948e-05 
  289   67 -6.953674408700e-06  5.086255419581e-05 
  289   68  4.129297066684e-05 -6.671027379335e-06 
  289   69  2.986186748773e-05 -4.057225819318e-05 
  289   70  3.831506685754e-05 -3.954852984521e-05 
  289   71  4.951754523485e-05 -6.200474255174e-05 
  289   72  2.240727962130e-05 -6.627727476433e-05 
  289   73  1.909121065169e-05 -2.902934172094e-05 
  289   74  4.631190784698e-05 -2.826287419162e-05 
  289   75  1.545954064441e-05 -5.246148613848e-05 
  289   76 -4.231742049609e-05 -8.179976537139e-07 
  289   77 -1.040744647256e-05  8.417420032133e-05 
  289   78  7.068156861799e-05  7.477783907195e-05 
  289   79  7.342085277747e-05  2.593148084591e-07 
  289   80  1.225920557104e-05 -2.580544808213e-05 
  289   81 -2.763204465855e-05 -7.527332491665e-06 
  289   82 -5.433869527589e-05  6.495343881194e-06 
  289   83 -8.455723345647e-05  4.539943837163e-05 
  289   84 -5.726184250385e-05  1.089226031017e-04 
  289   85  2.926350004626e-05  1.026650217211e-04 
  289   86  5.539518387528e-05  4.991084995084e-06 
  289   87 -3.185716747978e-05 -5.562249708530e-05 
  289   88 -1.143629156752e-04  5.941550222408e-06 
  289   89 -8.417525327753e-05  9.721068882188e-05 
  289   90 -1.309709363415e-06  1.028631506399e-04 
  289   91  2.729552544772e-05  5.462692697807e-05 
  289   92  1.854109707552e-05  4.288805269323e-05 
  289   93  5.108022108294e-05  5.135662473593e-05 
  289   94  1.052698225968e-04 -9.399860832426e-07 
  289   95  8.641407797062e-05 -1.012027029211e-04 
  289   96 -1.658283065572e-05 -1.428460815313e-04 
  289   97 -1.011279822190e-04 -7.984296079388e-05 
  289   98 -8.988817475087e-05  9.842471443633e-06 
  289   99 -2.296267819688e-05  3.436426538604e-05 
  289  100  1.371074105662e-05 -3.572937860317e-06 
  289  101 -3.108306122159e-06 -3.818342915094e-05 
  289  102 -3.204214588186e-05 -3.511662413315e-05 
  289  103 -3.960234037168e-05 -1.498314666271e-05 
  289  104 -3.309335962224e-05 -3.809525487987e-06 
  289  105 -2.986175513093e-05  1.808987509485e-07 
  289  106 -2.825732503400e-05  8.520194894686e-06 
  289  107 -1.813617410671e-05  1.832203167565e-05 
  289  108 -1.252238966616e-06  1.800721643008e-05 
  289  109  1.032046648360e-05  4.604940570801e-06 
  289  110  7.507181792840e-06 -1.372536656642e-05 
  289  111 -1.046629804123e-05 -2.494212005138e-05 
  289  112 -3.571891711734e-05 -1.769422457405e-05 
  289  113 -5.069109048610e-05  1.178065659721e-05 
  289  114 -3.708176023329e-05  4.914255914787e-05 
  289  115  3.733953863296e-06  6.617889598694e-05 
  289  116  4.408941717487e-05  4.702476006785e-05 
  289  117  5.470337966629e-05  8.230428739993e-06 
  289  118  3.598545381077e-05 -1.671704705880e-05 
  289  119  1.680820091657e-05 -1.386562596808e-05 
  289  120  2.042690959014e-05 -2.862509171235e-06 
  289  121  3.776203057289e-05 -1.204632824880e-05 
  289  122  3.838265086820e-05 -4.424442795652e-05 
  289  123  5.506567946149e-06 -7.160364316225e-05 
  289  124 -4.344469008274e-05 -6.399120669400e-05 
  289  125 -7.181383540603e-05 -2.061858471628e-05 
  289  126 -5.870242302807e-05  2.724903678652e-05 
  289  127 -1.903638444268e-05  4.529818521470e-05 
  289  128  1.142911321531e-05  2.817591815118e-05 
  289  129  1.119464550625e-05  2.361374052848e-06 
  289  130 -7.663274402633e-06 -2.742073392105e-06 
  289  131 -1.546035321319e-05  1.510315310903e-05 
  289  132  1.936343541429e-06  3.117826573053e-05 
  289  133  2.863118759113e-05  2.249951707603e-05 
  289  134  3.703311191537e-05 -7.137333114701e-06 
  289  135  1.733545106287e-05 -3.179976536695e-05 
  289  136 -1.329150895454e-05 -3.038789653635e-05 
  289  137 -2.896398234802e-05 -6.413280443887e-06 
  289  138 -1.948288588488e-05  1.786144990095e-05 
  289  139  3.147769185788e-06  2.349625210239e-05 
  289  140  1.884016922385e-05  1.007419714930e-05 
  289  141  1.741383358260e-05 -7.984907080784e-06 
  289  142  4.142103923897e-06 -1.639359084455e-05 
  289  143 -8.485554533805e-06 -1.185423673565e-05 
  289  144 -1.216520120538e-05 -1.230861638236e-06 
  289  145 -7.407927855515e-06  6.658711872827e-06 
  289  146 -1.389633719361e-07  7.878932005682e-06 
  289  147  4.320867718928e-06  4.246356849293e-06 
  289  148  4.528623975492e-06 -1.263894101815e-07 
  289  149  2.233845828556e-06 -2.427707556058e-06 
  289  150 -1.190864818211e-07 -2.338953455938e-06 
  289  151 -1.210425309141e-06 -1.080352639867e-06 
  289  152 -1.095934863715e-06  6.560955334459e-08 
  289  153 -4.815571775065e-07  5.437892811595e-07 
  289  154  2.800826241851e-08  4.693805969013e-07 
  289  155  2.224394551250e-07  1.984022468283e-07 
  289  156  1.848726640772e-07 -9.851081954219e-09 
  289  157  7.577684352726e-08 -8.348158782666e-08 
  289  158 -2.863949491049e-09 -6.729472359299e-08 
  289  159 -2.891295447691e-08 -2.690599282466e-08 
  289  160 -2.273212157166e-08  6.518358759877e-10 
  289  161 -8.905031826708e-09  9.283430620826e-09 
  289  162  8.877562875715e-11  7.150817690777e-09 
  289  163  2.773624700627e-09  2.753923549500e-09 
  289  164  2.100915501455e-09  1.197396940556e-11 
  289  165  7.975456968667e-10 -7.734522919064e-10 
  289  166  1.463040559881e-11 -5.779578116806e-10 
  289  167 -2.018221956077e-10 -2.167246093474e-10 
  289  168 -1.491988354319e-10 -6.891121035331e-12 
  289  169 -5.535817826152e-11  4.938343879212e-11 
  289  170 -2.467962604118e-12  3.621078039532e-11 
  289  171  1.135154103107e-11  1.331268287224e-11 
  289  172  8.276152822539e-12  7.540171540673e-13 
  289  173  3.018377251730e-12 -2.455011288682e-12 
  289  174  2.050917347543e-13 -1.783861172125e-12 
  289  175 -5.001940560758e-13 -6.460273857359e-13 
  289  176 -3.630613664011e-13 -5.072044372524e-14 
  289  177 -1.306714735030e-13  9.611279365344e-14 
  289  178 -1.154457113531e-14  6.984899960187e-14 
  289  179  1.743301809225e-14  2.500279291235e-14 
  289  180  1.271493362087e-14  2.437370696650e-15 
  289  181  4.529505022162e-15 -2.986951313997e-15 
  289  182  4.799550871699e-16 -2.191815885048e-15 
  289  183 -4.837010749644e-16 -7.774726011870e-16 
  289  184 -3.580533706853e-16  0.000000000000e+00 
  289  185  0.000000000000e+00  0.000000000000e+00 
  289  186  0.000000000000e+00  0.000000000000e+00 
  289  187  0.000000000000e+00  0.000000000000e+00 
  289  188  0.000000000000e+00  0.000000000000e+00 
  289  189  0.000000000000e+00  0.000000000000e+00 
  289  190  0.000000000000e+00  0.000000000000e+00 
  289  191  0.000000000000e+00  0.000000000000e+00 
  289  192  0.000000000000e+00  0.000000000000e+00 
  289  193  0.000000000000e+00  0.000000000000e+00 
  289  194  0.000000000000e+00  0.000000000000e+00 
  289  195  0.000000000000e+00  0.000000000000e+00 
  289  196  0.000000000000e+00  0.000000000000e+00 
  289  197  0.000000000000e+00  0.000000000000e+00 
  289  198  0.000000000000e+00  0.000000000000e+00 
  289  199  0.000000000000e+00  0.000000000000e+00 
  289  200  0.000000000000e+00  0.000000000000e+00 
  289  201  0.000000000000e+00  0.000000000000e+00 
  289  202  0.000000000000e+00  0.000000000000e+00 
  289  203  0.000000000000e+00  0.000000000000e+00 
  289  204  0.000000000000e+00  0.000000000000e+00 
  289  205  0.000000000000e+00  0.000000000000e+00 
  289  206  0.000000000000e+00  0.000000000000e+00 
  289  207  0.000000000000e+00  0.000000000000e+00 
  289  208  0.000000000000e+00  0.000000000000e+00 
  289  209  0.000000000000e+00  0.000000000000e+00 
  289  210  0.000000000000e+00  0.000000000000e+00 
  289  211  0.000000000000e+00  0.000000000000e+00 
  289  212  0.000000000000e+00  0.000000000000e+00 
  289  213  0.000000000000e+00  0.000000000000e+00 
  289  214  0.000000000000e+00  0.000000000000e+00 
  289  215  0.000000000000e+00  0.000000000000e+00 
  289  216  0.000000000000e+00  0.000000000000e+00 
  289  217  0.000000000000e+00  0.000000000000e+00 
  289  218  0.000000000000e+00  0.000000000000e+00 
  289  219  0.000000000000e+00  0.000000000000e+00 
  289  220  0.000000000000e+00  0.000000000000e+00 
  289  221  0.000000000000e+00  0.000000000000e+00 
  289  222  0.000000000000e+00  0.000000000000e+00 
  289  223  0.000000000000e+00  0.000000000000e+00 
  289  224  0.000000000000e+00  0.000000000000e+00 
  289  225  0.000000000000e+00  0.000000000000e+00 
  289  226  0.000000000000e+00  0.000000000000e+00 
  289  227  0.000000000000e+00  0.000000000000e+00 
  289  228  0.000000000000e+00  0.000000000000e+00 
  289  229  0.000000000000e+00  0.000000000000e+00 
  289  230  0.000000000000e+00  0.000000000000e+00 
  289  231  0.000000000000e+00  0.000000000000e+00 
  289  232  0.000000000000e+00  0.000000000000e+00 
  289  233  0.000000000000e+00  0.000000000000e+00 
  289  234  0.000000000000e+00  0.000000000000e+00 
  289  235  0.000000000000e+00  0.000000000000e+00 
  289  236  0.000000000000e+00  0.000000000000e+00 
  289  237  0.000000000000e+00  0.000000000000e+00 
  289  238  0.000000000000e+00  0.000000000000e+00 
  289  239  0.000000000000e+00  0.000000000000e+00 
  289  240  0.000000000000e+00  0.000000000000e+00 
  289  241  0.000000000000e+00  0.000000000000e+00 
  289  242  0.000000000000e+00  0.000000000000e+00 
  289  243  0.000000000000e+00  0.000000000000e+00 
  289  244  0.000000000000e+00  0.000000000000e+00 
  289  245  0.000000000000e+00  0.000000000000e+00 
  289  246  0.000000000000e+00  0.000000000000e+00 
  289  247  0.000000000000e+00  0.000000000000e+00 
  289  248  0.000000000000e+00  0.000000000000e+00 
  289  249  0.000000000000e+00  0.000000000000e+00 
  289  250  0.000000000000e+00  0.000000000000e+00 
  289  251  0.000000000000e+00  0.000000000000e+00 
  289  252  0.000000000000e+00  0.000000000000e+00 
  289  253  0.000000000000e+00  0.000000000000e+00 
  289  254  0.000000000000e+00  0.000000000000e+00 
  289  255  0.000000000000e+00  0.000000000000e+00 
  289  256  0.000000000000e+00  0.000000000000e+00 
  289  257  0.000000000000e+00  0.000000000000e+00 
  289  258  0.000000000000e+00  0.000000000000e+00 
  289  259  0.000000000000e+00  0.000000000000e+00 
  289  260  0.000000000000e+00  0.000000000000e+00 
  289  261  0.000000000000e+00  0.000000000000e+00 
  289  262  0.000000000000e+00  0.000000000000e+00 
  289  263  0.000000000000e+00  0.000000000000e+00 
  289  264  0.000000000000e+00  0.000000000000e+00 
  289  265  0.000000000000e+00  0.000000000000e+00 
  289  266  0.000000000000e+00  0.000000000000e+00 
  289  267  0.000000000000e+00  0.000000000000e+00 
  289  268  0.000000000000e+00  0.000000000000e+00 
  289  269  0.000000000000e+00  0.000000000000e+00 
  289  270  0.000000000000e+00  0.000000000000e+00 
  289  271  0.000000000000e+00  0.000000000000e+00 
  289  272  0.000000000000e+00  0.000000000000e+00 
  289  273  0.000000000000e+00  0.000000000000e+00 
  289  274  0.000000000000e+00  0.000000000000e+00 
  289  275  0.000000000000e+00  0.000000000000e+00 
  289  276  0.000000000000e+00  0.000000000000e+00 
  289  277  0.000000000000e+00  0.000000000000e+00 
  289  278  0.000000000000e+00  0.000000000000e+00 
  289  279  0.000000000000e+00  0.000000000000e+00 
  289  280  0.000000000000e+00  0.000000000000e+00 
  289  281  0.000000000000e+00  0.000000000000e+00 
  289  282  0.000000000000e+00  0.000000000000e+00 
  289  283  0.000000000000e+00  0.000000000000e+00 
  289  284  0.000000000000e+00  0.000000000000e+00 
  289  285  0.000000000000e+00  0.000000000000e+00 
  289  286  0.000000000000e+00  0.000000000000e+00 
  289  287  0.000000000000e+00  0.000000000000e+00 
  289  288  0.000000000000e+00  0.000000000000e+00 
  289  289  0.000000000000e+00  0.000000000000e+00 
  290    0  7.323532995965e-06  0.000000000000e+00 
  290    1  6.110383332671e-05 -3.789346947564e-05 
  290    2 -5.126471371653e-05 -7.347509279690e-07 
  290    3  9.509061401605e-06  8.208955879813e-05 
  290    4  2.907787542526e-05 -7.085407337039e-05 
  290    5 -8.484631507002e-05 -2.461798464721e-05 
  290    6  4.344037971181e-05  5.508014526762e-05 
  290    7  4.455367856435e-05 -4.950411902594e-05 
  290    8 -5.056561419119e-05 -5.856904892302e-06 
  290    9 -1.063248547297e-05  1.972588236476e-05 
  290   10  1.965795484643e-05 -1.579217614309e-05 
  290   11  4.000223320955e-05 -3.544576686576e-05 
  290   12 -1.044711965862e-06 -1.725935963607e-05 
  290   13 -8.945933416624e-06  6.631059270865e-05 
  290   14  2.900298832680e-05  2.949028618687e-05 
  290   15 -2.903203719336e-05 -5.555865989109e-05 
  290   16 -5.237557628653e-05 -3.941245620211e-05 
  290   17  2.821345525107e-05 -1.188203602319e-05 
  290   18  9.621170410300e-05 -2.513865319385e-05 
  290   19  6.121075155593e-05 -2.423764597900e-05 
  290   20  8.246855324846e-06  5.264767095749e-05 
  290   21  3.720186367805e-05  6.967712707377e-05 
  290   22  1.027273349466e-05  4.313251850272e-06 
  290   23 -1.230886447173e-05  3.418840707398e-05 
  290   24  5.890934260847e-05  3.220597923542e-05 
  290   25  1.548548528695e-05 -1.212265913579e-06 
  290   26 -3.136973399325e-05  9.177846784922e-05 
  290   27  1.596349890305e-05  8.640849060566e-05 
  290   28 -5.511834364176e-05  9.368622326467e-06 
  290   29 -7.481531878484e-05  4.466861560783e-05 
  290   30  1.951736684575e-05 -2.727950977825e-05 
  290   31 -3.823318378740e-05 -1.116171932046e-04 
  290   32 -6.031920089212e-05  8.430651677034e-06 
  290   33  6.871325217659e-05  4.824893765424e-05 
  290   34  6.034832399401e-05 -3.238215324486e-05 
  290   35 -1.771686630154e-05 -5.937034908112e-06 
  290   36 -2.985404696621e-06  5.723915538021e-06 
  290   37 -3.135318176443e-05 -4.722028920564e-05 
  290   38 -7.267256180276e-05 -1.791862410991e-05 
  290   39 -2.160067341094e-05  1.621137934033e-05 
  290   40  3.097204094838e-06 -9.036484919688e-06 
  290   41 -2.202345283585e-05  2.372403789793e-05 
  290   42  2.063074974544e-05  8.384390319163e-05 
  290   43  7.589135302783e-05  5.148884935593e-05 
