Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  216   37  2.635963474935e-05  5.072678335676e-05 
  216   38  9.828822841097e-06  3.978289393362e-05 
  216   39 -2.558240220670e-05  6.940550555056e-05 
  216   40 -5.790873425518e-06  4.510461842033e-05 
  216   41 -8.185938620586e-05  5.201165169128e-05 
  216   42 -2.394772697248e-05  2.583875133456e-05 
  216   43 -1.120810056016e-04  4.118829738267e-06 
  216   44 -2.056483385416e-05 -1.025030213886e-05 
  216   45 -1.001105036730e-04 -4.417353777908e-05 
  216   46  9.248674684243e-06 -3.589810970071e-05 
  216   47 -6.163271262772e-05 -6.113892531437e-05 
  216   48  4.231214038212e-05 -3.241969832043e-05 
  216   49 -3.169553494291e-05 -4.350330879337e-05 
  216   50  5.046070072844e-05 -1.173292692353e-05 
  216   51 -2.934877330367e-05 -2.014518445909e-05 
  216   52  3.245152084985e-05 -4.063307846979e-06 
  216   53 -3.708056998867e-05 -2.015415136543e-05 
  216   54  1.598470286814e-05 -2.185407371337e-05 
  216   55 -2.192104756941e-05 -3.886937744960e-05 
  216   56  2.382215660486e-05 -4.303097804373e-05 
  216   57  2.349604510257e-05 -4.338852563821e-05 
  216   58  4.446039508290e-05 -3.703629168291e-05 
  216   59  6.973159172453e-05 -1.318392865186e-05 
  216   60  4.586072870037e-05 -2.545358737746e-06 
  216   61  8.394751625819e-05  3.440491836066e-05 
  216   62  1.538968805061e-05  3.192568383463e-05 
  216   63  6.464530967462e-05  6.553797761004e-05 
  216   64 -2.691540188368e-05  4.405807769342e-05 
  216   65  3.394508210816e-05  6.671224466685e-05 
  216   66 -5.667645424801e-05  3.941842863393e-05 
  216   67  5.292716696082e-06  4.716091933821e-05 
  216   68 -6.997785818900e-05  3.187629337045e-05 
  216   69 -2.234844985647e-05  1.285715664590e-05 
  216   70 -6.973907364251e-05  2.079303619180e-05 
  216   71 -4.160764355629e-05 -3.776878287483e-05 
  216   72 -4.587806614524e-05  4.842401771655e-06 
  216   73 -3.546443659357e-05 -8.883812191242e-05 
  216   74  6.502260085048e-06  3.350980192698e-06 
  216   75 -1.015769257472e-05 -1.061704986717e-04 
  216   76  5.876559053715e-05  3.408491400150e-05 
  216   77 -3.115891584849e-06 -8.037979405392e-05 
  216   78  7.196529161932e-05  7.303091421724e-05 
  216   79 -3.396950477748e-05 -4.839162446799e-05 
  216   80  5.223608715711e-05  7.155825373571e-05 
  216   81 -6.759544775798e-05 -4.402122477244e-05 
  216   82  4.831153859482e-05  2.371402551071e-05 
  216   83 -5.908393981601e-05 -4.428755270379e-05 
  216   84  7.925728574929e-05 -1.831618815280e-05 
  216   85 -2.290328114261e-05 -2.616415245766e-06 
  216   86  9.986361184680e-05 -1.650849436604e-05 
  216   87 -1.589508324856e-05  7.229790233060e-05 
  216   88  6.542236352925e-05 -1.782232010288e-06 
  216   89 -5.250251875541e-05  1.156342365789e-04 
  216   90  1.352253820864e-06 -2.446504398943e-05 
  216   91 -8.153355783757e-05  9.128197359902e-05 
  216   92 -2.915692419400e-05 -7.575432469127e-05 
  216   93 -5.961268518122e-05  3.611789049826e-05 
  216   94 -8.455052675781e-06 -9.902790205614e-05 
  216   95 -8.384758743507e-06  3.681187739927e-06 
  216   96  2.372631874711e-05 -6.695458047125e-05 
  216   97  2.212500934315e-05 -6.957914159672e-07 
  216   98  3.272879412412e-05 -8.710212478515e-06 
  216   99  1.670315284720e-05 -6.108784472674e-06 
  216  100  2.545520857196e-05  3.688791554298e-05 
  216  101 -3.087781080669e-06 -2.453269584187e-05 
  216  102  2.194690783466e-05  6.137057689808e-05 
  216  103 -1.990275881278e-05 -4.160378484235e-05 
  216  104  2.191473350385e-05  7.234262828363e-05 
  216  105 -3.457478089450e-05 -4.813090735294e-05 
  216  106  1.558089917072e-05  6.656362535538e-05 
  216  107 -4.236834943654e-05 -5.201362460681e-05 
  216  108  8.939956388253e-06  4.054642163559e-05 
  216  109 -2.578924231828e-05 -5.246467772267e-05 
  216  110  9.955096223533e-06  1.529244466289e-05 
  216  111  1.215483227189e-05 -3.240624108765e-05 
  216  112 -1.831315286170e-06  1.405093929257e-05 
  216  113  3.907153887133e-05 -2.744393712252e-08 
  216  114 -4.671363561813e-05  1.923538985486e-05 
  216  115  4.870003263386e-05  1.526462421183e-06 
  216  116 -9.062918952251e-05  5.217999348023e-06 
  216  117  7.733286840502e-05 -3.320976153012e-05 
  216  118 -8.884850362890e-05  3.951172413462e-06 
  216  119  1.199617729546e-04 -5.016865725131e-05 
  216  120 -7.017773356284e-05  5.218442860566e-05 
  216  121  1.115876448401e-04 -3.685685402788e-05 
  216  122 -7.972022571642e-05  9.890257083882e-05 
  216  123  4.749103836146e-05 -4.721336254873e-05 
  216  124 -8.011745499677e-05  8.073162347307e-05 
  216  125  4.860314957712e-06 -7.961066254957e-05 
  216  126 -3.124191778380e-05  3.303073297318e-05 
  216  127  7.840649458760e-06 -6.938098311869e-05 
  216  128  1.687076927587e-05  9.401552398470e-06 
  216  129  1.580680154718e-05 -1.751564894405e-05 
  216  130  1.892314774360e-05 -7.210911736436e-07 
  216  131  2.179034038001e-05  2.442937465514e-05 
  216  132 -6.777529810362e-06 -2.443468408254e-06 
  216  133  2.364202912865e-05  3.975312256958e-05 
  216  134 -4.256404360075e-05  5.084122471765e-06 
  216  135  5.182180782887e-06  1.549117328658e-05 
  216  136 -5.131362294769e-05 -1.037869016935e-05 
  216  137  1.725733347103e-06 -2.894100740390e-05 
  216  138  2.656553714883e-06 -2.829173011248e-05 
  216  139  1.985962593930e-05 -9.811106231563e-06 
  216  140  4.059758339987e-05 -1.286015657967e-05 
  216  141  2.723054212621e-06  5.771148073692e-05 
  216  142 -2.398215982258e-06 -2.479230956564e-05 
  216  143 -9.215340247029e-06  6.796593673505e-05 
  216  144 -4.360256222899e-05 -6.755413445963e-05 
  216  145  4.088962394062e-05  4.120727268774e-05 
  216  146 -4.886164238389e-05 -4.826234707547e-05 
  216  147  6.537978452077e-05  2.905388305534e-05 
  216  148 -5.925255096145e-05 -6.807084016185e-06 
  216  149  3.933750443063e-05  8.444965641717e-07 
  216  150 -3.929219472143e-05 -1.584407199204e-05 
  216  151  4.668878919543e-05  1.190530171801e-06 
  216  152 -2.329544510412e-05 -1.344615665043e-05 
  216  153  6.320807257287e-05  3.947442659949e-05 
  216  154 -8.677356048244e-05  9.111827780525e-06 
  216  155  6.589457988038e-05 -1.184236136923e-05 
  216  156 -1.079208371435e-04  3.119145254312e-05 
  216  157  7.647797633729e-05 -1.107797126794e-04 
  216  158 -1.186918922954e-05  9.904919883434e-05 
  216  159  1.034737632979e-05 -1.034432832225e-04 
  216  160  6.112199979271e-05  1.202597059178e-04 
  216  161 -1.020268789331e-04 -3.875036013528e-05 
  216  162  6.308225519844e-05  1.119379303057e-05 
  216  163 -8.771726806146e-05 -5.116448332057e-06 
  216  164  6.670401965986e-05 -6.457287974018e-05 
  216  165  2.502549749686e-07  4.266950168772e-05 
  216  166  3.991600436343e-05 -1.895824160177e-05 
  216  167 -1.938427185195e-05  9.376914328362e-05 
  216  168 -6.996661427962e-05 -5.203531136575e-05 
  216  169  1.719779785103e-05 -6.089468830450e-07 
  216  170 -4.306944610969e-05 -7.813134668748e-05 
  216  171  1.623188181849e-04 -2.547403632404e-05 
  216  172 -1.861552679465e-05  1.660002137966e-04 
  216  173 -8.677970419884e-05 -2.137369495242e-05 
  216  174 -4.666313853161e-05  1.107501488363e-05 
  216  175 -6.023933015038e-05 -1.447094205229e-04 
  216  176  2.018528506946e-04 -5.029688439704e-05 
  216  177  2.430203435523e-05  1.843631073817e-04 
  216  178 -1.197396444468e-04  2.424473213717e-05 
  216  179 -4.949693405849e-05 -6.022197324992e-05 
  216  180  3.315247872296e-05 -6.754867575084e-05 
  216  181  5.398569769865e-05  2.856479190390e-05 
  216  182 -2.426553148729e-05  1.434654589245e-05 
  216  183  2.808228139947e-05 -1.168489333185e-05 
  216  184 -2.303409635248e-06  5.563142768912e-05 
  216  185 -6.509795737345e-05 -9.059364262815e-06 
  216  186  6.631153371985e-06 -6.093335302593e-05 
  216  187  4.773465160304e-05 -3.131051939145e-06 
  216  188  1.938414846918e-05  3.031385213647e-05 
  216  189 -1.616216849627e-05  4.113060026498e-05 
  216  190 -6.314646620884e-05 -1.310899369938e-05 
  216  191  2.332996458171e-05 -7.625977145085e-05 
  216  192  7.319511893293e-05  4.058771423660e-05 
  216  193 -5.422068159872e-05  5.427616786051e-05 
  216  194 -2.750749630887e-05 -5.637672938731e-05 
  216  195  4.640873846871e-05 -3.304077738115e-06 
  216  196 -1.142736637404e-05  2.975605594092e-05 
  216  197 -1.344474330241e-05 -1.571577706300e-05 
  216  198  1.296008075694e-05 -2.099161069737e-06 
  216  199 -3.312778447783e-06  7.681593927420e-06 
  216  200 -3.082037029513e-06 -4.362203872618e-06 
  216  201  3.312987286489e-06 -3.637379006499e-07 
  216  202 -6.825973064339e-07  1.859127709133e-06 
  216  203 -7.861026232740e-07 -7.731864612921e-07 
  216  204  5.266096329433e-07 -2.194691129818e-07 
  216  205  4.067216956979e-09  2.732125095635e-07 
  216  206 -1.134306114348e-07 -4.162255656035e-08 
  216  207  3.201925010663e-08 -3.735779199998e-08 
  216  208  9.014845790592e-09  1.602762910148e-08 
  216  209 -6.190173176262e-09  1.048419068438e-09 
  216  210  3.345399282855e-10 -1.916309820610e-09 
  216  211  4.728563676102e-10  2.647486335754e-10 
  216  212 -1.002397023424e-10  8.883665097021e-11 
  216  213 -1.099158938198e-11 -2.660707302201e-11 
  216  214  5.201047544203e-12 -3.111932056677e-13 
  216  215 -2.004616547720e-13  7.211039969217e-13 
  216  216 -6.088877823628e-14 -4.176787719837e-14 
  217    0  1.248119402367e-04  0.000000000000e+00 
  217    1 -6.518267331285e-06  6.840531737608e-06 
  217    2  1.431821306854e-04  8.998755388948e-05 
  217    3 -1.718582624550e-05 -1.671654971710e-06 
  217    4  6.364853942025e-05  1.336629019358e-04 
  217    5 -2.044222834084e-05 -1.670118588613e-05 
  217    6 -1.542298213860e-05  1.155122383824e-04 
  217    7 -1.217332348299e-05 -3.262057266656e-05 
  217    8 -5.377049427870e-05  5.859089772930e-05 
  217    9  7.180110041582e-06 -4.067509658344e-05 
  217   10 -4.306388289212e-05  4.587171862026e-06 
  217   11  3.016316959177e-05 -3.355608282710e-05 
  217   12 -6.980417207413e-06 -1.694650139032e-05 
  217   13  4.506295411957e-05 -1.122847606126e-05 
  217   14  2.159562917224e-05 -6.152153298806e-06 
  217   15  4.307521208770e-05  1.761709713589e-05 
  217   16  2.611540534044e-05  1.435652655099e-05 
  217   17  2.405494186177e-05  4.071021439602e-05 
  217   18  1.457490102642e-05  2.226297052453e-05 
  217   19 -4.217536022337e-06  4.977402272205e-05 
  217   20  6.768240594662e-06  1.333060641930e-05 
  217   21 -3.209281652105e-05  4.397706398217e-05 
  217   22  1.464487461448e-05  6.578558301557e-07 
  217   23 -5.322848738340e-05  2.723531437740e-05 
  217   24  3.345726397751e-05 -4.936419523762e-07 
  217   25 -6.452432105740e-05  3.872961862426e-06 
  217   26  4.915019211806e-05  1.358610244479e-05 
  217   27 -6.319921841301e-05 -2.179069660398e-05 
  217   28  5.199046797956e-05  3.460193346321e-05 
  217   29 -4.711706996219e-05 -4.229856405683e-05 
  217   30  4.245787632343e-05  5.234853994265e-05 
  217   31 -2.012102466505e-05 -4.682366951285e-05 
  217   32  2.567234288878e-05  6.271859897360e-05 
  217   33  4.036149453549e-06 -2.848206604522e-05 
  217   34  3.627547559238e-06  6.540138238800e-05 
  217   35  7.548516513800e-06  5.693036694788e-06 
  217   36 -2.388322928553e-05  5.648980989158e-05 
  217   37 -1.651931044566e-05  3.406321278256e-05 
  217   38 -5.061393965737e-05  2.837768714121e-05 
  217   39 -5.347221714858e-05  3.520568842032e-05 
  217   40 -6.052323918877e-05 -1.920614297723e-05 
  217   41 -7.475248455077e-05  8.092974907258e-06 
  217   42 -3.945459989036e-05 -6.927722906076e-05 
  217   43 -6.225448562370e-05 -2.308878652881e-05 
  217   44  6.840896538480e-06 -9.507403276885e-05 
  217   45 -2.704080852970e-05 -2.936171240060e-05 
  217   46  5.021232210721e-05 -8.369849032370e-05 
  217   47 -2.554048331845e-07 -5.837880957740e-06 
  217   48  6.294567038867e-05 -5.201499836056e-05 
  217   49 -1.194202779304e-06  2.203271880256e-05 
  217   50  4.580182128044e-05 -3.246537154838e-05 
  217   51 -1.596111127557e-05  2.565058895274e-05 
  217   52  2.823554863588e-05 -3.861773778085e-05 
  217   53 -1.345418270641e-05  5.936128247197e-06 
  217   54  3.516941118062e-05 -4.881375931164e-05 
  217   55  1.682250177277e-05 -7.640497758993e-06 
  217   56  5.649642665610e-05 -3.091563628746e-05 
  217   57  5.027634378043e-05  6.866542596909e-06 
  217   58  5.773586458474e-05  1.813664715299e-05 
  217   59  5.560722333023e-05  3.633933969128e-05 
  217   60  2.133117086008e-05  6.645790038456e-05 
  217   61  3.084866684355e-05  4.885361858593e-05 
  217   62 -3.259058830203e-05  8.291624472704e-05 
  217   63  9.392096297170e-07  3.176862294630e-05 
  217   64 -7.096326626414e-05  6.788353751328e-05 
  217   65 -1.633626828897e-05  6.529919788016e-07 
  217   66 -8.132737492360e-05  4.135336087220e-05 
  217   67 -2.562797585700e-05 -2.803941583655e-05 
  217   68 -6.932901610830e-05  1.350429463700e-05 
  217   69 -3.279295607390e-05 -5.389905500867e-05 
  217   70 -3.511477289692e-05 -1.492307362483e-05 
  217   71 -2.967693328632e-05 -7.405425191891e-05 
  217   72  2.322671569055e-05 -3.071885700494e-05 
  217   73 -1.541404849859e-05 -6.922101032384e-05 
  217   74  8.350663549501e-05 -1.541959911004e-05 
  217   75 -1.444725536015e-05 -3.080587982284e-05 
  217   76  1.070584301993e-04  1.855735846202e-05 
  217   77 -4.564559497571e-05  1.165476625676e-05 
  217   78  8.717203461864e-05  2.797248040658e-05 
  217   79 -8.223400726188e-05  2.148786600859e-05 
  217   80  6.405924459138e-05 -5.292576679926e-06 
  217   81 -7.710320257486e-05  1.005357294102e-05 
  217   82  6.814861977523e-05 -4.257423940551e-05 
  217   83 -3.071120847232e-05  2.510316100347e-05 
  217   84  7.147046883198e-05 -4.109410702124e-05 
  217   85  3.217942867604e-06  7.675140007526e-05 
  217   86  2.951347293444e-05 -1.859411029710e-05 
  217   87 -6.795938839267e-06  1.133270582786e-04 
  217   88 -4.390574168124e-05 -2.729574424971e-05 
  217   89 -2.536306288347e-05  9.142033343684e-05 
  217   90 -8.580733139212e-05 -7.322457532555e-05 
  217   91 -5.663706225794e-06  3.661202625418e-05 
  217   92 -6.585675395102e-05 -1.045493414971e-04 
  217   93  4.122087169910e-05  5.411000690872e-06 
  217   94 -1.887612080380e-05 -8.341459521867e-05 
  217   95  6.471761863664e-05  1.183959330347e-05 
  217   96  1.024780490533e-05 -3.090941956930e-05 
  217   97  4.256289165461e-05  2.415590722551e-05 
  217   98  1.808744380047e-05  1.002224521964e-05 
  217   99 -1.899528544663e-06  1.848399743578e-05 
  217  100  2.609062082908e-05  2.512036308002e-05 
  217  101 -3.977928611512e-05  3.179152469710e-06 
  217  102  4.056129943828e-05  2.656451356575e-05 
  217  103 -6.447621186053e-05 -6.824342044854e-06 
  217  104  5.001483891948e-05  2.202618532118e-05 
  217  105 -7.748405378462e-05 -1.335391185969e-05 
  217  106  5.064100478424e-05  9.067071119476e-06 
  217  107 -7.014429606214e-05 -2.205442620233e-05 
  217  108  5.064637325624e-05 -3.307032016412e-06 
  217  109 -3.918404947089e-05 -2.339084007940e-05 
  217  110  4.444966919592e-05  5.382214778340e-06 
  217  111 -8.113319250321e-06 -1.261642128519e-05 
  217  112  1.268712322937e-05  3.083762980565e-05 
  217  113  2.312456125475e-06 -1.738478305025e-05 
  217  114 -3.077002798089e-05  4.236889654275e-05 
  217  115  1.481120294605e-05 -5.817063774617e-05 
  217  116 -3.836804662350e-05  4.468067804843e-05 
  217  117  4.886306454743e-05 -9.477417614800e-05 
  217  118 -1.148822908018e-05  8.078293587248e-05 
  217  119  5.726399399388e-05 -8.678007013448e-05 
  217  120 -7.646125937140e-06  1.341128383793e-04 
  217  121  2.367317794377e-06 -7.521326383806e-05 
  217  122 -2.510781545944e-05  1.279361178007e-04 
  217  123 -5.169092013913e-05 -9.966746905643e-05 
  217  124 -6.189208128633e-07  6.406374013709e-05 
  217  125 -4.108019831000e-05 -1.041482649231e-04 
  217  126  5.047636151355e-05  2.386650101884e-05 
  217  127 -8.459749855477e-06 -4.752543348788e-05 
  217  128  5.187041851367e-05  2.094138049677e-05 
  217  129  1.617407224720e-06  9.603433588129e-06 
  217  130  8.146463813664e-06  1.483108099201e-05 
  217  131  9.929852928995e-06  2.202281635678e-05 
  217  132 -3.039568312504e-05  1.193021381400e-05 
  217  133  1.442202396662e-05  6.589866587329e-06 
  217  134 -4.976064992174e-05  1.244237933319e-05 
  217  135  6.938626206778e-06 -2.690726517602e-05 
  217  136 -2.880296435171e-05 -4.576813900865e-06 
  217  137  1.829848411123e-05 -3.919120004180e-05 
  217  138  1.792526064640e-05 -8.373936208117e-06 
  217  139  2.921091885888e-05  1.123643396148e-05 
  217  140  7.085252545966e-06  1.762049178745e-06 
  217  141  1.473842720184e-05  5.248420173233e-05 
  217  142 -5.109444301120e-05 -2.160087967591e-05 
  217  143  3.362251685629e-05  2.659614174053e-05 
  217  144 -7.120607713135e-05 -3.060490407840e-05 
  217  145  7.505795103512e-05 -5.881348670778e-06 
  217  146 -6.670967771751e-05  1.472758482206e-05 
  217  147  6.129641275927e-05 -2.905540469513e-05 
  217  148 -5.270044492153e-05  3.504240571932e-05 
  217  149  3.674040167972e-05 -4.846791265670e-05 
  217  150 -1.432461392268e-05  2.594615855476e-05 
  217  151  4.180271581901e-05 -1.737618312156e-05 
  217  152 -2.815958416556e-05  3.915536171923e-05 
  217  153  3.291875185709e-05 -7.481254479168e-06 
  217  154 -7.682782998253e-05  4.508024675571e-05 
  217  155  3.256738578051e-05 -8.626824564973e-05 
  217  156 -2.615071175186e-05  6.924129513372e-05 
  217  157  1.515725004215e-05 -1.211742659218e-04 
  217  158  7.151652255413e-05  1.124114341812e-04 
  217  159 -8.052633757389e-05 -5.469118968282e-05 
  217  160  9.548023569672e-05  5.136314529514e-05 
  217  161 -1.261411599178e-04  1.541436642166e-05 
  217  162  6.696693031516e-05 -6.725337682511e-05 
  217  163 -4.119224690286e-05  5.030714969217e-05 
  217  164  3.053898084815e-05 -7.974626032224e-05 
  217  165  3.277840728876e-05  6.984305753075e-05 
  217  166 -2.306967168282e-05 -1.980714582911e-05 
  217  167  1.165980627092e-05  5.557602758582e-05 
  217  168 -8.549372250937e-05 -3.974487593970e-05 
  217  169  6.203001638602e-05 -4.414723497909e-05 
  217  170 -1.805253078398e-05  8.145094794218e-06 
