Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  288  140 -7.180587355241e-06 -3.730840986994e-05 
  288  141  4.264835833603e-06  2.759642281906e-05 
  288  142 -1.852106177611e-05  2.434413408085e-05 
  288  143  2.865612421217e-05 -2.464015535370e-05 
  288  144  1.701930839951e-05 -3.752689591255e-06 
  288  145 -4.312650008455e-05 -7.425656167330e-06 
  288  146 -3.863944123118e-06  4.385407521023e-06 
  288  147  2.506276366255e-05  3.466510574991e-05 
  288  148  8.862577412750e-06 -1.803906033837e-05 
  288  149 -3.000420411276e-07 -3.480410116666e-05 
  288  150 -2.971645037389e-05  1.490538611806e-05 
  288  151 -6.714166253292e-06  2.485235051104e-05 
  288  152  3.720419569409e-05  8.241909673452e-06 
  288  153  7.616570214327e-06 -2.744392208930e-05 
  288  154 -2.302888708494e-05 -2.405967690690e-05 
  288  155 -2.358590289142e-05  3.199316100078e-05 
  288  156  1.164771811188e-05  2.083550814776e-05 
  288  157  4.358607444797e-05 -1.548179489765e-05 
  288  158 -1.624970885273e-05 -2.095639351641e-05 
  288  159 -4.014978261443e-05 -1.268135001222e-05 
  288  160  1.431094304398e-05  3.905911986500e-05 
  288  161  1.782317416727e-05  2.092080665758e-05 
  288  162  1.278175382928e-05 -5.148654282016e-05 
  288  163 -9.843518426506e-06 -7.212894275830e-06 
  288  164 -4.250316756961e-05  3.283275755631e-05 
  288  165  2.463858281225e-05  4.108755761647e-06 
  288  166  4.271029764084e-05  2.011010758579e-08 
  288  167 -3.181776554159e-05 -2.584212350025e-05 
  288  168 -2.120140508132e-05 -1.193016316045e-05 
  288  169  1.169554681143e-05  4.581846627250e-05 
  288  170  1.097692574711e-05  1.632452787100e-06 
  288  171  1.540647676331e-05 -4.015219760978e-05 
  288  172 -1.942086928727e-05  3.635262310730e-06 
  288  173 -2.478388578783e-05  2.085423830543e-05 
  288  174  2.622884221956e-05  6.002808343418e-06 
  288  175  2.063411251090e-05 -8.725294361753e-06 
  288  176 -2.195807390307e-05 -1.691991089685e-05 
  288  177 -1.628536706569e-05  3.882655972506e-06 
  288  178  1.430456867589e-05  2.257264569175e-05 
  288  179  1.152079828176e-05 -1.066308250901e-06 
  288  180 -4.491761990692e-06 -2.627659505637e-05 
  288  181 -7.201742251292e-06  4.276149666969e-06 
  288  182 -9.311664121574e-06  2.229827752907e-05 
  288  183  1.254215277288e-05 -9.252955251356e-06 
  288  184  1.478002527167e-05 -6.744250306387e-06 
  288  185 -2.223801350937e-05  1.459782733023e-06 
  288  186 -3.439588976729e-06 -3.901399247416e-06 
  288  187  1.695664539747e-05  1.477006592739e-05 
  288  188 -7.192473253803e-06 -3.897238724979e-06 
  288  189  1.775426758809e-06 -1.655318533437e-05 
  288  190 -4.316618877968e-07  1.397266756001e-05 
  288  191 -9.580035749209e-06  1.412444232858e-06 
  288  192  1.280213926044e-05 -6.205877718591e-06 
  288  193 -1.134213832673e-07  7.021585950943e-06 
  288  194 -8.409579261213e-06 -9.228955942175e-06 
  288  195  5.975274189963e-06  1.202865620361e-06 
  288  196 -6.340793777943e-06  1.024142008940e-05 
  288  197  4.666146129703e-06 -7.604879525426e-06 
  288  198  9.168537154272e-06  8.760028427734e-07 
  288  199 -1.605691507467e-05 -3.308193657117e-06 
  288  200  2.133053928489e-06 -1.515020433277e-06 
  288  201  8.810710202648e-06  1.833954056822e-05 
  288  202 -3.859845120993e-06 -1.566638374744e-05 
  288  203  6.677923754854e-06 -1.252672575459e-05 
  288  204 -1.768268227869e-05  2.457754340148e-05 
  288  205  1.851832831186e-06 -7.073591616315e-06 
  288  206  3.281131870988e-05 -3.290706918487e-06 
  288  207 -3.108791926687e-05 -7.207038361131e-07 
  288  208 -9.598180111745e-06 -1.439528546995e-05 
  288  209  2.945398282220e-05  3.667891895275e-05 
  288  210 -1.388036340500e-05 -1.408878930430e-05 
  288  211  8.182332131672e-06 -3.832831821706e-05 
  288  212 -1.500451369272e-05  4.608406533254e-05 
  288  213 -9.620914747488e-06 -3.097009699334e-06 
  288  214  4.904444719151e-05 -2.075539588462e-05 
  288  215 -3.519992258092e-05  8.014962602479e-06 
  288  216 -2.322535207920e-05 -1.072027244863e-05 
  288  217  4.274861286379e-05  3.179840552323e-05 
  288  218 -7.729465478784e-06 -1.478844936965e-05 
  288  219 -1.029128429759e-05 -3.421899756423e-05 
  288  220 -1.079094402239e-05  3.995184732582e-05 
  288  221  1.199375937212e-05  6.252146535094e-06 
  288  222  2.168466623732e-05 -2.568725532338e-05 
  288  223 -2.842285064254e-05 -7.599458822486e-06 
  288  224 -8.065662646627e-06  2.490343333172e-05 
  288  225  2.141245115629e-05  6.995528526731e-06 
  288  226  1.359121344274e-05 -2.925073792804e-05 
  288  227 -3.094073257841e-05  6.107466032314e-06 
  288  228 -6.293015358334e-06  1.176881604233e-05 
  288  229  3.856075594930e-05  9.913451754713e-06 
  288  230 -1.750016382434e-05 -2.230712059335e-05 
  288  231 -1.250268332050e-05 -1.079651193244e-05 
  288  232  2.680412959406e-06  3.910250175202e-05 
  288  233  1.390349927901e-05 -1.518857273448e-05 
  288  234  5.586436459072e-06 -1.899006142579e-05 
  288  235 -2.827126051058e-05  8.149564903599e-06 
  288  236  9.494772816340e-06  1.925993714377e-05 
  288  237  1.776185523803e-05 -8.699790856950e-06 
  288  238 -5.527569939121e-07 -2.008948843438e-05 
  288  239 -3.356638174909e-05  1.518735208056e-05 
  288  240  2.140652657241e-05  6.616903161137e-06 
  288  241  2.327981799283e-05  8.088593753231e-06 
  288  242 -3.337760374809e-05 -4.240247991854e-05 
  288  243  6.500037747439e-06  2.939714742491e-05 
  288  244 -4.888745585149e-06  2.804313155693e-05 
  288  245  3.758314196303e-05 -5.247200049333e-05 
  288  246 -3.832405142872e-05  1.855739644408e-05 
  288  247 -1.684673959681e-05  6.220715051883e-06 
  288  248  5.859191420070e-05  2.183278802109e-05 
  288  249 -3.401518181781e-05 -4.837914686160e-05 
  288  250 -6.882114487308e-06  1.450885427250e-05 
  288  251 -6.044510597735e-06  4.260268935157e-05 
  288  252  4.958488855070e-05 -4.973799127232e-05 
  288  253 -4.768491512791e-05  1.398093108123e-05 
  288  254 -7.085660894277e-06 -4.438428301193e-06 
  288  255  4.749726968494e-05  3.795718563477e-05 
  288  256 -3.831175901891e-05 -5.726532859263e-05 
  288  257  1.865770035719e-05  2.636615635073e-05 
  288  258 -2.627955156876e-05  1.760578736984e-05 
  288  259  4.020495570437e-05 -2.902309132083e-05 
  288  260 -2.805611029297e-05  1.818420714236e-05 
  288  261  5.238075948319e-06 -1.773847590381e-05 
  288  262 -6.416854194123e-06  2.234414687384e-05 
  288  263  2.418624228057e-05 -4.859466986509e-06 
  288  264 -1.979625714153e-05 -2.581301469510e-05 
  288  265 -1.328180880121e-05  2.811446978319e-05 
  288  266  3.717924461027e-05  9.519304172781e-06 
  288  267 -2.794028182937e-05 -4.631257175933e-05 
  288  268  1.291037577178e-05  4.413510566068e-05 
  288  269 -3.010433621953e-05 -1.954432321518e-05 
  288  270  6.974012568184e-05  1.875334154394e-05 
  288  271 -8.183048192894e-05 -5.264492098843e-05 
  288  272  3.909400194039e-05  8.055995996026e-05 
  288  273  2.770813687728e-05 -6.077803473312e-05 
  288  274 -6.324975007397e-05  4.802750279822e-07 
  288  275  4.483087166613e-05  5.280887402671e-05 
  288  276  1.266959243220e-06 -6.083534743163e-05 
  288  277 -3.274599247734e-05  2.702276456936e-05 
  288  278  3.031223449433e-05  1.568485535980e-05 
  288  279 -5.717367835275e-06 -3.841581009694e-05 
  288  280 -1.795255366589e-05  3.569952524357e-05 
  288  281  2.720281649842e-05 -1.988447812107e-05 
  288  282 -2.316313742281e-05  5.131925603294e-06 
  288  283  1.396962599684e-05  2.318492878275e-06 
  288  284 -6.204836059718e-06 -3.629785105165e-06 
  288  285  1.953509933994e-06  2.377733140814e-06 
  288  286 -3.633227155503e-07 -1.022121446061e-06 
  288  287  1.754364797784e-10  2.987485822341e-07 
  288  288  1.846823184518e-08 -5.280107260871e-08 
  289    0  2.107573028324e-05  0.000000000000e+00 
  289    1  1.370342657015e-05  3.930574266383e-06 
  289    2 -1.319846093381e-05 -2.850765079313e-05 
  289    3 -9.986069073475e-06 -1.136483782688e-05 
  289    4 -2.130646726302e-05  2.856420957984e-05 
  289    5  2.030923893083e-06  1.666202218081e-05 
  289    6  4.114552891367e-05  2.849013848278e-06 
  289    7  9.398828071128e-06 -1.665928250965e-05 
  289    8 -2.512351040465e-05 -3.991591192757e-05 
  289    9 -2.040450475567e-05  8.353491999306e-06 
  289   10 -1.741523808834e-05  4.967410363571e-05 
  289   11  2.423135541391e-05  7.720326755594e-06 
  289   12  5.342884352052e-05 -2.027824706412e-05 
  289   13 -1.504635954557e-05 -2.496019910029e-05 
  289   14 -5.328926717288e-05 -2.828624448390e-05 
  289   15 -6.408819406361e-06  3.239802522135e-05 
  289   16  1.517436056597e-05  6.005731976995e-05 
  289   17  2.993329523128e-05 -2.154237757717e-05 
  289   18  3.363057076200e-05 -5.189815223621e-05 
  289   19 -4.008537653876e-05 -5.594236174890e-06 
  289   20 -5.894589757453e-05  1.104819668194e-05 
  289   21  2.674544202443e-05  3.437006754540e-05 
  289   22  4.612197148600e-05  3.243092219259e-05 
  289   23  5.309694244312e-06 -4.552300601908e-05 
  289   24 -8.891480206076e-06 -5.044585629635e-05 
  289   25 -3.680927020945e-05  2.929023343414e-05 
  289   26 -2.488586408122e-05  3.720087826426e-05 
  289   27  4.661285883085e-05  5.363049080910e-06 
  289   28  3.624646391489e-05 -9.104466898131e-06 
  289   29 -2.796607718534e-05 -3.558020407099e-05 
  289   30 -2.678169425562e-05 -1.264537216980e-05 
  289   31 -5.304997551494e-06  4.156046096830e-05 
  289   32  1.123911221560e-05  1.924912317908e-05 
  289   33  2.933687443512e-05 -2.219693967094e-05 
  289   34 -1.277450850231e-06 -1.659571328403e-05 
  289   35 -2.962913993433e-05 -4.544312357234e-06 
  289   36 -3.099977787042e-06  1.395582716353e-05 
  289   37  1.242277439519e-05  1.770915758647e-05 
  289   38  8.077617125613e-06 -1.303616095749e-05 
  289   39  2.603501636366e-06 -1.177541259217e-05 
  289   40 -1.529462662546e-05  8.613888547024e-06 
  289   41 -1.844267026048e-06  2.165273578025e-07 
  289   42  1.891945913977e-05  2.021914263860e-06 
  289   43 -9.128148348157e-06 -5.659939281529e-07 
  289   44 -1.336092292942e-05 -1.327582665022e-05 
  289   45  1.198203868316e-05  1.544406824661e-05 
  289   46  1.603492608653e-06  1.656743881892e-05 
  289   47  4.352093953736e-06 -2.872513074328e-05 
  289   48  6.704090164695e-06 -1.056471244639e-05 
  289   49 -3.014805339800e-05  2.152215944915e-05 
  289   50 -6.047336257346e-06  3.588353989579e-06 
  289   51  4.231929869778e-05  7.488837090356e-06 
  289   52  2.033756297916e-06 -4.101726978715e-06 
  289   53 -2.643573700346e-05 -3.819465668301e-05 
  289   54 -5.131332226167e-06  9.705797660963e-06 
  289   55 -8.388867263356e-06  4.648848185717e-05 
  289   56  1.701103711619e-05 -8.397264010162e-06 
  289   57  3.695992175425e-05 -2.626569102699e-05 
  289   58 -2.548527498232e-05 -7.296060398823e-06 
  289   59 -4.061290114341e-05 -5.745375406201e-06 
  289   60  1.609985773603e-05  2.849872980182e-05 
  289   61  2.245649897368e-05  2.659625676458e-05 
  289   62  1.045778245279e-05 -3.550255311173e-05 
  289   63 -8.176677792931e-07 -2.759640376298e-05 
  289   64 -3.479306048182e-05  1.746715845203e-05 
  289   65 -1.048137858810e-05  1.801484756200e-05 
  289   66  3.570151154943e-05  1.396756919361e-05 
  289   67  1.320439754988e-05 -1.035889665083e-05 
  289   68 -1.164197951177e-05 -3.338563120500e-05 
  289   69 -1.639717607294e-05  5.678051975446e-06 
  289   70 -1.621012449321e-05  2.574606304904e-05 
  289   71  2.073690783724e-05  3.959400043810e-06 
  289   72  2.422545159236e-05 -1.312600870344e-06 
  289   73 -1.596994881647e-05 -1.993522401448e-05 
  289   74 -9.606295518980e-06 -1.510089332625e-05 
  289   75 -4.281158899487e-06  2.923073029795e-05 
  289   76 -8.051329628228e-06  9.923455923393e-06 
  289   77  2.842715074332e-05 -1.678561281919e-05 
  289   78  8.914472790294e-06  5.864174831790e-06 
  289   79 -3.337456336066e-05 -1.417283981870e-05 
  289   80  5.265552678080e-06 -1.051050788162e-05 
  289   81  8.439726300107e-06  3.862584204769e-05 
  289   82 -1.397347260125e-05 -2.780578034568e-06 
  289   83  2.879897315574e-05 -3.159663653674e-05 
  289   84  2.660312680439e-06  1.719991450868e-05 
  289   85 -4.512615115685e-05 -5.099962730108e-06 
  289   86  1.837126881473e-05 -1.142510795591e-05 
  289   87  2.344694405773e-05  4.053587250015e-05 
  289   88 -2.332989954416e-05 -1.413567410004e-05 
  289   89  1.834838990231e-05 -4.259940578524e-05 
  289   90 -8.397302178563e-08  3.397582219965e-05 
  289   91 -4.273484053210e-05  9.605166793322e-06 
  289   92  3.367071872517e-05 -2.303113031565e-05 
  289   93  2.861763378356e-05  2.704299642013e-05 
  289   94 -4.412864201085e-05 -1.496655377890e-05 
  289   95  7.917412710867e-06 -3.325948755354e-05 
  289   96  1.683920659219e-05  4.744583084224e-05 
  289   97 -2.971926023233e-05  5.746714594842e-06 
  289   98  2.695855401830e-05 -4.364909311337e-05 
  289   99  1.570706255237e-05  2.533142055368e-05 
  289  100 -4.888698268876e-05  5.657707274979e-06 
  289  101  1.849435552804e-05 -2.721084060974e-05 
  289  102  3.044608824649e-05  3.238161562701e-05 
  289  103 -3.716388193014e-05 -2.556595711629e-06 
  289  104  8.927779395882e-06 -3.709469040424e-05 
  289  105  2.093302598831e-05  3.453628070338e-05 
  289  106 -3.136035377081e-05  8.003084628822e-06 
  289  107  1.446298004950e-05 -3.808922762969e-05 
  289  108  1.785180343525e-05  2.348607940924e-05 
  289  109 -3.577888745715e-05  1.192251498636e-05 
  289  110  1.461271292987e-05 -2.656152235534e-05 
  289  111  2.657747877179e-05  1.697270155416e-05 
  289  112 -3.272936574374e-05  8.217505378674e-07 
  289  113 -1.638562286101e-06 -2.317346516591e-05 
  289  114  2.102804220330e-05  2.687817365288e-05 
  289  115 -1.232357773805e-05  7.930873461370e-06 
  289  116  5.994719738064e-06 -3.247551729085e-05 
  289  117  5.859749332645e-06  6.978553804967e-06 
  289  118 -2.391198364437e-05  1.701945238812e-05 
  289  119  7.279434553690e-06 -6.311436135719e-06 
  289  120  2.417022298443e-05  1.444044503138e-06 
  289  121 -1.088095148336e-05 -4.196788551352e-06 
  289  122 -1.595775683157e-05 -1.145231272494e-05 
  289  123  4.801625297270e-06  1.081570499627e-05 
  289  124  7.679236392327e-06  1.584131342839e-05 
  289  125  1.262122416279e-06 -1.075472133720e-05 
  289  126  2.632012444194e-06 -1.783678635322e-05 
  289  127 -5.232393910903e-06  1.028907235716e-05 
  289  128 -1.550385271230e-05  1.146624077982e-05 
  289  129  1.271541812544e-05 -8.535722923366e-06 
  289  130  1.960140407653e-05  6.193166707175e-06 
  289  131 -2.015262614410e-05 -3.442182108027e-06 
  289  132 -5.166793699651e-06 -2.111090746517e-05 
  289  133  1.207630081033e-05  2.293386666482e-05 
  289  134 -1.589298679496e-05  1.525401314583e-05 
  289  135  1.535435576147e-05 -2.796889401363e-05 
  289  136  1.898535540300e-05  5.953685805406e-06 
  289  137 -3.809356318138e-05  3.152180449963e-06 
  289  138 -6.393373869981e-07 -1.469251589469e-05 
  289  139  2.812540400803e-05  3.281808533281e-05 
  289  140 -1.149309878668e-05 -2.096368056616e-06 
  289  141  7.982054788479e-06 -4.349237743485e-05 
  289  142 -5.098997890543e-06  2.007350312769e-05 
  289  143 -3.287504822168e-05  2.078721036803e-05 
  289  144  3.282224305259e-05 -8.202673000799e-06 
  289  145  2.650245085936e-05  3.850907000763e-06 
  289  146 -3.483666782945e-05 -2.619963805997e-05 
  289  147 -1.152723716906e-05 -3.814133600569e-06 
  289  148  6.287583824389e-06  4.547069929598e-05 
  289  149  1.674368867095e-05 -5.985164959741e-06 
  289  150  1.990571808214e-05 -3.424465142441e-05 
  289  151 -3.279680110667e-05 -3.956986712446e-06 
  289  152 -2.276624869971e-05  1.770944602664e-05 
  289  153  2.925680803514e-05  2.898189490707e-05 
  289  154  2.114247409827e-05 -1.747838483588e-05 
  289  155 -5.672933756592e-06 -3.804817422335e-05 
  289  156 -3.575610288008e-05  1.697458658068e-05 
  289  157 -7.604497210573e-06  2.567379811313e-05 
  289  158  4.951583826709e-05  6.085581225248e-06 
  289  159  1.327825078841e-06 -2.077921580221e-05 
  289  160 -3.512709522312e-05 -3.511157765164e-05 
  289  161 -3.887831619973e-06  3.545313155630e-05 
  289  162  5.016085293970e-06  3.683740810484e-05 
  289  163  3.137788400786e-05 -4.064788754179e-05 
  289  164  3.812311234580e-06 -1.642950341104e-05 
  289  165 -5.513649869323e-05  1.369280920998e-05 
  289  166  1.141077906495e-05  1.128137492159e-05 
  289  167  4.484488175598e-05  2.100166604702e-05 
  289  168 -1.536399622461e-05 -3.115307112980e-05 
  289  169 -1.641122029380e-05 -2.801490903851e-05 
  289  170 -7.658111059667e-06  4.444542494480e-05 
  289  171  5.186882021410e-06  1.326590183122e-05 
  289  172  3.173257390091e-05 -3.069647945081e-05 
  289  173 -1.312420616842e-05 -7.282062721158e-06 
  289  174 -3.425095332990e-05  8.048372303586e-06 
  289  175  1.676582295559e-05  1.597823298148e-05 
  289  176  2.507854131637e-05  3.040824284221e-06 
  289  177 -9.782409416800e-06 -2.299282506528e-05 
  289  178 -1.833446881224e-05 -6.580423328718e-06 
  289  179  2.316690581638e-06  2.421547913083e-05 
  289  180  1.142532698414e-05  8.556579934731e-06 
  289  181  5.997193543372e-06 -2.492882396595e-05 
  289  182 -5.343403111528e-06 -3.693214914676e-06 
  289  183 -1.793097789216e-05  1.847354969239e-05 
  289  184  1.020755314926e-05 -2.733623479700e-06 
  289  185  2.017514345665e-05 -1.306686623677e-06 
  289  186 -1.907702857718e-05 -4.640533397645e-06 
  289  187 -5.484524945696e-06 -8.326164748182e-06 
  289  188  1.179219026310e-05  1.929742683758e-05 
  289  189 -5.912086762945e-06 -1.752957857118e-06 
  289  190  7.351862576100e-06 -1.726598662837e-05 
  289  191 -2.561054273022e-06  1.200285662183e-05 
  289  192 -1.221545488886e-05 -7.752521306283e-07 
  289  193  1.364613843857e-05 -2.735679743676e-06 
  289  194 -6.698825791149e-07  8.512473386253e-06 
  289  195 -5.654966386327e-06 -1.180868040972e-05 
  289  196  6.381497152875e-06  1.342702512693e-06 
  289  197 -1.055232542418e-05  8.557838055624e-06 
  289  198  5.655174188514e-06 -5.860393662460e-06 
  289  199  1.061898221922e-05  5.290018172486e-06 
  289  200 -1.422742115454e-05 -8.855472405431e-06 
