Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  242   94 -2.423439089639e-05 -6.296911747524e-06 
  242   95 -6.782406470260e-06  1.402966714984e-05 
  242   96 -1.204560641163e-05  1.377213911834e-05 
  242   97  1.703546270516e-05  2.076167352957e-05 
  242   98  1.104469790209e-05  1.915719008121e-06 
  242   99  2.594332166590e-05 -3.753506351200e-06 
  242  100  1.241381958535e-06 -2.444609590167e-05 
  242  101 -1.162246327080e-06 -1.476086262127e-05 
  242  102 -2.567511554998e-05 -1.616601044301e-05 
  242  103 -1.703966983915e-05  1.386061154640e-05 
  242  104 -1.521618457267e-05  1.258531084172e-05 
  242  105  9.070400254882e-06  3.214597107953e-05 
  242  106  1.962518001132e-05  2.320827215231e-06 
  242  107  2.428316047890e-05  5.060928853114e-06 
  242  108  1.442749230965e-05 -3.419158088207e-05 
  242  109 -9.644137091481e-06 -1.135052371514e-05 
  242  110 -1.752745305658e-05 -2.764770369021e-05 
  242  111 -3.241276769456e-05  2.300012787370e-05 
  242  112 -3.011732398862e-06  6.935650733551e-06 
  242  113 -2.920738193053e-06  4.259290762596e-05 
  242  114  3.866738463313e-05 -6.861273288062e-06 
  242  115  8.122854317007e-06  7.209598327396e-06 
  242  116  2.789801030948e-05 -4.343014443717e-05 
  242  117 -3.516397718923e-05 -6.270205172142e-06 
  242  118 -2.144640235492e-06 -2.187123632691e-05 
  242  119 -4.823988533857e-05  3.136382529342e-05 
  242  120  2.749339216449e-05  1.378191866201e-05 
  242  121 -1.117320982895e-05  2.925162485877e-05 
  242  122  5.894436617900e-05 -1.173153196372e-05 
  242  123 -1.941842653041e-05 -1.760932619188e-05 
  242  124  2.472019989078e-05 -2.696250832766e-05 
  242  125 -5.905492083699e-05 -9.803357713689e-06 
  242  126  1.097903712137e-05  2.025268031452e-05 
  242  127 -3.249596740286e-05  1.796862743803e-05 
  242  128  4.991584120485e-05  2.864803869723e-05 
  242  129 -4.368823105001e-07 -2.171018566696e-05 
  242  130  3.233649330924e-05 -8.158288425863e-06 
  242  131 -3.443562736236e-05 -4.118261162437e-05 
  242  132 -1.247169192714e-05  1.957312767826e-05 
  242  133 -2.659934751570e-05  3.146301222790e-06 
  242  134  1.733523237117e-05  4.537596089316e-05 
  242  135  2.495812564809e-05 -1.190857890590e-05 
  242  136  2.073222940828e-05 -5.160439577356e-06 
  242  137 -4.240921415751e-06 -4.257859607291e-05 
  242  138 -3.309315814568e-05  4.267001420603e-07 
  242  139 -1.945573825514e-05  1.153106455188e-05 
  242  140 -1.730755636515e-06  3.799188211306e-05 
  242  141  3.631290647371e-05  9.746750294368e-06 
  242  142  2.224787149289e-05 -1.737460527366e-05 
  242  143  3.229929880585e-06 -3.654065201962e-05 
  242  144 -3.957484728924e-05 -1.562834171944e-05 
  242  145 -2.352091852956e-05  2.253731828964e-05 
  242  146 -5.406777244667e-06  3.581788073466e-05 
  242  147  4.691472296044e-05  2.223774675854e-05 
  242  148  2.187157581071e-05 -3.493097180576e-05 
  242  149  4.489259542947e-06 -2.660766591293e-05 
  242  150 -4.942679994339e-05 -3.649343973261e-05 
  242  151 -2.966266747228e-05  5.831220726154e-05 
  242  152  1.668867950622e-05  1.008893458237e-05 
  242  153  2.826976328706e-05  4.648041253658e-05 
  242  154  5.948589091729e-05 -7.103488616920e-05 
  242  155 -6.344791566184e-05 -1.350225515583e-05 
  242  156  1.158171268606e-05 -1.725727916582e-05 
  242  157 -8.611636456348e-05  3.679697101780e-05 
  242  158  9.254859442469e-05  5.968302712063e-05 
  242  159 -1.846284951056e-05 -5.728997745860e-05 
  242  160  4.933648797241e-05  3.124088940827e-05 
  242  161 -4.439943267515e-05 -1.021668044632e-04 
  242  162 -4.015569976687e-05  9.982200020616e-05 
  242  163  4.691778899232e-05 -4.817663211482e-05 
  242  164 -4.648983838878e-05  5.677947893293e-05 
  242  165  8.612333903646e-05 -3.430887427064e-05 
  242  166 -8.111265387676e-05 -1.427356237051e-05 
  242  167  6.244898106544e-05  3.590871555790e-05 
  242  168 -3.644480814322e-05 -5.923308940436e-05 
  242  169 -2.099353760107e-06  4.663980061629e-05 
  242  170 -6.690541283662e-06 -2.852476989696e-05 
  242  171 -8.256473142427e-06  5.558986022602e-05 
  242  172  6.076727871786e-05 -1.820224620836e-05 
  242  173 -1.413878116482e-05 -4.606296915207e-05 
  242  174 -4.251759235881e-05 -5.656907927014e-06 
  242  175 -1.453622972728e-05  4.231265604664e-05 
  242  176  2.607722270532e-05  1.965585124308e-05 
  242  177  4.229987598894e-05 -7.598551902703e-06 
  242  178 -1.993272916891e-05 -7.007952571172e-05 
  242  179 -6.058433616258e-05  6.187378550036e-05 
  242  180  8.576278203340e-05 -2.123160618985e-06 
  242  181 -7.555719461610e-05 -5.065466502692e-05 
  242  182  2.541641380892e-05  9.847161132123e-05 
  242  183  5.616114846071e-05 -8.073890256842e-05 
  242  184 -7.482905272112e-05  6.061911234978e-06 
  242  185  3.398920930122e-05  2.715495744286e-05 
  242  186 -1.028738881471e-05 -1.890258678727e-05 
  242  187  2.644832512764e-06  9.538069370875e-06 
  242  188 -1.053842445715e-05  4.858130944113e-06 
  242  189  3.870681743350e-05  1.277568375951e-05 
  242  190 -1.654192149304e-05 -6.591073957096e-05 
  242  191 -5.987983784210e-05  5.665736856304e-05 
  242  192  7.661563970671e-05  2.452016734225e-05 
  242  193 -1.441106841269e-05 -6.430764882219e-05 
  242  194 -3.236654220630e-05  3.522674542010e-05 
  242  195  3.589880829223e-05  1.355285903413e-06 
  242  196 -1.876476656976e-05 -2.835562518036e-05 
  242  197 -2.265455574571e-05  3.210483965157e-05 
  242  198  4.662019816334e-05  1.805399593682e-05 
  242  199  7.057484333350e-06 -6.328530594866e-05 
  242  200 -7.464894720205e-05  1.461401959763e-05 
  242  201  4.243427834099e-05  7.192643731164e-05 
  242  202  5.278094780546e-05 -6.582938771033e-05 
  242  203 -7.547801731990e-05 -2.335656228680e-05 
  242  204  5.820744118550e-06  6.882579468379e-05 
  242  205  5.045694859998e-05 -2.592604033946e-05 
  242  206 -3.359388966168e-05 -2.840140677790e-05 
  242  207 -9.697589741781e-06  3.085063262400e-05 
  242  208  2.250553018357e-05 -2.144981173112e-06 
  242  209 -7.177184880658e-06 -1.324729204431e-05 
  242  210 -5.963937844901e-06  7.510810542063e-06 
  242  211  5.633877591716e-06  1.536957125892e-06 
  242  212 -4.753174633564e-07 -3.371819472341e-06 
  242  213 -1.624171911959e-06  9.915396300211e-07 
  242  214  8.341426271072e-07  5.864810823460e-07 
  242  215  1.045260174102e-07 -5.135390542489e-07 
  242  216 -2.524696874475e-07  5.477938916007e-08 
  242  217  7.205467391625e-08  9.860473718246e-08 
  242  218  2.743670926604e-08 -4.805871019682e-08 
  242  219 -2.391641256464e-08 -2.237952151169e-09 
  242  220  3.307160611101e-09  9.415567486940e-09 
  242  221  2.828865255658e-09 -2.776891428422e-09 
  242  222 -1.414220475383e-09 -5.111350929346e-10 
  242  223  6.173785610183e-11  5.406763774435e-10 
  242  224  1.558743739885e-10 -1.046552124229e-10 
  242  225 -5.484303754515e-11 -2.846835893886e-11 
  242  226  1.027529996504e-12  1.944195333236e-11 
  242  227  4.811569139545e-12 -3.459368736744e-12 
  242  228 -1.674092220496e-12 -5.818991497320e-13 
  242  229  1.627595184156e-13  5.066031068876e-13 
  242  230  9.284842463579e-14 -1.331309318510e-13 
  242  231 -4.979090402794e-14  8.495916700906e-16 
  242  232  8.485584727072e-15  1.234727451749e-14 
  242  233  1.776518494935e-15 -3.928010597066e-15 
  242  234 -1.161257305344e-15  0.000000000000e+00 
  242  235  0.000000000000e+00  2.461789671050e-16 
  242  236  0.000000000000e+00  0.000000000000e+00 
  242  237  0.000000000000e+00  0.000000000000e+00 
  242  238  0.000000000000e+00  0.000000000000e+00 
  242  239  0.000000000000e+00  0.000000000000e+00 
  242  240  0.000000000000e+00  0.000000000000e+00 
  242  241  0.000000000000e+00  0.000000000000e+00 
  242  242  0.000000000000e+00  0.000000000000e+00 
  243    0 -2.018886880835e-06  0.000000000000e+00 
  243    1  9.873891892299e-07  1.987685365006e-06 
  243    2 -2.321192930934e-06  1.609864519098e-06 
  243    3  2.150057455561e-06  3.987268323218e-07 
  243    4 -9.953346749975e-07  2.559726993523e-06 
  243    5  1.547554701548e-06 -1.459375650670e-06 
  243    6  5.272269940176e-07  2.604182166980e-06 
  243    7 -3.063185936518e-07 -2.023013700230e-06 
  243    8  1.774317387798e-06  1.918850767559e-06 
  243    9 -1.799797739109e-06 -7.905610947784e-07 
  243   10  2.567318329778e-06  7.539488681423e-07 
  243   11 -1.547020436409e-06  1.165547425546e-06 
  243   12  2.768342703598e-06 -7.895699760160e-07 
  243   13  3.484147357937e-07  2.004606647488e-06 
  243   14  2.011586476437e-06 -2.511893171770e-06 
  243   15  2.201094542768e-06  7.161331766057e-07 
  243   16 -3.322301796572e-08 -3.668547618745e-06 
  243   17  2.093882649736e-06 -1.802054137980e-06 
  243   18 -2.895477001838e-06 -3.064727066437e-06 
  243   19 -3.221692089567e-07 -3.281818152701e-06 
  243   20 -4.874688390641e-06 -6.697030242787e-08 
  243   21 -3.208999106444e-06 -2.043050793655e-06 
  243   22 -3.871785328840e-06  4.162615283178e-06 
  243   23 -3.956537187808e-06  1.252500545120e-06 
  243   24  6.802125950938e-07  6.648494801633e-06 
  243   25 -1.647923506898e-06  3.859871707379e-06 
  243   26  6.406630522049e-06  4.567459248244e-06 
  243   27  1.733347438323e-06  3.402615429462e-06 
  243   28  8.952963526857e-06 -1.970938431057e-06 
  243   29  2.918174666837e-06  4.270194659419e-07 
  243   30  5.335564788453e-06 -8.960135153912e-06 
  243   31  7.058653484201e-07 -1.684935994767e-06 
  243   32 -2.930120044574e-06 -1.104622905837e-05 
  243   33 -2.233804756273e-06  3.094474308030e-09 
  243   34 -1.022797017557e-05 -6.080661098452e-06 
  243   35 -1.543205532021e-06  4.398172034864e-06 
  243   36 -1.130272372579e-05  2.468777102658e-06 
  243   37  4.110936147940e-06  6.515276933685e-06 
  243   38 -6.081455866485e-06  8.216106689466e-06 
  243   39  1.056156271966e-05  2.150765653030e-06 
  243   40  1.266365140293e-07  7.779939891762e-06 
  243   41  1.131770937973e-05 -7.149071445392e-06 
  243   42  1.975274771694e-06  4.084763634766e-06 
  243   43  4.058607712314e-06 -1.446225195457e-05 
  243   44 -1.903213601440e-07  3.050954542454e-06 
  243   45 -6.313999897291e-06 -1.387029908195e-05 
  243   46 -7.201904879242e-07  6.645876950587e-06 
  243   47 -1.215138463244e-05 -6.552343016717e-06 
  243   48  4.550953677585e-06  1.008547978305e-05 
  243   49 -1.090442522979e-05  4.930850668233e-07 
  243   50  1.261096425433e-05  7.138751307715e-06 
  243   51 -7.440376911243e-06  2.358755388737e-06 
  243   52  1.597121080444e-05 -2.067577143675e-06 
  243   53 -7.561578518209e-06  1.693128433611e-06 
  243   54  1.138504040715e-05 -1.042244385148e-05 
  243   55 -1.030040274398e-05  4.615930295577e-06 
  243   56  3.938683027566e-06 -1.205724282670e-05 
  243   57 -9.128858936490e-06  1.175022825872e-05 
  243   58  5.837337884660e-07 -9.416913152806e-06 
  243   59 -1.289804907984e-06  1.635810847483e-05 
  243   60  9.673711705471e-07 -9.384127534068e-06 
  243   61  7.224641878012e-06  1.315902980257e-05 
  243   62 -1.638666811913e-06 -1.293412838270e-05 
  243   63  9.079863350856e-06  6.259688532454e-06 
  243   64 -9.555942008274e-06 -1.302214304055e-05 
  243   65  6.051566479131e-06  3.991995897091e-06 
  243   66 -1.545789798590e-05 -5.204181640506e-06 
  243   67  6.741533272111e-06  6.564807937962e-06 
  243   68 -1.216955182949e-05  3.853576995131e-06 
  243   69  1.299957790877e-05  5.053522522000e-06 
  243   70 -4.489298040383e-06  4.514227409914e-06 
  243   71  1.529099812225e-05 -4.411043444482e-06 
  243   72 -3.649595457485e-06 -9.094413598112e-07 
  243   73  6.842156922461e-06 -1.203110981750e-05 
  243   74 -9.783611303398e-06 -2.219792545482e-07 
  243   75 -3.419448284858e-06 -7.606436674880e-06 
  243   76 -9.798275098541e-06  9.152713987582e-06 
  243   77 -2.187686266641e-06  2.021420894830e-06 
  243   78  1.869702764025e-06  1.323174883946e-05 
  243   79  6.404043677014e-06  1.190067455857e-06 
  243   80  1.092009153951e-05  2.671564942482e-06 
  243   81  4.816543071411e-06 -8.806287626230e-06 
  243   82  3.846026172289e-06 -8.992686658056e-06 
  243   83 -8.728721430205e-06 -8.622315539591e-06 
  243   84 -7.590805787704e-06 -4.312249203249e-06 
  243   85 -1.317848473684e-05  7.216541035247e-06 
  243   86 -2.431779149879e-06  7.280344213920e-06 
  243   87  1.385416040089e-06  1.644880954147e-05 
  243   88  1.247151955823e-05  1.517465645087e-06 
  243   89  1.232304219295e-05  4.256693369568e-06 
  243   90  9.442316782487e-06 -1.767533633976e-05 
  243   91 -1.004822018225e-07 -7.114236492673e-06 
  243   92 -1.119209972670e-05 -1.912123774046e-05 
  243   93 -1.441063203378e-05  6.835839792676e-06 
  243   94 -1.505057343495e-05  1.233837053239e-06 
  243   95 -1.215605999507e-06  2.549969972864e-05 
  243   96  6.684129257894e-06  6.397219534085e-06 
  243   97  2.006245020518e-05  1.419694794175e-05 
  243   98  1.471722165111e-05 -1.712738211372e-05 
  243   99  9.358859572921e-06 -9.427100219715e-06 
  243  100 -9.139839357308e-06 -2.761972867494e-05 
  243  101 -1.769288538183e-05 -2.549421192073e-07 
  243  102 -2.074117187993e-05 -1.977810386624e-06 
  243  103 -1.108177005831e-05  2.781541210465e-05 
  243  104  7.754921066733e-06  1.338525503387e-05 
  243  105  1.677043200000e-05  1.984513314852e-05 
  243  106  2.739975020003e-05 -1.359108228564e-05 
  243  107  6.292593892268e-06 -1.276535273018e-05 
  243  108  2.318401248040e-06 -3.100330243030e-05 
  243  109 -3.101249075241e-05 -6.005776454368e-06 
  243  110 -1.242504387308e-05 -8.912946484825e-08 
  243  111 -2.654165558119e-05  2.747784731641e-05 
  243  112  2.316852157655e-05  1.999433653333e-05 
  243  113  4.939005130469e-06  1.519396119663e-05 
  243  114  4.444909240187e-05 -1.087329422043e-05 
  243  115 -1.174041941649e-05 -2.358734214969e-05 
  243  116  1.257446780063e-05 -2.238614247712e-05 
  243  117 -5.014930765220e-05 -1.118844919331e-05 
  243  118  3.764139011396e-06  1.956312041864e-05 
  243  119 -3.134194467622e-05  1.760031402649e-05 
  243  120  4.422214513751e-05  3.125021873526e-05 
  243  121 -9.100524779120e-07 -1.373778299009e-05 
  243  122  4.344375653427e-05 -3.501297886173e-06 
  243  123 -3.032984564202e-05 -4.524727224210e-05 
  243  124  3.265976105398e-07  9.740766201358e-06 
  243  125 -4.530564798095e-05 -1.365219068135e-05 
  243  126  1.207755572909e-05  5.183432679565e-05 
  243  127  1.482920553373e-06 -7.018010292998e-06 
  243  128  3.803281656540e-05  2.750208217468e-05 
  243  129  7.499015582230e-06 -5.056808135962e-05 
  243  130 -5.304795622783e-06  2.455210694961e-06 
  243  131 -2.616121062744e-05 -3.394315245767e-05 
  243  132 -2.491881032021e-05  4.166304242362e-05 
  243  133  8.510147266047e-06  6.254064054844e-06 
  243  134  1.574295802150e-05  3.258895120617e-05 
  243  135  3.631547861458e-05 -2.746081017898e-05 
  243  136 -7.341941368604e-06 -1.793950111961e-05 
  243  137 -1.150284862921e-05 -2.716793191247e-05 
  243  138 -3.984026501611e-05  1.319634176232e-05 
  243  139  8.675871292424e-07  2.828957662822e-05 
  243  140  1.367256212400e-05  2.332392568101e-05 
  243  141  3.839402983850e-05 -4.323989820417e-06 
  243  142  6.831584854303e-06 -3.416531956934e-05 
  243  143 -1.779072566585e-05 -2.334476426513e-05 
  243  144 -3.796428867437e-05  1.163905611060e-06 
  243  145 -1.049058737366e-05  3.865562754719e-05 
  243  146  2.089172921174e-05  2.241934211002e-05 
  243  147  3.943133022128e-05  2.234598714671e-06 
  243  148  1.250613943556e-05 -4.855671335934e-05 
  243  149 -2.969652117772e-05 -1.492468939707e-05 
  243  150 -3.246693022693e-05 -7.483515331755e-06 
  243  151 -2.408848324998e-05  6.006603129176e-05 
  243  152  5.504007908607e-05  9.752998419610e-06 
  243  153  8.348376438805e-06 -1.939303645691e-06 
  243  154  4.475404772512e-05 -4.974711994121e-05 
  243  155 -8.509132977491e-05 -2.981400061786e-05 
  243  156  1.207452812466e-05  4.665976482790e-05 
  243  157 -3.975999142529e-05  2.358104935754e-06 
  243  158  7.368892531389e-05  7.165467268593e-05 
  243  159  1.409030511585e-05 -1.011847792943e-04 
  243  160 -2.533759554113e-05  4.053083550365e-05 
  243  161  8.430692862728e-07 -7.326402278601e-05 
  243  162 -7.571839201728e-05  8.707002102353e-05 
  243  163  9.898529995930e-05 -1.087294288610e-05 
  243  164 -6.310087799975e-05 -7.236343364323e-06 
  243  165  7.852262481150e-05  1.131852639642e-05 
  243  166 -7.074051895559e-05 -5.911176750696e-05 
  243  167  2.832999161094e-05  7.422198051700e-05 
  243  168 -2.580861624614e-07 -7.222506554705e-05 
  243  169 -3.427820217384e-05  5.611148041554e-05 
  243  170  3.354226366724e-05 -1.901867734356e-05 
  243  171 -2.083481481828e-05  2.721527766337e-05 
  243  172  5.821679026211e-05 -1.508472296268e-05 
  243  173 -3.414367522200e-05 -5.023740211339e-05 
  243  174 -4.058471848408e-05  2.061199838439e-05 
  243  175  2.793399820231e-06  4.546420061842e-05 
  243  176  4.449080492352e-05  3.443766355711e-06 
  243  177  1.619385024265e-05 -2.769983973642e-05 
  243  178 -2.092074160334e-05 -4.605421519377e-05 
  243  179 -6.356998422654e-05  4.708833705175e-05 
  243  180  8.229891539258e-05  3.166955281989e-05 
  243  181 -3.902661693848e-05 -7.546816177381e-05 
  243  182 -1.111491337475e-05  9.018635753170e-05 
  243  183  7.664995328412e-05 -6.544729306959e-05 
  243  184 -9.374152615918e-05 -1.511048943390e-05 
  243  185  3.615599847162e-05  6.037785939257e-05 
  243  186  7.358162292568e-06 -3.970214358216e-05 
  243  187 -1.199899811997e-05  1.724068869441e-05 
  243  188  6.908409749714e-06 -3.571759158992e-06 
  243  189  1.363903009451e-05  6.047620783324e-06 
  243  190 -8.123860475177e-06 -4.387834063258e-05 
  243  191 -5.318112751107e-05  4.549648781066e-05 
  243  192  7.642489137271e-05  2.902593060082e-05 
  243  193 -1.098153605984e-05 -7.689647933975e-05 
  243  194 -4.857167674362e-05  3.974232359871e-05 
  243  195  4.480581005723e-05  1.170023864643e-05 
  243  196 -1.586894125218e-05 -3.349186448543e-05 
  243  197 -1.973890456581e-05  3.125570190184e-05 
  243  198  4.211833485210e-05  9.607939306483e-06 
  243  199 -1.257991529976e-06 -5.422167878489e-05 
  243  200 -6.452281744593e-05  1.931993926571e-05 
