Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  267  135 -4.027322278665e-05  9.403062677188e-06 
  267  136  5.349902345868e-05  5.251683798700e-05 
  267  137  3.027847564742e-05 -8.505126154819e-05 
  267  138 -7.725424489954e-05 -3.816350441007e-08 
  267  139  2.533438433727e-06  3.800367872559e-05 
  267  140  1.811966157212e-06  2.749372619091e-05 
  267  141  5.692391941565e-05  8.229638839558e-06 
  267  142  4.810210092526e-06 -4.896857740920e-05 
  267  143 -2.597357203749e-06 -1.975171506748e-05 
  267  144 -6.524220433272e-05 -4.478687446336e-05 
  267  145 -5.321261140163e-05  1.153293006109e-04 
  267  146  1.274544105707e-04  1.759088847446e-05 
  267  147 -2.903166705791e-05 -8.232173516749e-05 
  267  148 -3.431521037971e-06  4.664814997676e-05 
  267  149  2.252270611151e-05 -6.091815817922e-05 
  267  150 -7.523204826933e-05  2.166647500718e-05 
  267  151  5.205478007341e-05  4.114042161013e-05 
  267  152 -9.095151791922e-06 -5.114926195188e-05 
  267  153 -2.835505035132e-05  4.004143912610e-05 
  267  154  3.721967114656e-05  7.272235155282e-06 
  267  155  4.173183824580e-06 -1.111924795195e-05 
  267  156  1.698208287716e-05 -1.615004346111e-05 
  267  157 -2.621151431658e-05 -3.265885711414e-05 
  267  158 -3.598788840125e-05  1.832644548119e-05 
  267  159 -1.042201709459e-05  3.648922320637e-05 
  267  160  4.243366860393e-05  4.860393391446e-05 
  267  161  7.889225495252e-05 -5.369726607865e-05 
  267  162 -6.247333760962e-05 -8.883778580026e-05 
  267  163 -7.688774010711e-05  5.967757028944e-05 
  267  164  4.161364130764e-05  5.122062355356e-05 
  267  165  2.377940485588e-05 -1.257928688948e-05 
  267  166  1.743651445670e-05 -3.895843196211e-06 
  267  167  5.153507212714e-06 -3.780795669470e-05 
  267  168 -4.196900928061e-05 -5.818726261006e-06 
  267  169 -3.438514436694e-06  2.960300481516e-05 
  267  170  5.909743338998e-06  2.927802425716e-06 
  267  171  6.581696477998e-06  2.107713931503e-05 
  267  172  4.362673927854e-05 -1.359390962170e-05 
  267  173 -2.099540893728e-05 -5.666039185484e-05 
  267  174 -5.871597659438e-05  2.525768611111e-05 
  267  175  2.378731747543e-05  5.157401291522e-05 
  267  176  3.901289066006e-05 -1.580256576265e-05 
  267  177 -2.435710938821e-06 -2.529841396125e-05 
  267  178 -1.392190728379e-05 -1.379817087977e-05 
  267  179 -2.985857382439e-05  6.882791814844e-06 
  267  180  4.569151949114e-06  4.303105523611e-05 
  267  181  5.152542649422e-05 -6.101658012986e-06 
  267  182 -9.912313150145e-06 -5.471106830473e-05 
  267  183 -5.301381675179e-05  1.433061211114e-05 
  267  184  1.801734139993e-05  4.758854710838e-05 
  267  185  3.991179885592e-05 -2.017948156879e-05 
  267  186 -2.058196679016e-05 -3.141792230753e-05 
  267  187 -2.325254715177e-05  1.942205661790e-05 
  267  188  1.714584162109e-05  1.616301591522e-05 
  267  189  1.050435321672e-05 -1.427281570563e-05 
  267  190 -1.126768125128e-05 -6.318646893541e-06 
  267  191 -3.443759502841e-06  8.471460591079e-06 
  267  192  6.084451755919e-06  1.617411880034e-06 
  267  193  5.572997077211e-07 -4.183991625021e-06 
  267  194 -2.758829567054e-06 -1.124617951485e-08 
  267  195  2.195047319106e-07  1.745847762397e-06 
  267  196  1.060586825599e-06 -2.763773916353e-07 
  267  197 -2.507917989715e-07 -6.182399912050e-07 
  267  198 -3.453712332447e-07  1.960765727631e-07 
  267  199  1.395802218453e-07  1.844517501343e-07 
  267  200  9.378777405808e-08 -9.271499571518e-08 
  267  201 -5.821803755189e-08 -4.508429898960e-08 
  267  202 -2.023641988569e-08  3.482440262532e-08 
  267  203  1.993987534802e-08  8.280174868843e-09 
  267  204  2.922455203808e-09 -1.096280388711e-08 
  267  205 -5.798731040651e-09 -7.417624152584e-10 
  267  206  1.851299838768e-11  2.954211425956e-09 
  267  207  1.450199475282e-09 -2.042734710829e-10 
  267  208 -1.925786793424e-10 -6.857754199079e-10 
  267  209 -3.120886086985e-10  1.348047985542e-10 
  267  210  8.211728940599e-11  1.364253686943e-10 
  267  211  5.710323673988e-11 -4.580368146584e-11 
  267  212 -2.393354884013e-11 -2.276895467383e-11 
  267  213 -8.574887230217e-12  1.185785737834e-11 
  267  214  5.610016492970e-12  3.004128528104e-12 
  267  215  9.497788043172e-13 -2.545457169530e-12 
  267  216 -1.110660972277e-12 -2.513609848420e-13 
  267  217 -4.116590423379e-14  4.667691779357e-13 
  267  218  1.890859429707e-13 -8.830795750463e-15 
  267  219 -1.353759810063e-14 -7.383748658696e-14 
  267  220 -2.777662722862e-14  9.081901725409e-15 
  267  221  4.864325491404e-15  1.005199362802e-14 
  267  222  3.490977160194e-15 -2.314101740772e-15 
  267  223 -1.016598660870e-15 -1.158913819595e-15 
  267  224 -3.654529041365e-16  4.202010268956e-16 
  267  225  0.000000000000e+00  0.000000000000e+00 
  267  226  0.000000000000e+00  0.000000000000e+00 
  267  227  0.000000000000e+00  0.000000000000e+00 
  267  228  0.000000000000e+00  0.000000000000e+00 
  267  229  0.000000000000e+00  0.000000000000e+00 
  267  230  0.000000000000e+00  0.000000000000e+00 
  267  231  0.000000000000e+00  0.000000000000e+00 
  267  232  0.000000000000e+00  0.000000000000e+00 
  267  233  0.000000000000e+00  0.000000000000e+00 
  267  234  0.000000000000e+00  0.000000000000e+00 
  267  235  0.000000000000e+00  0.000000000000e+00 
  267  236  0.000000000000e+00  0.000000000000e+00 
  267  237  0.000000000000e+00  0.000000000000e+00 
  267  238  0.000000000000e+00  0.000000000000e+00 
  267  239  0.000000000000e+00  0.000000000000e+00 
  267  240  0.000000000000e+00  0.000000000000e+00 
  267  241  0.000000000000e+00  0.000000000000e+00 
  267  242  0.000000000000e+00  0.000000000000e+00 
  267  243  0.000000000000e+00  0.000000000000e+00 
  267  244  0.000000000000e+00  0.000000000000e+00 
  267  245  0.000000000000e+00  0.000000000000e+00 
  267  246  0.000000000000e+00  0.000000000000e+00 
  267  247  0.000000000000e+00  0.000000000000e+00 
  267  248  0.000000000000e+00  0.000000000000e+00 
  267  249  0.000000000000e+00  0.000000000000e+00 
  267  250  0.000000000000e+00  0.000000000000e+00 
  267  251  0.000000000000e+00  0.000000000000e+00 
  267  252  0.000000000000e+00  0.000000000000e+00 
  267  253  0.000000000000e+00  0.000000000000e+00 
  267  254  0.000000000000e+00  0.000000000000e+00 
  267  255  0.000000000000e+00  0.000000000000e+00 
  267  256  0.000000000000e+00  0.000000000000e+00 
  267  257  0.000000000000e+00  0.000000000000e+00 
  267  258  0.000000000000e+00  0.000000000000e+00 
  267  259  0.000000000000e+00  0.000000000000e+00 
  267  260  0.000000000000e+00  0.000000000000e+00 
  267  261  0.000000000000e+00  0.000000000000e+00 
  267  262  0.000000000000e+00  0.000000000000e+00 
  267  263  0.000000000000e+00  0.000000000000e+00 
  267  264  0.000000000000e+00  0.000000000000e+00 
  267  265  0.000000000000e+00  0.000000000000e+00 
  267  266  0.000000000000e+00  0.000000000000e+00 
  267  267  0.000000000000e+00  0.000000000000e+00 
  268    0  9.096376803337e-05  0.000000000000e+00 
  268    1 -8.445055870642e-06 -6.362667546458e-06 
  268    2  1.130878581615e-04 -4.847889775411e-05 
  268    3 -2.107483488407e-05  5.783321660668e-06 
  268    4  7.475243238283e-05 -7.645428538853e-05 
  268    5 -2.141859038840e-05  2.545401679153e-05 
  268    6  3.374575247247e-05 -7.525279323761e-05 
  268    7 -5.350146784172e-06  4.248023841228e-05 
  268    8  9.941050881981e-06 -5.299475020051e-05 
  268    9  2.357189872962e-05  4.422649998606e-05 
  268   10  1.070520369805e-05 -2.924439877384e-05 
  268   11  5.198756351398e-05  2.191170373755e-05 
  268   12  2.632015886960e-05 -2.186428860240e-05 
  268   13  6.097079806685e-05 -2.132231047091e-05 
  268   14  3.717202098998e-05 -3.432999843891e-05 
  268   15  3.713979899494e-05 -6.743001491266e-05 
  268   16  2.885541238173e-05 -5.304297136979e-05 
  268   17 -1.573852811338e-05 -9.116247263587e-05 
  268   18  4.212107927615e-06 -5.814101059836e-05 
  268   19 -7.484541157348e-05 -7.624304788791e-05 
  268   20 -1.831317130968e-05 -4.049207161940e-05 
  268   21 -1.111738410694e-04 -2.860539193669e-05 
  268   22 -2.035511585101e-05 -1.051037669679e-05 
  268   23 -1.097013563393e-04  2.586221923572e-05 
  268   24 -4.186665155975e-07  1.050192526349e-05 
  268   25 -8.018041205501e-05  6.011567051340e-05 
  268   26  2.454859617085e-05  1.002275125311e-05 
  268   27 -4.733692373892e-05  6.621304783440e-05 
  268   28  3.598270457639e-05 -4.016276830093e-06 
  268   29 -2.821172333734e-05  5.775479479608e-05 
  268   30  3.257393284983e-05 -1.281687484438e-05 
  268   31 -1.908603660957e-05  5.136076993690e-05 
  268   32  3.003660504871e-05 -8.617778638223e-06 
  268   33 -6.412827073404e-06  4.701108934917e-05 
  268   34  4.019113092725e-05 -3.940527394398e-06 
  268   35  1.054081179092e-05  3.067333218237e-05 
  268   36  5.329112354131e-05 -1.497671185317e-05 
  268   37  1.392353350444e-05 -2.302143313165e-06 
  268   38  4.751981341642e-05 -3.712833926479e-05 
  268   39 -1.075771630720e-05 -3.225835218504e-05 
  268   40  1.787299177261e-05 -4.466023892357e-05 
  268   41 -5.003496585388e-05 -3.207226911303e-05 
  268   42 -1.127512846662e-05 -2.009769793876e-05 
  268   43 -6.931722760752e-05  9.054296515239e-08 
  268   44 -1.043038822766e-05  2.050277190003e-05 
  268   45 -4.900296284058e-05  3.319607761923e-05 
  268   46  1.973897225391e-05  4.080395381141e-05 
  268   47 -7.682678304973e-06  3.520558657545e-05 
  268   48  4.645776385419e-05  2.384038889989e-05 
  268   49  1.812184695743e-05  8.195523257239e-06 
  268   50  4.115581081804e-05 -9.926617763417e-06 
  268   51  1.406163573863e-05 -1.635621718055e-05 
  268   52  9.769199164250e-06 -2.822547275182e-05 
  268   53 -1.104211728655e-06 -1.494144273889e-05 
  268   54 -1.870178650135e-05 -2.248563846640e-05 
  268   55 -3.224047925426e-06  5.436388076360e-06 
  268   56 -2.610570866119e-05 -1.030784656675e-05 
  268   57  1.019867667178e-05  2.246027991946e-05 
  268   58 -1.847733651722e-05 -9.415565880404e-06 
  268   59  2.379714893195e-05  2.436616481917e-05 
  268   60 -1.124397217365e-05 -2.006146629773e-05 
  268   61  2.435428331129e-05  1.578231016175e-05 
  268   62 -1.284194096367e-05 -3.008563397239e-05 
  268   63  1.127011264879e-05  7.825427913615e-06 
  268   64 -2.110556330456e-05 -2.705722896245e-05 
  268   65 -4.364582658839e-06  8.712035959418e-06 
  268   66 -2.619715192059e-05 -7.633400606798e-06 
  268   67 -6.533020503444e-06  1.677298449250e-05 
  268   68 -1.916691131962e-05  1.636709631050e-05 
  268   69  1.132101824997e-05  1.950358248692e-05 
  268   70 -4.490713610508e-06  2.512433929428e-05 
  268   71  3.610025212702e-05  7.556471532007e-06 
  268   72  1.846468333601e-06  1.129790673690e-05 
  268   73  4.745014667700e-05 -1.121985762561e-05 
  268   74 -8.090172819585e-06 -1.271440211015e-05 
  268   75  3.781376781251e-05 -2.107589923510e-05 
  268   76 -2.647728032947e-05 -2.963919271994e-05 
  268   77  1.327216243729e-05 -1.501220891748e-05 
  268   78 -4.120433761177e-05 -2.722697259348e-05 
  268   79 -1.150251107469e-05  5.643051624951e-06 
  268   80 -3.944080428206e-05 -1.333681623081e-06 
  268   81 -1.249756622320e-05  2.927928465642e-05 
  268   82 -1.290024202726e-05  2.773982980972e-05 
  268   83  1.891135355748e-05  2.809262689191e-05 
  268   84  1.518111866081e-05  2.290062283000e-05 
  268   85  4.639298179400e-05 -6.357360014538e-06 
  268   86  2.042403233558e-06 -1.275935614188e-05 
  268   87  3.372763691751e-05 -2.641018380984e-05 
  268   88 -3.965111783916e-05 -2.934227732802e-05 
  268   89  9.675646024626e-06  6.956468455804e-06 
  268   90 -4.241399017113e-05 -1.750797799938e-05 
  268   91  1.294211190185e-05  4.506101798947e-05 
  268   92 -9.056912769995e-07 -2.304282029058e-05 
  268   93  1.134842308573e-05  3.162048498003e-05 
  268   94  1.468726888361e-05 -4.042665212705e-05 
  268   95 -2.117565438991e-05  8.178148979197e-06 
  268   96 -3.299309295115e-06 -1.808870289827e-05 
  268   97 -2.824513473710e-05  2.268476395508e-05 
  268   98  6.186765349951e-06  1.305255251645e-05 
  268   99  8.181533068807e-06  3.000811405476e-05 
  268  100  3.287430703177e-05 -1.293944431321e-05 
  268  101  4.906509951382e-06  2.741796692823e-06 
  268  102  2.526129913570e-05 -4.208885933939e-05 
  268  103 -4.940148103709e-05 -6.429502573199e-06 
  268  104  1.684575000281e-05  3.589382409801e-06 
  268  105 -4.985336270941e-05 -1.804356167400e-06 
  268  106  3.399051928940e-05  5.289640516907e-05 
  268  107  9.419202090426e-06 -3.801116551956e-05 
  268  108  3.558420116826e-06  2.657705054882e-05 
  268  109  2.356287758045e-05 -5.009120632057e-05 
  268  110 -5.941535068026e-05 -1.984139892684e-06 
  268  111  5.796977816303e-06  2.860105889119e-05 
  268  112 -1.860405393913e-05  4.861251268186e-06 
  268  113  1.858551914372e-05  5.765180524516e-05 
  268  114  6.774373940277e-05 -2.303932554973e-05 
  268  115 -1.086795165398e-05 -3.597872350452e-05 
  268  116  2.243255761322e-05 -2.202614811552e-05 
  268  117 -6.065368410880e-05 -6.198177861582e-05 
  268  118 -4.892352992185e-05  6.631905671715e-05 
  268  119  1.430647996275e-05  3.429870815175e-06 
  268  120 -2.065382173431e-05  6.291124971135e-05 
  268  121  9.439541682766e-05  1.577436700848e-06 
  268  122 -2.392721636991e-05 -4.612337682429e-05 
  268  123  3.549998893562e-05  1.078840036731e-05 
  268  124 -3.330691162390e-05 -7.099118775501e-05 
  268  125 -3.298199286267e-05  5.655079726206e-05 
  268  126  2.883453311671e-05 -3.065380440087e-05 
  268  127 -5.675068255905e-05  2.142600213933e-05 
  268  128  4.356929112752e-05  3.210217756745e-05 
  268  129 -8.395235932998e-06 -2.314606437789e-05 
  268  130  9.979304775841e-06  3.274671631374e-05 
  268  131  4.122395995475e-05 -2.510035161685e-05 
  268  132 -2.380736283095e-05 -4.629936229598e-05 
  268  133 -4.396750606805e-05  2.427515509866e-05 
  268  134  2.678392619286e-05  2.021563042081e-05 
  268  135 -1.990980831439e-05 -1.110586035131e-05 
  268  136  3.170216959559e-05  4.659412709926e-05 
  268  137  3.643039648225e-05 -7.815703049340e-05 
  268  138 -9.264137766039e-05 -2.672030822326e-06 
  268  139  1.533933685881e-05  6.602555458709e-05 
  268  140  2.583077376024e-05  5.508542725508e-06 
  268  141  4.569877867580e-05 -5.283222369815e-06 
  268  142 -6.908833050896e-06 -6.271533791096e-05 
  268  143 -3.551760696051e-05  1.817703309413e-06 
  268  144 -3.512021225036e-05 -1.344720845612e-05 
  268  145 -4.049013066644e-05  9.312576858539e-05 
  268  146  1.307866070168e-04  2.288483608963e-05 
  268  147 -2.099011599116e-05 -1.133918390133e-04 
  268  148 -4.549917957203e-05  5.059243874101e-05 
  268  149  4.010497584234e-05 -3.128205909858e-05 
  268  150 -7.127574962651e-05  1.437154448894e-06 
  268  151  4.184080027296e-05  5.816615074317e-05 
  268  152  1.218431579256e-05 -5.463557329550e-05 
  268  153 -3.855060589182e-05  3.027137275556e-05 
  268  154  4.416010885890e-05  1.357334408225e-05 
  268  155  1.156127246347e-06 -2.889955557889e-05 
  268  156 -1.226047936056e-06 -7.138112015472e-06 
  268  157 -1.995985824573e-05 -2.167159079232e-05 
  268  158 -3.394922140507e-05  2.243877198136e-05 
  268  159  5.702959699444e-06  4.081447058490e-05 
  268  160  4.986598355759e-05  2.511627662921e-05 
  268  161  5.567664925139e-05 -6.282503442009e-05 
  268  162 -7.378916939185e-05 -7.233073068045e-05 
  268  163 -6.976843354386e-05  7.393579948389e-05 
  268  164  5.815334638037e-05  5.232175584281e-05 
  268  165  2.974366791522e-05 -2.883548462446e-05 
  268  166  5.070930053067e-06 -1.121601604628e-05 
  268  167 -1.216872787235e-06 -3.244513598961e-05 
  268  168 -4.491117678522e-05 -1.202111785391e-06 
  268  169 -3.778360452784e-07  3.984607243507e-05 
  268  170  2.056497374865e-05  1.003198584713e-06 
  268  171  5.746627530972e-06  5.745887165642e-06 
  268  172  3.102479918361e-05 -1.435234188196e-05 
  268  173 -2.417681963143e-05 -4.896859279615e-05 
  268  174 -5.652064214152e-05  3.157541631316e-05 
  268  175  3.341852178259e-05  5.403651047132e-05 
  268  176  4.441610570591e-05 -2.817609045109e-05 
  268  177 -1.630076112089e-05 -3.172151999975e-05 
  268  178 -1.980931188120e-05 -6.996468518672e-08 
  268  179 -1.786563267445e-05  1.136138972733e-05 
  268  180  7.483424798726e-06  3.397501727763e-05 
  268  181  4.599276668754e-05 -7.832712494011e-06 
  268  182 -1.109622434585e-05 -5.264235668281e-05 
  268  183 -5.383293797087e-05  1.558929469127e-05 
  268  184  1.977709356403e-05  5.042243896011e-05 
  268  185  4.382245241462e-05 -2.260209049622e-05 
  268  186 -2.359146711724e-05 -3.558620392476e-05 
  268  187 -2.708403919068e-05  2.278779325199e-05 
  268  188  2.057990933409e-05  1.931572549739e-05 
  268  189  1.285798050789e-05 -1.751086292277e-05 
  268  190 -1.411802197837e-05 -7.912622787570e-06 
  268  191 -4.408781505220e-06  1.083161406704e-05 
  268  192  7.933086975369e-06  2.117254235787e-06 
  268  193  7.486293063035e-07 -5.559364362064e-06 
  268  194 -3.733670268989e-06 -2.194123949552e-08 
  268  195  2.973103448725e-07  2.405416239098e-06 
  268  196  1.487062832777e-06 -3.838004941322e-07 
  268  197 -3.551244990312e-07 -8.818499895457e-07 
  268  198 -5.010283533452e-07  2.826638433489e-07 
  268  199  2.046925036073e-07  2.720897791387e-07 
  268  200  1.406633031082e-07 -1.382427576261e-07 
  268  201 -8.822805560241e-08 -6.874939404912e-08 
  268  202 -3.138183769494e-08  5.362522013959e-08 
  268  203  3.119244293578e-08  1.306670762704e-08 
  268  204  4.702027068303e-09 -1.741867479484e-08 
  268  205 -9.356947179389e-09 -1.226916495581e-09 
  268  206  1.505005284883e-11  4.840675957647e-09 
  268  207  2.412815431654e-09 -3.321118982416e-10 
  268  208 -3.214048562864e-10 -1.158488938640e-09 
  268  209 -5.352995808883e-10  2.292407754903e-10 
  268  210  1.420132350504e-10  2.375932927630e-10 
  268  211  1.009835514804e-10 -8.049433899668e-11 
  268  212 -4.272459238241e-11 -4.089242292048e-11 
  268  213 -1.564382660000e-11  2.149789431912e-11 
