Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  290  158  3.777622337251e-05  3.524051915732e-05 
  290  159  9.790752308587e-07  1.895010915999e-05 
  290  160  4.522099647942e-06 -2.599874412480e-05 
  290  161  5.118890787184e-05 -4.203675197118e-05 
  290  162  8.827925916703e-05 -5.173790751756e-06 
  290  163  7.498742563922e-05  4.588167629834e-05 
  290  164  3.064276145256e-05  6.234513034209e-05 
  290  165  1.979747332397e-06  4.503468231632e-05 
  290  166  3.616532764408e-07  3.245511553613e-05 
  290  167 -4.678927427220e-06  4.159128856318e-05 
  290  168 -3.383054439137e-05  4.685143664960e-05 
  290  169 -6.576369747619e-05  2.199986534531e-05 
  290  170 -6.793049891790e-05 -1.909389839459e-05 
  290  171 -4.323193635250e-05 -4.056350384145e-05 
  290  172 -2.603893378612e-05 -3.390956053595e-05 
  290  173 -3.408441764498e-05 -2.884276845581e-05 
  290  174 -4.321132664999e-05 -5.076350400878e-05 
  290  175 -1.983598255944e-05 -8.267954308918e-05 
  290  176  3.118076932330e-05 -8.304770101643e-05 
  290  177  6.559427798631e-05 -3.818525485200e-05 
  290  178  4.881840813479e-05  1.579259544960e-05 
  290  179 -2.978080026903e-06  2.902808973496e-05 
  290  180 -3.730272873120e-05 -9.007132885827e-06 
  290  181 -1.870169947638e-05 -5.811015986667e-05 
  290  182  3.668062363352e-05 -6.797666638828e-05 
  290  183  7.898997178288e-05 -2.635117262509e-05 
  290  184  7.271399808379e-05  3.279280597648e-05 
  290  185  2.625369089173e-05  6.396248666404e-05 
  290  186 -2.117522232159e-05  5.012611707458e-05 
  290  187 -3.672618676799e-05  1.191036889303e-05 
  290  188 -1.889394760376e-05 -1.611589612266e-05 
  290  189  8.025276311046e-06 -1.554354633645e-05 
  290  190  1.868648177440e-05  5.289785211486e-06 
  290  191  6.431442991347e-06  2.399794971144e-05 
  290  192 -1.604823215144e-05  2.443435029579e-05 
  290  193 -3.061435076239e-05  7.215568018813e-06 
  290  194 -2.791748339613e-05 -1.460640798051e-05 
  290  195 -1.168134023740e-05 -2.739874946524e-05 
  290  196  6.980473214740e-06 -2.588448609544e-05 
  290  197  1.832481342340e-05 -1.408960862026e-05 
  290  198  1.917151995453e-05 -2.876686438548e-07 
  290  199  1.252671627690e-05  8.870510038933e-06 
  290  200  3.866269621902e-06  1.124255672724e-05 
  290  201 -2.515127442246e-06  8.565433450864e-06 
  290  202 -5.085721199956e-06  4.062486305580e-06 
  290  203 -4.604434205519e-06  3.125146025685e-07 
  290  204 -2.741852293430e-06 -1.621685166000e-06 
  290  205 -9.101912774123e-07 -1.939908895298e-06 
  290  206  2.180988534978e-07 -1.388940568346e-06 
  290  207  6.118090903980e-07 -6.607354337145e-07 
  290  208  5.478137094056e-07 -1.315174458116e-07 
  290  209  3.236523676172e-07  1.180548318707e-07 
  290  210  1.227645241782e-07  1.654528768597e-07 
  290  211  7.022272462459e-09  1.203408247670e-07 
  290  212 -3.425703266740e-08  5.993935808238e-08 
  290  213 -3.440180210357e-08  1.776205589717e-08 
  290  214 -2.117031387838e-08 -2.034076609816e-09 
  290  215 -9.003987658496e-09 -7.068736334617e-09 
  290  216 -2.003337030410e-09 -5.696822656032e-09 
  290  217  7.001145622636e-10 -3.043631511697e-09 
  290  218  1.122138545059e-09 -1.117779444946e-09 
  290  219  7.679217531022e-10 -1.760805816793e-10 
  290  220  3.638295572181e-10  1.242992819798e-10 
  290  221  1.173029680226e-10  1.419194545180e-10 
  290  222  1.241486868458e-11  8.565715379870e-11 
  290  223 -1.549779355343e-11  3.682237237654e-11 
  290  224 -1.458314054548e-11  1.074537024117e-11 
  290  225 -8.029300843003e-12  8.300215233347e-13 
  290  226 -3.225411780523e-12 -1.452512243890e-12 
  290  227 -8.961954472082e-13 -1.234661643673e-12 
  290  228 -7.427553842493e-14 -6.439310606487e-13 
  290  229  1.035614301331e-13 -2.511067750981e-13 
  290  230  8.736090491700e-14 -7.074455428266e-14 
  290  231  4.520087047885e-14 -8.623138365726e-15 
  290  232  1.783949051556e-14  5.472190962442e-15 
  290  233  5.341872106676e-15  5.273453672343e-15 
  290  234  9.252802218367e-16  2.852299935762e-15 
  290  235  0.000000000000e+00  1.174430839734e-15 
  290  236 -2.807352908655e-16  3.761462913250e-16 
  290  237  0.000000000000e+00  0.000000000000e+00 
  290  238  0.000000000000e+00  0.000000000000e+00 
  290  239  0.000000000000e+00  0.000000000000e+00 
  290  240  0.000000000000e+00  0.000000000000e+00 
  290  241  0.000000000000e+00  0.000000000000e+00 
  290  242  0.000000000000e+00  0.000000000000e+00 
  290  243  0.000000000000e+00  0.000000000000e+00 
  290  244  0.000000000000e+00  0.000000000000e+00 
  290  245  0.000000000000e+00  0.000000000000e+00 
  290  246  0.000000000000e+00  0.000000000000e+00 
  290  247  0.000000000000e+00  0.000000000000e+00 
  290  248  0.000000000000e+00  0.000000000000e+00 
  290  249  0.000000000000e+00  0.000000000000e+00 
  290  250  0.000000000000e+00  0.000000000000e+00 
  290  251  0.000000000000e+00  0.000000000000e+00 
  290  252  0.000000000000e+00  0.000000000000e+00 
  290  253  0.000000000000e+00  0.000000000000e+00 
  290  254  0.000000000000e+00  0.000000000000e+00 
  290  255  0.000000000000e+00  0.000000000000e+00 
  290  256  0.000000000000e+00  0.000000000000e+00 
  290  257  0.000000000000e+00  0.000000000000e+00 
  290  258  0.000000000000e+00  0.000000000000e+00 
  290  259  0.000000000000e+00  0.000000000000e+00 
  290  260  0.000000000000e+00  0.000000000000e+00 
  290  261  0.000000000000e+00  0.000000000000e+00 
  290  262  0.000000000000e+00  0.000000000000e+00 
  290  263  0.000000000000e+00  0.000000000000e+00 
  290  264  0.000000000000e+00  0.000000000000e+00 
  290  265  0.000000000000e+00  0.000000000000e+00 
  290  266  0.000000000000e+00  0.000000000000e+00 
  290  267  0.000000000000e+00  0.000000000000e+00 
  290  268  0.000000000000e+00  0.000000000000e+00 
  290  269  0.000000000000e+00  0.000000000000e+00 
  290  270  0.000000000000e+00  0.000000000000e+00 
  290  271  0.000000000000e+00  0.000000000000e+00 
  290  272  0.000000000000e+00  0.000000000000e+00 
  290  273  0.000000000000e+00  0.000000000000e+00 
  290  274  0.000000000000e+00  0.000000000000e+00 
  290  275  0.000000000000e+00  0.000000000000e+00 
  290  276  0.000000000000e+00  0.000000000000e+00 
  290  277  0.000000000000e+00  0.000000000000e+00 
  290  278  0.000000000000e+00  0.000000000000e+00 
  290  279  0.000000000000e+00  0.000000000000e+00 
  290  280  0.000000000000e+00  0.000000000000e+00 
  290  281  0.000000000000e+00  0.000000000000e+00 
  290  282  0.000000000000e+00  0.000000000000e+00 
  290  283  0.000000000000e+00  0.000000000000e+00 
  290  284  0.000000000000e+00  0.000000000000e+00 
  290  285  0.000000000000e+00  0.000000000000e+00 
  290  286  0.000000000000e+00  0.000000000000e+00 
  290  287  0.000000000000e+00  0.000000000000e+00 
  290  288  0.000000000000e+00  0.000000000000e+00 
  290  289  0.000000000000e+00  0.000000000000e+00 
  290  290  0.000000000000e+00  0.000000000000e+00 
  291    0  1.858012139747e-05  0.000000000000e+00 
  291    1 -2.962934806215e-06  1.526709591355e-06 
  291    2 -1.308944458465e-05 -2.231634317969e-05 
  291    3  8.293886751679e-06  2.474903430125e-06 
  291    4 -1.182392615056e-05  2.170966661189e-05 
  291    5 -3.345616067658e-06 -1.357109050908e-05 
  291    6  2.297332024174e-05 -1.535291982871e-06 
  291    7 -1.423790239380e-05  1.249897015735e-05 
  291    8 -1.314145352077e-05 -1.658337969907e-05 
  291    9  2.157686163224e-05  9.074498930568e-06 
  291   10 -4.873883333126e-06  1.908565120188e-05 
  291   11 -9.149422415582e-07 -2.724749115968e-05 
  291   12  1.751712510922e-05 -8.147124315787e-06 
  291   13 -2.746861547698e-05  1.315987361810e-05 
  291   14 -1.834152986483e-05 -9.104954067186e-06 
  291   15  2.463172265580e-05  2.191583007422e-05 
  291   16  3.552131553941e-06  2.284867181835e-05 
  291   17  1.168796800214e-05 -3.273664497480e-05 
  291   18  2.069049210720e-05 -1.716680287585e-05 
  291   19 -3.568761756092e-05  1.207306632012e-06 
  291   20 -2.886767270593e-05 -1.241056729788e-05 
  291   21  1.414037366045e-05  3.260615899023e-05 
  291   22  7.312076349367e-07  3.652503050383e-05 
  291   23  2.383490944138e-05 -2.399494507575e-05 
  291   24  3.835643475668e-05 -1.714758431122e-05 
  291   25 -2.772093642976e-05 -1.154103085873e-05 
  291   26 -3.445944487603e-05 -3.264188033992e-05 
  291   27  6.322414781008e-08  2.371939143227e-05 
  291   28 -1.846792021968e-05  4.875721174896e-05 
  291   29  1.354496000470e-05 -5.865130785273e-06 
  291   30  5.492085573249e-05 -2.535820071174e-06 
  291   31 -2.548068087456e-06 -2.432290580539e-06 
  291   32 -2.490958112423e-05 -4.886401298935e-05 
  291   33  2.712477894604e-06 -8.578584235112e-06 
  291   34 -3.081812683976e-05  4.045424245508e-05 
  291   35 -2.105867032593e-05  2.526495373601e-06 
  291   36  4.220266120155e-05  7.072847017461e-06 
  291   37  1.640441172115e-05  2.651689909592e-05 
  291   38 -1.216814143728e-05 -2.910854265469e-05 
  291   39  2.017019125133e-05 -3.108009481051e-05 
  291   40 -7.723798335557e-06  1.839778921835e-05 
  291   41 -3.728349664989e-05 -4.630707499558e-06 
  291   42  1.015661493158e-05 -1.125525316097e-05 
  291   43  1.138908586737e-05  3.054350287797e-05 
  291   44 -1.956903569405e-05  6.175332846680e-06 
  291   45  1.408909315440e-05 -1.886112664928e-05 
  291   46  2.097377919003e-05  1.610213554823e-05 
  291   47 -1.410949328986e-05  3.870123930119e-06 
  291   48  6.201452800173e-06 -2.750548463584e-05 
  291   49  1.577308064345e-05 -4.296573712453e-08 
  291   50 -2.469141245259e-05  2.938530464676e-06 
  291   51 -1.747257800200e-05 -1.828977399770e-05 
  291   52  6.144430661582e-06  1.553692226501e-05 
  291   53 -1.204065692795e-05  3.218427560977e-05 
  291   54  4.672193360712e-06 -9.959808537838e-07 
  291   55  3.934399747377e-05  2.646708128810e-07 
  291   56  1.225582118299e-05  2.345162382393e-06 
  291   57 -1.101109257800e-05 -3.602298829798e-05 
  291   58  1.159926165191e-07 -2.910840751426e-05 
  291   59 -2.425098785168e-05  1.374854418073e-05 
  291   60 -4.045866666702e-05  1.212494787231e-05 
  291   61  3.426925700594e-06  1.304871779234e-05 
  291   62  2.626198654509e-05  3.849348341465e-05 
  291   63  1.287788544926e-05  1.423473088436e-05 
  291   64  2.580313907524e-05 -2.966005613769e-05 
  291   65  2.564655789157e-05 -2.440427774391e-05 
  291   66 -1.800258679800e-05 -1.561179593908e-05 
  291   67 -3.523054355942e-05 -2.305340407035e-05 
  291   68 -1.796244715805e-05  1.849320710381e-06 
  291   69 -1.430740468713e-05  3.310604410317e-05 
  291   70 -5.210439951633e-06  2.697538033712e-05 
  291   71  2.135669700830e-05  1.286749908955e-05 
  291   72  2.870653574040e-05  4.115227086113e-06 
  291   73  1.853906522994e-05 -1.348857906550e-05 
  291   74  7.303601488313e-06 -2.184207992576e-05 
  291   75 -1.150691979375e-05 -1.822955083974e-05 
  291   76 -1.928024178033e-05 -1.606439097575e-05 
  291   77 -9.693376170218e-06  2.287299688473e-06 
  291   78 -1.481407462717e-05  2.338040908126e-05 
  291   79 -1.623951417233e-05  9.689583290098e-06 
  291   80  1.534530528591e-05 -9.585013539778e-07 
  291   81  2.435890285872e-05  2.139311878209e-05 
  291   82 -7.047673138981e-06  1.306586835753e-05 
  291   83 -4.738990872141e-07 -2.723023500594e-05 
  291   84  3.210270303013e-05 -1.424003671662e-05 
  291   85  4.143540054282e-06  1.997709559219e-05 
  291   86 -3.321166483076e-05 -1.133613734834e-05 
  291   87  1.304061510811e-06 -3.935499674107e-05 
  291   88  2.273589131614e-05  8.213903262486e-06 
  291   89 -2.808037657347e-05  3.177210306501e-05 
  291   90 -3.931600946650e-05 -1.525992640170e-05 
  291   91  1.968293317444e-05 -1.568009577272e-05 
  291   92  2.489409612168e-05  4.247574151179e-05 
  291   93 -2.319856499582e-05  3.290370628735e-05 
  291   94 -3.546957600808e-06 -2.696683047987e-05 
  291   95  5.024469099961e-05 -1.613983264981e-05 
  291   96  2.365668614372e-05  2.448028075148e-05 
  291   97 -2.906952512727e-05 -8.203241332242e-06 
  291   98 -8.513409704038e-06 -5.080292072465e-05 
  291   99  2.113440224705e-05 -1.508073008792e-05 
  291  100 -1.588053880889e-05  2.683814549198e-05 
  291  101 -4.582571689565e-05  3.400863057656e-06 
  291  102 -9.087621758851e-06 -1.594318717233e-05 
  291  103  2.185202374299e-05  1.822652799469e-05 
  291  104  6.940996870365e-07  3.741435408336e-05 
  291  105 -1.097130398018e-05  5.725252450863e-06 
  291  106  1.588025226990e-05 -1.559443291134e-05 
  291  107  2.697588009284e-05  4.768717552349e-07 
  291  108  3.657722718803e-06  6.964370792913e-06 
  291  109 -9.224466362333e-06 -1.059085501738e-05 
  291  110  1.014070127749e-06 -1.510613614825e-05 
  291  111  3.451858638083e-06 -8.696210615203e-07 
  291  112 -4.754130033025e-06  3.763096100341e-06 
  291  113 -2.267602550211e-06 -1.462913183132e-06 
  291  114  4.576489957835e-06  7.340455886850e-07 
  291  115  3.020900421004e-07  1.283882515328e-06 
  291  116 -2.050517860302e-06 -1.014614012888e-05 
  291  117  6.633722437350e-06 -1.363554160160e-05 
  291  118  3.339547217655e-06  1.163588002038e-07 
  291  119 -1.894684352534e-05  3.080551587656e-06 
  291  120 -2.522793035036e-05 -1.399152194953e-05 
  291  121 -2.939430037276e-06 -1.318833890764e-05 
  291  122  5.414837843072e-06  1.938356293016e-05 
  291  123 -1.995753383588e-05  3.555661062536e-05 
  291  124 -2.980140745971e-05  8.635938912879e-06 
  291  125  7.480408560012e-06 -1.039121771244e-05 
  291  126  3.894379158044e-05  1.874860954162e-05 
  291  127  1.497253287467e-05  4.616027899367e-05 
  291  128 -1.824762344833e-05  1.549241905585e-05 
  291  129  4.371672028171e-06 -3.115542156287e-05 
  291  130  4.959615858621e-05 -2.029674372748e-05 
  291  131  3.925232080329e-05  2.502633337413e-05 
  291  132 -1.399595146420e-05  2.230382680052e-05 
  291  133 -2.510164778769e-05 -2.949727850325e-05 
  291  134  2.115549231806e-05 -4.750563648336e-05 
  291  135  4.623158814357e-05 -3.621821839163e-06 
  291  136  8.586398939053e-06  3.051749866845e-05 
  291  137 -3.148121731729e-05  1.723312239719e-06 
  291  138 -1.280794606023e-05 -4.296645649997e-05 
  291  139  3.208108265759e-05 -3.674043763987e-05 
  291  140  3.455776033888e-05  4.319213471026e-06 
  291  141 -4.921259873329e-06  1.473779108306e-05 
  291  142 -2.703713635139e-05 -1.848943672199e-05 
  291  143 -7.081331689163e-06 -4.522979361102e-05 
  291  144  1.705485364200e-05 -3.298748519154e-05 
  291  145  9.925491544935e-06 -7.291287188112e-06 
  291  146 -1.414771467474e-05 -3.355035550291e-06 
  291  147 -2.350538861874e-05 -1.685873843595e-05 
  291  148 -1.594398793127e-05 -2.276237842514e-05 
  291  149 -9.821296460113e-06 -1.676012890367e-05 
  291  150 -8.768076959133e-06 -1.214218407137e-05 
  291  151 -2.646016700581e-06 -9.653443707516e-06 
  291  152  5.021024794048e-06  1.292580439467e-06 
  291  153 -8.686128530156e-07  1.452180426670e-05 
  291  154 -1.508845382579e-05  8.397659669064e-06 
  291  155 -9.119626834863e-06 -1.675860668844e-05 
  291  156  2.639393629305e-05 -2.703723770286e-05 
  291  157  5.712221495501e-05  6.703145446006e-07 
  291  158  4.579136272036e-05  3.870703808233e-05 
  291  159  7.173504295922e-06  3.880426004225e-05 
  291  160 -4.800226953770e-06 -1.737454352122e-06 
  291  161  3.256152777929e-05 -3.089384698189e-05 
  291  162  7.819705140967e-05 -7.477441921644e-06 
  291  163  7.885884400898e-05  4.605210926374e-05 
  291  164  3.517727693827e-05  7.427579072082e-05 
  291  165 -5.317652551335e-06  5.885668807286e-05 
  291  166 -1.322792005117e-05  3.359448007505e-05 
  291  167 -9.389660530188e-06  3.084166068205e-05 
  291  168 -2.577832347422e-05  3.838404199707e-05 
  291  169 -5.654533139660e-05  2.354617726908e-05 
  291  170 -6.763236142490e-05 -1.581759222014e-05 
  291  171 -4.669651136635e-05 -4.700449616702e-05 
  291  172 -2.069558610713e-05 -4.821288053068e-05 
  291  173 -1.759695946523e-05 -3.813021589431e-05 
  291  174 -2.691053801223e-05 -4.826233792649e-05 
  291  175 -1.390968155600e-05 -7.653606939885e-05 
  291  176  3.096540610130e-05 -8.558846021621e-05 
  291  177  7.273415509777e-05 -4.973760925607e-05 
  291  178  6.922347124669e-05  8.312532674231e-06 
  291  179  2.098098146035e-05  3.735491853687e-05 
  291  180 -2.528804724289e-05  1.213894920299e-05 
  291  181 -2.392980421387e-05 -3.905623471510e-05 
  291  182  2.385298009675e-05 -6.292720312196e-05 
  291  183  7.284222433811e-05 -3.348889874601e-05 
  291  184  7.868824463694e-05  2.552476055935e-05 
  291  185  3.753725387546e-05  6.649272338391e-05 
  291  186 -1.553699997966e-05  6.185974074637e-05 
  291  187 -4.159881045935e-05  2.408053819575e-05 
  291  188 -3.006233042055e-05 -1.160281881421e-05 
  291  189 -1.326384938801e-06 -1.973240826596e-05 
  291  190  1.605326505623e-05 -2.385317220593e-06 
  291  191  9.412782991776e-06  1.882948605137e-05 
  291  192 -1.201077812660e-05  2.397006340246e-05 
  291  193 -2.914525003541e-05  9.465556982589e-06 
  291  194 -2.935986847715e-05 -1.299558938039e-05 
  291  195 -1.389815541063e-05 -2.821398367593e-05 
  291  196  6.258002237050e-06 -2.848806458219e-05 
  291  197  1.979700173245e-05 -1.656835240641e-05 
  291  198  2.189628592184e-05 -1.132299170108e-06 
  291  199  1.497179442271e-05  9.882576798463e-06 
  291  200  5.003963565435e-06  1.326916931321e-05 
  291  201 -2.781221573436e-06  1.049389581983e-05 
  291  202 -6.176844671126e-06  5.182375124908e-06 
  291  203 -5.795290773666e-06  5.211819152137e-07 
  291  204 -3.557429633384e-06 -2.008852708137e-06 
  291  205 -1.233187362445e-06 -2.507044755324e-06 
  291  206  2.576013901056e-07 -1.844919284659e-06 
  291  207  8.092465334099e-07 -9.021222052383e-07 
  291  208  7.458874633512e-07 -1.907172339051e-07 
  291  209  4.511661693044e-07  1.575609586322e-07 
  291  210  1.758149559793e-07  2.306440805341e-07 
  291  211  1.213381624213e-08  1.717281457044e-07 
  291  212 -4.861020978176e-08  8.740048852784e-08 
  291  213 -5.024543950698e-08  2.665486701148e-08 
