Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  280  256  0.000000000000e+00  0.000000000000e+00 
  280  257  0.000000000000e+00  0.000000000000e+00 
  280  258  0.000000000000e+00  0.000000000000e+00 
  280  259  0.000000000000e+00  0.000000000000e+00 
  280  260  0.000000000000e+00  0.000000000000e+00 
  280  261  0.000000000000e+00  0.000000000000e+00 
  280  262  0.000000000000e+00  0.000000000000e+00 
  280  263  0.000000000000e+00  0.000000000000e+00 
  280  264  0.000000000000e+00  0.000000000000e+00 
  280  265  0.000000000000e+00  0.000000000000e+00 
  280  266  0.000000000000e+00  0.000000000000e+00 
  280  267  0.000000000000e+00  0.000000000000e+00 
  280  268  0.000000000000e+00  0.000000000000e+00 
  280  269  0.000000000000e+00  0.000000000000e+00 
  280  270  0.000000000000e+00  0.000000000000e+00 
  280  271  0.000000000000e+00  0.000000000000e+00 
  280  272  0.000000000000e+00  0.000000000000e+00 
  280  273  0.000000000000e+00  0.000000000000e+00 
  280  274  0.000000000000e+00  0.000000000000e+00 
  280  275  0.000000000000e+00  0.000000000000e+00 
  280  276  0.000000000000e+00  0.000000000000e+00 
  280  277  0.000000000000e+00  0.000000000000e+00 
  280  278  0.000000000000e+00  0.000000000000e+00 
  280  279  0.000000000000e+00  0.000000000000e+00 
  280  280  0.000000000000e+00  0.000000000000e+00 
  281    0 -1.663532157501e-05  0.000000000000e+00 
  281    1 -7.097240343721e-05  1.107349009717e-05 
  281    2 -3.237505550869e-05 -2.481704479752e-05 
  281    3  4.428377308641e-05 -9.894570527411e-05 
  281    4  3.469826414010e-05 -6.768740019579e-05 
  281    5  8.481160192091e-05  5.455323003860e-05 
  281    6  8.061526739713e-05  5.490548735633e-05 
  281    7 -6.884149470037e-06  5.760342778703e-05 
  281    8 -5.705203663500e-05  3.958627626847e-05 
  281    9 -6.256706991484e-05  5.057645440402e-05 
  281   10  2.954669600496e-05 -2.393091321054e-06 
  281   11 -3.834383849887e-05 -9.287429760811e-05 
  281   12 -8.269081607417e-05  4.074090097017e-05 
  281   13  7.409431561787e-05  4.008684852226e-05 
  281   14  2.676014136716e-05 -9.864118008094e-05 
  281   15 -6.618474232774e-05 -1.396595605171e-05 
  281   16  2.308436165824e-05  5.756278975581e-05 
  281   17  6.364598929955e-05  3.918048746592e-06 
  281   18  1.333930377081e-05 -2.280585695268e-05 
  281   19 -3.630229936062e-05  1.889418949744e-05 
  281   20 -5.466956302129e-08  6.846112362692e-05 
  281   21  3.006273472312e-05  1.672787931183e-05 
  281   22 -4.383292605126e-05  9.800895264592e-06 
  281   23 -3.374077131624e-05  6.631717799610e-05 
  281   24 -1.457685476197e-05 -1.426397461618e-07 
  281   25 -9.534169628387e-05 -1.808260661538e-05 
  281   26 -5.626273477314e-05  2.823210610711e-05 
  281   27  7.281841259436e-08 -4.187229368049e-05 
  281   28 -3.523584259294e-05 -4.264782027472e-05 
  281   29  2.899056009488e-05  4.728136322496e-06 
  281   30  4.306691064583e-05 -6.566395682068e-05 
  281   31 -6.962943557492e-05 -2.535614186475e-05 
  281   32 -2.380537314614e-05  1.003662508462e-04 
  281   33  8.496742366976e-05  3.763138883306e-05 
  281   34  3.314894938820e-05 -6.148291105478e-05 
  281   35 -2.573806012177e-05 -3.467928824280e-05 
  281   36 -1.122384032994e-05 -7.357126994868e-06 
  281   37 -1.208955543362e-05 -4.819659947495e-06 
  281   38 -1.961982104791e-05  8.870606830601e-06 
  281   39 -3.126242155899e-05  1.310849498860e-05 
  281   40 -4.466435682784e-05  3.301060594851e-05 
  281   41 -1.340166077328e-05  4.535927590307e-05 
  281   42  1.565087904241e-05  7.846039017386e-06 
  281   43  6.853809491991e-06 -1.170912147802e-05 
  281   44  2.860892757575e-05 -9.681155451936e-07 
  281   45  5.625710276694e-05 -3.743967760363e-05 
  281   46  3.109070952074e-06 -7.696185705406e-05 
  281   47 -7.259803216503e-05 -3.330560520677e-05 
  281   48 -7.901759666608e-05  3.674753997739e-05 
  281   49 -4.914775870861e-05  5.302207128234e-05 
  281   50 -3.647442181634e-05  3.508874845938e-05 
  281   51 -2.919406799308e-05  1.995236230526e-05 
  281   52 -6.796630469912e-06  3.450479269986e-06 
  281   53  1.948031681547e-05 -2.808696929650e-05 
  281   54  2.229304693320e-05 -6.058432329712e-05 
  281   55  9.493743561120e-06 -5.512667748576e-05 
  281   56  3.152584337991e-05 -2.117698086747e-05 
  281   57  8.070158734879e-05 -2.886371205876e-05 
  281   58  7.440846672454e-05 -7.882154061187e-05 
  281   59  8.068709495266e-06 -8.150983059069e-05 
  281   60 -2.355486786874e-05 -2.523396883383e-05 
  281   61 -6.631318831985e-07  2.901599751800e-06 
  281   62  3.883249081752e-06 -1.373259599194e-05 
  281   63 -1.849787726023e-05 -1.233928552138e-05 
  281   64 -1.490202677968e-05  7.950107966076e-06 
  281   65  5.040286239250e-06  2.328151957484e-06 
  281   66 -5.685145386150e-07 -1.140121603819e-05 
  281   67 -1.033026122564e-05  5.958349093119e-06 
  281   68  1.287819162066e-05  3.062971042966e-05 
  281   69  4.789415621796e-05  2.527824271192e-05 
  281   70  6.186273774327e-05  2.007547956733e-06 
  281   71  5.916421442926e-05 -1.907669187344e-05 
  281   72  4.326520684316e-05 -4.194821028320e-05 
  281   73  1.395947452757e-06 -5.508692298316e-05 
  281   74 -4.903421005041e-05 -2.891104607880e-05 
  281   75 -6.258291293288e-05  2.786377665698e-05 
  281   76 -2.977127300981e-05  6.581120908474e-05 
  281   77  1.012677251995e-05  5.907622109292e-05 
  281   78  2.495935488363e-05  2.824669883093e-05 
  281   79  1.680078529184e-05 -1.304518707031e-06 
  281   80 -5.535192589960e-06 -2.248099823956e-05 
  281   81 -3.943235774395e-05 -2.709200355344e-05 
  281   82 -6.837141689050e-05 -3.437406380781e-06 
  281   83 -6.448954393298e-05  3.577344235828e-05 
  281   84 -2.628305908833e-05  5.204261952600e-05 
  281   85  7.717998226870e-06  2.437150413321e-05 
  281   86 -9.962091792612e-07 -2.072037453858e-05 
  281   87 -4.684147589135e-05 -3.613571006720e-05 
  281   88 -8.708875001307e-05 -4.268039429116e-06 
  281   89 -8.698807165207e-05  4.901359580768e-05 
  281   90 -4.904988586959e-05  8.489060398907e-05 
  281   91 -1.679863141255e-06  8.608525580466e-05 
  281   92  3.014886724463e-05  6.254490943360e-05 
  281   93  4.040742990617e-05  3.378299288031e-05 
  281   94  3.673051068702e-05  1.205811239425e-05 
  281   95  2.827403677697e-05 -7.734153017238e-07 
  281   96  1.959717884096e-05 -7.499054292548e-06 
  281   97  1.172235481949e-05 -1.041721059307e-05 
  281   98  5.000508271285e-06 -1.043307211654e-05 
  281   99  1.298175614190e-07 -8.272092617147e-06 
  281  100 -2.419668962570e-06 -5.134213734703e-06 
  281  101 -2.942109537790e-06 -2.279419967742e-06 
  281  102 -2.294341034971e-06 -4.203993087805e-07 
  281  103 -1.339013216296e-06  4.090319252194e-07 
  281  104 -5.808730586266e-07  5.612170952450e-07 
  281  105 -1.506622753487e-07  4.239842611636e-07 
  281  106  2.579630434392e-08  2.421567804380e-07 
  281  107  6.621645871174e-08  1.106568689156e-07 
  281  108  5.512439444429e-08  3.858370336650e-08 
  281  109  3.410786461708e-08  6.797051733433e-09 
  281  110  1.741927998003e-08 -3.850693769113e-09 
  281  111  7.275268783553e-09 -5.402810581302e-09 
  281  112  2.173676657502e-09 -3.981275829605e-09 
  281  113  1.231169457836e-10 -2.221167092285e-09 
  281  114 -4.137284919212e-10 -9.797297449568e-10 
  281  115 -3.748244873262e-10 -3.214063447216e-10 
  281  116 -2.155640443802e-10 -5.341902095743e-11 
  281  117 -9.428138739016e-11  2.129173649993e-11 
  281  118 -3.160705357360e-11  2.564182525956e-11 
  281  119 -7.073327199780e-12  1.501747836428e-11 
  281  120 -4.252696790815e-14  6.574687231187e-12 
  281  121  1.006996357262e-12  2.332216000298e-12 
  281  122  6.909345307623e-13  6.718585524078e-13 
  281  123  3.330318573219e-13  1.412635167583e-13 
  281  124  1.350504963442e-13  6.427472897329e-15 
  281  125  4.818575517987e-14 -1.475714841110e-14 
  281  126  1.496273577833e-14 -1.112783172466e-14 
  281  127  3.783057369267e-15 -5.637696363401e-15 
  281  128  6.212332018887e-16 -2.329847401971e-15 
  281  129  0.000000000000e+00 -8.324368308710e-16 
  281  130  0.000000000000e+00 -2.714343752761e-16 
  281  131  0.000000000000e+00  0.000000000000e+00 
  281  132  0.000000000000e+00  0.000000000000e+00 
  281  133  0.000000000000e+00  0.000000000000e+00 
  281  134  0.000000000000e+00  0.000000000000e+00 
  281  135  0.000000000000e+00  0.000000000000e+00 
  281  136  0.000000000000e+00  0.000000000000e+00 
  281  137  0.000000000000e+00  0.000000000000e+00 
  281  138  0.000000000000e+00  0.000000000000e+00 
  281  139  0.000000000000e+00  0.000000000000e+00 
  281  140  0.000000000000e+00  0.000000000000e+00 
  281  141  0.000000000000e+00  0.000000000000e+00 
  281  142  0.000000000000e+00  0.000000000000e+00 
  281  143  0.000000000000e+00  0.000000000000e+00 
  281  144  0.000000000000e+00  0.000000000000e+00 
  281  145  0.000000000000e+00  0.000000000000e+00 
  281  146  0.000000000000e+00  0.000000000000e+00 
  281  147  0.000000000000e+00  0.000000000000e+00 
  281  148  0.000000000000e+00  0.000000000000e+00 
  281  149  0.000000000000e+00  0.000000000000e+00 
  281  150  0.000000000000e+00  0.000000000000e+00 
  281  151  0.000000000000e+00  0.000000000000e+00 
  281  152  0.000000000000e+00  0.000000000000e+00 
  281  153  0.000000000000e+00  0.000000000000e+00 
  281  154  0.000000000000e+00  0.000000000000e+00 
  281  155  0.000000000000e+00  0.000000000000e+00 
  281  156  0.000000000000e+00  0.000000000000e+00 
  281  157  0.000000000000e+00  0.000000000000e+00 
  281  158  0.000000000000e+00  0.000000000000e+00 
  281  159  0.000000000000e+00  0.000000000000e+00 
  281  160  0.000000000000e+00  0.000000000000e+00 
  281  161  0.000000000000e+00  0.000000000000e+00 
  281  162  0.000000000000e+00  0.000000000000e+00 
  281  163  0.000000000000e+00  0.000000000000e+00 
  281  164  0.000000000000e+00  0.000000000000e+00 
  281  165  0.000000000000e+00  0.000000000000e+00 
  281  166  0.000000000000e+00  0.000000000000e+00 
  281  167  0.000000000000e+00  0.000000000000e+00 
  281  168  0.000000000000e+00  0.000000000000e+00 
  281  169  0.000000000000e+00  0.000000000000e+00 
  281  170  0.000000000000e+00  0.000000000000e+00 
  281  171  0.000000000000e+00  0.000000000000e+00 
  281  172  0.000000000000e+00  0.000000000000e+00 
  281  173  0.000000000000e+00  0.000000000000e+00 
  281  174  0.000000000000e+00  0.000000000000e+00 
  281  175  0.000000000000e+00  0.000000000000e+00 
  281  176  0.000000000000e+00  0.000000000000e+00 
  281  177  0.000000000000e+00  0.000000000000e+00 
  281  178  0.000000000000e+00  0.000000000000e+00 
  281  179  0.000000000000e+00  0.000000000000e+00 
  281  180  0.000000000000e+00  0.000000000000e+00 
  281  181  0.000000000000e+00  0.000000000000e+00 
  281  182  0.000000000000e+00  0.000000000000e+00 
  281  183  0.000000000000e+00  0.000000000000e+00 
  281  184  0.000000000000e+00  0.000000000000e+00 
  281  185  0.000000000000e+00  0.000000000000e+00 
  281  186  0.000000000000e+00  0.000000000000e+00 
  281  187  0.000000000000e+00  0.000000000000e+00 
  281  188  0.000000000000e+00  0.000000000000e+00 
  281  189  0.000000000000e+00  0.000000000000e+00 
  281  190  0.000000000000e+00  0.000000000000e+00 
  281  191  0.000000000000e+00  0.000000000000e+00 
  281  192  0.000000000000e+00  0.000000000000e+00 
  281  193  0.000000000000e+00  0.000000000000e+00 
  281  194  0.000000000000e+00  0.000000000000e+00 
  281  195  0.000000000000e+00  0.000000000000e+00 
  281  196  0.000000000000e+00  0.000000000000e+00 
  281  197  0.000000000000e+00  0.000000000000e+00 
  281  198  0.000000000000e+00  0.000000000000e+00 
  281  199  0.000000000000e+00  0.000000000000e+00 
  281  200  0.000000000000e+00  0.000000000000e+00 
  281  201  0.000000000000e+00  0.000000000000e+00 
  281  202  0.000000000000e+00  0.000000000000e+00 
  281  203  0.000000000000e+00  0.000000000000e+00 
  281  204  0.000000000000e+00  0.000000000000e+00 
  281  205  0.000000000000e+00  0.000000000000e+00 
  281  206  0.000000000000e+00  0.000000000000e+00 
  281  207  0.000000000000e+00  0.000000000000e+00 
  281  208  0.000000000000e+00  0.000000000000e+00 
  281  209  0.000000000000e+00  0.000000000000e+00 
  281  210  0.000000000000e+00  0.000000000000e+00 
  281  211  0.000000000000e+00  0.000000000000e+00 
  281  212  0.000000000000e+00  0.000000000000e+00 
  281  213  0.000000000000e+00  0.000000000000e+00 
  281  214  0.000000000000e+00  0.000000000000e+00 
  281  215  0.000000000000e+00  0.000000000000e+00 
  281  216  0.000000000000e+00  0.000000000000e+00 
  281  217  0.000000000000e+00  0.000000000000e+00 
  281  218  0.000000000000e+00  0.000000000000e+00 
  281  219  0.000000000000e+00  0.000000000000e+00 
  281  220  0.000000000000e+00  0.000000000000e+00 
  281  221  0.000000000000e+00  0.000000000000e+00 
  281  222  0.000000000000e+00  0.000000000000e+00 
  281  223  0.000000000000e+00  0.000000000000e+00 
  281  224  0.000000000000e+00  0.000000000000e+00 
  281  225  0.000000000000e+00  0.000000000000e+00 
  281  226  0.000000000000e+00  0.000000000000e+00 
  281  227  0.000000000000e+00  0.000000000000e+00 
  281  228  0.000000000000e+00  0.000000000000e+00 
  281  229  0.000000000000e+00  0.000000000000e+00 
  281  230  0.000000000000e+00  0.000000000000e+00 
  281  231  0.000000000000e+00  0.000000000000e+00 
  281  232  0.000000000000e+00  0.000000000000e+00 
  281  233  0.000000000000e+00  0.000000000000e+00 
  281  234  0.000000000000e+00  0.000000000000e+00 
  281  235  0.000000000000e+00  0.000000000000e+00 
  281  236  0.000000000000e+00  0.000000000000e+00 
  281  237  0.000000000000e+00  0.000000000000e+00 
  281  238  0.000000000000e+00  0.000000000000e+00 
  281  239  0.000000000000e+00  0.000000000000e+00 
  281  240  0.000000000000e+00  0.000000000000e+00 
  281  241  0.000000000000e+00  0.000000000000e+00 
  281  242  0.000000000000e+00  0.000000000000e+00 
  281  243  0.000000000000e+00  0.000000000000e+00 
  281  244  0.000000000000e+00  0.000000000000e+00 
  281  245  0.000000000000e+00  0.000000000000e+00 
  281  246  0.000000000000e+00  0.000000000000e+00 
  281  247  0.000000000000e+00  0.000000000000e+00 
  281  248  0.000000000000e+00  0.000000000000e+00 
  281  249  0.000000000000e+00  0.000000000000e+00 
  281  250  0.000000000000e+00  0.000000000000e+00 
  281  251  0.000000000000e+00  0.000000000000e+00 
  281  252  0.000000000000e+00  0.000000000000e+00 
  281  253  0.000000000000e+00  0.000000000000e+00 
  281  254  0.000000000000e+00  0.000000000000e+00 
  281  255  0.000000000000e+00  0.000000000000e+00 
  281  256  0.000000000000e+00  0.000000000000e+00 
  281  257  0.000000000000e+00  0.000000000000e+00 
  281  258  0.000000000000e+00  0.000000000000e+00 
  281  259  0.000000000000e+00  0.000000000000e+00 
  281  260  0.000000000000e+00  0.000000000000e+00 
  281  261  0.000000000000e+00  0.000000000000e+00 
  281  262  0.000000000000e+00  0.000000000000e+00 
  281  263  0.000000000000e+00  0.000000000000e+00 
  281  264  0.000000000000e+00  0.000000000000e+00 
  281  265  0.000000000000e+00  0.000000000000e+00 
  281  266  0.000000000000e+00  0.000000000000e+00 
  281  267  0.000000000000e+00  0.000000000000e+00 
  281  268  0.000000000000e+00  0.000000000000e+00 
  281  269  0.000000000000e+00  0.000000000000e+00 
  281  270  0.000000000000e+00  0.000000000000e+00 
  281  271  0.000000000000e+00  0.000000000000e+00 
  281  272  0.000000000000e+00  0.000000000000e+00 
  281  273  0.000000000000e+00  0.000000000000e+00 
  281  274  0.000000000000e+00  0.000000000000e+00 
  281  275  0.000000000000e+00  0.000000000000e+00 
  281  276  0.000000000000e+00  0.000000000000e+00 
  281  277  0.000000000000e+00  0.000000000000e+00 
  281  278  0.000000000000e+00  0.000000000000e+00 
  281  279  0.000000000000e+00  0.000000000000e+00 
  281  280  0.000000000000e+00  0.000000000000e+00 
  281  281  0.000000000000e+00  0.000000000000e+00 
  282    0  2.938879021116e-06  0.000000000000e+00 
  282    1 -7.083194863970e-05  1.923758388015e-05 
  282    2 -4.683410003536e-05  1.154855426683e-06 
  282    3  2.684732637870e-05 -9.251413278775e-05 
  282    4  1.204211521168e-05 -8.793833017534e-05 
  282    5  7.697226869408e-05  3.107167642962e-05 
  282    6  9.607844518942e-05  3.314010702384e-05 
  282    7  1.342174322933e-05  5.375169876617e-05 
  282    8 -3.236093595324e-05  4.793190032163e-05 
  282    9 -6.290884128849e-05  5.588020280702e-05 
  282   10  1.938785452913e-05  2.273967871479e-05 
  282   11 -2.707406814844e-05 -8.918197711582e-05 
  282   12 -9.714620885596e-05  2.161341769013e-05 
  282   13  5.977807529420e-05  5.237618661548e-05 
  282   14  4.543384905122e-05 -9.625270415156e-05 
  282   15 -6.487543976036e-05 -3.108931852816e-05 
  282   16  1.511152030944e-05  6.103430076148e-05 
  282   17  7.082034475374e-05  1.041935323022e-05 
  282   18  2.056451332339e-05 -2.406131774503e-05 
  282   19 -3.281978030510e-05  1.667862106750e-05 
  282   20 -2.005174102582e-07  7.013211385181e-05 
  282   21  3.625476449151e-05  2.450439166556e-05 
  282   22 -3.508865111341e-05  1.142942122159e-05 
  282   23 -3.542570882367e-05  7.403709261106e-05 
  282   24 -1.027982603917e-05  1.649353352427e-05 
  282   25 -9.429866812240e-05 -1.461360201382e-05 
  282   26 -7.214619221486e-05  3.425026381186e-05 
  282   27 -5.977675494391e-06 -3.206326272769e-05 
  282   28 -3.810035944679e-05 -5.160063827595e-05 
  282   29  1.729723225906e-05  3.398273443590e-07 
  282   30  5.047244053802e-05 -6.072670136388e-05 
  282   31 -5.613616979798e-05 -3.757047303106e-05 
  282   32 -3.145614647704e-05  9.240235205818e-05 
