Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  291  288 -1.652853078662e-05 -1.837975730130e-04 
  291  289 -2.236723349617e-05  1.254262411979e-04 
  291  290  7.430825052961e-06  1.868997687808e-05 
  291  291  1.411213167604e-04 -1.218145126669e-04 
  292    0 -2.749888540489e-05  0.000000000000e+00 
  292    1  2.370744066752e-05  1.036636009213e-05 
  292    2  5.381125604034e-05  2.319799363305e-06 
  292    3 -8.656392477058e-06 -2.556683210279e-05 
  292    4 -6.932235637771e-05 -4.190783342068e-05 
  292    5 -1.461909733585e-05  2.523423659713e-05 
  292    6  3.580091458067e-05  9.945259708990e-05 
  292    7  3.176207114867e-05 -5.496311233537e-06 
  292    8  4.820297913670e-05 -1.130083197270e-04 
  292    9 -2.705952255396e-05 -2.383415356412e-05 
  292   10 -1.206742508043e-04  4.914957468348e-05 
  292   11 -2.287205897886e-06  4.041393615880e-05 
  292   12  1.166495675214e-04  5.123871742129e-05 
  292   13  3.723323512722e-05 -2.576055240595e-05 
  292   14 -3.827607631396e-05 -1.082571293817e-04 
  292   15 -4.788747954735e-05 -1.484807203153e-05 
  292   16 -4.490774377523e-05  8.286491387933e-05 
  292   17  1.987963200041e-05  5.087652188696e-05 
  292   18  6.681718487042e-05 -1.379944069758e-05 
  292   19  2.857218295861e-05 -5.068656754704e-05 
  292   20 -2.901701325953e-05 -2.761198649151e-05 
  292   21 -5.917121849108e-05  1.113376579757e-05 
  292   22 -9.991394118805e-06  1.266815726292e-05 
  292   23  4.713426382800e-05  3.726947601128e-05 
  292   24  3.735195884068e-06  2.172823205823e-05 
  292   25 -3.789618915992e-06 -5.718666156025e-05 
  292   26  3.391286889539e-05 -2.244960636621e-05 
  292   27 -3.492616661315e-05  3.793770801997e-05 
  292   28 -5.134413873707e-05 -1.837946227269e-05 
  292   29  4.278451889989e-05 -2.384178107099e-06 
  292   30  2.110761308793e-05  5.807563531166e-05 
  292   31 -2.547864383107e-05 -1.882136043247e-05 
  292   32  3.074190122427e-05 -5.448266947560e-05 
  292   33  8.976187171050e-06  1.773241864342e-05 
  292   34 -5.668446679491e-05  1.154812082149e-05 
  292   35 -8.482617592882e-06 -1.242948515371e-05 
  292   36  3.921317329034e-05  2.979810546780e-05 
  292   37  1.258079429042e-05  2.149237428606e-05 
  292   38 -3.264415895403e-06 -3.846732791791e-05 
  292   39  6.174952037550e-07 -3.936600363015e-05 
  292   40 -1.798978289416e-05  2.115983005527e-05 
  292   41 -3.423715043747e-05  4.069525852970e-05 
  292   42  1.828465607933e-05 -4.072911172763e-06 
  292   43  6.373213769272e-05 -9.228796409348e-06 
  292   44 -1.450526286853e-05 -2.059720007446e-06 
  292   45 -5.937477130271e-05 -4.049315928168e-05 
  292   46  1.603185560564e-05  8.831639626904e-06 
  292   47  1.689438716865e-05  7.299407065987e-05 
  292   48 -1.072756993202e-05 -2.463814537029e-05 
  292   49  3.596252912312e-05 -6.393625630183e-05 
  292   50 -1.426751481600e-05  3.470965202758e-05 
  292   51 -6.378896464268e-05  2.189215506227e-05 
  292   52  4.604714988081e-05 -1.618508697812e-05 
  292   53  5.389109100215e-05  2.124200099845e-05 
  292   54 -5.179168481632e-05 -2.900327600077e-05 
  292   55 -2.322104707179e-05 -3.972059055367e-05 
  292   56  1.465527986548e-05  6.615475878299e-05 
  292   57 -1.923500654191e-06  3.330628706231e-05 
  292   58  4.194414448404e-05 -5.940955877524e-05 
  292   59  1.017212680924e-05 -1.996566990858e-05 
  292   60 -7.270142184705e-05  9.759880604163e-06 
  292   61 -9.592351104485e-06  1.391358545825e-05 
  292   62  5.393329972179e-05  4.351041600855e-05 
  292   63  1.235976554008e-05 -1.352741403141e-05 
  292   64 -5.511143650088e-06 -6.057988061970e-05 
  292   65 -1.969541338059e-05  9.072506111936e-06 
  292   66 -3.134525322214e-05  3.744908085048e-05 
  292   67  2.305038628118e-05  2.516923042674e-06 
  292   68  3.447786823889e-05 -3.717009910883e-06 
  292   69 -1.684536874245e-05 -1.386156590248e-05 
  292   70 -1.640489176971e-05 -1.148126712488e-05 
  292   71  5.832066748918e-06  1.689432197032e-05 
  292   72  3.281069352580e-06  6.024997454059e-06 
  292   73  1.019105547609e-06 -1.254480854866e-05 
  292   74 -5.619627356094e-06  1.688964695341e-06 
  292   75 -1.102597457219e-06  8.661065256169e-06 
  292   76  1.285497361691e-05  1.724651608569e-06 
  292   77 -2.273020673246e-08 -1.008405487809e-05 
  292   78 -1.171707788958e-05 -1.175646516584e-05 
  292   79 -3.450434686304e-06  1.380651344564e-05 
  292   80  2.187769023238e-06  1.657722241945e-05 
  292   81  1.104722836581e-05 -1.412562246699e-05 
  292   82  6.337123101444e-06 -1.281152903888e-05 
  292   83 -1.848804526053e-05  9.397937138203e-06 
  292   84 -8.665957591450e-06  6.615366846318e-06 
  292   85  2.363697462306e-05 -1.322531944600e-06 
  292   86  7.795742366486e-06 -3.049795757817e-06 
  292   87 -2.621135817991e-05 -1.015501190371e-05 
  292   88 -7.119574011514e-06  1.011228210394e-06 
  292   89  2.238229174143e-05  2.608176079843e-05 
  292   90  5.522534695215e-06  8.270930605178e-07 
  292   91 -5.469376475353e-06 -4.098138260817e-05 
  292   92 -2.916212367645e-06  4.305426227057e-07 
  292   93 -2.332401546784e-05  4.110856638813e-05 
  292   94  5.099453918834e-06 -5.491619368061e-06 
  292   95  4.735780945409e-05 -1.727439664899e-05 
  292   96 -1.612451134076e-05  5.743105717127e-06 
  292   97 -4.555739751558e-05 -1.941201379076e-05 
  292   98  2.676406245992e-05  9.140211490465e-06 
  292   99  1.569722777461e-05  4.116078750728e-05 
  292  100 -1.909917857577e-05 -3.403590956202e-05 
  292  101  1.706209181394e-05 -2.989515525150e-05 
  292  102 -1.161899106083e-05  4.592146799642e-05 
  292  103 -2.260284424831e-05 -5.029490224202e-07 
  292  104  4.403147494387e-05 -2.673821321070e-05 
  292  105 -9.432695244540e-07  1.539540659252e-05 
  292  106 -4.868808159295e-05 -1.219680557009e-05 
  292  107  2.220837532048e-05  2.822903863414e-06 
  292  108  2.132166281631e-05  3.723256309176e-05 
  292  109 -1.079704420298e-05 -3.235612000873e-05 
  292  110  9.099417294389e-06 -2.866622787698e-05 
  292  111 -2.575724527825e-05  3.476397593604e-05 
  292  112 -1.230453211633e-05  4.489346376178e-06 
  292  113  4.740772541978e-05 -4.135378941601e-07 
  292  114 -6.816612049144e-06  4.819272660939e-07 
  292  115 -2.731638615423e-05 -3.685637841586e-05 
  292  116  1.341971176989e-05  2.168053974721e-05 
  292  117 -1.448107440678e-05  3.684908339032e-05 
  292  118  1.298091364503e-05 -3.952130121981e-05 
  292  119  3.175919027351e-05 -7.076292666470e-07 
  292  120 -4.876295380904e-05  2.014782519030e-05 
  292  121 -5.681218393096e-06 -2.828326894126e-05 
  292  122  5.105389008159e-05  2.674996912886e-05 
  292  123 -3.192246301598e-05  1.431468000898e-05 
  292  124 -1.026799923169e-05 -5.506385058009e-05 
  292  125  3.471183462535e-05  2.876585594923e-05 
  292  126 -3.432364875053e-05  3.501838443969e-05 
  292  127  4.702228127609e-06 -5.314440890160e-05 
  292  128  3.801878303236e-05  1.053691040089e-05 
  292  129 -4.723501619099e-05  3.166580379342e-05 
  292  130 -2.092443601006e-06 -3.178278749178e-05 
  292  131  5.290751834169e-05  1.379823292564e-05 
  292  132 -2.918532705859e-05  9.297095710394e-06 
  292  133 -2.313750857645e-05 -4.127527986691e-05 
  292  134  2.155496685085e-05  2.632576564657e-05 
  292  135 -8.600972347556e-06  3.552705638906e-05 
  292  136  1.182523413148e-05 -3.442050077873e-05 
  292  137  1.937137823552e-05 -1.607939648697e-05 
  292  138 -3.226038929911e-05  1.163232999274e-05 
  292  139 -1.633772812065e-05  4.310021648183e-06 
  292  140  2.453990391089e-05  1.123654616290e-05 
  292  141  1.448932630563e-05  1.085326609997e-06 
  292  142 -9.697716660181e-06 -1.324314629790e-05 
  292  143 -1.158746446667e-05 -9.927365766278e-06 
  292  144  9.845696905443e-06  7.524788243738e-06 
  292  145 -2.282005915764e-06  1.596729384260e-05 
  292  146 -1.672847404558e-05 -1.632853859290e-05 
  292  147  1.880365348784e-05 -3.696105947064e-06 
  292  148  6.373547916720e-06  3.543233503739e-05 
  292  149 -1.442455994793e-05 -2.203977078045e-05 
  292  150  2.348705680993e-05 -3.833495595728e-05 
  292  151 -1.568350862587e-05  3.172357949037e-05 
  292  152 -4.675211223412e-05  1.296616141967e-05 
  292  153  4.203297195456e-05 -7.050639315776e-06 
  292  154  4.149587502587e-05  2.105288243368e-05 
  292  155 -3.347185112402e-05 -3.000108118346e-05 
  292  156 -1.572931153354e-05 -3.705486383621e-05 
  292  157 -1.234896801431e-06  4.040249621687e-05 
  292  158 -6.963156783859e-06  3.144687696265e-05 
  292  159  2.206969263681e-05 -1.806462461139e-05 
  292  160  1.703713797822e-05 -1.923898474287e-05 
  292  161 -1.017944907049e-05 -1.569667383604e-06 
  292  162 -2.127249906410e-05  8.355783658817e-06 
  292  163 -6.293901655308e-06 -9.917982393667e-06 
  292  164  2.139706827192e-05  5.222917000680e-06 
  292  165 -8.634029737270e-06  3.298147796053e-05 
  292  166 -9.489893566212e-06 -1.785284710248e-05 
  292  167  4.634203705904e-05 -2.537790957041e-05 
  292  168 -1.042308875076e-05  1.374939928566e-05 
  292  169 -6.169825959566e-05 -1.873661678854e-05 
  292  170  1.485454816011e-05  8.763299485997e-06 
  292  171  3.280171746303e-05  5.817296494311e-05 
  292  172  8.326589621002e-06 -2.188892033895e-05 
  292  173  1.061797760872e-05 -5.871307759508e-05 
  292  174 -3.213742913418e-05  4.519278312055e-07 
  292  175 -3.027136997699e-05  3.568102055222e-05 
  292  176  1.793734986276e-05  3.533696493415e-05 
  292  177  3.111775051182e-05 -2.437749668138e-05 
  292  178  2.721311607235e-05 -3.533609494775e-05 
  292  179 -4.530738064696e-05  2.313574971893e-05 
  292  180 -4.662918105564e-05 -1.257867131617e-05 
  292  181  7.201314623716e-05  3.465749455114e-06 
  292  182  4.907127062813e-06  5.348580436051e-05 
  292  183 -6.675730623445e-05 -6.181794478770e-05 
  292  184  5.569174821899e-05 -2.872973026588e-05 
  292  185  4.742475266939e-06  1.013636728891e-04 
  292  186 -5.925597417526e-05 -4.314296551713e-05 
  292  187  7.054446862164e-05 -7.252656819269e-05 
  292  188 -6.697782666640e-06  8.101559656580e-05 
  292  189 -9.037852058815e-05 -4.288602352565e-06 
  292  190  7.103251259235e-05 -4.162599681974e-05 
  292  191  4.364005414145e-05  5.741138062900e-05 
  292  192 -6.863752234590e-05 -2.657875367094e-05 
  292  193  1.287436894430e-05 -4.877090553262e-05 
  292  194  2.049412003471e-05  5.071417713781e-05 
  292  195 -2.857272329299e-05  1.043142530148e-05 
  292  196  4.986437537785e-06 -2.871837182978e-05 
  292  197  1.262988913220e-05  1.019227834300e-05 
  292  198  8.384787936088e-06  1.986481746414e-05 
  292  199 -5.191641942158e-08 -9.612280894887e-06 
  292  200 -7.777210333937e-06 -4.865271592250e-05 
  292  201 -4.791417762356e-06  1.038707008112e-05 
  292  202 -4.111234807810e-05  6.509339882721e-05 
  292  203  1.887768851316e-05 -1.031780024826e-05 
  292  204  9.386740640398e-05 -1.951303134146e-05 
  292  205 -3.285539344258e-05 -1.097038918488e-05 
  292  206 -8.409714870413e-05 -5.948992956499e-05 
  292  207  1.652570784330e-05  4.230774271043e-05 
  292  208  1.360146977047e-05  9.765567433649e-05 
  292  209  2.503291859712e-05 -4.251877441387e-05 
  292  210  5.225411476788e-05 -6.777706255300e-05 
  292  211 -4.365419554713e-05  4.095507770064e-06 
  292  212 -6.799842989933e-05  1.119798490170e-05 
  292  213  1.671636446143e-05  2.428259108638e-05 
  292  214  4.707693038770e-05  2.702150966162e-05 
  292  215  1.228647968088e-05 -6.096869399276e-06 
  292  216 -1.822493004300e-05 -4.218587554611e-05 
  292  217  4.424650078117e-06 -2.374517547589e-05 
  292  218 -1.276232007810e-05  4.221115352694e-05 
  292  219 -4.268032239101e-05  8.258614647075e-06 
  292  220  4.092700491510e-05 -1.983316270181e-05 
  292  221  3.806951033693e-05  4.196322912246e-05 
  292  222 -4.173835921866e-05 -2.122080030905e-05 
  292  223  1.614266794707e-05 -5.870604341598e-05 
  292  224  5.955133376843e-06  4.512372122740e-05 
  292  225 -5.473666573479e-05  1.555173102192e-05 
  292  226  3.013612428037e-05 -2.559046741092e-05 
  292  227  3.356428945617e-05  3.371863025735e-05 
  292  228 -2.659864005774e-05 -9.907394420475e-06 
  292  229  1.136651293307e-05 -3.409638660635e-05 
  292  230 -2.103774816309e-06  1.459185721141e-05 
  292  231 -2.322686686577e-05  2.670215385676e-06 
  292  232  8.282484083691e-06  9.777702553575e-06 
  292  233  4.087980778151e-06  8.889920795642e-06 
  292  234  1.712722100847e-05 -1.792816990324e-05 
  292  235  1.916785811955e-06  6.698357626412e-06 
  292  236 -3.313005689164e-05 -8.895568008085e-06 
  292  237  1.825157757782e-05 -1.154738709152e-05 
  292  238  1.166512948380e-05  3.640499224991e-05 
  292  239 -3.136881973723e-05 -1.305360566664e-05 
  292  240  2.333673621629e-05 -2.853260488376e-05 
  292  241  1.145746821932e-05  3.957576389744e-05 
  292  242 -3.127889576434e-05 -4.793188536564e-06 
  292  243  2.330797966088e-05 -3.480370238623e-05 
  292  244  6.125126558969e-06  2.371457236128e-05 
  292  245 -3.586898771063e-05  4.097311013558e-06 
  292  246  1.872435422323e-05 -6.568128008639e-06 
  292  247  1.860222073493e-05  1.686811125217e-05 
  292  248 -8.321699765501e-06 -2.497589757217e-05 
  292  249 -2.319192296139e-06 -1.103302378401e-05 
  292  250 -3.186036280174e-05  2.702551668211e-05 
  292  251  9.042125142352e-06  4.984654470467e-06 
  292  252  5.579278987686e-05  1.380167841907e-05 
  292  253 -1.269452164752e-05 -2.376583187354e-05 
  292  254 -3.250969934428e-05 -5.820400955327e-05 
  292  255 -1.627277627569e-05  3.847708058619e-05 
  292  256 -1.391317783330e-05  6.469709080310e-05 
  292  257  4.586447215624e-05 -1.266596640420e-05 
  292  258  4.394444718159e-05 -3.769241105068e-05 
  292  259 -3.329786239893e-05 -2.089058137187e-05 
  292  260 -4.455102799884e-05  2.394954058384e-07 
  292  261  1.068870690601e-05  1.878551972384e-05 
  292  262  1.046354526823e-05  2.516022943002e-05 
  292  263 -1.278331034881e-05 -1.569153252506e-05 
  292  264  3.545663759376e-05  1.389120517681e-06 
  292  265 -5.952499740438e-06  2.912425424724e-05 
  292  266 -1.677053789015e-05 -6.172713511367e-05 
  292  267  4.095511614406e-05  6.633133653386e-06 
  292  268 -5.182734430762e-05  4.249034756707e-05 
  292  269 -1.079289500022e-06 -6.329205748408e-05 
  292  270  2.033945785663e-05  3.771123016646e-05 
  292  271 -6.227975236886e-05  2.677710275130e-05 
  292  272  7.628968483461e-05  5.351914913558e-06 
  292  273  2.667013190338e-05  3.120104748135e-05 
  292  274 -2.874428371902e-05 -1.066645758874e-04 
  292  275  1.896790333919e-05 -7.116964943411e-06 
  292  276 -5.670194043746e-05  5.717962168885e-05 
  292  277 -1.882273419141e-05 -1.662645081330e-06 
  292  278  1.530736662463e-05 -1.051125562008e-05 
  292  279  4.570278312732e-05  6.159651005952e-06 
  292  280 -3.009145018231e-05  3.871206010530e-05 
  292  281 -2.383099070362e-05 -1.948452120640e-06 
  292  282  4.366963834913e-05  3.063467759218e-06 
  292  283  7.345733779991e-05 -7.502577782762e-05 
  292  284 -3.905332109887e-05  4.421775544909e-05 
  292  285 -9.965227715017e-05 -4.549863146765e-06 
  292  286  1.042920059322e-04 -1.139090047369e-05 
  292  287 -1.418863587837e-06 -2.931405746973e-05 
  292  288 -4.007928460048e-05 -1.236835900429e-05 
  292  289  5.550919288035e-05 -1.662696156737e-04 
  292  290 -6.188258666081e-05  9.391207395193e-05 
  292  291  3.123970405084e-06 -1.999974878866e-06 
  292  292  1.664888506922e-04 -6.423437804140e-05 
  293    0 -1.747415303507e-05  0.000000000000e+00 
  293    1 -5.171887443295e-05 -1.214834133157e-06 
  293    2  1.612304757483e-05  1.954304703506e-05 
  293    3  6.910336442629e-05  2.515140016280e-05 
  293    4  5.179743497137e-06 -2.665562507903e-05 
  293    5 -5.816397344056e-05 -8.063750887011e-05 
  293    6 -2.640442092608e-05  1.428704627314e-05 
  293    7 -1.009838895541e-05  1.200028018951e-04 
  293    8  3.120443892881e-05  1.275650549279e-05 
  293    9  9.919349936046e-05 -8.830154394384e-05 
  293   10 -1.113734170264e-05 -3.626311303315e-05 
  293   11 -1.347745022002e-04 -8.168209269379e-06 
  293   12 -2.344921545209e-05  3.528268604112e-05 
  293   13  8.200501543236e-05  9.702588749832e-05 
  293   14  4.640440139318e-05 -4.708871513264e-06 
  293   15  1.400018280383e-05 -1.091312306568e-04 
  293   16 -3.586477886441e-05 -3.539684646219e-05 
  293   17 -7.187901323037e-05  4.750931180497e-05 
  293   18 -4.404474958697e-06  5.302543991257e-05 
  293   19  5.517483978319e-05  1.939419950967e-05 
  293   20  4.448655732618e-05 -3.179328957692e-05 
  293   21 -3.258745488901e-06 -3.131990338298e-05 
  293   22 -5.287519716261e-05 -1.276023415598e-05 
  293   23 -1.828697980089e-05 -4.723834261956e-06 
  293   24  2.447429967722e-05  4.585160465406e-05 
  293   25 -1.052869734638e-05  3.147920068404e-05 
  293   26  1.546941326154e-05 -4.453514783187e-05 
  293   27  4.852294997269e-05 -9.847297945340e-06 
  293   28 -3.597699013774e-05  1.702026555142e-05 
  293   29 -4.536261279831e-05 -3.961793176530e-05 
  293   30  2.884301081703e-05  8.737402072409e-06 
  293   31 -1.728960555305e-06  6.427269972723e-05 
  293   32 -1.234661230364e-05 -1.456247924956e-05 
  293   33  4.847454953284e-05 -3.899150735598e-05 
  293   34  7.709582065379e-06  8.477279377683e-06 
  293   35 -5.434425333152e-05 -1.016022479756e-05 
  293   36 -1.466723679176e-05 -1.137636079491e-05 
  293   37  2.276574788724e-05  3.916398956418e-05 
  293   38  1.289787252708e-05  2.965361723994e-05 
  293   39  1.078283093529e-05 -3.241373940220e-05 
  293   40  1.246672348747e-05 -4.465871841535e-05 
  293   41 -2.128640248038e-05  1.027979859763e-05 
  293   42 -4.958516449168e-05  3.148404248829e-05 
  293   43  1.521874775217e-05  2.920497761534e-06 
  293   44  6.713763791174e-05  1.244864566457e-05 
  293   45 -1.093915735616e-05 -6.313122651115e-06 
  293   46 -4.399970785079e-05 -5.972868011353e-05 
  293   47  1.013117235194e-05  1.361779580816e-05 
  293   48 -8.687668752355e-06  7.547887306112e-05 
  293   49  1.500200802131e-06 -2.548721686418e-05 
  293   50  5.557729339043e-05 -4.821659406140e-05 
  293   51 -2.755001150864e-05  2.311241357957e-05 
  293   52 -6.731282938183e-05 -9.256275366051e-07 
