Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  239   18 -1.585138788475e-05  2.523180259523e-05 
  239   19 -1.108725153546e-05 -7.219564834879e-06 
  239   20  2.814168961926e-05 -1.028906064031e-05 
  239   21  1.998267250354e-05  1.341356382739e-05 
  239   22 -2.316420868055e-05 -5.548401419676e-06 
  239   23 -1.860792101774e-05 -2.884975441580e-05 
  239   24  1.004523708219e-05  8.066144407021e-06 
  239   25  3.554505144758e-06  3.982882530227e-05 
  239   26 -4.074865559996e-06  1.840681808153e-06 
  239   27  1.559791725142e-05 -3.692356095971e-05 
  239   28  1.160063139005e-05 -1.196393337053e-05 
  239   29 -2.680177426121e-05  2.273229910945e-05 
  239   30 -2.685649789873e-05  1.163769964257e-05 
  239   31  2.545380817773e-05 -6.953812797087e-06 
  239   32  3.957026988453e-05  1.291148305157e-06 
  239   33 -1.458595588748e-05 -1.871698862712e-06 
  239   34 -4.142382505977e-05 -2.226721927970e-05 
  239   35  1.023120365006e-06 -1.207871591005e-06 
  239   36  2.778398624084e-05  4.209518329744e-05 
  239   37  5.010254887837e-06  1.669983701809e-05 
  239   38 -1.784737940138e-06 -4.771994180176e-05 
  239   39  7.346258594377e-06 -3.518993265036e-05 
  239   40 -2.041858822282e-05  3.096235664115e-05 
  239   41 -3.681850714732e-05  3.685775141059e-05 
  239   42  1.833649752590e-05 -3.356155504070e-06 
  239   43  6.062853079012e-05 -9.353750908000e-06 
  239   44  8.191360711099e-06 -5.973865207348e-06 
  239   45 -5.186928192670e-05 -3.016549516888e-05 
  239   46 -2.845128140504e-05 -1.887239350962e-05 
  239   47  1.430972940181e-05  4.448840597484e-05 
  239   48  1.103233894991e-05  5.385494503859e-05 
  239   49  1.231840812292e-05 -1.983386488913e-05 
  239   50  3.372764339268e-05 -5.649682164357e-05 
  239   51  2.804756267198e-06 -1.015549122728e-05 
  239   52 -5.957860019924e-05  1.958245446236e-05 
  239   53 -3.899993999618e-05  2.185062262625e-06 
  239   54  4.195118450748e-05  1.498709354489e-05 
  239   55  4.729810181346e-05  3.968326152835e-05 
  239   56 -1.163947321173e-05 -9.370533556364e-06 
  239   57 -1.476132458651e-05 -6.807730329649e-05 
  239   58  1.337327855799e-05 -2.025391153044e-05 
  239   59 -1.956876581082e-05  5.574378388096e-05 
  239   60 -4.582441436877e-05  2.847205898722e-05 
  239   61  1.976369853944e-05 -2.875624910806e-05 
  239   62  6.806468350104e-05 -3.213603684183e-06 
  239   63  1.896546678962e-06  2.513058258014e-05 
  239   64 -5.763993671725e-05 -2.378741013723e-05 
  239   65 -1.004744274104e-05 -4.456352690229e-05 
  239   66  3.420875708208e-05  2.485542595885e-05 
  239   67 -4.879154880895e-06  5.754519587511e-05 
  239   68 -2.560028375549e-05 -7.931497838174e-06 
  239   69  2.190322456615e-05 -4.752534295118e-05 
  239   70  3.396732833404e-05 -2.162106726321e-06 
  239   71 -2.101943800933e-05  2.631750144665e-05 
  239   72 -3.994253912415e-05 -4.777162866949e-06 
  239   73  5.508167524624e-06 -1.541703160353e-05 
  239   74  2.851180019461e-05  1.537584549148e-05 
  239   75  3.549977911038e-06  1.986552709654e-05 
  239   76 -9.069710254626e-06 -1.104568637884e-05 
  239   77  4.511581989727e-06 -2.100080883428e-05 
  239   78  4.414569936400e-06 -2.624413105015e-06 
  239   79 -1.107325567911e-05  5.917993986858e-06 
  239   80 -1.229255259847e-05  8.540008452610e-07 
  239   81  1.867752964277e-08  4.050180720475e-06 
  239   82  6.019103295176e-06  1.262266180424e-05 
  239   83  5.231941494596e-06  9.394940418210e-06 
  239   84  7.869543570625e-06 -5.339226524204e-06 
  239   85  1.257687666867e-05 -1.653575679831e-05 
  239   86  7.428767833115e-06 -1.331912273844e-05 
  239   87 -1.379238267424e-05 -1.934472615153e-06 
  239   88 -3.326781613146e-05  1.187462704335e-06 
  239   89 -2.093890267831e-05 -8.217780906215e-07 
  239   90  1.655017313234e-05  1.480049061141e-05 
  239   91  3.126098241864e-05  3.863429146169e-05 
  239   92  8.870822552451e-06  2.276643399409e-05 
  239   93 -2.677048927217e-06 -3.518378605987e-05 
  239   94  1.838195180831e-05 -6.221371146395e-05 
  239   95  1.812553221109e-05 -1.833529858212e-05 
  239   96 -3.421932590175e-05  3.206702399673e-05 
  239   97 -7.074044001638e-05  2.328980084231e-05 
  239   98 -2.599050381972e-05 -6.335683642820e-06 
  239   99  4.958210906854e-05  9.146712416155e-06 
  239  100  6.266660581552e-05  4.370599911903e-05 
  239  101  1.457694844360e-05  2.577233846782e-05 
  239  102 -1.844325732541e-05 -3.770071265458e-05 
  239  103 -7.433561085153e-06 -7.004170524851e-05 
  239  104  6.050148657200e-06 -3.695317488158e-05 
  239  105 -9.076918832456e-06  1.928100399498e-05 
  239  106 -3.423654344238e-05  4.651053989301e-05 
  239  107 -3.762143740643e-05  3.287169420703e-05 
  239  108 -8.162088463281e-06  1.591041756967e-07 
  239  109  3.819101549072e-05 -1.714058587501e-05 
  239  110  6.140242793398e-05  2.645605250938e-07 
  239  111  2.901839973424e-05  2.602860564785e-05 
  239  112 -3.226402965851e-05  1.087743191732e-05 
  239  113 -4.993261530148e-05 -4.190748748805e-05 
  239  114 -8.370858062279e-07 -6.188224320531e-05 
  239  115  4.464440283642e-05 -8.287451566402e-06 
  239  116  1.698534360092e-05  5.728924468573e-05 
  239  117 -4.756388673153e-05  4.863461921946e-05 
  239  118 -5.555023354560e-05 -2.010875152183e-05 
  239  119  7.086659085253e-06 -5.194871820969e-05 
  239  120  5.494418494635e-05 -5.471155120257e-06 
  239  121  2.793830813114e-05  5.054716460576e-05 
  239  122 -2.712324249197e-05  4.114539568201e-05 
  239  123 -3.199869003223e-05 -1.245196555339e-05 
  239  124  1.251023010881e-05 -3.554626482867e-05 
  239  125  3.974714572956e-05 -9.297854127469e-06 
  239  126  1.823929148343e-05  1.497930727375e-05 
  239  127 -1.302390904320e-05  9.023013687638e-07 
  239  128 -1.264842083418e-05 -2.428930464611e-05 
  239  129  4.951001320769e-06 -2.000996712247e-05 
  239  130  1.704083079796e-06  5.859235865515e-06 
  239  131 -2.208579964253e-05  1.412043733343e-05 
  239  132 -3.014653208209e-05 -4.589024899297e-06 
  239  133 -6.745523097743e-06 -1.785790447713e-05 
  239  134  1.931578122752e-05 -1.190837514482e-06 
  239  135  1.529281202159e-05  2.643482184652e-05 
  239  136 -1.118436052004e-05  2.982722151222e-05 
  239  137 -2.451162362315e-05  5.669755540327e-06 
  239  138 -8.985529056917e-06 -1.469544432857e-05 
  239  139  1.362763312849e-05 -7.621341021882e-06 
  239  140  1.625153051067e-05  1.428494229819e-05 
  239  141  1.736347710989e-06  2.239053503152e-05 
  239  142 -4.298637582102e-06  1.008471118187e-05 
  239  143  1.036496584828e-05 -1.652264077875e-06 
  239  144  2.848296650867e-05  4.768490053122e-06 
  239  145  2.692851187221e-05  1.877517969120e-05 
  239  146  7.816505853590e-06  1.505518251008e-05 
  239  147 -2.954810712289e-06 -1.275288737737e-05 
  239  148  1.204070589822e-05 -4.094283942545e-05 
  239  149  3.832305999958e-05 -4.167811132901e-05 
  239  150  4.361930218831e-05 -1.577250227015e-05 
  239  151  1.410953443557e-05  5.909848544897e-06 
  239  152 -2.784960439542e-05 -5.131826956661e-06 
  239  153 -4.449039215010e-05 -4.370833370873e-05 
  239  154 -2.042119035253e-05 -7.392327739735e-05 
  239  155  2.112146942701e-05 -6.337721604501e-05 
  239  156  3.917906047771e-05 -1.441388938436e-05 
  239  157  1.210652557178e-05  3.713674124200e-05 
  239  158 -4.386435684594e-05  5.293582132694e-05 
  239  159 -8.949830313516e-05  2.351393526697e-05 
  239  160 -9.513213108909e-05 -2.655813694664e-05 
  239  161 -6.222711809861e-05 -6.093927092830e-05 
  239  162 -1.826057265856e-05 -5.985629862439e-05 
  239  163  7.014731891871e-06 -3.173846226528e-05 
  239  164  2.948555688343e-06 -2.293415797931e-06 
  239  165 -1.817300413056e-05  6.759544203078e-06 
  239  166 -3.404785573898e-05 -7.945408608072e-06 
  239  167 -2.949625343228e-05 -3.247552217993e-05 
  239  168 -5.298558619829e-06 -4.792317380736e-05 
  239  169  2.511492235500e-05 -4.329370407188e-05 
  239  170  4.605085576596e-05 -2.066050624552e-05 
  239  171  4.886093903922e-05  8.570688321531e-06 
  239  172  3.500642810869e-05  3.169473507294e-05 
  239  173  1.294010895072e-05  4.129655237575e-05 
  239  174 -7.646235930810e-06  3.728895630699e-05 
  239  175 -2.039961125828e-05  2.481014464401e-05 
  239  176 -2.384771651747e-05  1.042844171222e-05 
  239  177 -2.026713209797e-05 -9.361135018098e-07 
  239  178 -1.341064702433e-05 -7.241438166906e-06 
  239  179 -6.549812933463e-06 -8.903589268139e-06 
  239  180 -1.531877480695e-06 -7.599156675379e-06 
  239  181  1.207330979377e-06 -5.125115827529e-06 
  239  182  2.119218293490e-06 -2.745460787702e-06 
  239  183  1.955828025364e-06 -1.045874383022e-06 
  239  184  1.374832473682e-06 -9.897274172465e-08 
  239  185  7.842815814098e-07  2.814261915442e-07 
  239  186  3.559386846911e-07  3.372194826511e-07 
  239  187  1.096465420670e-07  2.587674260600e-07 
  239  188 -1.372365399815e-09  1.569923280294e-07 
  239  189 -3.458841585223e-08  7.821515253379e-08 
  239  190 -3.329673956849e-08  3.093033027523e-08 
  239  191 -2.218421788296e-08  7.956187346340e-09 
  239  192 -1.191069601765e-08 -6.955817003576e-10 
  239  193 -5.285770706828e-09 -2.616116119328e-09 
  239  194 -1.858804052377e-09 -2.156933337034e-09 
  239  195 -4.130134290324e-10 -1.277756425953e-09 
  239  196  5.243888075778e-11 -6.164967114135e-10 
  239  197  1.289350525916e-10 -2.469075365291e-10 
  239  198  9.417746408105e-11 -7.839088362577e-11 
  239  199  5.032461505538e-11 -1.555302422213e-11 
  239  200  2.202839786083e-11  2.072635988992e-12 
  239  201  8.027640432160e-12  4.246488774711e-12 
  239  202  2.324586534979e-12  2.803856524185e-12 
  239  203  4.229057287141e-13  1.362951563447e-12 
  239  204 -4.902566085097e-14  5.439940726178e-13 
  239  205 -9.430236375210e-14  1.810993265997e-13 
  239  206 -5.695888248781e-14  4.807089696214e-14 
  239  207 -2.528119212393e-14  8.144521108115e-15 
  239  208 -9.210359398304e-15 -7.134609187331e-16 
  239  209 -2.800570362770e-15 -1.408473390098e-15 
  239  210 -6.812609043524e-16 -7.823722094658e-16 
  239  211  0.000000000000e+00 -3.167661142665e-16 
  239  212  0.000000000000e+00  0.000000000000e+00 
  239  213  0.000000000000e+00  0.000000000000e+00 
  239  214  0.000000000000e+00  0.000000000000e+00 
  239  215  0.000000000000e+00  0.000000000000e+00 
  239  216  0.000000000000e+00  0.000000000000e+00 
  239  217  0.000000000000e+00  0.000000000000e+00 
  239  218  0.000000000000e+00  0.000000000000e+00 
  239  219  0.000000000000e+00  0.000000000000e+00 
  239  220  0.000000000000e+00  0.000000000000e+00 
  239  221  0.000000000000e+00  0.000000000000e+00 
  239  222  0.000000000000e+00  0.000000000000e+00 
  239  223  0.000000000000e+00  0.000000000000e+00 
  239  224  0.000000000000e+00  0.000000000000e+00 
  239  225  0.000000000000e+00  0.000000000000e+00 
  239  226  0.000000000000e+00  0.000000000000e+00 
  239  227  0.000000000000e+00  0.000000000000e+00 
  239  228  0.000000000000e+00  0.000000000000e+00 
  239  229  0.000000000000e+00  0.000000000000e+00 
  239  230  0.000000000000e+00  0.000000000000e+00 
  239  231  0.000000000000e+00  0.000000000000e+00 
  239  232  0.000000000000e+00  0.000000000000e+00 
  239  233  0.000000000000e+00  0.000000000000e+00 
  239  234  0.000000000000e+00  0.000000000000e+00 
  239  235  0.000000000000e+00  0.000000000000e+00 
  239  236  0.000000000000e+00  0.000000000000e+00 
  239  237  0.000000000000e+00  0.000000000000e+00 
  239  238  0.000000000000e+00  0.000000000000e+00 
  239  239  0.000000000000e+00  0.000000000000e+00 
  240    0 -2.610399724096e-05  0.000000000000e+00 
  240    1 -9.076932137942e-05 -2.875349027494e-05 
  240    2  2.505122452295e-05  2.419146108682e-05 
  240    3  5.568136541172e-05  7.318648173762e-05 
  240    4  2.861043463855e-07 -2.906257495674e-05 
  240    5 -3.123848644469e-06 -8.541171902241e-05 
  240    6 -1.751833723621e-05  1.233424591930e-05 
  240    7 -4.118135326540e-05  6.331572393068e-05 
  240    8  1.298233461410e-05  9.598004719376e-06 
  240    9  5.764572654931e-05 -2.328625080578e-05 
  240   10  7.318844725280e-06 -1.681551648318e-05 
  240   11 -4.472314370739e-05 -9.862621163446e-06 
  240   12 -2.411146489948e-05  3.733162864444e-06 
  240   13  1.931520917022e-05  1.939219469048e-05 
  240   14  2.309154569254e-05  1.696287595939e-05 
  240   15 -3.643060564682e-06 -7.906065686841e-06 
  240   16 -7.440278316913e-06 -2.758427451262e-05 
  240   17  7.864732679256e-06 -6.469849311056e-06 
  240   18 -7.164620532529e-06  2.241948971900e-05 
  240   19 -2.319314927070e-05  6.660540791266e-06 
  240   20  9.132625330529e-06 -1.157717022100e-05 
  240   21  3.188661866430e-05  8.708557353756e-06 
  240   22 -1.730858455088e-06  8.874169225627e-06 
  240   23 -2.438955127839e-05 -2.610707789760e-05 
  240   24 -2.225428239540e-06 -1.757279644837e-05 
  240   25  6.890942604103e-06  3.144554324946e-05 
  240   26 -5.747766256916e-06  2.864033451839e-05 
  240   27  6.669204505561e-06 -2.259423736431e-05 
  240   28  2.272725683529e-05 -3.093912395858e-05 
  240   29 -7.566888323836e-06  8.673458650339e-06 
  240   30 -3.904428686340e-05  2.044874990533e-05 
  240   31 -2.935801776390e-06 -6.948522538445e-07 
  240   32  4.590832179086e-05 -8.168305123608e-07 
  240   33  1.720378417358e-05  5.185383091798e-06 
  240   34 -3.853371867344e-05 -1.970791697605e-05 
  240   35 -2.469610069549e-05 -2.282064024420e-05 
  240   36  1.838949293710e-05  2.973370676054e-05 
  240   37  1.461507782565e-05  4.573661532906e-05 
  240   38  2.345898405118e-06 -2.002831481530e-05 
  240   39  1.499645708835e-05 -5.602475395622e-05 
  240   40 -4.201167098739e-06 -3.847380749359e-06 
  240   41 -4.657337792683e-05  3.776280078841e-05 
  240   42 -1.995604131606e-05  1.705222745164e-05 
  240   43  5.153938000293e-05  8.348868413186e-07 
  240   44  4.769993881298e-05  2.756630712701e-06 
  240   45 -2.201136688118e-05 -2.507672547009e-05 
  240   46 -4.363401404076e-05 -4.385683307569e-05 
  240   47 -1.044156600455e-05  9.012800861925e-06 
  240   48  2.711002130679e-06  6.419380266481e-05 
  240   49  5.003064336487e-06  2.767733391180e-05 
  240   50  3.502555941741e-05 -4.003930894239e-05 
  240   51  3.627489819658e-05 -3.634328991087e-05 
  240   52 -2.984103403046e-05  1.046534153235e-06 
  240   53 -6.545218387883e-05 -9.132480893925e-08 
  240   54 -4.795836504164e-06  3.355700520608e-06 
  240   55  4.880695044259e-05  4.228296587887e-05 
  240   56  1.760897237262e-05  3.141123160627e-05 
  240   57 -1.134703981420e-05 -4.548079163175e-05 
  240   58  1.236789405073e-05 -5.934171583137e-05 
  240   59  1.425861302837e-06  1.810827319642e-05 
  240   60 -4.995401052521e-05  4.699760845902e-05 
  240   61 -2.563364256274e-05 -5.357920283674e-06 
  240   62  5.510459898322e-05 -1.506311939582e-05 
  240   63  4.632919603751e-05  2.542616591430e-05 
  240   64 -3.368147986506e-05  3.227265677207e-06 
  240   65 -3.735337852147e-05 -5.121026819726e-05 
  240   66  1.980631126003e-05 -1.747482096505e-05 
  240   67  1.333271012362e-05  5.324502372951e-05 
  240   68 -2.783569927041e-05  3.177459691110e-05 
  240   69 -2.150437775575e-06 -3.435823507864e-05 
  240   70  4.135601499645e-05 -2.657303389994e-05 
  240   71  1.056737024023e-05  1.799300006586e-05 
  240   72 -3.910335375566e-05  8.729380950082e-06 
  240   73 -2.140949391189e-05 -1.849468758143e-05 
  240   74  2.008374287119e-05  3.853974587322e-07 
  240   75  1.595664908326e-05  2.571309039361e-05 
  240   76 -5.429081773696e-06  7.679221131564e-06 
  240   77  1.045213916356e-08 -1.875888282458e-05 
  240   78  9.745970676645e-06 -1.380374798210e-05 
  240   79 -1.892859399080e-06  1.016399221251e-06 
  240   80 -1.461030344633e-05  1.141806767010e-06 
  240   81 -9.697283746017e-06 -4.524843593520e-07 
  240   82  9.132959149167e-07  8.272888166135e-06 
  240   83  4.574326808039e-06  1.537034794892e-05 
  240   84  5.664917960978e-06  7.882519093211e-06 
  240   85  1.150297018803e-05 -9.135215560917e-06 
  240   86  1.673562353936e-05 -1.780134856095e-05 
  240   87  4.838115942788e-06 -9.954094467086e-06 
  240   88 -2.449443894699e-05 -1.952739358586e-06 
  240   89 -3.708948350251e-05 -6.486704218966e-06 
  240   90 -8.665804187001e-06 -9.473157734015e-07 
  240   91  2.516088301660e-05  3.129465188898e-05 
  240   92  1.898602505268e-05  4.750856796518e-05 
  240   93 -1.809033401435e-06  3.444928849728e-06 
  240   94  1.319189566450e-05 -5.544323984233e-05 
  240   95  3.633412423399e-05 -4.912912141531e-05 
  240   96  2.286261475673e-06  6.759526025069e-06 
  240   97 -6.336238190170e-05  2.605651866669e-05 
  240   98 -6.598617188496e-05 -2.844238063518e-06 
  240   99  6.186996621259e-06 -6.301634761630e-06 
  240  100  5.956165637443e-05  3.649345170433e-05 
  240  101  3.902035659514e-05  5.387674075461e-05 
  240  102 -3.305249309582e-06  3.436217601782e-06 
  240  103 -7.262462352601e-06 -5.858077296851e-05 
  240  104  1.099906304882e-05 -6.310895046372e-05 
  240  105  6.703072125736e-06 -1.604168670871e-05 
  240  106 -2.278142213438e-05  2.940019426215e-05 
  240  107 -4.561032291462e-05  3.903824004131e-05 
  240  108 -3.585327655845e-05  1.608493855535e-05 
  240  109  7.842672275735e-06 -1.040823683966e-05 
  240  110  5.441148114052e-05 -7.143549636459e-06 
  240  111  5.485266757825e-05  2.327116481032e-05 
  240  112  1.322251477635e-08  3.098836632505e-05 
  240  113 -4.760912796272e-05 -1.507631549879e-05 
  240  114 -2.587875729624e-05 -6.496396813316e-05 
  240  115  3.333153562953e-05 -4.486812064869e-05 
  240  116  4.034746348699e-05  2.967367889923e-05 
  240  117 -2.111625696579e-05  6.243174218353e-05 
  240  118 -6.483321336237e-05  1.156380020269e-05 
  240  119 -2.717951080592e-05 -4.823327647110e-05 
  240  120  3.985409183393e-05 -3.357691710628e-05 
  240  121  4.653702814916e-05  3.033692223458e-05 
  240  122 -6.656980528813e-06  5.368660285215e-05 
  240  123 -3.895315597038e-05  1.209343942500e-05 
  240  124 -9.854310019172e-06 -2.981654084224e-05 
  240  125  3.220995990259e-05 -2.064500825592e-05 
