Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  264  220 -1.319067382303e-04  1.880756987599e-05 
  264  221  8.863274659494e-05 -1.133445930753e-04 
  264  222 -3.728926600432e-05  1.191433459104e-04 
  264  223 -1.632182706414e-05 -1.404081371072e-04 
  264  224  7.447860691406e-05  8.868574670866e-05 
  264  225 -6.940437544681e-05 -7.019021870741e-05 
  264  226  1.395225589691e-04  2.804169708203e-05 
  264  227 -7.889226878227e-05  1.090620489640e-04 
  264  228 -5.824810303804e-05 -4.906291985437e-05 
  264  229 -4.950329966098e-06 -3.448029865354e-05 
  264  230  2.343308756910e-05 -4.187770765097e-05 
  264  231  6.678828701097e-05  9.520623546272e-06 
  264  232  2.964442428471e-06  8.771980960370e-05 
  264  233 -9.815364565541e-05  1.231697698838e-05 
  264  234 -2.084740865200e-05 -9.134457498809e-05 
  264  235  6.177558777114e-05 -2.503654797242e-05 
  264  236  2.672050788085e-05  7.148628872397e-06 
  264  237  5.233889040425e-05  3.639105140024e-05 
  264  238 -4.919995552654e-05  7.863089738550e-05 
  264  239 -5.892238919461e-05 -4.168416062030e-05 
  264  240  1.053277624341e-05 -2.252264948273e-05 
  264  241 -2.848112610069e-06 -1.152598218691e-05 
  264  242  2.274387105245e-06 -2.589397212123e-05 
  264  243  5.895466987691e-05 -1.127031837244e-05 
  264  244 -8.842725070573e-06  7.597510134703e-05 
  264  245 -4.095281574161e-05 -5.057575220044e-05 
  264  246  6.461979218730e-05  3.058244929496e-05 
  264  247 -7.620383060627e-05  3.408129297902e-05 
  264  248  2.921273310488e-06 -5.917136558124e-05 
  264  249  8.438207971431e-06  8.613011133451e-06 
  264  250  4.750424796522e-06 -2.578091538559e-05 
  264  251  3.394762192027e-05 -8.685857605325e-07 
  264  252  3.214448424770e-05  4.532634258823e-05 
  264  253 -7.660110656284e-05  5.465831602801e-05 
  264  254 -3.778957009137e-05 -1.058937176573e-04 
  264  255  1.008998690742e-04  8.658392346234e-06 
  264  256 -4.780386639762e-05  5.780135359985e-05 
  264  257 -4.057670915659e-06 -5.463703135452e-05 
  264  258  3.441807249345e-05  3.033210984263e-05 
  264  259 -3.652317031560e-05  8.878217392238e-06 
  264  260  6.119444733812e-06 -2.543324529194e-05 
  264  261  1.193069512233e-05  8.887911740474e-06 
  264  262 -5.716644665600e-06  3.612778019364e-06 
  264  263 -5.068847267913e-07 -2.289173812807e-06 
  264  264  5.387502241790e-07  6.207625526938e-08 
  265    0 -3.111563474972e-05  0.000000000000e+00 
  265    1 -2.553332265852e-06  6.314118540583e-06 
  265    2 -4.062077943154e-05 -1.588481604866e-05 
  265    3 -6.809371837068e-06  3.393270377164e-06 
  265    4 -3.112699432248e-05 -2.889434281026e-05 
  265    5 -8.782291632414e-06 -1.533936234947e-06 
  265    6 -1.735991000418e-05 -3.672842049273e-05 
  265    7 -7.774615469207e-06 -6.926374120858e-06 
  265    8 -1.965816131055e-06 -3.812446785557e-05 
  265    9 -4.038460245988e-06 -1.113289621433e-05 
  265   10  1.214273496332e-05 -3.311191473008e-05 
  265   11  1.329024962406e-06 -1.293214393103e-05 
  265   12  2.239513118329e-05 -2.299775175994e-05 
  265   13  6.772278378796e-06 -1.192143671682e-05 
  265   14  2.710761718835e-05 -1.007311100490e-05 
  265   15  1.081396904987e-05 -8.621817014185e-06 
  265   16  2.583766115137e-05  2.908008499908e-06 
  265   17  1.255602555864e-05 -4.262418456776e-06 
  265   18  1.945223210350e-05  1.336693560306e-05 
  265   19  1.196857199189e-05 -3.188324568774e-07 
  265   20  9.876442535089e-06  1.950269309152e-05 
  265   21  9.861687946207e-06  2.030823996817e-06 
  265   22 -4.290605783459e-07  2.069889984059e-05 
  265   23  7.546558389264e-06  2.334216488437e-06 
  265   24 -9.132327271783e-06  1.761404981960e-05 
  265   25  6.306975332341e-06  1.015426284537e-06 
  265   26 -1.465210285959e-05  1.191531306221e-05 
  265   27  6.878034040332e-06 -8.167075154866e-07 
  265   28 -1.654998763623e-05  5.721606926871e-06 
  265   29  9.135541269791e-06 -1.839684842292e-06 
  265   30 -1.556247154324e-05  9.198858481451e-07 
  265   31  1.212921160945e-05 -1.092957705555e-06 
  265   32 -1.325127727474e-05 -1.426390421764e-06 
  265   33  1.446545508888e-05  1.569497666467e-06 
  265   34 -1.137971523526e-05 -1.372589549929e-06 
  265   35  1.490556144544e-05  5.344525406604e-06 
  265   36 -1.122810565105e-05  2.189285614098e-08 
  265   37  1.294626712885e-05  8.744384418386e-06 
  265   38 -1.309957242089e-05  1.190164023258e-06 
  265   39  9.135919256769e-06  1.018446816658e-05 
  265   40 -1.621439024605e-05  7.604604749782e-07 
  265   41  4.965747180393e-06  8.675737137813e-06 
  265   42 -1.905470919426e-05 -1.805702257684e-06 
  265   43  2.338195010262e-06  4.336705204348e-06 
  265   44 -2.004511445410e-05 -5.907745555504e-06 
  265   45  2.794247836468e-06 -1.514386764793e-06 
  265   46 -1.830477986369e-05 -9.987825956241e-06 
  265   47  6.805289148997e-06 -6.773548361329e-06 
  265   48 -1.415008964978e-05 -1.216451382510e-05 
  265   49  1.344210824947e-05 -9.348988989614e-06 
  265   50 -9.099703120926e-06 -1.108358757031e-05 
  265   51  2.060588903989e-05 -8.039923669290e-06 
  265   52 -5.324028293374e-06 -6.628761235602e-06 
  265   53  2.578140566303e-05 -3.122773610724e-06 
  265   54 -4.721489683723e-06 -1.541104069494e-07 
  265   55  2.703780640783e-05  3.642317126747e-06 
  265   56 -7.995252980031e-06  5.927516135869e-06 
  265   57  2.386132427553e-05  9.646046979608e-06 
  265   58 -1.415273796688e-05  9.094794498599e-06 
  265   59  1.743394997662e-05  1.248547296017e-05 
  265   60 -2.071286096749e-05  7.841113021966e-06 
  265   61  1.018236849597e-05  1.100477310992e-05 
  265   62 -2.461805482044e-05  2.476636840059e-06 
  265   63  4.739256364274e-06  5.845436978897e-06 
  265   64 -2.352148620878e-05 -4.800980116037e-06 
  265   65  2.749267836014e-06 -7.914079807278e-07 
  265   66 -1.690272358189e-05 -1.068955282126e-05 
  265   67  4.072096972107e-06 -6.125705648632e-06 
  265   68 -6.477029068555e-06 -1.215616476487e-05 
  265   69  6.803006240614e-06 -8.114676292771e-06 
  265   70  4.367800869197e-06 -7.827724206287e-06 
  265   71  8.176710743653e-06 -6.488878522924e-06 
  265   72  1.194129647239e-05  1.251142238944e-06 
  265   73  5.988577505094e-06 -2.964178302903e-06 
  265   74  1.385555422954e-05  1.191123627448e-05 
  265   75 -1.356103915761e-07 -4.403482182760e-07 
  265   76  1.012063783718e-05  2.015630271289e-05 
  265   77 -8.291021212364e-06 -1.493565902972e-06 
  265   78  3.161743360032e-06  2.292140345138e-05 
  265   79 -1.499220800573e-05 -6.872049783402e-06 
  265   80 -3.326273083480e-06  1.946886645697e-05 
  265   81 -1.678716657118e-05 -1.478812721101e-05 
  265   82 -6.190299088627e-06  1.170821493893e-05 
  265   83 -1.204896006395e-05 -2.147723547806e-05 
  265   84 -4.413254529941e-06  3.217362405864e-06 
  265   85 -2.028075973235e-06 -2.288053237590e-05 
  265   86  3.540017624055e-07 -2.599047046548e-06 
  265   87  9.461790892980e-06 -1.669395372747e-05 
  265   88  4.675029723705e-06 -4.286311743426e-06 
  265   89  1.769001408771e-05 -3.746447059593e-06 
  265   90  5.242024951664e-06 -3.086736443142e-06 
  265   91  1.923518762279e-05  1.207972149592e-05 
  265   92  8.422281998696e-07 -2.184222431053e-06 
  265   93  1.365740852987e-05  2.546663458923e-05 
  265   94 -6.713094998065e-06 -4.777618819519e-06 
  265   95  3.691419860407e-06  3.207475808022e-05 
  265   96 -1.329330500070e-05 -1.200698195505e-05 
  265   97 -6.218452320836e-06  3.052751238535e-05 
  265   98 -1.450588160238e-05 -2.192626698301e-05 
  265   99 -1.230861682330e-05  2.290503415912e-05 
  265  100 -8.037222825218e-06 -3.020763766892e-05 
  265  101 -1.351484336921e-05  1.346428758330e-05 
  265  102  5.020279008672e-06 -3.230883998491e-05 
  265  103 -1.196977431151e-05  6.290088672834e-06 
  265  104  2.063354466426e-05 -2.596334079706e-05 
  265  105 -1.165976175967e-05  3.205257824577e-06 
  265  106  3.385532418888e-05 -1.259521646321e-05 
  265  107 -1.598318592019e-05  3.126151119366e-06 
  265  108  4.126346762852e-05  3.180708721705e-06 
  265  109 -2.561280006574e-05  3.185838604569e-06 
  265  110  4.241428577661e-05  1.573085032815e-05 
  265  111 -3.789698100899e-05  8.681211483814e-07 
  265  112  3.951662599186e-05  2.104443911747e-05 
  265  113 -4.811705100698e-05 -4.218861242431e-06 
  265  114  3.563563962550e-05  1.840685832686e-05 
  265  115 -5.182016266636e-05 -1.004048056649e-05 
  265  116  3.262856323594e-05  1.030604624848e-05 
  265  117 -4.687437932916e-05 -1.344229087643e-05 
  265  118  3.011101768701e-05  8.549580418040e-07 
  265  119 -3.419777911643e-05 -1.216966025341e-05 
  265  120  2.600388371535e-05 -6.193894410021e-06 
  265  121 -1.703293577677e-05 -6.311304260683e-06 
  265  122  1.816448384502e-05 -8.764740242960e-06 
  265  123  5.211300433189e-07  1.644774452693e-06 
  265  124  6.002713021384e-06 -6.711996175262e-06 
  265  125  1.482805153835e-05  8.021537081721e-06 
  265  126 -8.816890005597e-06 -1.360187349209e-06 
  265  127  2.347137817157e-05  9.639092543043e-06 
  265  128 -2.278094902666e-05  5.117972092576e-06 
  265  129  2.560301160773e-05  5.190600722183e-06 
  265  130 -3.168258724247e-05  1.029913170287e-05 
  265  131  2.210826506220e-05 -4.047683737806e-06 
  265  132 -3.213322493353e-05  1.226013660388e-05 
  265  133  1.541758182241e-05 -1.427118501095e-05 
  265  134 -2.321412021951e-05  1.046806716641e-05 
  265  135  8.588610793802e-06 -2.021494357429e-05 
  265  136 -7.836649526733e-06  6.210288459092e-06 
  265  137  3.817383953284e-06 -1.751523244963e-05 
  265  138  7.254033627274e-06  1.845580354008e-06 
  265  139  1.434760301713e-06 -5.833222361592e-06 
  265  140  1.401545224926e-05 -9.013988701522e-07 
  265  141  5.094040687450e-07  9.240071043159e-06 
  265  142  7.922792060636e-06 -2.067889054278e-06 
  265  143  7.241618744683e-07  1.799510644526e-05 
  265  144 -7.773265497637e-06 -2.481645714954e-06 
  265  145  3.354640214980e-06  1.259463618558e-05 
  265  146 -2.244953077326e-05 -1.328423168008e-06 
  265  147  9.372902652267e-06 -6.259780401698e-06 
  265  148 -2.476112677463e-05  4.589277634299e-06 
  265  149  1.590574048089e-05 -2.784462780246e-05 
  265  150 -1.158291882930e-05  1.731638992498e-05 
  265  151  1.572115512698e-05 -3.809079037294e-05 
  265  152  8.372445901962e-06  3.213127706179e-05 
  265  153  3.226529911113e-06 -3.018390990388e-05 
  265  154  2.063670212543e-05  3.680935209363e-05 
  265  155 -1.660911075145e-05 -9.902796395079e-06 
  265  156  1.624768117347e-05  2.059668561368e-05 
  265  157 -2.654437184890e-05  9.691849681836e-06 
  265  158 -2.240900746648e-06 -1.249013941113e-05 
  265  159 -9.248694541603e-06  1.907750163268e-05 
  265  160 -2.553377638211e-05 -4.024720611627e-05 
  265  161  3.422995251025e-05  1.737884841559e-05 
  265  162 -4.668427232885e-05 -3.764518685582e-05 
  265  163  7.872844460547e-05  7.505774810811e-06 
  265  164 -6.316789821155e-05 -6.528059236362e-07 
  265  165  9.305831635208e-05 -9.846538766845e-06 
  265  166 -7.096715487442e-05  4.560819464484e-05 
  265  167  6.837184904340e-05 -3.294921110453e-05 
  265  168 -6.299996530517e-05  6.698197677774e-05 
  265  169  2.802210224288e-05 -5.139356063326e-05 
  265  170 -3.958846056669e-05  5.143368422122e-05 
  265  171  6.349598286997e-06 -5.057554481516e-05 
  265  172 -1.749717694237e-05  1.943489589728e-05 
  265  173  1.726892250252e-05 -3.051808690145e-05 
  265  174 -1.735508335548e-05  3.294511640368e-06 
  265  175  4.428590738958e-05 -1.449226613697e-05 
  265  176 -3.672588503174e-05  1.850372706755e-05 
  265  177  5.778277416727e-05 -2.630780317370e-05 
  265  178 -4.532546245263e-05  5.371246381979e-05 
  265  179  3.833814397503e-05 -5.758832857152e-05 
  265  180 -1.891250904904e-05  8.037121440852e-05 
  265  181 -9.991952927494e-06 -7.106586767682e-05 
  265  182  2.681993957041e-05  7.019390797479e-05 
  265  183 -5.679102684587e-05 -4.401641799254e-05 
  265  184  5.055264365726e-05  1.830250425203e-05 
  265  185 -6.061103189509e-05  2.862628119576e-06 
  265  186  3.259434881206e-05 -3.878467870604e-05 
  265  187 -1.044744200529e-05  2.953260321179e-05 
  265  188 -6.127450466127e-06 -4.610611640966e-05 
  265  189  4.564985549663e-05  1.901787081804e-05 
  265  190 -3.055144307035e-05  4.528550061222e-06 
  265  191  4.533331405794e-05 -1.209534496244e-05 
  265  192 -2.303508490878e-05  5.048716416545e-05 
  265  193 -4.675825516255e-06 -3.159563947968e-05 
  265  194  3.682928123036e-06  3.517463537424e-05 
  265  195 -3.161706642123e-05 -1.782530924860e-05 
  265  196  1.170736516121e-05 -1.233393052467e-05 
  265  197  1.264622002875e-06  1.030480224466e-05 
  265  198 -2.081390561967e-05 -2.176417888444e-05 
  265  199  4.836575791325e-05  2.113964559083e-06 
  265  200 -5.378929967003e-05  2.085831645645e-05 
  265  201  5.330537172945e-05 -4.943885539331e-05 
  265  202 -3.171284195780e-05  6.954357309256e-05 
  265  203  1.128353467421e-05 -8.016827393753e-05 
  265  204  2.328990861112e-05  7.723701533559e-05 
  265  205 -3.697256632388e-05 -5.168985511689e-05 
  265  206  4.391958765770e-05  3.578982306652e-05 
  265  207 -3.781666682372e-05 -4.564452695003e-06 
  265  208  1.276671614418e-05 -1.827922386304e-06 
  265  209  3.707169706383e-06  7.260682115942e-06 
  265  210 -3.615802152455e-05  1.483830980705e-05 
  265  211  1.781779017649e-05 -4.437344996923e-05 
  265  212 -2.450895082631e-05  4.411690952067e-05 
  265  213 -3.139168578157e-06 -9.485934529155e-05 
  265  214  6.839333142741e-05  4.559624417611e-05 
  265  215 -2.138539168921e-05 -1.463314363622e-05 
  265  216  5.677458057378e-05  3.019714902550e-05 
  265  217 -2.609221969713e-05  6.235905577161e-05 
  265  218 -7.808146517450e-05 -1.726826277611e-07 
  265  219  2.396839101685e-05 -5.998237734101e-05 
  265  220 -4.305410289501e-05  4.799770409401e-05 
  265  221  1.763448182201e-05 -1.374086292049e-04 
  265  222  8.577967285615e-05  1.156516572300e-04 
  265  223 -1.017422674876e-04 -6.828390757055e-05 
  265  224  1.358566252202e-04  2.455019281064e-05 
  265  225 -1.043470275177e-04  4.209987111969e-05 
  265  226  8.944415350648e-05 -4.711614965214e-05 
  265  227 -5.874997461699e-05  1.282381834247e-04 
  265  228 -8.775318433416e-05 -9.287600438227e-05 
  265  229  4.981260623608e-05 -4.916750584069e-05 
  265  230  3.748659524201e-05 -5.125172464193e-06 
  265  231  4.116089784828e-05  2.916367916571e-05 
  265  232 -1.616770493498e-05  6.827310556033e-05 
  265  233 -9.018583974416e-05 -7.746894081307e-06 
  265  234  2.620129419250e-06 -9.878125315784e-05 
  265  235  9.001943787046e-05 -5.140825745447e-06 
  265  236  1.410263731189e-05  6.010213374662e-05 
  265  237 -7.942132391760e-06  2.649277025853e-05 
  265  238 -4.757008742553e-05  4.548609602937e-05 
  265  239 -6.650039207304e-05 -6.408785982131e-05 
  265  240  5.162982492861e-05 -4.929691212475e-05 
  265  241  2.157668084124e-05  1.455581279478e-05 
  265  242  1.088327503247e-05  3.436173120418e-07 
  265  243  2.726925656186e-05  8.118437360837e-06 
  265  244 -5.786461430488e-06  6.356793406353e-05 
  265  245 -7.336205815988e-05 -3.049985550769e-05 
  265  246  5.982339204588e-05 -2.778916845148e-05 
  265  247 -4.358366150644e-05  5.254581451318e-05 
  265  248 -1.135683670609e-05 -7.815687577980e-05 
  265  249  5.361519159102e-05  1.818121860026e-05 
  265  250 -1.039427259440e-05  7.634667642991e-06 
  265  251  1.812097173836e-05  8.572371365209e-06 
  265  252 -1.970883872446e-06  2.723475652714e-05 
  265  253 -4.881411541070e-05  2.591638810369e-05 
  265  254 -3.726532105082e-05 -8.694562575306e-05 
  265  255  1.108691017072e-04 -1.062643230897e-05 
  265  256 -3.396920296329e-05  9.288993869290e-05 
  265  257 -4.070092345311e-05 -5.992570104887e-05 
  265  258  5.166757950214e-05  1.208077185102e-05 
  265  259 -3.862133484635e-05  2.314353877201e-05 
  265  260  2.415133255775e-06 -3.700112870729e-05 
  265  261  2.218626144483e-05  1.316838918927e-05 
  265  262 -1.180599287987e-05  8.669965664354e-06 
  265  263 -1.758945586666e-06 -6.407810567217e-06 
  265  264  2.292635370679e-06  1.767570078408e-07 
  265  265 -2.111747878025e-07  4.871390104074e-07 
  266    0 -1.650177010764e-05  0.000000000000e+00 
  266    1  6.684314743435e-06 -3.806001558747e-05 
  266    2 -2.084394704877e-05 -9.998044693538e-06 
  266    3  1.895428306743e-05 -3.291601942739e-05 
  266    4 -1.400657345348e-05 -1.759800423419e-05 
  266    5  2.813287489744e-05 -2.354818374009e-05 
  266    6 -4.564008374625e-06 -2.105971320349e-05 
  266    7  3.277447508346e-05 -1.160864539362e-05 
  266    8  5.148899273981e-06 -1.976176734238e-05 
  266    9  3.226180760436e-05  7.816824271860e-07 
  266   10  1.286579458744e-05 -1.432899527505e-05 
  266   11  2.694094381569e-05  1.143225334533e-05 
  266   12  1.701365199826e-05 -6.392059485636e-06 
  266   13  1.807640636592e-05  1.851481513971e-05 
  266   14  1.710839061308e-05  1.941565954892e-06 
  266   15  7.609772253377e-06  2.095029658556e-05 
  266   16  1.380347945277e-05  8.735768114748e-06 
  266   17 -2.250771821150e-06  1.865589408278e-05 
  266   18  8.584215975040e-06  1.278593505417e-05 
  266   19 -9.531935136356e-06  1.257245915395e-05 
  266   20  3.215206873878e-06  1.391239797613e-05 
  266   21 -1.296808861545e-05  4.437128023483e-06 
  266   22 -8.694225313876e-07  1.289649487956e-05 
  266   23 -1.231143591530e-05 -3.665338723228e-06 
  266   24 -3.023117090409e-06  1.108942459893e-05 
  266   25 -8.373175449539e-06 -9.865410685777e-06 
  266   26 -3.532467309333e-06  9.838397929963e-06 
  266   27 -2.758846753268e-06 -1.302626375815e-05 
  266   28 -3.401538231171e-06  9.942330218148e-06 
  266   29  2.643420329309e-06 -1.304962035580e-05 
  266   30 -3.857117976225e-06  1.134342041180e-05 
  266   31  6.272147456711e-06 -1.085498203957e-05 
  266   32 -5.765398432788e-06  1.317840117748e-05 
  266   33  7.398823385048e-06 -8.018230434625e-06 
  266   34 -9.193264401154e-06  1.417883258628e-05 
  266   35  6.346825362064e-06 -6.176301414095e-06 
  266   36 -1.330259810615e-05  1.327031193805e-05 
  266   37  4.326210701859e-06 -6.401540378931e-06 
  266   38 -1.664322616178e-05  1.012960922020e-05 
