Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  225   66  1.869282400025e-05 -2.513186389573e-05 
  225   67  4.116534182163e-05  4.660697374163e-06 
  225   68  3.344022894641e-05 -3.225648911150e-05 
  225   69  2.132174527636e-05 -1.994312883183e-05 
  225   70  1.821360670858e-05 -2.553900419331e-05 
  225   71  2.073969219878e-05 -2.828159395394e-05 
  225   72 -7.073001284549e-06 -3.497752588675e-05 
  225   73  1.049750002014e-05 -6.524427425055e-06 
  225   74 -3.077359862904e-06 -4.948673390947e-05 
  225   75 -2.616869191829e-05  7.941059489782e-06 
  225   76  2.281409793508e-05 -2.929147734500e-05 
  225   77 -5.127566937941e-05 -1.623708348224e-05 
  225   78  1.937562819079e-05  2.169375676995e-05 
  225   79 -2.318705816963e-05 -4.418390589580e-05 
  225   80 -2.380179595929e-05  4.330551649680e-05 
  225   81  2.799719704326e-05 -2.199831925392e-05 
  225   82 -4.533149612151e-05  7.177405967530e-06 
  225   83  3.476277652063e-05  2.822898579252e-05 
  225   84 -6.442914951579e-06 -3.218279242366e-05 
  225   85 -2.360199685280e-06  3.087868744370e-05 
  225   86  3.536423139024e-05 -2.357012924139e-05 
  225   87 -1.914126827112e-05 -1.933277669061e-05 
  225   88  1.346877190308e-05 -2.731451408313e-06 
  225   89 -5.847353304243e-06 -4.242059862271e-05 
  225   90 -3.657085272871e-05 -1.523100657141e-05 
  225   91 -2.086291493759e-05 -6.365062658235e-06 
  225   92 -4.229228274282e-05 -1.631559063990e-05 
  225   93 -5.877774573374e-05  2.811008167704e-05 
  225   94 -1.776038256973e-05  4.217558803518e-05 
  225   95 -3.387570221475e-05  3.198340907054e-05 
  225   96 -8.350189386209e-06  8.829491439053e-05 
  225   97  5.289815911262e-05  4.659321260389e-05 
  225   98  1.832598202726e-05  3.810996926301e-05 
  225   99  8.476365621839e-05  5.497079545742e-05 
  225  100  8.139036753374e-05 -4.183363328681e-05 
  225  101  3.078575477072e-05 -1.359264535147e-05 
  225  102  8.346875295996e-05 -4.902867140218e-05 
  225  103 -7.568470046682e-06 -1.034142856051e-04 
  225  104 -2.229124917562e-05 -2.544679708539e-05 
  225  105 -4.514616376413e-06 -7.568088927203e-05 
  225  106 -9.594848401965e-05 -3.647472358327e-05 
  225  107 -3.447751231863e-05  3.283194583846e-05 
  225  108 -3.979655929228e-05 -1.869555495332e-05 
  225  109 -6.585931677657e-05  5.817450734306e-05 
  225  110  2.718912671092e-05  5.348372152490e-05 
  225  111 -8.536477486052e-06  5.945584066606e-06 
  225  112  1.232131508545e-05  6.205405465180e-05 
  225  113  6.290284882136e-05 -2.846532110220e-06 
  225  114 -7.270838915093e-07 -1.814308929330e-05 
  225  115  3.124935570627e-05  1.066675821586e-05 
  225  116  1.898145284020e-05 -5.088595249354e-05 
  225  117 -3.484443283219e-05 -1.390123348070e-05 
  225  118  2.245093755428e-06  2.492001223775e-08 
  225  119 -2.995909200740e-05 -1.795998163173e-05 
  225  120 -2.297385403938e-05  3.745927021131e-05 
  225  121  1.858125977889e-05  1.376900972052e-05 
  225  122 -5.123060971609e-06  1.413846011444e-05 
  225  123  3.842874176298e-05  2.173595642266e-05 
  225  124  2.207738814029e-05 -3.757786255092e-05 
  225  125 -1.281034687633e-05 -1.244766029300e-06 
  225  126  2.839908688032e-05 -1.908861013804e-05 
  225  127 -4.066970164941e-05 -4.309760212405e-05 
  225  128 -2.643713694987e-05  4.614736828869e-05 
  225  129  3.983389430153e-05 -1.508103350167e-05 
  225  130 -5.518976300413e-05 -2.539005432840e-05 
  225  131 -2.662994283867e-07  6.812941518391e-05 
  225  132  4.808455835684e-05 -3.760799944066e-05 
  225  133 -7.907699650253e-05 -1.100712041236e-05 
  225  134  2.102936406052e-05  1.029662740058e-04 
  225  135  8.943721778852e-05 -3.742099948545e-05 
  225  136 -4.337917773664e-05 -3.684039864375e-05 
  225  137  3.324201588153e-05  4.966916708191e-05 
  225  138  5.941877336036e-05 -8.828652827871e-05 
  225  139 -1.053650545767e-04 -6.448400209868e-05 
  225  140 -5.363199386042e-05  8.450928789898e-05 
  225  141  4.595212432974e-05  2.409852286407e-05 
  225  142 -1.396235212941e-05 -1.491777670359e-05 
  225  143 -5.863280581146e-06  4.367620625741e-05 
  225  144  5.293628016236e-05  1.652442233895e-05 
  225  145  3.367123337811e-05 -4.225283267331e-05 
  225  146 -2.362124003891e-05 -4.439849713949e-05 
  225  147 -4.449310481038e-05  1.197884244548e-05 
  225  148  1.560705625885e-05  3.915806100781e-05 
  225  149  3.729518603768e-05 -3.164036637910e-05 
  225  150 -4.875273432940e-05 -4.435045236993e-05 
  225  151 -5.854534705924e-05  5.446482282732e-05 
  225  152  4.227704778844e-05  7.224540026320e-05 
  225  153  7.680647305287e-05 -1.477712281479e-05 
  225  154  1.825815636438e-05 -6.756284752743e-05 
  225  155 -4.619515944079e-05 -4.497440803051e-05 
  225  156 -5.674431710720e-05  1.965607407222e-05 
  225  157 -3.248375830561e-06  5.120456261399e-05 
  225  158  3.216636665924e-05  1.561248137246e-05 
  225  159  1.479643491603e-05 -7.131294143386e-06 
  225  160  1.601945843775e-05 -2.699064424136e-06 
  225  161  1.570047663641e-05 -3.167307802103e-05 
  225  162 -3.766501658351e-05 -3.455495672916e-05 
  225  163 -4.910974395676e-05  3.499008292897e-05 
  225  164  2.659287765125e-05  5.679385012289e-05 
  225  165  5.733074963600e-05 -1.594027207635e-05 
  225  166 -5.915118942182e-06 -5.214053377394e-05 
  225  167 -4.345553231146e-05 -1.732185388382e-06 
  225  168 -6.411855692138e-06  3.351704631373e-05 
  225  169  2.405882034099e-05  8.394905388313e-06 
  225  170  8.404603982943e-06 -1.611415058188e-05 
  225  171 -1.007058529687e-05 -7.260972992948e-06 
  225  172 -5.654425302202e-06  5.854797173485e-06 
  225  173  3.143505329058e-06  4.052558049715e-06 
  225  174  2.703629532271e-06 -1.535563599325e-06 
  225  175 -6.609182350985e-07 -1.689967107231e-06 
  225  176 -9.933190870774e-07  2.305786686454e-07 
  225  177  4.510800589073e-08  5.498283777003e-07 
  225  178  2.865039199898e-07  1.912245047238e-08 
  225  179  3.112612411853e-08 -1.401990795121e-07 
  225  180 -6.409330575094e-08 -2.524358820396e-08 
  225  181 -1.622587761153e-08  2.710941977967e-08 
  225  182  1.041551466712e-08  9.045570191029e-09 
  225  183  4.498921686695e-09 -3.495945325349e-09 
  225  184 -9.220043477095e-10 -2.004425750701e-09 
  225  185 -7.870220910567e-10  1.067592203742e-10 
  225  186 -7.934541616976e-11  2.576640642937e-10 
  225  187  5.698659021358e-11  8.063445345362e-11 
  225  188  4.860880581482e-11  4.676504261926e-12 
  225  189  1.576471609048e-11 -2.344154434686e-11 
  225  190 -9.569183698059e-12 -1.251690964149e-11 
  225  191 -7.487100726573e-12  3.268249686809e-12 
  225  192  8.402297215842e-13  3.871799423114e-12 
  225  193  1.812976052078e-12 -7.263119579085e-14 
  225  194  9.367279308382e-14 -7.849126868467e-13 
  225  195 -3.175781183986e-13 -8.714829474122e-14 
  225  196 -5.248768594283e-14  1.207539365408e-13 
  225  197  4.325345074390e-14  2.635393428985e-14 
  225  198  1.181664221223e-14 -1.459488275740e-14 
  225  199 -4.627617744525e-15 -4.870618373741e-15 
  225  200 -1.873123522757e-15  1.371001879251e-15 
  225  201  3.754372512330e-16  6.777433661383e-16 
  225  202  2.319194467838e-16  0.000000000000e+00 
  225  203  0.000000000000e+00  0.000000000000e+00 
  225  204  0.000000000000e+00  0.000000000000e+00 
  225  205  0.000000000000e+00  0.000000000000e+00 
  225  206  0.000000000000e+00  0.000000000000e+00 
  225  207  0.000000000000e+00  0.000000000000e+00 
  225  208  0.000000000000e+00  0.000000000000e+00 
  225  209  0.000000000000e+00  0.000000000000e+00 
  225  210  0.000000000000e+00  0.000000000000e+00 
  225  211  0.000000000000e+00  0.000000000000e+00 
  225  212  0.000000000000e+00  0.000000000000e+00 
  225  213  0.000000000000e+00  0.000000000000e+00 
  225  214  0.000000000000e+00  0.000000000000e+00 
  225  215  0.000000000000e+00  0.000000000000e+00 
  225  216  0.000000000000e+00  0.000000000000e+00 
  225  217  0.000000000000e+00  0.000000000000e+00 
  225  218  0.000000000000e+00  0.000000000000e+00 
  225  219  0.000000000000e+00  0.000000000000e+00 
  225  220  0.000000000000e+00  0.000000000000e+00 
  225  221  0.000000000000e+00  0.000000000000e+00 
  225  222  0.000000000000e+00  0.000000000000e+00 
  225  223  0.000000000000e+00  0.000000000000e+00 
  225  224  0.000000000000e+00  0.000000000000e+00 
  225  225  0.000000000000e+00  0.000000000000e+00 
  226    0 -1.072507000168e-05  0.000000000000e+00 
  226    1 -1.971951033495e-05  2.528292815592e-06 
  226    2 -1.172572941597e-05 -1.985935182104e-05 
  226    3 -5.279164688988e-05 -1.924714968561e-05 
  226    4 -3.405260597869e-06 -3.466390329087e-05 
  226    5 -6.895500057909e-05 -5.543549472732e-05 
  226    6  5.008805378297e-06 -4.221408098161e-05 
  226    7 -6.339531088171e-05 -9.388297907015e-05 
  226    8  8.909860879349e-06 -4.426967547789e-05 
  226    9 -3.894271797855e-05 -1.214696763851e-04 
  226   10  6.788258753788e-06 -4.515108583114e-05 
  226   11 -5.311949992798e-06 -1.288107591820e-04 
  226   12  1.254519107971e-06 -4.858467934380e-05 
  226   13  2.440857477196e-05 -1.138162318142e-04 
  226   14 -2.644253704281e-06 -5.473749317689e-05 
  226   15  3.898423781983e-05 -8.247401682162e-05 
  226   16 -9.205712799501e-07 -5.950076215417e-05 
  226   17  3.379642879430e-05 -4.608098523232e-05 
  226   18  6.321475567560e-06 -5.682552938809e-05 
  226   19  1.266369465900e-05 -1.589494643834e-05 
  226   20  1.461951914920e-05 -4.284477090957e-05 
  226   21 -1.456774292637e-05  2.081698338790e-06 
  226   22  1.825161142478e-05 -1.895240003553e-05 
  226   23 -3.752854505844e-05  9.049005298218e-06 
  226   24  1.472512129318e-05  8.689890460132e-06 
  226   25 -5.052012941279e-05  1.067774741537e-05 
  226   26  7.099595398623e-06  3.328269102923e-05 
  226   27 -5.376708511399e-05  1.155454530981e-05 
  226   28  1.689740708237e-06  5.206452435836e-05 
  226   29 -4.980374028494e-05  1.121838976918e-05 
  226   30  2.363316056516e-06  6.725418077728e-05 
  226   31 -3.826100956297e-05  5.531348909497e-06 
  226   32  6.271845214998e-06  8.158075206178e-05 
  226   33 -1.452951765686e-05 -7.238697534149e-06 
  226   34  5.809071314308e-06  9.188417303333e-05 
  226   35  2.490115060303e-05 -2.127195709830e-05 
  226   36 -3.449838233321e-06  8.759496594486e-05 
  226   37  7.421482115608e-05 -2.535638946572e-05 
  226   38 -1.566721987223e-05  5.807486081538e-05 
  226   39  1.158230312201e-04 -1.272789409386e-05 
  226   40 -1.685779679413e-05  4.416967551610e-06 
  226   41  1.294052127203e-04  9.696008355112e-06 
  226   42  2.807031755999e-06 -5.547613961742e-05 
  226   43  1.074919875778e-04  2.345325158662e-05 
  226   44  3.679215965191e-05 -9.645828580401e-05 
  226   45  6.355948862383e-05  1.370659983695e-05 
  226   46  6.387292484860e-05 -1.047737995687e-04 
  226   47  2.237759798707e-05 -1.533684921366e-05 
  226   48  6.593861697739e-05 -8.852599681359e-05 
  226   49 -7.159756892212e-07 -4.187389935744e-05 
  226   50  4.600303201653e-05 -6.765856360963e-05 
  226   51 -1.086374778916e-05 -4.703949250992e-05 
  226   52  2.592084076673e-05 -5.224164501885e-05 
  226   53 -2.164697729366e-05 -3.450481540831e-05 
  226   54  2.287777176165e-05 -3.369270386256e-05 
  226   55 -3.276337314677e-05 -2.566346061105e-05 
  226   56  2.995818055916e-05 -1.686525334386e-06 
  226   57 -2.635862534396e-05 -3.292008154809e-05 
  226   58  2.600710404838e-05  3.271917800219e-05 
  226   59  8.479792345791e-06 -4.294448968336e-05 
  226   60  5.616783652010e-06  4.098916663177e-05 
  226   61  5.218400721881e-05 -3.440007249705e-05 
  226   62 -1.003370693907e-05  1.063188573699e-05 
  226   63  6.840338194418e-05 -1.024599263431e-05 
  226   64 -1.041168441144e-06 -3.297297473799e-05 
  226   65  4.568244485651e-05  1.449722241553e-06 
  226   66  1.962373614161e-05 -5.201472356577e-05 
  226   67  1.281668974221e-05 -1.375958775822e-05 
  226   68  2.008518608180e-05 -4.196467691139e-05 
  226   69  4.120418793930e-07 -3.164107831686e-05 
  226   70 -3.102112897241e-06 -3.309207391254e-05 
  226   71 -1.001199403559e-06 -2.226155474731e-05 
  226   72 -1.522598928450e-05 -3.987002055332e-05 
  226   73 -2.037652444942e-05  9.568907244228e-07 
  226   74  3.170121961056e-06 -3.436146744083e-05 
  226   75 -4.879598165100e-05 -2.785420826655e-06 
  226   76  1.799827464398e-05  5.459371239263e-06 
  226   77 -4.158760891155e-05 -3.255840289386e-05 
  226   78 -8.411159460587e-06  4.382784939352e-05 
  226   79  7.664205004418e-06 -3.526986392378e-05 
  226   80 -4.663392266830e-05  2.930491864850e-05 
  226   81  3.977596791822e-05  1.015474163484e-05 
  226   82 -3.452430670816e-05 -2.016331917167e-05 
  226   83  1.384281548471e-05  4.442666759492e-05 
  226   84  1.871939971490e-05 -3.530214000520e-05 
  226   85 -2.528565177892e-05  1.454688481957e-05 
  226   86  3.425243830248e-05 -4.876234167913e-06 
  226   87 -2.165119979092e-05 -3.378465602765e-05 
  226   88 -1.100257017190e-05  1.021266003082e-05 
  226   89 -4.606257390438e-06 -2.510084300277e-05 
  226   90 -4.478640318698e-05 -5.339957026436e-06 
  226   91 -2.442220694467e-05  2.247025584109e-05 
  226   92 -2.321948160430e-05  1.028178411789e-05 
  226   93 -3.845415216532e-05  3.964899362328e-05 
  226   94  6.122968551934e-06  6.294423230930e-05 
  226   95  1.670538562305e-05  3.114707974953e-05 
  226   96  1.625998556491e-05  6.141530051809e-05 
  226   97  8.258288034775e-05  3.521500202057e-05 
  226   98  4.789969617365e-05 -1.777861312093e-05 
  226   99  6.119229137039e-05  1.219756288488e-05 
  226  100  8.082837991409e-05 -6.835286980282e-05 
  226  101 -7.288740819055e-06 -6.817249193514e-05 
  226  102  2.594944860089e-05 -4.109263231470e-05 
  226  103 -2.525956165785e-05 -1.035290155484e-04 
  226  104 -8.086315045685e-05 -1.761767264240e-05 
  226  105 -2.058735266115e-05 -1.651614498378e-05 
  226  106 -8.829108111139e-05 -2.192253880238e-05 
  226  107 -4.989282263529e-05  7.283925569835e-05 
  226  108  3.287435764271e-06  1.846719874471e-05 
  226  109 -4.432697707711e-05  4.561633189572e-05 
  226  110  4.103304523676e-05  7.152027641971e-05 
  226  111  3.403339366790e-05 -1.052773298576e-05 
  226  112  6.324809822939e-06  3.148526801844e-05 
  226  113  6.649304494264e-05 -2.317114540188e-06 
  226  114  2.914557103481e-06 -4.773312354245e-05 
  226  115  7.813204436838e-07  4.279023097963e-06 
  226  116  1.663161611304e-05 -3.919078850453e-05 
  226  117 -4.508799904245e-05 -1.945816577943e-05 
  226  118 -8.426826977254e-06  2.183759668879e-05 
  226  119 -1.185868625457e-05 -8.342142590343e-06 
  226  120 -1.963263983848e-05  3.481877732869e-05 
  226  121  3.311288044540e-05  1.868655112973e-05 
  226  122  5.392545501278e-06 -7.489919032033e-06 
  226  123  2.547130935663e-05  1.305698084278e-05 
  226  124  2.350273459161e-05 -4.349118261440e-05 
  226  125 -3.472599109894e-05 -1.445358459198e-05 
  226  126  1.257304055208e-05  5.840281852488e-06 
  226  127 -2.554817250703e-05 -3.949744630354e-05 
  226  128 -4.346315753046e-05  4.567766876155e-05 
  226  129  5.165405341902e-05  1.597309563328e-05 
  226  130 -2.828117014206e-05 -4.584622368313e-05 
  226  131 -2.746378736637e-05  6.209788264808e-05 
  226  132  6.665423747542e-05 -6.831432127569e-06 
  226  133 -5.347792920647e-05 -4.398432791048e-05 
  226  134 -1.130605045223e-05  9.562092963549e-05 
  226  135  1.097732194913e-04 -1.536505261798e-05 
  226  136 -3.248454385535e-05 -8.225149983765e-05 
  226  137 -2.147623885732e-05  4.637966286944e-05 
  226  138  6.191807108775e-05 -4.516889845822e-05 
  226  139 -8.825252577014e-05 -7.468499076296e-05 
  226  140 -7.393861744291e-05  9.417350091271e-05 
  226  141  7.119737185295e-05  5.286142577163e-05 
  226  142  1.634125533296e-05 -4.079239707984e-05 
  226  143 -2.220322692663e-05  2.062226227579e-05 
  226  144  4.252093083389e-05  2.159504327236e-05 
  226  145  3.193242810160e-05 -4.335684895546e-05 
  226  146 -2.980822453465e-05 -4.135708929554e-05 
  226  147 -4.268266335001e-05  1.587725996910e-05 
  226  148  1.335216313252e-05  3.749735628183e-05 
  226  149  3.330248191446e-05 -2.460701904720e-05 
  226  150 -4.189028824715e-05 -3.695925190170e-05 
  226  151 -4.940691992636e-05  5.269976173162e-05 
  226  152  4.734269254002e-05  6.485100532065e-05 
  226  153  7.429718057207e-05 -2.419120571140e-05 
  226  154  9.825560754766e-06 -7.076503747761e-05 
  226  155 -5.303491368319e-05 -4.301024827356e-05 
  226  156 -6.442021808194e-05  2.613719806621e-05 
  226  157 -1.190674869216e-06  6.825086299703e-05 
  226  158  5.534948714475e-05  2.039773844387e-05 
  226  159  2.638378525354e-05 -3.180887866009e-05 
  226  160 -5.865846232917e-06 -1.886413763243e-05 
  226  161 -1.677015774523e-06 -1.527246705322e-05 
  226  162 -2.745782243951e-05 -1.923189744754e-05 
  226  163 -3.807603900792e-05  3.006114865601e-05 
  226  164  2.516066798797e-05  5.087317735553e-05 
  226  165  5.608216250301e-05 -1.612934862023e-05 
  226  166 -6.286366431220e-06 -5.432495547040e-05 
  226  167 -4.757425636554e-05 -1.974677385078e-06 
  226  168 -7.478705543549e-06  3.823648448011e-05 
  226  169  2.843993764283e-05  1.011112023033e-05 
  226  170  1.043232622924e-05 -1.965693037717e-05 
  226  171 -1.263559263572e-05 -9.269491645479e-06 
  226  172 -7.411265524969e-06  7.534136414878e-06 
  226  173  4.136576831406e-06  5.445482278486e-06 
  226  174  3.719661049006e-06 -2.058696638117e-06 
  226  175 -8.970924076261e-07 -2.377862057949e-06 
  226  176 -1.427850181736e-06  3.116874313901e-07 
  226  177  5.441933651400e-08  8.065662735879e-07 
  226  178  4.284081322599e-07  3.551917167591e-08 
  226  179  5.143419028378e-08 -2.133944774690e-07 
  226  180 -9.911758218769e-08 -4.141469111820e-08 
  226  181 -2.682577258443e-08  4.247277540759e-08 
  226  182  1.644621513813e-08  1.513507791859e-08 
  226  183  7.626728156245e-09 -5.498518428164e-09 
  226  184 -1.388972372773e-09 -3.440000095129e-09 
  226  185 -1.362883566448e-09  9.326973206109e-11 
  226  186 -1.849934204291e-10  4.456746883535e-10 
