Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  233   75  7.070836106222e-05 -6.038653484936e-05 
  233   76 -1.166200757599e-05  1.938189524482e-06 
  233   77  8.053586521289e-05 -2.732869218994e-05 
  233   78 -6.234097632107e-06  2.051768087197e-05 
  233   79  7.362916415253e-05  4.139487218240e-06 
  233   80 -1.178123582466e-05  3.994343546800e-05 
  233   81  4.633580036327e-05  3.198205089155e-05 
  233   82 -3.731699760050e-05  4.942453374016e-05 
  233   83 -3.339148579861e-07  3.301714878163e-05 
  233   84 -6.607947638270e-05  2.397426432667e-05 
  233   85 -2.962342344135e-05 -5.686194733522e-06 
  233   86 -5.652734140229e-05 -2.486324505995e-05 
  233   87 -9.461830174038e-06 -4.639300943482e-05 
  233   88 -5.053548785646e-06 -4.515680477646e-05 
  233   89  3.345062944793e-05 -4.160351684531e-05 
  233   90  3.776449060641e-05 -1.352340533067e-05 
  233   91  4.497627458147e-05  4.582937109411e-07 
  233   92  3.214927784894e-05  3.319205721485e-05 
  233   93  1.235132028077e-05  2.987645944843e-05 
  233   94 -6.750161283368e-06  4.756449008191e-05 
  233   95 -2.919383334615e-05  1.568458371837e-05 
  233   96 -3.390567483835e-05  2.009334363685e-05 
  233   97 -3.676063966540e-05 -2.840879473061e-05 
  233   98 -1.670705641328e-05 -1.572404178317e-05 
  233   99  7.102156074437e-07 -5.392864238915e-05 
  233  100  2.810041548537e-05 -8.839556371295e-06 
  233  101  3.515991418699e-05 -2.436144917972e-05 
  233  102  3.463773438727e-05  4.174643979442e-05 
  233  103  7.582085070177e-06  1.665804093307e-05 
  233  104 -1.583267369511e-05  5.745498055360e-05 
  233  105 -4.206067230999e-05 -8.609803213634e-06 
  233  106 -3.460611121542e-05  4.128711363677e-06 
  233  107 -1.913442098661e-05 -6.164247247383e-05 
  233  108  2.254857947543e-05 -1.932225259281e-05 
  233  109  3.677793161496e-05 -3.449136895886e-05 
  233  110  4.489850021201e-05  3.716262584446e-05 
  233  111  8.510894085497e-06  2.623424526045e-05 
  233  112 -1.733935625405e-05  5.195328566478e-05 
  233  113 -4.538463269571e-05 -3.154040341131e-06 
  233  114 -3.068155168846e-05 -1.494684550359e-05 
  233  115 -2.447962629937e-06 -4.856434288241e-05 
  233  116  2.842719250376e-05 -1.800574176248e-05 
  233  117  3.995419036545e-05  2.064783216398e-06 
  233  118  8.888090190198e-06  4.045968351949e-05 
  233  119 -1.294412766898e-05  2.507598814699e-05 
  233  120 -4.823810511787e-05  8.233359810429e-06 
  233  121 -1.300932384554e-05 -4.245052437363e-05 
  233  122  2.999356831807e-06 -3.030221383476e-05 
  233  123  5.716253013902e-05 -2.678349843383e-05 
  233  124  2.970498117446e-05  4.680862519094e-05 
  233  125  9.001724775649e-06  3.656984782159e-05 
  233  126 -5.337825598522e-05  5.491625057055e-05 
  233  127 -5.511895431966e-05 -3.750085694606e-05 
  233  128 -2.433484119547e-05 -3.805619728020e-05 
  233  129  3.109087518004e-05 -7.728938339856e-05 
  233  130  7.318414045295e-05  1.197030497654e-05 
  233  131  3.774934835467e-05  3.353764313837e-05 
  233  132 -2.733152305762e-06  8.150660095186e-05 
  233  133 -7.410559015383e-05  1.757541967996e-05 
  233  134 -4.690312625583e-05 -2.646833595512e-05 
  233  135 -1.604922359861e-05 -7.235521722623e-05 
  233  136  6.231819779931e-05 -3.684461413474e-05 
  233  137  5.140489836006e-05  1.877406820250e-05 
  233  138  2.284729387504e-05  6.249777075632e-05 
  233  139 -5.145347401342e-05  4.180175123972e-05 
  233  140 -4.908464175873e-05 -1.426711595008e-05 
  233  141 -2.437793767236e-05 -5.551150639724e-05 
  233  142  5.024607906120e-05 -4.204398984942e-05 
  233  143  4.392386809464e-05  2.139809889677e-05 
  233  144  1.941552829022e-05  4.690154910424e-05 
  233  145 -5.086647504430e-05  4.697149740599e-05 
  233  146 -5.084580993326e-05 -3.854238398955e-05 
  233  147  9.321645570257e-07 -4.382985267196e-05 
  233  148  4.208061246079e-05 -4.588011769326e-05 
  233  149  7.275846615065e-05  4.266309050199e-05 
  233  150 -2.521846245419e-05  6.564634554018e-05 
  233  151 -3.965040333566e-05  2.170598628984e-05 
  233  152 -7.763234025133e-05 -2.141782418171e-05 
  233  153  1.665886141348e-05 -1.012104135199e-04 
  233  154  7.136088335967e-05  2.272282704431e-06 
  233  155  4.124979629234e-05  1.386646164442e-05 
  233  156  2.319900563893e-05  9.377716396576e-05 
  233  157 -1.064127645797e-04  2.209095999967e-05 
  233  158 -1.301095580774e-05 -5.567274950580e-05 
  233  159 -2.229862635048e-05 -3.221985519415e-05 
  233  160  7.127244461105e-05 -6.423290785414e-05 
  233  161  4.588928838623e-05  8.264810169864e-05 
  233  162 -3.791087905758e-05  5.104790285587e-06 
  233  163  4.930034754547e-06  3.232484276263e-05 
  233  164 -6.691676525698e-05 -2.390187731518e-05 
  233  165  5.042988205615e-05 -3.929095100932e-05 
  233  166 -1.547702680071e-05  3.708631571397e-05 
  233  167  4.864939759216e-06 -4.027603939857e-05 
  233  168  1.518862657923e-05  2.892285753122e-05 
  233  169 -6.664109242616e-06 -2.805905214614e-05 
  233  170  4.636801415831e-05  4.070954876863e-05 
  233  171 -6.506816757226e-05  3.154167551380e-05 
  233  172 -1.401041471753e-05 -4.038538949350e-05 
  233  173 -1.377753674579e-05 -2.572245240107e-05 
  233  174  6.495337674078e-05 -5.445478033015e-05 
  233  175  5.636717621291e-05  9.790934631638e-05 
  233  176 -9.147993677898e-05  3.145556037526e-05 
  233  177 -1.273187728021e-05 -4.312627792441e-05 
  233  178 -1.826173205557e-05 -2.248691385171e-05 
  233  179  5.459329706095e-05 -5.714186029586e-05 
  233  180  5.762910024194e-05  8.291862653274e-05 
  233  181 -8.420171657319e-05  3.085309112166e-05 
  233  182 -1.880234722275e-06 -5.500825851015e-05 
  233  183  1.155953963647e-05  9.892202004963e-06 
  233  184 -1.887246838758e-06 -2.367279254282e-05 
  233  185  3.657039210391e-05  1.410474962166e-05 
  233  186 -2.271675184943e-05  2.762197104681e-05 
  233  187 -8.293728111167e-06 -1.516432284947e-05 
  233  188 -7.023152561298e-06  7.599616294650e-06 
  233  189 -1.131906840217e-05 -3.488089389509e-05 
  233  190  5.793182262184e-05 -1.941710632274e-06 
  233  191 -1.540410787356e-05  6.919232453391e-05 
  233  192 -6.716319610843e-05 -3.344245638976e-05 
  233  193  4.628346218927e-05 -5.492298643086e-05 
  233  194  3.772357330352e-05  5.120493232635e-05 
  233  195 -4.860542836111e-05  2.060213904492e-05 
  233  196 -6.919556596994e-06 -4.084649209902e-05 
  233  197  3.085275081275e-05  2.000571755638e-06 
  233  198 -6.448987720452e-06  2.106867059550e-05 
  233  199 -1.298275660882e-05 -7.592960461859e-06 
  233  200  6.799157656576e-06 -7.134490342978e-06 
  233  201  3.389330062317e-06  5.203393983399e-06 
  233  202 -3.544946576836e-06  1.274905846476e-06 
  233  203 -2.487866258155e-07 -2.188287065278e-06 
  233  204  1.232893702154e-06  1.470344199281e-07 
  233  205 -2.318276698358e-07  6.343111554520e-07 
  233  206 -2.961842304052e-07 -1.948196249398e-07 
  233  207  1.304590442711e-07 -1.234803590134e-07 
  233  208  4.420983956646e-08  7.592444081799e-08 
  233  209 -3.965878522635e-08  1.214432862766e-08 
  233  210 -1.275483311374e-09 -1.885227522526e-08 
  233  211  8.196281211416e-09  1.335064105098e-09 
  233  212 -1.337636628966e-09  3.255191594194e-09 
  233  213 -1.171791851896e-09 -8.324774656631e-10 
  233  214  4.228651883432e-10 -3.753299792502e-10 
  233  215  1.024804907223e-10  1.878876789284e-10 
  233  216 -7.498623136230e-11  2.102240394225e-11 
  233  217 -1.302656683509e-12 -2.717871251787e-11 
  233  218  8.973351844076e-12  1.605311982666e-12 
  233  219 -1.142393700142e-12  2.691065068936e-12 
  233  220 -7.262314117938e-13 -5.244617339560e-13 
  233  221  1.964145918771e-13 -1.728794045650e-13 
  233  222  3.474039688264e-14  6.381692846478e-14 
  233  223 -1.839834101388e-14  5.202939923574e-15 
  233  224 -2.512785637819e-16 -4.742214171983e-15 
  233  225  1.092070250185e-15  0.000000000000e+00 
  233  226  0.000000000000e+00  2.232954086150e-16 
  233  227  0.000000000000e+00  0.000000000000e+00 
  233  228  0.000000000000e+00  0.000000000000e+00 
  233  229  0.000000000000e+00  0.000000000000e+00 
  233  230  0.000000000000e+00  0.000000000000e+00 
  233  231  0.000000000000e+00  0.000000000000e+00 
  233  232  0.000000000000e+00  0.000000000000e+00 
  233  233  0.000000000000e+00  0.000000000000e+00 
  234    0  1.238429051164e-04  0.000000000000e+00 
  234    1 -1.485376853583e-05  5.137770537998e-05 
  234    2  1.337766238943e-04  1.058255025001e-04 
  234    3 -3.905657544697e-05  3.460837087096e-05 
  234    4  3.460263597316e-05  1.537303492036e-04 
  234    5 -4.856678855328e-05  7.681002138183e-06 
  234    6 -6.427249633060e-05  1.224020910594e-04 
  234    7 -4.019088221719e-05 -1.787459230610e-05 
  234    8 -1.094883354734e-04  3.845539475019e-05 
  234    9 -1.933698854337e-05 -3.061263536579e-05 
  234   10 -8.479987737112e-05 -4.413777350576e-05 
  234   11  1.586012707694e-06 -2.574899379551e-05 
  234   12 -1.638078996190e-05 -8.016128258649e-05 
  234   13  1.015569523232e-05 -9.024496568337e-06 
  234   14  4.954755928554e-05 -5.885181182951e-05 
  234   15  2.207598731619e-06  6.481565511936e-06 
  234   16  7.781892784565e-05 -3.570707749263e-06 
  234   17 -1.539934177798e-05  9.284244715221e-06 
  234   18  6.202397170660e-05  4.946868426462e-05 
  234   19 -3.026120170040e-05 -2.899663607030e-06 
  234   20  2.048691825068e-05  7.474808129144e-05 
  234   21 -3.331799482400e-05 -2.309664127534e-05 
  234   22 -2.070300556701e-05  6.784668751883e-05 
  234   23 -2.345922650592e-05 -4.145794718796e-05 
  234   24 -4.305601049872e-05  4.114991171402e-05 
  234   25 -5.478890445677e-06 -5.123398755796e-05 
  234   26 -4.205187817108e-05  1.320544348724e-05 
  234   27  1.397047356411e-05 -5.006980615239e-05 
  234   28 -2.605102669677e-05 -1.092667946654e-06 
  234   29  2.802942665859e-05 -3.931236687364e-05 
  234   30 -1.058416820774e-05  2.338570788498e-06 
  234   31  3.105017318991e-05 -2.508334143246e-05 
  234   32 -8.298312369971e-06  1.416011989318e-05 
  234   33  2.374838968363e-05 -1.799605434830e-05 
  234   34 -1.810290885660e-05  1.846566944472e-05 
  234   35  1.772949641898e-05 -2.520294658904e-05 
  234   36 -2.433367033663e-05  8.685692413368e-06 
  234   37  2.844991579256e-05 -3.865996038999e-05 
  234   38 -1.308124768813e-05 -1.694507529587e-06 
  234   39  5.643588328786e-05 -3.613845316483e-05 
  234   40  7.100205719471e-06  9.182888449378e-06 
  234   41  7.733391491573e-05 -3.677915829979e-06 
  234   42  7.060612245023e-06  4.279990851127e-05 
  234   43  6.165392013147e-05  4.062922865145e-05 
  234   44 -3.065454536317e-05  6.767062175032e-05 
  234   45  1.143702434135e-05  5.560232642987e-05 
  234   46 -8.215763412248e-05  4.791457711423e-05 
  234   47 -3.059750223472e-05  2.087254147085e-05 
  234   48 -9.816683998405e-05 -1.144074355656e-05 
  234   49 -2.263721740079e-05 -3.208527509769e-05 
  234   50 -5.860312605262e-05 -5.988029914940e-05 
  234   51  2.503246197454e-05 -4.834789744430e-05 
  234   52 -1.564448962387e-06 -5.511179707747e-05 
  234   53  5.640541085609e-05 -1.372066514285e-05 
  234   54  1.853619955197e-05 -1.464610443615e-05 
  234   55  3.642902464679e-05  2.545156357371e-05 
  234   56 -1.478536437572e-06  5.784541088219e-06 
  234   57 -4.159874311392e-06  2.078716596790e-05 
  234   58 -1.068674105036e-05 -1.315142446814e-05 
  234   59 -1.088673653683e-05 -1.345755723413e-05 
  234   60  2.285701974043e-05 -2.675594678817e-05 
  234   61  1.693161558937e-05 -2.102626497301e-05 
  234   62  6.173815153156e-05  9.433875234790e-06 
  234   63  2.313739331703e-05  1.305335056968e-05 
  234   64  4.840985373412e-05  6.985608419502e-05 
  234   65 -2.310206643416e-05  3.511952284253e-05 
  234   66 -1.052797781564e-05  8.751415495417e-05 
  234   67 -7.653773306181e-05 -3.234346050621e-06 
  234   68 -4.798478253655e-05  4.551206253590e-05 
  234   69 -7.397893281123e-05 -7.437915269360e-05 
  234   70 -2.575992812929e-05 -4.625842846083e-07 
  234   71 -1.814392032579e-05 -1.106926241386e-04 
  234   72  2.037713184692e-05  3.595630493547e-07 
  234   73  3.365948379516e-05 -9.130729021737e-05 
  234   74  3.930136441917e-05  3.445603874614e-05 
  234   75  4.839411765673e-05 -5.225798782277e-05 
  234   76  2.727046727697e-05  6.207214740704e-05 
  234   77  3.997117994116e-05 -2.289320161219e-05 
  234   78  5.914090711384e-06  7.329825740628e-05 
  234   79  2.179911522294e-05 -2.112675059112e-06 
  234   80 -2.159305527756e-05  7.296045486927e-05 
  234   81 -8.739401257711e-06  4.465410228737e-06 
  234   82 -5.210938263772e-05  4.820797091566e-05 
  234   83 -3.369335480568e-05 -1.924113105057e-05 
  234   84 -5.497190394171e-05 -2.666198004587e-06 
  234   85 -1.929152883636e-05 -5.468559647401e-05 
  234   86 -1.232264946022e-05 -3.841421476174e-05 
  234   87  2.612834797686e-05 -5.381875868651e-05 
  234   88  3.730694548916e-05 -2.139465820446e-05 
  234   89  4.861494675363e-05 -7.649796195654e-06 
  234   90  4.223787909468e-05  2.474084415248e-05 
  234   91  1.994915904287e-05  3.546567225254e-05 
  234   92  5.057090032334e-06  4.499624620832e-05 
  234   93 -2.825865743814e-05  3.290873310175e-05 
  234   94 -2.729810282803e-05  2.043933825986e-05 
  234   95 -4.822387945532e-05 -7.041589845530e-06 
  234   96 -1.874348090669e-05 -1.977199415500e-05 
  234   97 -2.307202410080e-05 -4.106314483030e-05 
  234   98  2.473057669854e-05 -2.946685910646e-05 
  234   99  1.679339515861e-05 -2.906107071689e-05 
  234  100  5.272321141379e-05  1.007182120399e-05 
  234  101  1.315307238903e-05  1.625052132720e-05 
  234  102  2.168841613275e-05  4.875665558519e-05 
  234  103 -3.873953102842e-05  2.261811776567e-05 
  234  104 -2.203940921965e-05  2.090095033215e-05 
  234  105 -5.400040090461e-05 -3.082142706765e-05 
  234  106  5.009752770108e-06 -2.993726015165e-05 
  234  107  1.951847914949e-06 -4.849319592465e-05 
  234  108  5.884779099324e-05 -4.712958461278e-06 
  234  109  2.321439735012e-05  1.205394007671e-05 
  234  110  2.835671942733e-05  4.965233057145e-05 
  234  111 -3.543739139796e-05  3.271639850731e-05 
  234  112 -3.078067919719e-05  1.536995002096e-05 
  234  113 -4.509366976756e-05 -2.875027319796e-05 
  234  114  2.626311602246e-06 -3.729780972083e-05 
  234  115  2.301776000360e-05 -3.344605889222e-05 
  234  116  4.130119878351e-05  8.603433908839e-06 
  234  117  1.962114341293e-05  2.617611169452e-05 
  234  118 -1.605482737663e-05  4.232300431728e-05 
  234  119 -3.397047838846e-05 -2.102070496020e-06 
  234  120 -3.161925556302e-05 -1.454473896119e-05 
  234  121  9.904161710287e-06 -5.521950495046e-05 
  234  122  3.695665305781e-05 -1.949145030694e-06 
  234  123  4.217223755913e-05  3.033418819784e-06 
  234  124  9.139894130208e-06  7.099620895824e-05 
  234  125 -4.309271337062e-05  1.718060779736e-05 
  234  126 -4.929910012610e-05  1.400210369573e-05 
  234  127 -4.219304906336e-05 -7.299818722863e-05 
  234  128  3.862482454413e-05 -4.081512280944e-05 
  234  129  4.665986751631e-05 -3.258604524359e-05 
  234  130  7.214492528983e-05  5.321765043084e-05 
  234  131 -2.056846873677e-05  6.045765111511e-05 
  234  132 -3.699953501784e-05  4.450452592117e-05 
  234  133 -8.376569135091e-05 -2.312840538463e-05 
  234  134 -3.106530908290e-06 -6.766301479139e-05 
  234  135  2.786631088822e-05 -4.904484384528e-05 
  234  136  7.885610696531e-05 -1.449557237494e-07 
  234  137  2.128909155814e-05  6.341811029916e-05 
  234  138 -2.157216627878e-05  4.960102638594e-05 
  234  139 -6.970489279964e-05  1.099398085983e-05 
  234  140 -2.816240805784e-05 -5.735634741474e-05 
  234  141  1.898476948630e-05 -4.534437280160e-05 
  234  142  6.211146491505e-05 -1.514371739076e-05 
  234  143  2.998428127689e-05  5.875347384679e-05 
  234  144 -2.728728949070e-05  3.778210942195e-05 
  234  145 -5.153447972698e-05  1.317191670881e-05 
  234  146 -3.741064743296e-05 -6.198176413604e-05 
  234  147  4.816240865147e-05 -4.136559670329e-05 
  234  148  4.201889234222e-05  5.635497268298e-06 
  234  149  4.243354490630e-05  5.191784136966e-05 
  234  150 -5.881816454600e-05  6.541548036623e-05 
  234  151 -5.637181217663e-05 -3.645138140499e-05 
  234  152 -2.102082252379e-05 -3.862015748592e-05 
  234  153  3.581400346563e-05 -8.037696183082e-05 
  234  154  9.619610686299e-05  3.884709069963e-05 
  234  155 -1.473798722929e-05  5.973543475191e-05 
  234  156 -1.117551748577e-05  4.620551860194e-05 
  234  157 -1.037870859632e-04  5.762940997586e-06 
  234  158  5.199299018264e-06 -1.039995003688e-04 
  234  159  4.145304470928e-05  1.055310250107e-06 
  234  160  4.089755802578e-05 -2.848261426222e-05 
  234  161  4.765446545033e-05  8.722226086062e-05 
  234  162 -8.421145997444e-05  1.678570666781e-05 
  234  163  1.143460512572e-05 -2.356558341793e-05 
  234  164 -4.243411060701e-05 -2.723984906141e-06 
  234  165  4.152894223108e-05 -5.567972594158e-05 
  234  166  1.326199824657e-05  5.562225002299e-05 
  234  167 -2.504963801107e-05 -3.365470698402e-05 
  234  168  3.749709786610e-05  1.732258188591e-05 
  234  169 -2.402336644773e-05  1.416056193447e-06 
  234  170  3.252613177876e-05  1.414840943432e-05 
  234  171 -5.923624761726e-05  3.384615041779e-05 
  234  172 -1.461621735553e-05 -6.688465598557e-05 
  234  173  3.007064472365e-05 -1.123755356226e-05 
  234  174  4.216502926868e-05 -1.805423665534e-05 
  234  175  3.970398756951e-05  8.755170228572e-05 
  234  176 -1.086439698601e-04  2.739364908613e-05 
  234  177 -6.182090110268e-06 -8.401610115360e-05 
  234  178  2.753185920264e-05 -6.470683235930e-06 
  234  179  3.610929065877e-05 -2.516968276195e-05 
  234  180  4.565781965724e-05  7.565447039552e-05 
  234  181 -9.657043431524e-05  3.155793269157e-05 
  234  182 -3.009078669748e-06 -8.378349856841e-05 
  234  183  4.475555525638e-05  1.581629770427e-05 
  234  184 -1.366410394880e-05  1.392398056556e-06 
  234  185  2.583484403431e-05  3.452231902639e-06 
  234  186 -2.001990099314e-05  2.938613731581e-05 
  234  187 -1.582753393949e-05 -2.271512413327e-05 
  234  188  7.857005100190e-06  1.143783903892e-06 
  234  189 -9.539578780355e-06 -1.843936042359e-05 
  234  190  4.531666216558e-05 -4.503732947088e-06 
